id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
34,0,5200000,0,user_31,0,0,
1,1,5000000,0,user_2,0,0,
48,2,4200000,0,user_46,0,0,
50,3,2600000,16400,user_46,0,0,
44,4,2400000,0,user_44,0,0,
32,5,2300000,296000,user_30,0,0,
3,6,2000000,0,user_2,0,0,
30,7,2000000,0,user_29,0,0,
36,8,1800000,0,user_34,0,0,
2,9,1500000,0,user_2,0,0,
40,10,1100000,0,user_36,0,0,
51,11,1000000,0,user_46,0,0,
52,12,1000000,0,user_47,0,0,
22,13,460000,0,user_23,0,0,
49,14,460000,0,user_46,0,0,
31,15,420000,0,user_29,0,0,
35,16,420000,155000,user_33,0,0,
0,17,310000,0,user_2,0,0,
37,18,310000,47700,user_34,0,0,
41,19,240000,0,user_38,0,0,
33,20,220000,0,user_30,0,0,
47,21,190000,64600,user_46,0,0,
28,22,170000,64600,user_27,0,0,
5,23,150001,0,user_4,0,0,4
7,24,150001,0,user_7,0,0,4
12,25,150001,0,user_13,0,0,4
15,26,150001,0,user_17,0,0,4
18,27,150001,0,user_20,0,0,4
4,28,150000,6390,user_3,0,0,
8,29,149999,0,user_8,0,0,4
9,30,149999,0,user_9,0,0,4
10,31,149999,0,user_10,0,0,4
11,32,149999,0,user_12,0,0,4
13,33,149999,0,user_15,0,0,4
14,34,149999,0,user_17,0,0,4
16,35,149999,0,user_18,0,0,4
46,36,120000,0,user_45,0,0,
21,37,110000,21800,user_22,0,0,
29,38,110000,0,user_28,0,0,
55,39,98000,0,user_49,0,0,
39,40,85000,100000,user_36,0,0,
45,41,85000,0,user_45,0,0,
62,0,6100000,0,user_8,1,1,
63,1,4500000,0,user_8,1,1,
94,2,4200000,11200,user_34,1,1,
90,3,2300000,0,user_30,1,1,
102,4,2300000,0,user_40,1,1,
81,5,2100000,0,user_22,1,1,
85,6,2000000,0,user_26,1,1,
108,7,2000000,0,user_47,1,1,
107,8,970000,0,user_44,1,1,
103,9,910000,0,user_40,1,1,
100,10,670000,164000,user_38,1,1,
65,11,660000,0,user_10,1,1,
87,12,650000,0,user_29,1,1,
89,13,650000,0,user_30,1,1,
58,14,470000,0,user_2,1,1,
97,15,360000,0,user_35,1,1,
95,16,350000,0,user_35,1,1,
101,17,340000,369000,user_39,1,1,
105,18,260000,0,user_43,1,1,
96,19,220000,0,user_35,1,1,
99,20,220000,0,user_37,1,1,
56,21,170000,0,user_0,1,1,
61,22,160000,0,user_7,1,1,
59,23,150000,0,user_2,1,1,
88,24,150000,0,user_29,1,1,
64,25,130000,0,user_10,1,1,
84,26,120000,31700,user_25,1,1,
91,27,120000,0,user_32,1,1,
109,28,120000,67900,user_48,1,1,
86,29,87000,0,user_28,1,1,
98,30,82000,0,user_36,1,1,
106,31,80000,13900,user_44,1,1,
69,32,70001,0,user_12,1,1,68
78,33,70001,0,user_19,1,1,68
70,34,69999,0,user_12,1,1,68
73,35,69999,0,user_14,1,1,68
74,36,69999,0,user_15,1,1,68
119,0,5200000,0,user_8,2,2,
168,1,2400000,0,user_45,2,2,
114,2,2300000,0,user_3,2,2,
147,3,2300000,0,user_29,2,2,
157,4,2300000,0,user_40,2,2,
117,5,2000000,0,user_6,2,2,
148,6,2000000,0,user_30,2,2,
116,7,1900000,0,user_5,2,2,
166,8,1900000,0,user_44,2,2,
120,9,1800000,0,user_9,2,2,
123,10,1700001,0,user_11,2,2,122
128,11,1700001,0,user_17,2,2,122
130,12,1700001,0,user_19,2,2,122
134,13,1700001,0,user_20,2,2,122
122,14,1700000,35600,user_10,2,2,
124,15,1699999,0,user_14,2,2,122
125,16,1699999,0,user_14,2,2,122
129,17,1699999,0,user_19,2,2,122
131,18,1699999,0,user_19,2,2,122
132,19,1699999,0,user_19,2,2,122
133,20,1699999,0,user_19,2,2,122
154,21,1500000,0,user_36,2,2,
160,22,1300000,0,user_41,2,2,
163,23,1200000,0,user_44,2,2,
173,24,1100000,0,user_48,2,2,
135,25,1000000,0,user_21,2,2,
145,26,670000,0,user_28,2,2,
164,27,600000,0,user_44,2,2,
111,28,530000,0,user_0,2,2,
152,29,420000,0,user_34,2,2,
159,30,420000,0,user_41,2,2,
149,31,360000,0,user_32,2,2,
110,32,340000,0,user_0,2,2,
153,33,340000,0,user_36,2,2,
155,34,310000,0,user_36,2,2,
140,35,300000,0,user_24,2,2,
137,36,260000,56200,user_24,2,2,
138,37,260000,7840,user_24,2,2,
174,38,220000,0,user_49,2,2,
162,39,160000,0,user_43,2,2,
146,40,150000,0,user_28,2,2,
112,41,120000,0,user_1,2,2,
115,42,120000,0,user_4,2,2,
118,43,120000,0,user_7,2,2,
121,44,110000,0,user_9,2,2,
156,45,110000,0,user_39,2,2,
158,46,110000,0,user_41,2,2,
167,47,110000,0,user_44,2,2,
165,48,100000,0,user_44,2,2,
161,49,87000,19700,user_42,2,2,
139,50,82000,0,user_24,2,2,
143,51,82000,0,user_26,2,2,
172,52,73000,0,user_47,2,2,
176,0,19000000,0,user_3,3,3,
211,1,6100000,0,user_37,3,3,
175,2,5200000,0,user_3,3,3,
217,3,4200000,0,user_43,3,3,
179,4,2500000,0,user_7,3,3,
201,5,2100000,1100000,user_24,3,3,
181,6,1700000,0,user_9,3,3,
222,7,1500000,0,user_44,3,3,
229,8,1500000,0,user_49,3,3,
197,9,1400000,12300,user_21,3,3,
212,10,1400000,0,user_38,3,3,
214,11,1000000,594000,user_40,3,3,
228,12,650000,0,user_47,3,3,
205,13,530000,0,user_28,3,3,
215,14,470000,0,user_41,3,3,
180,15,420000,0,user_8,3,3,
206,16,420000,0,user_29,3,3,
178,17,360000,0,user_6,3,3,
225,18,310000,0,user_44,3,3,
208,19,240000,0,user_32,3,3,
198,20,170000,35600,user_22,3,3,
213,21,170000,0,user_40,3,3,
226,22,170000,545000,user_44,3,3,
183,23,160001,0,user_10,3,3,182
185,24,160001,0,user_11,3,3,182
187,25,160001,0,user_13,3,3,182
188,26,160001,0,user_14,3,3,182
189,27,160001,0,user_14,3,3,182
190,28,160001,0,user_14,3,3,182
191,29,160001,0,user_14,3,3,182
195,30,160001,0,user_17,3,3,182
196,31,160001,0,user_19,3,3,182
182,32,160000,60700,user_10,3,3,
230,33,160000,0,user_49,3,3,
184,34,159999,0,user_11,3,3,182
209,35,150000,0,user_34,3,3,
223,36,150000,959000,user_44,3,3,
216,37,120000,0,user_41,3,3,
218,38,120000,0,user_43,3,3,
221,39,120000,0,user_43,3,3,
199,40,110000,0,user_22,3,3,
200,41,110000,0,user_22,3,3,
203,42,110000,0,user_26,3,3,
210,43,110000,0,user_36,3,3,
219,44,85000,0,user_43,3,3,
224,45,85000,6390,user_44,3,3,
177,46,84000,0,user_5,3,3,
204,47,80000,0,user_26,3,3,
220,48,79000,14200,user_43,3,3,
269,0,30000000,0,user_33,4,4,
257,1,5200000,0,user_24,4,4,
261,2,5200000,0,user_29,4,4,
276,3,5000000,0,user_39,4,4,
263,4,3600000,0,user_30,4,4,
283,5,2500000,0,user_47,4,4,
284,6,2000000,0,user_48,4,4,
256,7,1800000,0,user_24,4,4,
279,8,1600000,0,user_42,4,4,
280,9,1500000,0,user_42,4,4,
232,10,1400001,0,user_2,4,4,231
233,11,1400001,0,user_2,4,4,231
237,12,1400001,0,user_7,4,4,231
239,13,1400001,0,user_9,4,4,231
248,14,1400001,0,user_16,4,4,231
231,15,1400000,13900,user_0,4,4,
234,16,1399999,0,user_5,4,4,231
238,17,1399999,0,user_8,4,4,231
240,18,1399999,0,user_9,4,4,231
241,19,1399999,0,user_10,4,4,231
247,20,1399999,0,user_14,4,4,231
249,21,1399999,0,user_17,4,4,231
250,22,1399999,0,user_18,4,4,231
251,23,1399999,0,user_18,4,4,231
270,24,1300000,21800,user_33,4,4,
265,25,1000000,34700,user_32,4,4,
267,26,1000000,0,user_33,4,4,
278,27,970000,0,user_41,4,4,
262,28,670000,23500,user_30,4,4,
272,29,460000,164000,user_34,4,4,
255,30,420000,0,user_24,4,4,
258,31,420000,0,user_25,4,4,
282,32,310000,0,user_45,4,4,
266,33,300000,0,user_32,4,4,
264,34,260000,0,user_31,4,4,
274,35,260000,0,user_37,4,4,
259,36,220000,0,user_26,4,4,
281,37,160000,33100,user_43,4,4,
271,38,150000,594000,user_33,4,4,
260,39,120000,181000,user_28,4,4,
268,40,120000,0,user_33,4,4,
273,41,120000,0,user_35,4,4,
252,42,87000,0,user_21,4,4,
336,0,30000000,30200,user_45,5,5,
321,1,27000000,0,user_35,5,5,
328,2,19000000,17700000,user_38,5,5,
316,3,5000000,0,user_30,5,5,
310,4,2500000,0,user_22,5,5,
329,5,2400000,0,user_39,5,5,
337,6,2000000,0,user_45,5,5,
318,7,1900000,0,user_32,5,5,
313,8,1800000,181000,user_27,5,5,
326,9,1500000,0,user_38,5,5,
335,10,1400000,0,user_43,5,5,
294,11,1300001,0,user_7,5,5,291
296,12,1300001,0,user_10,5,5,291
298,13,1300001,0,user_10,5,5,291
299,14,1300001,0,user_10,5,5,291
305,15,1300001,0,user_18,5,5,291
292,16,1299999,0,user_5,5,5,291
293,17,1299999,0,user_6,5,5,291
295,18,1299999,0,user_10,5,5,291
297,19,1299999,0,user_10,5,5,291
300,20,1299999,0,user_14,5,5,291
301,21,1299999,0,user_15,5,5,291
302,22,1299999,0,user_15,5,5,291
304,23,1299999,0,user_17,5,5,291
312,24,1100000,0,user_26,5,5,
308,25,1000000,0,user_21,5,5,
319,26,1000000,0,user_34,5,5,
327,27,650000,15100,user_38,5,5,
287,28,460000,0,user_2,5,5,
323,29,460000,0,user_37,5,5,
338,30,420000,0,user_49,5,5,
320,31,370000,0,user_34,5,5,
314,32,310000,0,user_27,5,5,
324,33,310000,0,user_37,5,5,
339,34,310000,146000,user_49,5,5,
330,35,170000,0,user_39,5,5,
331,36,160000,0,user_40,5,5,
309,37,110000,7190000,user_21,5,5,
332,38,98000,0,user_41,5,5,
333,39,98000,0,user_41,5,5,
286,40,84000,0,user_0,5,5,
322,41,83000,0,user_36,5,5,
325,42,83000,779000,user_38,5,5,
317,43,79000,0,user_32,5,5,
315,44,77000,0,user_28,5,5,
373,0,5000000,0,user_28,6,6,
383,1,5000000,195000,user_34,6,6,
390,2,5000000,5630,user_41,6,6,
387,3,3500000,0,user_39,6,6,
378,4,3200000,84800,user_32,6,6,
369,5,2400000,0,user_26,6,6,
389,6,2000000,0,user_41,6,6,
358,7,1900000,0,user_22,6,6,
361,8,1900000,155000,user_25,6,6,
365,9,1600000,73100,user_26,6,6,
388,10,1600000,0,user_39,6,6,
391,11,1600000,0,user_43,6,6,
393,12,1600000,0,user_44,6,6,
396,13,1600000,0,user_48,6,6,
364,14,1500000,0,user_25,6,6,
374,15,1400000,0,user_29,6,6,
382,16,1300000,0,user_34,6,6,
394,17,1100000,0,user_44,6,6,
363,18,1000000,0,user_25,6,6,
372,19,1000000,0,user_28,6,6,
385,20,1000000,0,user_38,6,6,
370,21,670000,215000,user_27,6,6,
392,22,530000,0,user_43,6,6,
395,23,460000,0,user_47,6,6,
341,24,340000,0,user_0,6,6,
368,25,340000,0,user_26,6,6,
371,26,310000,0,user_27,6,6,
366,27,220000,0,user_26,6,6,
384,28,170000,0,user_38,6,6,
347,29,150001,0,user_5,6,6,343
348,30,150001,0,user_6,6,6,343
353,31,150001,0,user_15,6,6,343
355,32,150001,0,user_18,6,6,343
357,33,150000,0,user_21,6,6,
367,34,150000,0,user_26,6,6,
349,35,149999,0,user_7,6,6,343
350,36,149999,0,user_10,6,6,343
342,37,120000,0,user_2,6,6,
376,38,120000,0,user_30,6,6,
377,39,120000,121000,user_31,6,6,
360,40,98000,0,user_25,6,6,
340,41,83000,0,user_0,6,6,
375,42,83000,0,user_29,6,6,
386,43,83000,381000,user_39,6,6,
362,44,77000,0,user_25,6,6,
443,0,6300000,0,user_41,7,7,
425,1,2100000,0,user_28,7,7,
424,2,2000000,0,user_26,7,7,
445,3,1700000,0,user_43,7,7,
448,4,1600000,0,user_48,7,7,
423,5,1500000,0,user_26,7,7,
430,6,1500000,23500,user_31,7,7,
431,7,1500000,0,user_31,7,7,
418,8,1300000,0,user_22,7,7,
436,9,1300000,0,user_37,7,7,
427,10,1200000,0,user_29,7,7,
444,11,1100000,0,user_42,7,7,
421,12,910000,0,user_24,7,7,
432,13,910000,0,user_34,7,7,
440,14,910000,0,user_39,7,7,
416,15,530000,0,user_21,7,7,
446,16,530000,0,user_45,7,7,
441,17,470000,0,user_39,7,7,
428,18,370000,0,user_30,7,7,
442,19,320000,15700,user_41,7,7,
429,20,220000,0,user_30,7,7,
439,21,190000,0,user_39,7,7,
435,22,170000,0,user_36,7,7,
433,23,150000,0,user_34,7,7,
417,24,110000,0,user_22,7,7,
400,25,100001,0,user_4,7,7,397
402,26,100001,0,user_5,7,7,397
405,27,100001,0,user_9,7,7,397
408,28,100001,0,user_12,7,7,397
410,29,100001,0,user_14,7,7,397
413,30,100001,0,user_19,7,7,397
415,31,100001,0,user_20,7,7,397
422,32,100000,35600,user_25,7,7,
401,33,99999,0,user_5,7,7,397
404,34,99999,0,user_8,7,7,397
406,35,99999,0,user_10,7,7,397
411,36,99999,0,user_15,7,7,397
412,37,99999,0,user_17,7,7,397
414,38,99999,0,user_19,7,7,397
