id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
37,0,43000000,0,user_38,0,0,
28,1,19000000,0,user_30,0,0,
3,2,5000001,0,user_7,0,0,0
10,3,5000001,0,user_13,0,0,0
11,4,5000001,0,user_13,0,0,0
18,5,5000001,0,user_16,0,0,0
21,6,5000001,0,user_21,0,0,0
0,7,5000000,15300,user_4,0,0,
4,8,4999999,0,user_7,0,0,0
5,9,4999999,0,user_8,0,0,0
6,10,4999999,0,user_9,0,0,0
8,11,4999999,0,user_11,0,0,0
22,12,4999999,0,user_22,0,0,0
23,13,4999999,0,user_22,0,0,0
24,14,4999999,0,user_24,0,0,0
29,15,3600000,0,user_31,0,0,
25,16,3200000,0,user_26,0,0,
40,17,3200000,0,user_43,0,0,
34,18,2000000,0,user_34,0,0,
44,19,1500000,0,user_46,0,0,
43,20,530000,0,user_44,0,0,
38,21,470000,75000,user_42,0,0,
39,22,460000,0,user_43,0,0,
45,23,370000,769000,user_46,0,0,
27,24,350000,67900,user_30,0,0,
41,25,340000,0,user_43,0,0,
42,26,220000,0,user_43,0,0,
30,27,170000,0,user_31,0,0,
32,28,110000,0,user_33,0,0,
35,29,110000,0,user_35,0,0,
46,30,110000,0,user_48,0,0,
31,31,100000,0,user_32,0,0,
47,32,98000,0,user_49,0,0,
33,33,77000,0,user_33,0,0,
70,0,30000000,0,user_28,1,1,
51,1,5200001,0,user_4,1,1,48
52,2,5200001,0,user_5,1,1,48
53,3,5200001,0,user_7,1,1,48
54,4,5200001,0,user_8,1,1,48
55,5,5200001,0,user_9,1,1,48
60,6,5200001,0,user_18,1,1,48
62,7,5200001,0,user_21,1,1,48
65,8,5200001,0,user_24,1,1,48
48,9,5200000,12300,user_0,1,1,
49,10,5199999,0,user_0,1,1,48
56,11,5199999,0,user_10,1,1,48
57,12,5199999,0,user_12,1,1,48
58,13,5199999,0,user_15,1,1,48
61,14,5199999,0,user_19,1,1,48
63,15,5199999,0,user_22,1,1,48
64,16,5199999,0,user_22,1,1,48
66,17,5199999,0,user_24,1,1,48
69,18,2000000,0,user_28,1,1,
86,19,1600000,510000,user_40,1,1,
89,20,1000000,0,user_41,1,1,
87,21,910000,0,user_40,1,1,
88,22,870000,0,user_40,1,1,
83,23,660000,0,user_39,1,1,
84,24,630000,15700,user_40,1,1,
91,25,600000,0,user_42,1,1,
92,26,460000,0,user_42,1,1,
