id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
38,0,30000000,510000,user_39,0,0,
30,1,19000000,594000,user_33,0,0,
19,2,6300000,0,user_21,0,0,
42,3,6300000,0,user_41,0,0,
39,4,4500000,181000,user_40,0,0,
21,5,3500000,0,user_22,0,0,
17,6,3200000,0,user_19,0,0,
45,7,2600000,0,user_44,0,0,
13,8,2300000,0,user_15,0,0,
0,9,2100000,0,user_0,0,0,
24,10,2000000,0,user_27,0,0,
12,11,1700000,31700,user_14,0,0,
44,12,1700000,0,user_43,0,0,
14,13,1600000,0,user_16,0,0,
10,14,1500000,0,user_13,0,0,
34,15,1500000,12800,user_36,0,0,
48,16,1400000,0,user_48,0,0,
29,17,1100000,73100,user_33,0,0,
18,18,1000000,0,user_20,0,0,
16,19,870000,0,user_18,0,0,
27,20,670000,545000,user_31,0,0,
26,21,600000,0,user_30,0,0,
41,22,360000,21800,user_41,0,0,
1,23,310000,0,user_2,0,0,
32,24,260000,0,user_36,0,0,
9,25,220000,0,user_11,0,0,
43,26,220000,0,user_41,0,0,
6,27,190001,0,user_8,0,0,4
4,28,190000,71800,user_6,0,0,
33,29,160000,0,user_36,0,0,
2,30,150000,0,user_2,0,0,
31,31,150000,0,user_36,0,0,
22,32,130000,0,user_23,0,0,
23,33,120000,0,user_26,0,0,
11,34,110000,19700,user_13,0,0,
40,35,110000,60700,user_41,0,0,
28,36,87000,0,user_32,0,0,
47,37,87000,0,user_47,0,0,
20,38,80000,0,user_22,0,0,
35,39,70000,7840,user_36,0,0,
83,0,30000000,0,user_32,1,1,
87,1,19000000,0,user_36,1,1,
63,2,5200000,0,user_11,1,1,
62,3,5000000,256000,user_10,1,1,
97,4,3600000,0,user_42,1,1,
84,5,2000000,0,user_33,1,1,
64,6,1800000,0,user_12,1,1,
85,7,1800000,0,user_33,1,1,
99,8,650000,0,user_44,1,1,
75,9,630000,0,user_26,1,1,
93,10,630000,0,user_40,1,1,
73,11,600000,0,user_23,1,1,
67,12,420000,0,user_19,1,1,
70,13,420000,0,user_20,1,1,
54,14,310001,0,user_5,1,1,49
49,15,310000,11200,user_0,1,1,
74,16,310000,0,user_25,1,1,
51,17,309999,0,user_2,1,1,49
52,18,309999,0,user_3,1,1,49
53,19,309999,0,user_4,1,1,49
55,20,309999,0,user_6,1,1,49
59,21,309999,0,user_9,1,1,49
60,22,309999,0,user_9,1,1,49
61,23,260000,0,user_10,1,1,
69,24,240000,0,user_20,1,1,
94,25,240000,0,user_40,1,1,
81,26,170000,23500,user_31,1,1,
104,27,170000,0,user_48,1,1,
72,28,120000,0,user_22,1,1,
100,29,87000,0,user_45,1,1,
82,30,85000,256000,user_32,1,1,
68,31,84000,0,user_19,1,1,
98,32,84000,0,user_43,1,1,
101,33,84000,0,user_46,1,1,
86,34,79000,0,user_35,1,1,
122,0,27000000,0,user_15,2,2,
108,1,6300000,0,user_0,2,2,
132,2,6300000,0,user_28,2,2,
135,3,5000000,0,user_30,2,2,
153,4,2300000,0,user_46,2,2,
151,5,2000000,0,user_45,2,2,
