id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
43,0,30000000,128000,user_45,0,0,
12,1,5000001,0,user_14,0,0,0
13,2,5000001,0,user_15,0,0,0
17,3,5000001,0,user_15,0,0,0
18,4,5000001,0,user_16,0,0,0
19,5,5000001,0,user_17,0,0,0
25,6,5000001,0,user_26,0,0,0
26,7,5000001,0,user_29,0,0,0
28,8,5000001,0,user_30,0,0,0
32,9,5000001,0,user_34,0,0,0
0,10,5000000,15300,user_4,0,0,
35,11,5000000,71800,user_36,0,0,
1,12,4999999,0,user_6,0,0,0
2,13,4999999,0,user_6,0,0,0
5,14,4999999,0,user_8,0,0,0
7,15,4999999,0,user_10,0,0,0
8,16,4999999,0,user_11,0,0,0
9,17,4999999,0,user_12,0,0,0
14,18,4999999,0,user_15,0,0,0
15,19,4999999,0,user_15,0,0,0
16,20,4999999,0,user_15,0,0,0
20,21,4999999,0,user_18,0,0,0
27,22,4999999,0,user_29,0,0,0
33,23,4999999,0,user_34,0,0,0
41,24,1500000,0,user_42,0,0,
39,25,1400000,0,user_40,0,0,
40,26,420000,0,user_42,0,0,
45,27,420000,0,user_48,0,0,
42,28,120000,0,user_44,0,0,
37,29,87000,0,user_38,0,0,
36,30,84000,0,user_38,0,0,
38,31,70000,0,user_39,0,0,
90,0,6300000,36800,user_44,1,1,
48,1,5000000,0,user_1,1,1,
86,2,5000000,0,user_40,1,1,
92,3,5000000,0,user_46,1,1,
93,4,1600000,0,user_47,1,1,
59,5,1500001,0,user_13,1,1,54
60,6,1500001,0,user_15,1,1,54
62,7,1500001,0,user_18,1,1,54
74,8,1500001,0,user_30,1,1,54
76,9,1500001,0,user_31,1,1,54
77,10,1500001,0,user_31,1,1,54
82,11,1500001,0,user_34,1,1,54
56,12,1499999,0,user_7,1,1,54
57,13,1499999,0,user_9,1,1,54
58,14,1499999,0,user_12,1,1,54
61,15,1499999,0,user_16,1,1,54
63,16,1499999,0,user_19,1,1,54
64,17,1499999,0,user_19,1,1,54
69,18,1499999,0,user_25,1,1,54
70,19,1499999,0,user_26,1,1,54
73,20,1499999,0,user_30,1,1,54
75,21,1499999,0,user_31,1,1,54
78,22,1499999,0,user_31,1,1,54
79,23,1499999,0,user_31,1,1,54
52,24,1200000,0,user_3,1,1,
98,25,970000,33300,user_48,1,1,
83,26,670000,0,user_36,1,1,
51,27,530000,0,user_1,1,1,
89,28,460000,0,user_43,1,1,
99,29,460000,121000,user_49,1,1,
96,30,340000,75000,user_47,1,1,
94,31,320000,0,user_47,1,1,
87,32,300000,0,user_41,1,1,
50,33,190000,0,user_1,1,1,
49,34,170000,0,user_1,1,1,
85,35,170000,5640,user_39,1,1,
91,36,110000,0,user_45,1,1,
84,37,100000,0,user_38,1,1,
95,38,84000,0,user_47,1,1,
97,39,70000,283000,user_48,1,1,
142,0,30000000,0,user_36,2,2,
141,1,27000000,146000,user_36,2,2,
107,2,19000001,0,user_6,2,2,106
111,3,19000001,0,user_8,2,2,106
112,4,19000001,0,user_9,2,2,106
114,5,19000001,0,user_11,2,2,106
115,6,19000001,0,user_11,2,2,106
122,7,19000001,0,user_19,2,2,106
124,8,19000001,0,user_21,2,2,106
126,9,19000001,0,user_23,2,2,106
129,10,19000001,0,user_26,2,2,106
130,11,19000001,0,user_28,2,2,106
131,12,19000001,0,user_28,2,2,106
138,13,19000001,0,user_34,2,2,106
140,14,19000001,0,user_35,2,2,106
108,15,18999999,0,user_6,2,2,106
109,16,18999999,0,user_7,2,2,106
110,17,18999999,0,user_7,2,2,106
113,18,18999999,0,user_10,2,2,106
118,19,18999999,0,user_15,2,2,106
119,20,18999999,0,user_16,2,2,106
120,21,18999999,0,user_17,2,2,106
121,22,18999999,0,user_18,2,2,106
125,23,18999999,0,user_22,2,2,106
128,24,18999999,0,user_26,2,2,106
132,25,18999999,0,user_29,2,2,106
133,26,18999999,0,user_30,2,2,106
134,27,18999999,0,user_30,2,2,106
135,28,18999999,0,user_31,2,2,106
139,29,18999999,0,user_35,2,2,106
105,30,6100000,0,user_2,2,2,
103,31,5200000,0,user_1,2,2,
164,32,5000000,0,user_49,2,2,
147,33,2100000,0,user_38,2,2,
161,34,1600000,0,user_49,2,2,
163,35,1600000,0,user_49,2,2,
145,36,1500000,56200,user_38,2,2,
162,37,1400000,0,user_49,2,2,
149,38,1100000,0,user_39,2,2,
146,39,1000000,15300,user_38,2,2,
154,40,870000,13900,user_46,2,2,
155,41,670000,0,user_47,2,2,
151,42,650000,0,user_41,2,2,
152,43,470000,0,user_43,2,2,
156,44,460000,256000,user_47,2,2,
153,45,370000,0,user_45,2,2,
102,46,360000,0,user_1,2,2,
148,47,350000,0,user_38,2,2,
143,48,310000,0,user_37,2,2,
104,49,150000,0,user_1,2,2,
158,50,150000,0,user_47,2,2,
101,51,120000,0,user_1,2,2,
144,52,120000,283000,user_38,2,2,
157,53,110000,0,user_47,2,2,
160,54,83000,139000,user_48,2,2,
159,55,79000,0,user_47,2,2,
167,0,30000001,0,user_2,3,3,166
168,1,30000001,0,user_3,3,3,166
171,2,30000001,0,user_8,3,3,166
174,3,30000001,0,user_11,3,3,166
177,4,30000001,0,user_14,3,3,166
179,5,30000001,0,user_17,3,3,166
180,6,30000001,0,user_17,3,3,166
184,7,30000001,0,user_22,3,3,166
188,8,30000001,0,user_24,3,3,166
189,9,30000001,0,user_25,3,3,166
190,10,30000001,0,user_26,3,3,166
196,11,30000001,0,user_33,3,3,166
203,12,30000001,0,user_35,3,3,166
166,13,30000000,34700,user_1,3,3,
169,14,29999999,0,user_5,3,3,166
170,15,29999999,0,user_7,3,3,166
172,16,29999999,0,user_9,3,3,166
178,17,29999999,0,user_16,3,3,166
185,18,29999999,0,user_22,3,3,166
186,19,29999999,0,user_24,3,3,166
187,20,29999999,0,user_24,3,3,166
191,21,29999999,0,user_27,3,3,166
192,22,29999999,0,user_27,3,3,166
193,23,29999999,0,user_28,3,3,166
194,24,29999999,0,user_29,3,3,166
195,25,29999999,0,user_31,3,3,166
202,26,29999999,0,user_35,3,3,166
212,27,6100000,0,user_42,3,3,
214,28,3600000,0,user_43,3,3,
217,29,3200000,0,user_47,3,3,
213,30,670000,42000,user_43,3,3,
215,31,320000,0,user_45,3,3,
208,32,310000,0,user_40,3,3,
165,33,150000,0,user_0,3,3,
207,34,150000,410000,user_39,3,3,
209,35,110000,0,user_40,3,3,
204,36,98000,0,user_36,3,3,
221,37,85000,0,user_49,3,3,
205,38,77000,410000,user_37,3,3,
228,0,43000000,0,user_8,4,4,
267,1,4500000,0,user_47,4,4,
265,2,2600000,0,user_44,4,4,
235,3,2000000,0,user_15,4,4,
226,4,1900000,0,user_7,4,4,
227,5,1100000,0,user_8,4,4,
225,6,1000000,0,user_6,4,4,
229,7,1000000,0,user_8,4,4,
266,8,660000,0,user_45,4,4,
271,9,600000,0,user_47,4,4,
261,10,360000,0,user_40,4,4,
232,11,350000,0,user_11,4,4,
270,12,350000,0,user_47,4,4,
254,13,260000,0,user_37,4,4,
222,14,220000,0,user_0,4,4,
233,15,220000,0,user_12,4,4,
231,16,190000,0,user_8,4,4,
268,17,190000,0,user_47,4,4,
269,18,170000,0,user_47,4,4,
230,19,150000,0,user_8,4,4,
262,20,150000,0,user_40,4,4,
253,21,120000,0,user_36,4,4,
273,22,120000,0,user_49,4,4,
224,23,110000,0,user_5,4,4,
234,24,100000,0,user_13,4,4,
223,25,98000,0,user_2,4,4,
