id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,320000,7190000,user_43,0,0,
45,1,0,0,validator_7,100,0,39
0,2,5000000,15300,user_4,0,0,
46,3,0,0,validator_7,100,0,0
3,4,5000001,0,user_7,0,0,0
10,5,5000001,0,user_13,0,0,0
11,6,5000001,0,user_13,0,0,0
12,7,5000001,0,user_14,0,0,0
18,8,5000001,0,user_16,0,0,0
19,9,5000001,0,user_17,0,0,0
21,10,5000001,0,user_21,0,0,0
25,11,5000001,0,user_26,0,0,0
26,12,5000001,0,user_29,0,0,0
28,13,5000001,0,user_30,0,0,0
4,14,4999999,0,user_7,0,0,0
5,15,4999999,0,user_8,0,0,0
6,16,4999999,0,user_9,0,0,0
7,17,4999999,0,user_10,0,0,0
20,18,4999999,0,user_18,0,0,0
22,19,4999999,0,user_22,0,0,0
23,20,4999999,0,user_22,0,0,0
24,21,4999999,0,user_24,0,0,0
27,22,4999999,0,user_29,0,0,0
29,23,4999999,0,user_31,0,0,0
30,24,4999999,0,user_31,0,0,0
44,25,1400000,0,user_48,0,0,
31,26,530000,0,user_33,0,0,
34,27,110000,0,user_37,0,0,
35,28,98000,0,user_38,0,0,
42,29,87000,0,user_46,0,0,
36,30,84000,0,user_40,0,0,
41,31,84000,0,user_46,0,0,
43,32,70000,0,user_47,0,0,
93,0,6300000,36800,user_48,1,1,
89,1,5000000,0,user_44,1,1,
86,2,2500000,0,user_41,1,1,
81,3,1700000,0,user_36,1,1,
91,4,1500000,0,user_46,1,1,
80,5,1400000,0,user_34,1,1,
92,6,460000,0,user_47,1,1,
78,7,370000,0,user_33,1,1,
85,8,300000,0,user_40,1,1,
82,9,260000,0,user_38,1,1,
88,10,170000,5640,user_43,1,1,
77,11,150000,0,user_33,1,1,
49,12,120001,0,user_2,1,1,47
51,13,120001,0,user_5,1,1,47
52,14,120001,0,user_6,1,1,47
56,15,120001,0,user_13,1,1,47
57,16,120001,0,user_15,1,1,47
62,17,120001,0,user_21,1,1,47
65,18,120001,0,user_23,1,1,47
71,19,120001,0,user_30,1,1,47
73,20,120001,0,user_31,1,1,47
74,21,120001,0,user_31,1,1,47
53,22,119999,0,user_7,1,1,47
