id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
52,0,6300000,0,user_47,0,0,
0,1,2100000,0,user_0,0,0,
54,2,1900000,0,user_49,0,0,
55,3,970000,13900,user_49,0,0,
1,4,310000,0,user_2,0,0,
3,5,260000,0,user_5,0,0,
48,6,240000,0,user_46,0,0,
6,7,190001,0,user_8,0,0,4
8,8,190001,0,user_10,0,0,4
15,9,190001,0,user_18,0,0,4
17,10,190001,0,user_20,0,0,4
18,11,190001,0,user_21,0,0,4
19,12,190001,0,user_21,0,0,4
20,13,190001,0,user_22,0,0,4
22,14,190001,0,user_25,0,0,4
26,15,190001,0,user_26,0,0,4
31,16,190001,0,user_31,0,0,4
35,17,190001,0,user_34,0,0,4
38,18,190001,0,user_38,0,0,4
39,19,190001,0,user_39,0,0,4
40,20,190001,0,user_40,0,0,4
46,21,190001,0,user_43,0,0,4
47,22,190001,0,user_44,0,0,4
4,23,190000,71800,user_6,0,0,
5,24,189999,0,user_7,0,0,4
7,25,189999,0,user_10,0,0,4
9,26,189999,0,user_11,0,0,4
13,27,189999,0,user_16,0,0,4
14,28,189999,0,user_17,0,0,4
16,29,189999,0,user_19,0,0,4
21,30,189999,0,user_25,0,0,4
23,31,189999,0,user_25,0,0,4
24,32,189999,0,user_25,0,0,4
25,33,189999,0,user_25,0,0,4
29,34,189999,0,user_28,0,0,4
30,35,189999,0,user_29,0,0,4
32,36,189999,0,user_33,0,0,4
33,37,189999,0,user_33,0,0,4
34,38,189999,0,user_34,0,0,4
41,39,189999,0,user_40,0,0,4
44,40,189999,0,user_42,0,0,4
45,41,189999,0,user_42,0,0,4
2,42,150000,0,user_2,0,0,
50,43,110000,0,user_47,0,0,
53,44,110000,0,user_47,0,0,
49,45,100000,0,user_47,0,0,
51,46,85000,0,user_47,0,0,
59,0,43000000,0,user_4,1,1,
102,1,5200000,0,user_48,1,1,
103,2,2500000,0,user_49,1,1,
63,3,1900000,0,user_13,1,1,
71,4,1600000,0,user_22,1,1,
70,5,1300000,0,user_21,1,1,
56,6,460000,0,user_1,1,1,
57,7,340000,0,user_3,1,1,
104,8,320000,0,user_49,1,1,
62,9,240000,0,user_12,1,1,
97,10,150000,0,user_46,1,1,
75,11,110001,0,user_27,1,1,72
77,12,110001,0,user_29,1,1,72
78,13,110001,0,user_30,1,1,72
79,14,110001,0,user_30,1,1,72
81,15,110001,0,user_32,1,1,72
83,16,110001,0,user_34,1,1,72
86,17,110001,0,user_36,1,1,72
89,18,110001,0,user_40,1,1,72
90,19,110001,0,user_41,1,1,72
93,20,110001,0,user_43,1,1,72
67,21,110000,0,user_18,1,1,
72,22,110000,12800,user_23,1,1,
76,23,109999,0,user_28,1,1,72
80,24,109999,0,user_31,1,1,72
84,25,109999,0,user_34,1,1,72
85,26,109999,0,user_35,1,1,72
87,27,109999,0,user_38,1,1,72
88,28,109999,0,user_39,1,1,72
94,29,109999,0,user_43,1,1,72
61,30,98000,0,user_11,1,1,
58,31,82000,0,user_4,1,1,
60,32,82000,0,user_11,1,1,
160,0,910000,0,user_47,2,2,
107,1,80001,0,user_2,2,2,105
109,2,80001,0,user_3,2,2,105
110,3,80001,0,user_4,2,2,105
116,4,80001,0,user_8,2,2,105
117,5,80001,0,user_9,2,2,105
118,6,80001,0,user_11,2,2,105
120,7,80001,0,user_14,2,2,105
124,8,80001,0,user_15,2,2,105
126,9,80001,0,user_17,2,2,105
128,10,80001,0,user_17,2,2,105
131,11,80001,0,user_19,2,2,105
132,12,80001,0,user_19,2,2,105
134,13,80001,0,user_21,2,2,105
137,14,80001,0,user_23,2,2,105
140,15,80001,0,user_28,2,2,105
143,16,80001,0,user_28,2,2,105
148,17,80001,0,user_34,2,2,105
151,18,80001,0,user_39,2,2,105
152,19,80001,0,user_40,2,2,105
153,20,80001,0,user_40,2,2,105
158,21,80001,0,user_44,2,2,105
105,22,80000,283000,user_0,2,2,
