id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,5000000,71800,user_43,0,0,
46,1,0,0,validator_7,100,0,39
47,2,0,0,validator_7,100,0,0
0,3,5000000,15300,user_4,0,0,
3,4,5000001,0,user_7,0,0,0
10,5,5000001,0,user_13,0,0,0
11,6,5000001,0,user_13,0,0,0
12,7,5000001,0,user_14,0,0,0
13,8,5000001,0,user_15,0,0,0
17,9,5000001,0,user_15,0,0,0
18,10,5000001,0,user_16,0,0,0
19,11,5000001,0,user_17,0,0,0
26,12,5000001,0,user_29,0,0,0
28,13,5000001,0,user_30,0,0,0
1,14,4999999,0,user_6,0,0,0
2,15,4999999,0,user_6,0,0,0
4,16,4999999,0,user_7,0,0,0
6,17,4999999,0,user_9,0,0,0
7,18,4999999,0,user_10,0,0,0
8,19,4999999,0,user_11,0,0,0
9,20,4999999,0,user_12,0,0,0
14,21,4999999,0,user_15,0,0,0
15,22,4999999,0,user_15,0,0,0
16,23,4999999,0,user_15,0,0,0
20,24,4999999,0,user_18,0,0,0
22,25,4999999,0,user_22,0,0,0
23,26,4999999,0,user_22,0,0,0
27,27,4999999,0,user_29,0,0,0
29,28,4999999,0,user_31,0,0,0
30,29,4999999,0,user_31,0,0,0
31,30,4999999,0,user_33,0,0,0
48,31,0,0,validator_7,100,0,34
34,32,1900000,296000,user_36,0,0,
45,33,1500000,0,user_49,0,0,
43,34,1400000,0,user_47,0,0,
44,35,420000,0,user_49,0,0,
41,36,87000,0,user_45,0,0,
35,37,84000,0,user_39,0,0,
40,38,84000,0,user_45,0,0,
96,0,0,0,validator_0,100,1,95
95,1,6300000,36800,user_49,1,1,
88,2,2500000,0,user_42,1,1,
93,3,1500000,0,user_47,1,1,
82,4,1400000,0,user_35,1,1,
85,5,260000,322000,user_40,1,1,
97,6,0,0,validator_0,100,1,85
94,7,460000,0,user_48,1,1,
87,8,300000,0,user_41,1,1,
49,9,260000,0,user_0,1,1,
84,10,260000,0,user_39,1,1,
86,11,170000,18600,user_40,1,1,
98,12,0,0,validator_0,100,1,86
90,13,170000,5640,user_44,1,1,
99,14,0,0,validator_0,100,1,90
50,15,110000,24700,user_1,1,1,
100,16,0,0,validator_0,100,1,50
51,17,110001,0,user_3,1,1,50
53,18,110001,0,user_6,1,1,50
54,19,110001,0,user_7,1,1,50
58,20,110001,0,user_14,1,1,50
59,21,110001,0,user_16,1,1,50
61,22,110001,0,user_19,1,1,50
64,23,110001,0,user_22,1,1,50
67,24,110001,0,user_24,1,1,50
70,25,110001,0,user_28,1,1,50
71,26,110001,0,user_28,1,1,50
73,27,110001,0,user_31,1,1,50
75,28,110001,0,user_32,1,1,50
76,29,110001,0,user_32,1,1,50
55,30,109999,0,user_8,1,1,50
56,31,109999,0,user_10,1,1,50
57,32,109999,0,user_13,1,1,50
60,33,109999,0,user_17,1,1,50
62,34,109999,0,user_20,1,1,50
63,35,109999,0,user_20,1,1,50
65,36,109999,0,user_22,1,1,50
66,37,109999,0,user_24,1,1,50
68,38,109999,0,user_26,1,1,50
69,39,109999,0,user_27,1,1,50
72,40,109999,0,user_31,1,1,50
74,41,109999,0,user_32,1,1,50
77,42,109999,0,user_32,1,1,50
78,43,109999,0,user_32,1,1,50
89,44,100000,0,user_43,1,1,
81,45,87000,0,user_35,1,1,
103,0,43000000,0,user_3,2,2,
145,1,43000000,0,user_48,2,2,
110,2,19000000,17000,user_13,2,2,
147,3,0,0,validator_11,100,2,110
111,4,19000001,0,user_15,2,2,110
116,5,19000001,0,user_18,2,2,110
118,6,19000001,0,user_20,2,2,110
119,7,19000001,0,user_20,2,2,110
126,8,19000001,0,user_28,2,2,110
127,9,19000001,0,user_29,2,2,110
130,10,19000001,0,user_32,2,2,110
112,11,18999999,0,user_15,2,2,110
113,12,18999999,0,user_16,2,2,110
114,13,18999999,0,user_16,2,2,110
120,14,18999999,0,user_21,2,2,110
121,15,18999999,0,user_23,2,2,110
122,16,18999999,0,user_24,2,2,110
123,17,18999999,0,user_25,2,2,110
124,18,18999999,0,user_26,2,2,110
125,19,18999999,0,user_27,2,2,110
129,20,18999999,0,user_31,2,2,110
107,21,6100000,0,user_7,2,2,
109,22,6100000,0,user_11,2,2,
139,23,2100000,322000,user_40,2,2,
148,24,0,0,validator_11,100,2,139
146,25,1000000,0,user_49,2,2,
135,26,970000,0,user_38,2,2,
136,27,650000,64600,user_38,2,2,
149,28,0,0,validator_11,100,2,136
101,29,650000,0,user_2,2,2,
150,30,0,0,validator_11,100,2,142
142,31,110000,369000,user_44,2,2,
104,32,310000,0,user_4,2,2,
138,33,220000,0,user_39,2,2,
102,34,170000,0,user_3,2,2,
105,35,130000,0,user_5,2,2,
133,36,120000,0,user_36,2,2,
131,37,84000,34700,user_34,2,2,
151,38,0,0,validator_11,100,2,131
140,39,110000,0,user_42,2,2,
137,40,83000,0,user_39,2,2,
141,41,70000,0,user_43,2,2,
155,0,2400000,195000,user_9,3,3,
198,1,0,0,validator_7,100,3,155
159,2,2400001,0,user_10,3,3,155
162,3,2400001,0,user_17,3,3,155
163,4,2400001,0,user_18,3,3,155
165,5,2400001,0,user_20,3,3,155
168,6,2400001,0,user_23,3,3,155
173,7,2400001,0,user_25,3,3,155
174,8,2400001,0,user_25,3,3,155
178,9,2400001,0,user_28,3,3,155
180,10,2400001,0,user_30,3,3,155
181,11,2400001,0,user_31,3,3,155
182,12,2400001,0,user_32,3,3,155
183,13,2400001,0,user_32,3,3,155
156,14,2399999,0,user_9,3,3,155
157,15,2399999,0,user_9,3,3,155
158,16,2399999,0,user_9,3,3,155
160,17,2399999,0,user_13,3,3,155
161,18,2399999,0,user_17,3,3,155
167,19,2399999,0,user_22,3,3,155
171,20,2399999,0,user_25,3,3,155
172,21,2399999,0,user_25,3,3,155
175,22,2399999,0,user_25,3,3,155
177,23,2399999,0,user_27,3,3,155
