id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,5000000,15300,user_4,0,0,
44,1,0,0,validator_7,100,0,0
3,2,5000001,0,user_7,0,0,0
10,3,5000001,0,user_13,0,0,0
11,4,5000001,0,user_13,0,0,0
12,5,5000001,0,user_14,0,0,0
13,6,5000001,0,user_15,0,0,0
17,7,5000001,0,user_15,0,0,0
18,8,5000001,0,user_16,0,0,0
19,9,5000001,0,user_17,0,0,0
21,10,5000001,0,user_21,0,0,0
25,11,5000001,0,user_26,0,0,0
26,12,5000001,0,user_29,0,0,0
28,13,5000001,0,user_30,0,0,0
32,14,5000001,0,user_34,0,0,0
38,15,5000001,0,user_40,0,0,0
1,16,4999999,0,user_6,0,0,0
2,17,4999999,0,user_6,0,0,0
4,18,4999999,0,user_7,0,0,0
6,19,4999999,0,user_9,0,0,0
7,20,4999999,0,user_10,0,0,0
8,21,4999999,0,user_11,0,0,0
9,22,4999999,0,user_12,0,0,0
14,23,4999999,0,user_15,0,0,0
15,24,4999999,0,user_15,0,0,0
16,25,4999999,0,user_15,0,0,0
22,26,4999999,0,user_22,0,0,0
23,27,4999999,0,user_22,0,0,0
24,28,4999999,0,user_24,0,0,0
27,29,4999999,0,user_29,0,0,0
29,30,4999999,0,user_31,0,0,0
30,31,4999999,0,user_31,0,0,0
33,32,4999999,0,user_34,0,0,0
35,33,4999999,0,user_36,0,0,0
36,34,4999999,0,user_38,0,0,0
37,35,4999999,0,user_39,0,0,0
39,36,4999999,0,user_41,0,0,0
42,37,1800000,0,user_48,0,0,
40,38,670000,0,user_46,0,0,
43,39,420000,0,user_49,0,0,
41,40,120000,0,user_48,0,0,
95,0,2500000,0,user_45,1,1,
98,1,1700000,0,user_49,1,1,
96,2,1400000,0,user_46,1,1,
45,3,1000000,0,user_0,1,1,
48,4,320001,0,user_2,1,1,46
49,5,320001,0,user_3,1,1,46
51,6,320001,0,user_6,1,1,46
52,7,320001,0,user_8,1,1,46
54,8,320001,0,user_11,1,1,46
57,9,320001,0,user_14,1,1,46
60,10,320001,0,user_16,1,1,46
66,11,320001,0,user_23,1,1,46
74,12,320001,0,user_27,1,1,46
75,13,320001,0,user_29,1,1,46
78,14,320001,0,user_32,1,1,46
81,15,320001,0,user_37,1,1,46
82,16,320001,0,user_38,1,1,46
84,17,320001,0,user_38,1,1,46
90,18,320001,0,user_41,1,1,46
92,19,320001,0,user_41,1,1,46
46,20,320000,1100000,user_2,1,1,
47,21,319999,0,user_2,1,1,46
50,22,319999,0,user_5,1,1,46
53,23,319999,0,user_9,1,1,46
55,24,319999,0,user_12,1,1,46
56,25,319999,0,user_12,1,1,46
58,26,319999,0,user_14,1,1,46
59,27,319999,0,user_16,1,1,46
62,28,319999,0,user_19,1,1,46
65,29,319999,0,user_23,1,1,46
80,30,319999,0,user_34,1,1,46
83,31,319999,0,user_38,1,1,46
85,32,319999,0,user_38,1,1,46
86,33,319999,0,user_39,1,1,46
88,34,319999,0,user_41,1,1,46
89,35,319999,0,user_41,1,1,46
91,36,319999,0,user_41,1,1,46
97,37,77000,0,user_48,1,1,
162,0,2100000,0,user_47,2,2,
158,1,1400000,0,user_42,2,2,
163,2,870000,0,user_48,2,2,
161,3,660000,0,user_46,2,2,
101,4,110001,0,user_4,2,2,100
104,5,110001,0,user_5,2,2,100
105,6,110001,0,user_5,2,2,100
108,7,110001,0,user_6,2,2,100
109,8,110001,0,user_8,2,2,100
110,9,110001,0,user_8,2,2,100
117,10,110001,0,user_14,2,2,100
120,11,110001,0,user_16,2,2,100
121,12,110001,0,user_16,2,2,100
124,13,110001,0,user_17,2,2,100
127,14,110001,0,user_20,2,2,100
133,15,110001,0,user_25,2,2,100
136,16,110001,0,user_26,2,2,100
138,17,110001,0,user_26,2,2,100
141,18,110001,0,user_32,2,2,100
142,19,110001,0,user_32,2,2,100
145,20,110001,0,user_36,2,2,100
147,21,110001,0,user_37,2,2,100
148,22,110001,0,user_38,2,2,100
151,23,110001,0,user_39,2,2,100
153,24,110001,0,user_40,2,2,100
154,25,110001,0,user_40,2,2,100
157,26,110001,0,user_41,2,2,100
99,27,110000,0,user_0,2,2,
100,28,110000,146000,user_2,2,2,
102,29,109999,0,user_5,2,2,100
103,30,109999,0,user_5,2,2,100
106,31,109999,0,user_5,2,2,100
107,32,109999,0,user_6,2,2,100
111,33,109999,0,user_9,2,2,100
112,34,109999,0,user_10,2,2,100
113,35,109999,0,user_10,2,2,100
114,36,109999,0,user_11,2,2,100
115,37,109999,0,user_12,2,2,100
116,38,109999,0,user_12,2,2,100
122,39,109999,0,user_17,2,2,100
123,40,109999,0,user_17,2,2,100
125,41,109999,0,user_18,2,2,100
126,42,109999,0,user_19,2,2,100
128,43,109999,0,user_20,2,2,100
129,44,109999,0,user_21,2,2,100
132,45,109999,0,user_24,2,2,100
134,46,109999,0,user_26,2,2,100
135,47,109999,0,user_26,2,2,100
137,48,109999,0,user_26,2,2,100
139,49,109999,0,user_29,2,2,100
140,50,109999,0,user_29,2,2,100
143,51,109999,0,user_33,2,2,100
146,52,109999,0,user_37,2,2,100
149,53,109999,0,user_38,2,2,100
150,54,109999,0,user_38,2,2,100
152,55,109999,0,user_39,2,2,100
155,56,109999,0,user_40,2,2,100
156,57,109999,0,user_40,2,2,100
167,0,1100001,0,user_9,3,3,165
177,1,1100001,0,user_15,3,3,165
186,2,1100001,0,user_22,3,3,165
189,3,1100001,0,user_24,3,3,165
191,4,1100001,0,user_26,3,3,165
193,5,1100001,0,user_26,3,3,165
194,6,1100001,0,user_26,3,3,165
196,7,1100001,0,user_28,3,3,165
198,8,1100001,0,user_28,3,3,165
199,9,1100001,0,user_28,3,3,165
200,10,1100001,0,user_28,3,3,165
204,11,1100001,0,user_31,3,3,165
205,12,1100001,0,user_32,3,3,165
206,13,1100001,0,user_35,3,3,165
207,14,1100001,0,user_37,3,3,165
210,15,1100001,0,user_40,3,3,165
166,16,1099999,0,user_7,3,3,165
176,17,1099999,0,user_13,3,3,165
178,18,1099999,0,user_16,3,3,165
180,19,1099999,0,user_18,3,3,165
181,20,1099999,0,user_19,3,3,165
182,21,1099999,0,user_19,3,3,165
183,22,1099999,0,user_20,3,3,165
185,23,1099999,0,user_22,3,3,165
187,24,1099999,0,user_23,3,3,165
188,25,1099999,0,user_24,3,3,165
190,26,1099999,0,user_26,3,3,165
192,27,1099999,0,user_26,3,3,165
197,28,1099999,0,user_28,3,3,165
201,29,1099999,0,user_29,3,3,165
202,30,1099999,0,user_29,3,3,165
203,31,1099999,0,user_31,3,3,165
208,32,1099999,0,user_39,3,3,165
209,33,1099999,0,user_40,3,3,165
211,34,1099999,0,user_41,3,3,165
212,35,260000,0,user_43,3,3,
164,36,220000,0,user_0,3,3,
218,37,170000,0,user_49,3,3,
213,38,160000,0,user_43,3,3,
214,39,120000,0,user_44,3,3,
263,0,5000000,0,user_49,4,4,
222,1,3600000,73100,user_6,4,4,
264,2,0,0,validator_3,100,4,222
225,3,3600001,0,user_8,4,4,222
227,4,3600001,0,user_11,4,4,222
228,5,3600001,0,user_13,4,4,222
229,6,3600001,0,user_13,4,4,222
230,7,3600001,0,user_14,4,4,222
240,8,3600001,0,user_24,4,4,222
243,9,3600001,0,user_27,4,4,222
244,10,3600001,0,user_28,4,4,222
245,11,3600001,0,user_30,4,4,222
250,12,3600001,0,user_36,4,4,222
252,13,3600001,0,user_38,4,4,222
256,14,3600001,0,user_40,4,4,222
257,15,3600001,0,user_40,4,4,222
