id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
32,0,30000000,0,user_31,0,0,
49,1,5200000,0,user_44,0,0,
53,2,5000000,256000,user_49,0,0,
38,3,2500000,0,user_35,0,0,
26,4,2400000,0,user_26,0,0,
27,5,2400000,0,user_28,0,0,
35,6,2400000,139000,user_32,0,0,
0,7,2100000,0,user_0,0,0,
33,8,2100000,0,user_31,0,0,
31,9,2000000,0,user_30,0,0,
36,10,1300000,0,user_33,0,0,
48,11,1000000,64600,user_43,0,0,
44,12,870000,0,user_40,0,0,
52,13,350000,0,user_48,0,0,
51,14,320000,0,user_47,0,0,
3,15,260000,0,user_5,0,0,
46,16,260000,0,user_43,0,0,
47,17,260000,0,user_43,0,0,
43,18,240000,12800,user_39,0,0,
8,19,190001,0,user_10,0,0,4
10,20,190001,0,user_14,0,0,4
11,21,190001,0,user_15,0,0,4
17,22,190001,0,user_20,0,0,4
18,23,190001,0,user_21,0,0,4
19,24,190001,0,user_21,0,0,4
20,25,190001,0,user_22,0,0,4
22,26,190001,0,user_25,0,0,4
4,27,190000,71800,user_6,0,0,
5,28,189999,0,user_7,0,0,4
7,29,189999,0,user_10,0,0,4
9,30,189999,0,user_11,0,0,4
12,31,189999,0,user_15,0,0,4
13,32,189999,0,user_16,0,0,4
14,33,189999,0,user_17,0,0,4
16,34,189999,0,user_19,0,0,4
21,35,189999,0,user_25,0,0,4
23,36,189999,0,user_25,0,0,4
24,37,189999,0,user_25,0,0,4
25,38,189999,0,user_25,0,0,4
30,39,170000,0,user_30,0,0,
41,40,170000,0,user_37,0,0,
39,41,160000,100000,user_35,0,0,
42,42,110000,0,user_38,0,0,
50,43,110000,0,user_45,0,0,
34,44,79000,0,user_32,0,0,
86,0,43000000,0,user_29,1,1,
100,1,27000000,0,user_49,1,1,
91,2,2600000,0,user_39,1,1,
69,3,2300000,0,user_13,1,1,
90,4,1900000,0,user_38,1,1,
98,5,1600000,0,user_47,1,1,
58,6,1400000,0,user_4,1,1,
71,7,1400000,0,user_13,1,1,
65,8,600000,0,user_9,1,1,
54,9,460000,0,user_0,1,1,
70,10,460000,0,user_13,1,1,
59,11,420000,0,user_5,1,1,
62,12,420000,0,user_6,1,1,
66,13,310000,0,user_11,1,1,
68,14,260000,0,user_13,1,1,
61,15,240000,0,user_6,1,1,
89,16,240000,0,user_37,1,1,
57,17,220000,0,user_3,1,1,
64,18,120000,0,user_8,1,1,
94,19,110000,0,user_43,1,1,
99,20,110000,12800,user_48,1,1,
60,21,84000,0,user_5,1,1,
85,22,82000,0,user_29,1,1,
74,23,79001,0,user_18,1,1,72
78,24,79001,0,user_20,1,1,72
80,25,79001,0,user_23,1,1,72
72,26,79000,100000,user_16,1,1,
73,27,78999,0,user_17,1,1,72
75,28,78999,0,user_18,1,1,72
76,29,78999,0,user_19,1,1,72
77,30,78999,0,user_19,1,1,72
134,0,30000000,0,user_36,2,2,
127,1,4200000,0,user_27,2,2,
138,2,2400000,0,user_42,2,2,
128,3,2000000,100000,user_30,2,2,
148,4,1800000,0,user_48,2,2,
147,5,1400000,0,user_48,2,2,
129,6,1200000,0,user_30,2,2,
139,7,1100000,0,user_43,2,2,
140,8,1000000,0,user_43,2,2,
143,9,1000000,56200,user_43,2,2,
137,10,460000,0,user_40,2,2,
145,11,350000,0,user_45,2,2,
133,12,310000,0,user_35,2,2,
144,13,310000,64600,user_44,2,2,
141,14,220000,0,user_43,2,2,
142,15,170000,0,user_43,2,2,
146,16,130000,0,user_46,2,2,
132,17,120000,0,user_34,2,2,
130,18,110000,0,user_31,2,2,
126,19,100000,0,user_26,2,2,
102,20,84001,0,user_5,2,2,101
103,21,84001,0,user_6,2,2,101
105,22,84001,0,user_7,2,2,101
109,23,84001,0,user_10,2,2,101
111,24,84001,0,user_12,2,2,101
114,25,84001,0,user_14,2,2,101
118,26,84001,0,user_19,2,2,101
120,27,84001,0,user_20,2,2,101
121,28,84001,0,user_21,2,2,101
125,29,84001,0,user_24,2,2,101
101,30,84000,16400,user_1,2,2,
104,31,83999,0,user_6,2,2,101
108,32,83999,0,user_9,2,2,101
110,33,83999,0,user_11,2,2,101
112,34,83999,0,user_12,2,2,101
113,35,83999,0,user_13,2,2,101
115,36,83999,0,user_16,2,2,101
116,37,83999,0,user_17,2,2,101
119,38,83999,0,user_20,2,2,101
122,39,83999,0,user_21,2,2,101
211,0,27000000,0,user_49,3,3,
150,1,5000000,0,user_5,3,3,
152,2,5000000,0,user_7,3,3,
191,3,3200000,23500,user_32,3,3,
151,4,2600000,0,user_6,3,3,
158,5,2600000,0,user_12,3,3,
208,6,2600000,0,user_46,3,3,
202,7,2400000,0,user_42,3,3,
156,8,2300000,0,user_8,3,3,
153,9,1600000,0,user_7,3,3,
197,10,1600000,35100,user_38,3,3,
190,11,1500000,0,user_32,3,3,
154,12,1400000,0,user_7,3,3,
183,13,1400000,0,user_28,3,3,
157,14,1000000,0,user_10,3,3,
196,15,910000,0,user_37,3,3,
205,16,660000,0,user_45,3,3,
204,17,530000,0,user_44,3,3,
187,18,470000,0,user_31,3,3,
161,19,460001,0,user_13,3,3,159
165,20,460001,0,user_18,3,3,159
169,21,460001,0,user_19,3,3,159
171,22,460001,0,user_21,3,3,159
173,23,460001,0,user_21,3,3,159
175,24,460001,0,user_22,3,3,159
176,25,460001,0,user_23,3,3,159
177,26,460001,0,user_23,3,3,159
159,27,460000,231000,user_12,3,3,
160,28,459999,0,user_12,3,3,159
166,29,459999,0,user_18,3,3,159
167,30,459999,0,user_18,3,3,159
168,31,459999,0,user_18,3,3,159
170,32,459999,0,user_20,3,3,159
172,33,459999,0,user_21,3,3,159
174,34,459999,0,user_21,3,3,159
178,35,459999,0,user_24,3,3,159
182,36,350000,0,user_28,3,3,
201,37,350000,0,user_41,3,3,
188,38,320000,0,user_31,3,3,
209,39,260000,18600,user_47,3,3,
185,40,220000,0,user_30,3,3,
206,41,190000,0,user_46,3,3,
180,42,170000,0,user_26,3,3,
186,43,170000,0,user_31,3,3,
210,44,170000,296000,user_48,3,3,
195,45,160000,0,user_37,3,3,
155,46,150000,0,user_7,3,3,
