id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
3,0,5000001,0,user_7,0,0,0
10,1,5000001,0,user_13,0,0,0
11,2,5000001,0,user_13,0,0,0
12,3,5000001,0,user_14,0,0,0
18,4,5000001,0,user_16,0,0,0
19,5,5000001,0,user_17,0,0,0
21,6,5000001,0,user_21,0,0,0
25,7,5000001,0,user_26,0,0,0
26,8,5000001,0,user_29,0,0,0
28,9,5000001,0,user_30,0,0,0
0,10,5000000,15300,user_4,0,0,
39,11,5000000,71800,user_43,0,0,
1,12,4999999,0,user_6,0,0,0
2,13,4999999,0,user_6,0,0,0
4,14,4999999,0,user_7,0,0,0
5,15,4999999,0,user_8,0,0,0
7,16,4999999,0,user_10,0,0,0
8,17,4999999,0,user_11,0,0,0
9,18,4999999,0,user_12,0,0,0
20,19,4999999,0,user_18,0,0,0
22,20,4999999,0,user_22,0,0,0
23,21,4999999,0,user_22,0,0,0
27,22,4999999,0,user_29,0,0,0
29,23,4999999,0,user_31,0,0,0
30,24,4999999,0,user_31,0,0,0
31,25,4999999,0,user_33,0,0,0
34,26,1900000,296000,user_36,0,0,
37,27,1500000,0,user_41,0,0,
36,28,670000,0,user_41,0,0,
32,29,370000,769000,user_34,0,0,
38,30,320000,7190000,user_42,0,0,
33,31,300000,5640,user_34,0,0,
41,32,87000,0,user_45,0,0,
35,33,84000,0,user_39,0,0,
40,34,84000,0,user_45,0,0,
42,35,70000,0,user_46,0,0,
93,0,0,0,validator_3,100,1,92
92,1,6300000,36800,user_49,1,1,
88,2,5000000,0,user_45,1,1,
80,3,1700000,0,user_37,1,1,
46,4,1500000,36800,user_0,1,1,
94,5,0,0,validator_3,100,1,46
48,6,1500001,0,user_3,1,1,46
49,7,1500001,0,user_5,1,1,46
50,8,1500001,0,user_6,1,1,46
51,9,1500001,0,user_7,1,1,46
55,10,1500001,0,user_14,1,1,46
58,11,1500001,0,user_19,1,1,46
61,12,1500001,0,user_22,1,1,46
64,13,1500001,0,user_24,1,1,46
67,14,1500001,0,user_28,1,1,46
68,15,1500001,0,user_28,1,1,46
70,16,1500001,0,user_31,1,1,46
72,17,1500001,0,user_32,1,1,46
73,18,1500001,0,user_32,1,1,46
90,19,1500000,0,user_47,1,1,
54,20,1499999,0,user_13,1,1,46
57,21,1499999,0,user_17,1,1,46
59,22,1499999,0,user_20,1,1,46
60,23,1499999,0,user_20,1,1,46
62,24,1499999,0,user_22,1,1,46
63,25,1499999,0,user_24,1,1,46
66,26,1499999,0,user_27,1,1,46
69,27,1499999,0,user_31,1,1,46
71,28,1499999,0,user_32,1,1,46
74,29,1499999,0,user_32,1,1,46
75,30,1499999,0,user_32,1,1,46
79,31,1400000,0,user_35,1,1,
82,32,260000,322000,user_40,1,1,
95,33,0,0,validator_3,100,1,82
91,34,460000,0,user_48,1,1,
77,35,370000,0,user_34,1,1,
84,36,300000,0,user_41,1,1,
89,37,300000,0,user_46,1,1,
83,38,170000,18600,user_40,1,1,
96,39,0,0,validator_3,100,1,83
87,40,170000,5640,user_44,1,1,
97,41,0,0,validator_3,100,1,87
76,42,150000,0,user_34,1,1,
86,43,100000,0,user_43,1,1,
78,44,87000,0,user_35,1,1,
100,0,43000000,0,user_3,2,2,
142,1,43000000,0,user_48,2,2,
108,2,19000001,0,user_15,2,2,107
113,3,19000001,0,user_18,2,2,107
115,4,19000001,0,user_20,2,2,107
116,5,19000001,0,user_20,2,2,107
123,6,19000001,0,user_28,2,2,107
124,7,19000001,0,user_29,2,2,107
125,8,19000001,0,user_30,2,2,107
107,9,19000000,17000,user_13,2,2,
109,10,18999999,0,user_15,2,2,107
110,11,18999999,0,user_16,2,2,107
111,12,18999999,0,user_16,2,2,107
114,13,18999999,0,user_19,2,2,107
118,14,18999999,0,user_23,2,2,107
119,15,18999999,0,user_24,2,2,107
120,16,18999999,0,user_25,2,2,107
122,17,18999999,0,user_27,2,2,107
104,18,6100000,0,user_7,2,2,
106,19,6100000,0,user_11,2,2,
129,20,6100000,18600,user_35,2,2,
105,21,5000000,0,user_9,2,2,
131,22,5000000,5630,user_37,2,2,
136,23,2100000,322000,user_40,2,2,
143,24,1000000,0,user_49,2,2,
132,25,970000,0,user_38,2,2,
98,26,650000,0,user_2,2,2,
133,27,650000,64600,user_38,2,2,
135,28,220000,0,user_39,2,2,
99,29,170000,0,user_3,2,2,
102,30,130000,0,user_5,2,2,
130,31,120000,0,user_36,2,2,
137,32,110000,0,user_42,2,2,
139,33,110000,369000,user_44,2,2,
128,34,84000,34700,user_34,2,2,
134,35,83000,0,user_39,2,2,
138,36,70000,0,user_43,2,2,
146,0,4200000,0,user_3,3,3,
158,1,2400001,0,user_17,3,3,151
160,2,2400001,0,user_19,3,3,151
162,3,2400001,0,user_21,3,3,151
164,4,2400001,0,user_23,3,3,151
166,5,2400001,0,user_24,3,3,151
174,6,2400001,0,user_28,3,3,151
177,7,2400001,0,user_31,3,3,151
178,8,2400001,0,user_32,3,3,151
179,9,2400001,0,user_32,3,3,151
151,10,2400000,195000,user_9,3,3,
152,11,2399999,0,user_9,3,3,151
153,12,2399999,0,user_9,3,3,151
154,13,2399999,0,user_9,3,3,151
157,14,2399999,0,user_17,3,3,151
163,15,2399999,0,user_22,3,3,151
165,16,2399999,0,user_24,3,3,151
172,17,2399999,0,user_26,3,3,151
173,18,2399999,0,user_27,3,3,151
183,19,2300000,0,user_39,3,3,
193,20,2000000,0,user_48,3,3,
180,21,1800000,0,user_34,3,3,
185,22,1800000,0,user_42,3,3,
186,23,1800000,0,user_42,3,3,
188,24,1500000,296000,user_43,3,3,
184,25,600000,18600,user_40,3,3,
150,26,360000,0,user_8,3,3,
145,27,260000,0,user_2,3,3,
191,28,260000,0,user_46,3,3,
181,29,220000,10700,user_36,3,3,
187,30,120000,0,user_43,3,3,
192,31,120000,0,user_46,3,3,
147,32,110000,0,user_3,3,3,
149,33,110000,0,user_4,3,3,
148,34,83000,0,user_4,3,3,
227,0,43000000,0,user_41,4,4,
225,1,1900000,0,user_40,4,4,
196,2,1400001,0,user_2,4,4,194
197,3,1400001,0,user_3,4,4,194
204,4,1400001,0,user_13,4,4,194
206,5,1400001,0,user_17,4,4,194
215,6,1400001,0,user_27,4,4,194
216,7,1400001,0,user_29,4,4,194
194,8,1400000,35600,user_0,4,4,
221,9,1400000,3130,user_35,4,4,
198,10,1399999,0,user_4,4,4,194
199,11,1399999,0,user_8,4,4,194
200,12,1399999,0,user_10,4,4,194
201,13,1399999,0,user_10,4,4,194
202,14,1399999,0,user_11,4,4,194
203,15,1399999,0,user_12,4,4,194
207,16,1399999,0,user_18,4,4,194
208,17,1399999,0,user_19,4,4,194
209,18,1399999,0,user_20,4,4,194
212,19,1399999,0,user_24,4,4,194
213,20,1399999,0,user_25,4,4,194
214,21,1399999,0,user_26,4,4,194
217,22,1399999,0,user_30,4,4,194
218,23,1399999,0,user_31,4,4,194
226,24,1100000,0,user_41,4,4,
224,25,1000000,0,user_39,4,4,
228,26,1000000,0,user_41,4,4,
219,27,220000,0,user_34,4,4,
230,28,190000,0,user_41,4,4,
222,29,160000,0,user_36,4,4,
229,30,150000,0,user_41,4,4,
220,31,130000,0,user_34,4,4,
223,32,110000,0,user_38,4,4,
233,33,100000,0,user_46,4,4,
235,34,82000,5640,user_49,4,4,
270,0,2400000,0,user_43,5,5,
236,1,1500000,84800,user_3,5,5,
275,2,0,0,validator_6,100,5,236
237,3,1500001,0,user_4,5,5,236
241,4,1500001,0,user_6,5,5,236
242,5,1500001,0,user_7,5,5,236
247,6,1500001,0,user_13,5,5,236
248,7,1500001,0,user_15,5,5,236
249,8,1500001,0,user_15,5,5,236
250,9,1500001,0,user_15,5,5,236
251,10,1500001,0,user_16,5,5,236
255,11,1500001,0,user_22,5,5,236
258,12,1500001,0,user_28,5,5,236
260,13,1500001,0,user_29,5,5,236
262,14,1500001,0,user_30,5,5,236
269,15,1500000,0,user_42,5,5,
238,16,1499999,0,user_5,5,5,236
239,17,1499999,0,user_6,5,5,236
240,18,1499999,0,user_6,5,5,236
256,19,1499999,0,user_23,5,5,236
257,20,1499999,0,user_25,5,5,236
259,21,1499999,0,user_28,5,5,236
261,22,1499999,0,user_29,5,5,236
263,23,1499999,0,user_32,5,5,236
264,24,1499999,0,user_33,5,5,236
276,25,0,0,validator_6,100,5,266
266,26,1200000,161000,user_37,5,5,
268,27,1000000,0,user_40,5,5,
273,28,470000,0,user_48,5,5,
265,29,70000,146000,user_34,5,5,
277,30,0,0,validator_6,100,5,265
278,31,0,0,validator_6,100,5,274
274,32,150000,13900,user_49,5,5,
267,33,110000,0,user_38,5,5,
272,34,98000,0,user_47,5,5,
271,35,70000,0,user_44,5,5,
309,0,2500000,13800,user_34,6,6,
321,1,2400000,0,user_47,6,6,
318,2,1200000,0,user_41,6,6,
310,3,1100000,0,user_35,6,6,
279,4,1000000,0,user_0,6,6,
312,5,870000,0,user_37,6,6,
315,6,670000,0,user_37,6,6,
317,7,220000,0,user_38,6,6,
313,8,190000,0,user_37,6,6,
322,9,170000,0,user_48,6,6,
314,10,160000,0,user_37,6,6,
323,11,120000,0,user_48,6,6,
316,12,82000,0,user_37,6,6,
281,13,79001,0,user_2,6,6,280
282,14,79001,0,user_3,6,6,280
286,15,79001,0,user_10,6,6,280
287,16,79001,0,user_10,6,6,280
288,17,79001,0,user_11,6,6,280
289,18,79001,0,user_12,6,6,280
292,19,79001,0,user_18,6,6,280
293,20,79001,0,user_19,6,6,280
294,21,79001,0,user_19,6,6,280
301,22,79001,0,user_27,6,6,280
304,23,79001,0,user_30,6,6,280
305,24,79001,0,user_31,6,6,280
308,25,79001,0,user_33,6,6,280
283,26,78999,0,user_4,6,6,280
290,27,78999,0,user_13,6,6,280
291,28,78999,0,user_16,6,6,280
298,29,78999,0,user_23,6,6,280
299,30,78999,0,user_24,6,6,280
300,31,78999,0,user_25,6,6,280
302,32,78999,0,user_27,6,6,280
306,33,78999,0,user_31,6,6,280
375,0,6300000,14200,user_38,7,7,
378,1,6300000,35600,user_38,7,7,
381,2,5000000,0,user_39,7,7,
383,3,2100000,0,user_39,7,7,
389,4,2000000,0,user_46,7,7,
328,5,1900000,0,user_0,7,7,
386,6,1000000,0,user_41,7,7,
390,7,670000,0,user_47,7,7,
380,8,660000,0,user_39,7,7,
391,9,660000,73100,user_47,7,7,
379,10,370000,0,user_39,7,7,
385,11,350000,13900,user_41,7,7,
388,12,160000,0,user_45,7,7,
332,13,150001,0,user_2,7,7,329
335,14,150001,0,user_7,7,7,329
336,15,150001,0,user_7,7,7,329
337,16,150001,0,user_7,7,7,329
343,17,150001,0,user_12,7,7,329
344,18,150001,0,user_12,7,7,329
345,19,150001,0,user_13,7,7,329
347,20,150001,0,user_15,7,7,329
350,21,150001,0,user_21,7,7,329
356,22,150001,0,user_25,7,7,329
358,23,150001,0,user_25,7,7,329
359,24,150001,0,user_25,7,7,329
360,25,150001,0,user_25,7,7,329
361,26,150001,0,user_26,7,7,329
364,27,150001,0,user_26,7,7,329
369,28,150001,0,user_31,7,7,329
371,29,150001,0,user_33,7,7,329
329,30,150000,10700,user_0,7,7,
330,31,149999,0,user_1,7,7,329
331,32,149999,0,user_2,7,7,329
333,33,149999,0,user_3,7,7,329
334,34,149999,0,user_3,7,7,329
338,35,149999,0,user_8,7,7,329
339,36,149999,0,user_8,7,7,329
340,37,149999,0,user_9,7,7,329
341,38,149999,0,user_9,7,7,329
349,39,149999,0,user_19,7,7,329
351,40,149999,0,user_22,7,7,329
352,41,149999,0,user_23,7,7,329
353,42,149999,0,user_23,7,7,329
357,43,149999,0,user_25,7,7,329
362,44,149999,0,user_26,7,7,329
363,45,149999,0,user_26,7,7,329
365,46,149999,0,user_26,7,7,329
366,47,149999,0,user_27,7,7,329
367,48,149999,0,user_28,7,7,329
368,49,149999,0,user_30,7,7,329
370,50,149999,0,user_32,7,7,329
382,51,98000,0,user_39,7,7,
377,52,87000,0,user_38,7,7,
392,53,82000,64600,user_48,7,7,
376,54,79000,64600,user_38,7,7,
438,0,43000000,0,user_39,8,8,
396,1,3600000,0,user_0,8,8,
449,2,0,0,validator_1,100,8,442
442,3,2600000,594000,user_42,8,8,
399,4,2500000,0,user_4,8,8,
435,5,1900000,0,user_38,8,8,
394,6,1000000,0,user_0,8,8,
446,7,1000000,0,user_45,8,8,
