id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
45,0,43000000,0,user_44,0,0,
48,1,30000000,0,user_47,0,0,
40,2,19000000,0,user_42,0,0,
20,3,6300000,0,user_24,0,0,
27,4,3600000,64600,user_33,0,0,
41,5,3600000,0,user_42,0,0,
23,6,2600000,0,user_27,0,0,
42,7,2400000,0,user_42,0,0,
51,8,2400000,139000,user_48,0,0,
0,9,2100000,0,user_0,0,0,
31,10,2100000,0,user_33,0,0,
49,11,2100000,0,user_47,0,0,
43,12,2000000,0,user_42,0,0,
47,13,2000000,0,user_46,0,0,
52,14,1300000,0,user_49,0,0,
35,15,1200000,32900,user_38,0,0,
44,16,910000,0,user_43,0,0,
38,17,370000,0,user_40,0,0,
21,18,340000,0,user_25,0,0,
46,19,320000,18600,user_45,0,0,
28,20,310000,11200,user_33,0,0,
3,21,260000,0,user_5,0,0,
8,22,190001,0,user_10,0,0,4
10,23,190001,0,user_14,0,0,4
11,24,190001,0,user_15,0,0,4
15,25,190001,0,user_18,0,0,4
7,26,189999,0,user_10,0,0,4
12,27,189999,0,user_15,0,0,4
13,28,189999,0,user_16,0,0,4
14,29,189999,0,user_17,0,0,4
16,30,189999,0,user_19,0,0,4
30,31,160000,779000,user_33,0,0,
29,32,120000,0,user_33,0,0,
39,33,110000,0,user_41,0,0,
18,34,98000,0,user_21,0,0,
22,35,87000,0,user_25,0,0,
50,36,79000,0,user_48,0,0,
24,37,70000,0,user_29,0,0,
79,0,43000000,0,user_23,1,1,
93,1,27000000,0,user_43,1,1,
84,2,2600000,0,user_33,1,1,
88,3,2500000,0,user_39,1,1,
86,4,2300000,0,user_34,1,1,
90,5,1300000,0,user_40,1,1,
76,6,460000,0,user_20,1,1,
77,7,340000,0,user_22,1,1,
55,8,310001,0,user_2,1,1,54
56,9,310001,0,user_2,1,1,54
60,10,310001,0,user_5,1,1,54
61,11,310001,0,user_8,1,1,54
63,12,310001,0,user_9,1,1,54
64,13,310001,0,user_10,1,1,54
65,14,310001,0,user_11,1,1,54
67,15,310001,0,user_12,1,1,54
71,16,310001,0,user_14,1,1,54
72,17,310001,0,user_15,1,1,54
54,18,310000,285000,user_2,1,1,
57,19,309999,0,user_4,1,1,54
58,20,309999,0,user_4,1,1,54
59,21,309999,0,user_5,1,1,54
62,22,309999,0,user_8,1,1,54
66,23,309999,0,user_11,1,1,54
68,24,309999,0,user_12,1,1,54
69,25,309999,0,user_13,1,1,54
70,26,309999,0,user_13,1,1,54
82,27,240000,0,user_31,1,1,
89,28,190000,0,user_39,1,1,
87,29,110000,0,user_37,1,1,
92,30,110000,12800,user_42,1,1,
81,31,98000,0,user_30,1,1,
94,32,84000,16400,user_46,1,1,
78,33,82000,0,user_23,1,1,
80,34,82000,0,user_30,1,1,
85,35,73000,0,user_34,1,1,
95,0,27000000,0,user_0,2,2,
133,1,27000000,0,user_37,2,2,
124,2,19000000,0,user_28,2,2,
134,3,19000000,0,user_38,2,2,
115,4,6100000,0,user_21,2,2,
140,5,4200000,0,user_43,2,2,
132,6,3500000,0,user_37,2,2,
141,7,2000000,100000,user_46,2,2,
100,8,1900001,0,user_5,2,2,98
102,9,1900001,0,user_5,2,2,98
108,10,1900001,0,user_15,2,2,98
111,11,1900001,0,user_19,2,2,98
98,12,1900000,67500,user_5,2,2,
99,13,1899999,0,user_5,2,2,98
101,14,1899999,0,user_5,2,2,98
105,15,1899999,0,user_10,2,2,98
107,16,1899999,0,user_14,2,2,98
109,17,1899999,0,user_17,2,2,98
110,18,1899999,0,user_18,2,2,98
128,19,1700000,32900,user_33,2,2,
137,20,1500000,545000,user_40,2,2,
116,21,1400000,0,user_24,2,2,
122,22,1200000,108000,user_27,2,2,
142,23,1200000,0,user_46,2,2,
97,24,970000,0,user_4,2,2,
114,25,530000,0,user_21,2,2,
119,26,460000,0,user_26,2,2,
118,27,300000,0,user_26,2,2,
96,28,220000,0,user_3,2,2,
