id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
29,0,30000000,0,user_41,0,0,
20,1,27000000,21800,user_25,0,0,
1,2,5000000,0,user_2,0,0,
16,3,5000000,0,user_18,0,0,
3,4,2000000,0,user_2,0,0,
2,5,1500000,0,user_2,0,0,
18,6,1500000,0,user_22,0,0,
25,7,1500000,0,user_36,0,0,
38,8,1100000,0,user_49,0,0,
39,9,1100000,17700000,user_49,0,0,
30,10,870000,0,user_43,0,0,
9,11,470000,410000,user_9,0,0,
10,12,460000,0,user_10,0,0,
17,13,460000,0,user_21,0,0,
23,14,460000,0,user_33,0,0,
0,15,310000,0,user_2,0,0,
37,16,260000,0,user_48,0,0,
31,17,220000,0,user_43,0,0,
12,18,170000,0,user_12,0,0,
22,19,170000,0,user_31,0,0,
24,20,160000,0,user_33,0,0,
26,21,160000,0,user_37,0,0,
5,22,150001,0,user_4,0,0,4
6,23,150001,0,user_6,0,0,4
8,24,149999,0,user_8,0,0,4
27,25,120000,0,user_39,0,0,
13,26,110000,0,user_13,0,0,
36,27,83000,0,user_47,0,0,
89,0,27000000,0,user_39,1,1,
93,1,19000000,146000,user_41,1,1,
53,2,6100000,0,user_14,1,1,
54,3,4500000,0,user_14,1,1,
57,4,4200000,0,user_17,1,1,
91,5,2400000,0,user_39,1,1,
100,6,2100000,0,user_47,1,1,
63,7,2000000,0,user_20,1,1,
62,8,1600000,0,user_19,1,1,
83,9,1600000,0,user_35,1,1,
64,10,1500000,0,user_20,1,1,
66,11,1500000,0,user_22,1,1,
90,12,1500000,0,user_39,1,1,
67,13,1400000,0,user_22,1,1,
77,14,1400000,0,user_29,1,1,
79,15,1400000,0,user_31,1,1,
74,16,1000000,0,user_27,1,1,
82,17,1000000,0,user_35,1,1,
92,18,1000000,0,user_40,1,1,
71,19,970000,381000,user_24,1,1,
94,20,910000,0,user_42,1,1,
40,21,870000,0,user_2,1,1,
87,22,650000,0,user_39,1,1,
42,23,600001,0,user_4,1,1,41
45,24,600001,0,user_6,1,1,41
46,25,600001,0,user_6,1,1,41
47,26,600001,0,user_6,1,1,41
48,27,600001,0,user_6,1,1,41
49,28,600001,0,user_6,1,1,41
50,29,600001,0,user_7,1,1,41
41,30,600000,256000,user_2,1,1,
43,31,599999,0,user_5,1,1,41
44,32,599999,0,user_5,1,1,41
65,33,420000,0,user_21,1,1,
95,34,420000,5640,user_43,1,1,
96,35,370000,0,user_43,1,1,
58,36,260000,0,user_17,1,1,
68,37,260000,0,user_22,1,1,
98,38,220000,0,user_46,1,1,
102,39,160000,0,user_49,1,1,
99,40,100000,0,user_46,1,1,
88,41,83000,0,user_39,1,1,
69,42,80000,3130,user_22,1,1,
73,43,79000,215000,user_26,1,1,
97,44,77000,21800,user_45,1,1,
59,45,70000,13900,user_17,1,1,
126,0,5200000,0,user_24,2,2,
133,1,5000000,0,user_32,2,2,
144,2,4500000,322000,user_38,2,2,
113,3,3600000,0,user_15,2,2,
139,4,2400000,0,user_36,2,2,
121,5,2300000,0,user_19,2,2,
124,6,2000000,0,user_22,2,2,
130,7,2000000,73100,user_27,2,2,
138,8,2000000,0,user_36,2,2,
148,9,2000000,0,user_41,2,2,
127,10,1800000,0,user_25,2,2,
129,11,1700000,35600,user_26,2,2,
142,12,1700000,0,user_38,2,2,
135,13,1500000,0,user_33,2,2,
141,14,1500000,0,user_38,2,2,
108,15,1400001,0,user_7,2,2,104
103,16,1400000,0,user_0,2,2,
106,17,1399999,0,user_3,2,2,104
107,18,1399999,0,user_6,2,2,104
154,19,1300000,0,user_47,2,2,
143,20,1200000,0,user_38,2,2,
134,21,1100000,84800,user_32,2,2,
115,22,650000,0,user_15,2,2,
152,23,630000,0,user_44,2,2,
151,24,600000,33300,user_43,2,2,
118,25,530000,0,user_16,2,2,
114,26,370000,0,user_15,2,2,
