id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
43,0,30000000,12800,user_41,0,0,
6,1,19000000,0,user_9,0,0,
0,2,5000000,15300,user_4,0,0,
1,3,4999999,0,user_6,0,0,0
2,4,4999999,0,user_6,0,0,0
14,5,4500000,0,user_15,0,0,
16,6,4200000,0,user_18,0,0,
41,7,2600000,75000,user_39,0,0,
46,8,2100000,0,user_41,0,0,
18,9,2000000,0,user_18,0,0,
27,10,2000000,0,user_27,0,0,
42,11,2000000,0,user_40,0,0,
50,12,1500000,13800,user_43,0,0,
40,13,1400000,0,user_39,0,0,
15,14,1300000,0,user_17,0,0,
45,15,1300000,0,user_41,0,0,
47,16,1100000,0,user_41,0,0,
31,17,530000,0,user_32,0,0,
25,18,370000,0,user_25,0,0,
49,19,370000,12800,user_43,0,0,
36,20,350000,0,user_36,0,0,
19,21,320000,0,user_19,0,0,
28,22,260000,0,user_29,0,0,
30,23,220000,0,user_30,0,0,
33,24,220000,0,user_34,0,0,
39,25,160000,0,user_38,0,0,
26,26,150000,16400,user_26,0,0,
55,27,150000,0,user_47,0,0,
32,28,130000,0,user_33,0,0,
22,29,120000,0,user_23,0,0,
35,30,120000,0,user_36,0,0,
44,31,120000,0,user_41,0,0,
48,32,120000,594000,user_42,0,0,
54,33,120000,0,user_46,0,0,
56,34,120000,146000,user_49,0,0,
20,35,83000,0,user_22,0,0,
29,36,80000,0,user_30,0,0,
17,37,79000,108000,user_18,0,0,
21,38,77000,0,user_23,0,0,
13,39,73000,0,user_14,0,0,
79,0,43000000,0,user_18,1,1,
70,1,3500000,0,user_11,1,1,
108,2,2100000,0,user_46,1,1,
94,3,2000000,33300,user_31,1,1,
105,4,1900000,0,user_41,1,1,
96,5,1600000,0,user_33,1,1,
97,6,1500000,35100,user_34,1,1,
78,7,1400000,0,user_17,1,1,
109,8,1400000,0,user_49,1,1,
82,9,1200000,231000,user_22,1,1,
80,10,1100000,231000,user_19,1,1,
87,11,1000000,0,user_26,1,1,
90,12,1000000,0,user_29,1,1,
98,13,1000000,0,user_34,1,1,
72,14,530000,0,user_12,1,1,
86,15,530000,231000,user_26,1,1,
93,16,530000,0,user_31,1,1,
77,17,460000,0,user_16,1,1,
104,18,420000,0,user_41,1,1,
81,19,310000,0,user_20,1,1,
106,20,240000,0,user_42,1,1,
92,21,190000,0,user_31,1,1,
91,22,170000,0,user_31,1,1,
71,23,150000,0,user_12,1,1,
103,24,150000,350000,user_40,1,1,
89,25,130000,0,user_28,1,1,
76,26,120000,0,user_16,1,1,
84,27,120000,64600,user_23,1,1,
85,28,110000,0,user_24,1,1,
83,29,85000,0,user_22,1,1,
102,30,84000,0,user_39,1,1,
63,31,73001,0,user_3,1,1,58
64,32,73001,0,user_4,1,1,58
62,33,72999,0,user_1,1,1,58
65,34,72999,0,user_4,1,1,58
121,0,6100000,0,user_15,2,2,
111,1,5200000,0,user_2,2,2,
120,2,5000000,31700,user_14,2,2,
142,3,5000000,0,user_40,2,2,
118,4,2500000,7840,user_12,2,2,
130,5,2300000,0,user_29,2,2,
139,6,2100000,0,user_35,2,2,
125,7,2000000,0,user_21,2,2,
141,8,2000000,0,user_40,2,2,
147,9,2000000,0,user_44,2,2,
132,10,1900000,0,user_31,2,2,
143,11,1800000,13900,user_41,2,2,
126,12,1400000,56200,user_24,2,2,
110,13,1100000,0,user_2,2,2,
122,14,1000000,0,user_16,2,2,
123,15,910000,73100,user_17,2,2,
138,16,600000,0,user_33,2,2,
117,17,460000,0,user_9,2,2,
128,18,320000,49100,user_27,2,2,
144,19,310000,0,user_42,2,2,
113,20,260001,0,user_4,2,2,112
114,21,260001,0,user_5,2,2,112
148,22,240000,0,user_46,2,2,
150,23,240000,5640,user_48,2,2,
131,24,190000,0,user_30,2,2,
127,25,170000,0,user_26,2,2,
149,26,130000,33100,user_46,2,2,
124,27,110000,769000,user_18,2,2,
140,28,110000,0,user_38,2,2,
151,29,110000,0,user_49,2,2,
129,30,73000,0,user_28,2,2,
183,0,30000000,0,user_34,3,3,
196,1,30000000,0,user_44,3,3,
174,2,6300000,0,user_23,3,3,
165,3,6100000,0,user_13,3,3,
198,4,4500000,0,user_46,3,3,
191,5,3600000,0,user_43,3,3,
175,6,2600000,0,user_23,3,3,
176,7,2400000,0,user_24,3,3,
166,8,2100000,60700,user_15,3,3,
197,9,2100000,0,user_44,3,3,
168,10,1600000,42000,user_17,3,3,
184,11,1500000,0,user_34,3,3,
185,12,1500000,0,user_37,3,3,
171,13,1400000,10700,user_20,3,3,
194,14,1400000,0,user_43,3,3,
169,15,1200000,0,user_18,3,3,
187,16,1000000,0,user_39,3,3,
189,17,1000000,0,user_40,3,3,
178,18,970000,0,user_28,3,3,
188,19,910000,0,user_40,3,3,
193,20,670000,0,user_43,3,3,
167,21,630000,0,user_16,3,3,
154,22,530000,0,user_3,3,3,
170,23,360000,0,user_19,3,3,
190,24,360000,0,user_42,3,3,
180,25,260000,0,user_29,3,3,
177,26,220000,0,user_25,3,3,
179,27,220000,0,user_29,3,3,
172,28,150000,0,user_21,3,3,
199,29,130000,0,user_49,3,3,
195,30,120000,0,user_43,3,3,
192,31,110000,0,user_43,3,3,
181,32,85000,4320000,user_30,3,3,
157,33,77001,0,user_6,3,3,155
161,34,77001,0,user_8,3,3,155
155,35,77000,12800,user_4,3,3,
156,36,76999,0,user_4,3,3,155
158,37,76999,0,user_6,3,3,155
159,38,76999,0,user_7,3,3,155
160,39,76999,0,user_7,3,3,155
239,0,43000000,0,user_34,4,4,
246,1,30000000,769000,user_43,4,4,
233,2,27000000,0,user_29,4,4,
216,3,19000000,155000,user_14,4,4,
213,4,5000000,0,user_12,4,4,
236,5,5000000,0,user_32,4,4,
259,6,5000000,0,user_49,4,4,
