id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
5,4,3500000,0,user_7,0,0,
18,5,3200000,0,user_21,0,0,
46,6,2600000,0,user_46,0,0,
0,7,2100000,0,user_0,0,0,
25,8,2000000,0,user_29,0,0,
9,9,1700000,0,user_9,0,0,
45,10,1700000,0,user_45,0,0,
15,11,1600000,0,user_18,0,0,
11,12,1500000,0,user_15,0,0,
35,13,1500000,12800,user_38,0,0,
30,14,1100000,73100,user_35,0,0,
19,15,1000000,0,user_22,0,0,
28,16,670000,545000,user_33,0,0,
27,17,600000,0,user_32,0,0,
42,18,360000,21800,user_43,0,0,
3,19,260000,0,user_5,0,0,
33,20,260000,0,user_38,0,0,
10,21,220000,0,user_13,0,0,
44,22,220000,0,user_43,0,0,
4,23,190000,71800,user_6,0,0,
6,24,160000,0,user_8,0,0,
34,25,160000,0,user_38,0,0,
32,26,150000,0,user_38,0,0,
7,27,120000,0,user_9,0,0,
24,28,120000,0,user_28,0,0,
12,29,110000,19700,user_15,0,0,
41,30,110000,60700,user_43,0,0,
29,31,87000,0,user_34,0,0,
48,32,87000,0,user_49,0,0,
16,33,79000,0,user_19,0,0,
8,34,77000,0,user_9,0,0,
36,35,70000,7840,user_38,0,0,
47,36,70000,0,user_48,0,0,
77,0,5200000,0,user_24,1,1,
82,1,5200000,0,user_30,1,1,
81,2,5000000,256000,user_29,1,1,
50,3,3600001,0,user_2,1,1,49
49,4,3600000,64600,user_2,1,1,
51,5,3599999,0,user_2,1,1,49
52,6,3599999,0,user_2,1,1,49
53,7,3599999,0,user_2,1,1,49
54,8,2400000,0,user_6,1,1,
55,9,2400000,0,user_8,1,1,
63,10,2400000,139000,user_12,1,1,
59,11,2000000,0,user_10,1,1,
83,12,1800000,0,user_31,1,1,
85,13,1400000,0,user_37,1,1,
64,14,1300000,0,user_13,1,1,
76,15,1000000,64600,user_23,1,1,
65,16,870000,18600,user_14,1,1,
72,17,870000,0,user_20,1,1,
92,18,600000,0,user_42,1,1,
86,19,420000,0,user_38,1,1,
89,20,420000,0,user_39,1,1,
80,21,350000,0,user_28,1,1,
79,22,320000,0,user_27,1,1,
74,23,260000,0,user_23,1,1,
75,24,260000,0,user_23,1,1,
71,25,240000,12800,user_19,1,1,
88,26,240000,0,user_39,1,1,
84,27,220000,0,user_36,1,1,
58,28,170000,0,user_10,1,1,
69,29,170000,0,user_17,1,1,
91,30,120000,0,user_41,1,1,
70,31,110000,0,user_18,1,1,
78,32,110000,0,user_25,1,1,
87,33,84000,0,user_38,1,1,
62,34,79000,0,user_12,1,1,
99,35,79000,100000,user_49,1,1,
73,36,73000,0,user_21,1,1,
133,0,43000000,0,user_30,2,2,
101,1,30000000,0,user_2,2,2,
108,2,19000000,0,user_8,2,2,
125,3,6300000,0,user_24,2,2,
123,4,5000000,0,user_20,2,2,
138,5,2600000,0,user_40,2,2,
137,6,1900000,0,user_39,2,2,
121,7,1600000,181000,user_17,2,2,
129,8,1400000,0,user_27,2,2,
144,9,1300000,0,user_47,2,2,
107,10,1000000,0,user_7,2,2,
110,11,1000000,0,user_9,2,2,
111,12,630000,0,user_10,2,2,
100,13,470000,0,user_0,2,2,
126,14,460000,0,user_25,2,2,
114,15,360000,0,user_11,2,2,
130,16,360000,0,user_28,2,2,
131,17,340000,0,user_29,2,2,
109,18,260000,0,user_9,2,2,
113,19,260000,0,user_11,2,2,
112,20,240000,0,user_10,2,2,
136,21,240000,0,user_38,2,2,
122,22,170000,0,user_18,2,2,
120,23,160000,39400,user_17,2,2,
124,24,110000,0,user_22,2,2,
141,25,110000,0,user_44,2,2,
146,26,110000,12800,user_49,2,2,
135,27,98000,0,user_37,2,2,
118,28,87000,0,user_15,2,2,
116,29,84000,0,user_13,2,2,
119,30,84000,0,user_16,2,2,
106,31,83000,381000,user_7,2,2,
132,32,82000,0,user_30,2,2,
134,33,82000,0,user_37,2,2,
155,0,19000000,0,user_12,3,3,
156,1,6300000,0,user_13,3,3,
162,2,6300000,350000,user_18,3,3,
159,3,5000000,0,user_15,3,3,
190,4,5000000,195000,user_41,3,3,
177,5,2300000,0,user_31,3,3,
154,6,2000000,0,user_12,3,3,
151,7,1900000,67500,user_12,3,3,
170,8,1900000,0,user_27,3,3,
152,9,1500000,0,user_12,3,3,
179,10,1400000,0,user_33,3,3,
178,11,1100000,0,user_32,3,3,
182,12,1100000,0,user_36,3,3,
188,13,1100000,0,user_38,3,3,
167,14,1000000,283000,user_24,3,3,
187,15,1000000,0,user_37,3,3,
195,16,970000,0,user_47,3,3,
194,17,910000,0,user_47,3,3,
161,18,870000,0,user_17,3,3,
191,19,870000,0,user_41,3,3,
163,20,670000,0,user_19,3,3,
153,21,650000,0,user_12,3,3,
171,22,650000,0,user_27,3,3,
185,23,530000,0,user_36,3,3,
157,24,460000,0,user_13,3,3,
176,25,460000,181000,user_31,3,3,
165,26,360000,0,user_23,3,3,
186,27,350000,0,user_36,3,3,
160,28,310000,0,user_16,3,3,
173,29,260000,46500,user_29,3,3,
183,30,260000,15700,user_36,3,3,
148,31,150000,0,user_7,3,3,
181,32,150000,0,user_35,3,3,
192,33,150000,0,user_44,3,3,
158,34,120000,0,user_14,3,3,
168,35,120000,0,user_25,3,3,
169,36,110000,0,user_26,3,3,
164,37,87000,35600,user_20,3,3,
147,38,84000,16400,user_3,3,3,
184,39,84000,0,user_36,3,3,
180,40,82000,0,user_34,3,3,
166,41,79000,0,user_24,3,3,
209,0,43000000,3130,user_12,4,4,
226,1,30000000,0,user_30,4,4,
198,2,27000001,0,user_2,4,4,197
200,3,27000001,0,user_3,4,4,197
197,4,27000000,215000,user_1,4,4,
199,5,26999999,0,user_3,4,4,197
228,6,6100000,0,user_32,4,4,
244,7,5000000,0,user_47,4,4,
246,8,5000000,0,user_49,4,4,
219,9,4200000,0,user_21,4,4,
245,10,2600000,0,user_48,4,4,
230,11,2400000,0,user_36,4,4,
206,12,2000000,0,user_10,4,4,
220,13,2000000,100000,user_24,4,4,
240,14,1800000,0,user_42,4,4,
214,15,1600000,0,user_17,4,4,
247,16,1600000,0,user_49,4,4,
216,17,1500000,545000,user_18,4,4,
239,18,1400000,0,user_42,4,4,
248,19,1400000,0,user_49,4,4,
221,20,1200000,0,user_24,4,4,
231,21,1100000,0,user_37,4,4,
232,22,1000000,0,user_37,4,4,
235,23,1000000,56200,user_37,4,4,
202,24,870000,0,user_4,4,4,
215,25,420000,0,user_17,4,4,
237,26,350000,0,user_39,4,4,
225,27,310000,0,user_29,4,4,
236,28,310000,64600,user_38,4,4,
196,29,220000,0,user_0,4,4,
233,30,220000,0,user_37,4,4,
210,31,190000,0,user_14,4,4,
234,32,170000,0,user_37,4,4,
227,33,160000,0,user_31,4,4,
201,34,150000,0,user_4,4,4,
203,35,150000,0,user_5,4,4,
208,36,150000,60700,user_12,4,4,
223,37,150000,0,user_26,4,4,
249,38,150000,0,user_49,4,4,
224,39,120000,0,user_28,4,4,
217,40,110000,215000,user_18,4,4,
222,41,110000,0,user_25,4,4,
218,42,100000,0,user_20,4,4,
282,0,19000000,0,user_27,5,5,
286,1,6300000,0,user_31,5,5,
289,2,6100000,0,user_34,5,5,
288,3,5000000,0,user_32,5,5,
290,4,3200000,0,user_34,5,5,
271,5,2100000,779000,user_15,5,5,
263,6,2000000,146000,user_9,5,5,
301,7,1900000,0,user_47,5,5,
275,8,1800000,0,user_23,5,5,
291,9,1800000,0,user_36,5,5,
259,10,1500000,0,user_8,5,5,
285,11,1500000,0,user_30,5,5,
292,12,1100000,0,user_37,5,5,
251,13,1000000,0,user_1,5,5,
264,14,1000000,0,user_10,5,5,
268,15,1000000,0,user_15,5,5,
273,16,1000000,0,user_21,5,5,
274,17,1000000,0,user_22,5,5,
297,18,1000000,0,user_45,5,5,
294,19,910000,146000,user_40,5,5,
276,20,650000,164000,user_23,5,5,
261,21,530000,0,user_9,5,5,
250,22,460000,0,user_0,5,5,
270,23,360000,0,user_15,5,5,
262,24,350000,0,user_9,5,5,
267,25,350000,0,user_15,5,5,
293,26,260000,0,user_38,5,5,
269,27,170000,0,user_15,5,5,
277,28,160000,0,user_23,5,5,
