id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
35,0,6300000,0,user_35,0,0,
41,1,5200000,0,user_42,0,0,
50,2,0,0,validator_7,100,0,0
0,3,5000000,15300,user_4,0,0,
3,4,5000001,0,user_7,0,0,0
10,5,5000001,0,user_13,0,0,0
11,6,5000001,0,user_13,0,0,0
12,7,5000001,0,user_14,0,0,0
29,8,5000000,0,user_29,0,0,
1,9,4999999,0,user_6,0,0,0
2,10,4999999,0,user_6,0,0,0
4,11,4999999,0,user_7,0,0,0
5,12,4999999,0,user_8,0,0,0
6,13,4999999,0,user_9,0,0,0
7,14,4999999,0,user_10,0,0,0
9,15,4999999,0,user_12,0,0,0
48,16,2000000,0,user_45,0,0,
42,17,1800000,0,user_42,0,0,
25,18,1600000,0,user_23,0,0,
51,19,0,0,validator_7,100,0,22
22,20,1500000,13800,user_22,0,0,
34,21,1400000,0,user_34,0,0,
37,22,1400000,0,user_37,0,0,
23,23,1300000,0,user_23,0,0,
36,24,1100000,0,user_35,0,0,
24,25,1000000,0,user_23,0,0,
49,26,910000,0,user_46,0,0,
52,27,0,0,validator_7,100,0,20
20,28,120000,594000,user_21,0,0,
31,29,460000,0,user_31,0,0,
21,30,370000,12800,user_22,0,0,
53,31,0,0,validator_7,100,0,21
46,32,370000,0,user_43,0,0,
54,33,0,0,validator_7,100,0,28
28,34,120000,146000,user_28,0,0,
33,35,220000,19700,user_34,0,0,
55,36,0,0,validator_7,100,0,33
30,37,220000,0,user_30,0,0,
45,38,190000,0,user_42,0,0,
27,39,150000,0,user_26,0,0,
18,40,120000,0,user_16,0,0,
26,41,120000,0,user_25,0,0,
43,42,110000,0,user_42,0,0,
44,43,77000,0,user_42,0,0,
82,0,19000000,0,user_37,1,1,
87,1,4500000,0,user_43,1,1,
88,2,4500000,0,user_43,1,1,
93,3,0,0,validator_4,100,1,72
72,4,2300000,31700,user_23,1,1,
77,5,1900000,0,user_28,1,1,
92,6,1700000,0,user_49,1,1,
73,7,1500000,67500,user_23,1,1,
94,8,0,0,validator_4,100,1,73
95,9,0,0,validator_4,100,1,69
69,10,1500000,35100,user_21,1,1,
56,11,1500000,0,user_0,1,1,
71,12,320000,1100000,user_23,1,1,
96,13,0,0,validator_4,100,1,71
81,14,1400000,0,user_36,1,1,
84,15,1400000,0,user_40,1,1,
57,16,1000000,0,user_1,1,1,
70,17,1000000,0,user_21,1,1,
86,18,670000,0,user_42,1,1,
85,19,630000,0,user_41,1,1,
66,20,530000,0,user_16,1,1,
97,21,0,0,validator_4,100,1,75
75,22,150000,350000,user_27,1,1,
98,23,0,0,validator_4,100,1,58
58,24,470000,12800,user_3,1,1,
59,25,470001,0,user_5,1,1,58
60,26,470001,0,user_7,1,1,58
63,27,470001,0,user_12,1,1,58
64,28,470001,0,user_13,1,1,58
65,29,470001,0,user_15,1,1,58
62,30,469999,0,user_11,1,1,58
76,31,420000,0,user_28,1,1,
78,32,240000,0,user_29,1,1,
83,33,240000,0,user_39,1,1,
68,34,160000,0,user_19,1,1,
89,35,150000,0,user_45,1,1,
90,36,110000,0,user_47,1,1,
74,37,84000,0,user_26,1,1,
79,38,83000,0,user_30,1,1,
117,0,43000000,0,user_17,2,2,
136,1,43000000,0,user_36,2,2,
146,2,0,0,validator_12,100,2,143
143,3,19000000,17000,user_46,2,2,
140,4,6100000,0,user_40,2,2,
142,5,6100000,0,user_44,2,2,
139,6,5000000,0,user_39,2,2,
141,7,5000000,0,user_42,2,2,
127,8,2000000,0,user_28,2,2,
130,9,2000000,0,user_32,2,2,
124,10,1600000,0,user_26,2,2,
121,11,1000000,0,user_21,2,2,
145,12,1000000,0,user_48,2,2,
134,13,650000,0,user_35,2,2,
126,14,460000,0,user_27,2,2,
129,15,460000,0,user_31,2,2,
147,16,0,0,validator_12,100,2,99
99,17,350000,3130,user_1,2,2,
100,18,350001,0,user_1,2,2,99
101,19,350001,0,user_1,2,2,99
104,20,350001,0,user_5,2,2,99
109,21,350001,0,user_9,2,2,99
