id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1,0,5000000,0,user_2,0,0,
3,1,2000000,0,user_2,0,0,
2,2,1500000,0,user_2,0,0,
0,3,310000,0,user_2,0,0,
5,4,150001,0,user_4,0,0,4
6,5,150001,0,user_6,0,0,4
7,6,150001,0,user_7,0,0,4
12,7,150001,0,user_13,0,0,4
15,8,150001,0,user_17,0,0,4
18,9,150001,0,user_20,0,0,4
19,10,150001,0,user_21,0,0,4
21,11,150001,0,user_22,0,0,4
23,12,150001,0,user_24,0,0,4
25,13,150001,0,user_26,0,0,4
27,14,150001,0,user_28,0,0,4
29,15,150001,0,user_29,0,0,4
31,16,150001,0,user_29,0,0,4
32,17,150001,0,user_29,0,0,4
35,18,150001,0,user_32,0,0,4
37,19,150001,0,user_34,0,0,4
38,20,150001,0,user_35,0,0,4
40,21,150001,0,user_37,0,0,4
46,22,150001,0,user_44,0,0,4
8,23,149999,0,user_8,0,0,4
9,24,149999,0,user_9,0,0,4
10,25,149999,0,user_10,0,0,4
11,26,149999,0,user_12,0,0,4
13,27,149999,0,user_15,0,0,4
14,28,149999,0,user_17,0,0,4
20,29,149999,0,user_21,0,0,4
22,30,149999,0,user_23,0,0,4
26,31,149999,0,user_28,0,0,4
28,32,149999,0,user_29,0,0,4
30,33,149999,0,user_29,0,0,4
33,34,149999,0,user_30,0,0,4
36,35,149999,0,user_33,0,0,4
39,36,149999,0,user_36,0,0,4
41,37,149999,0,user_39,0,0,4
42,38,149999,0,user_40,0,0,4
43,39,149999,0,user_41,0,0,4
44,40,149999,0,user_41,0,0,4
45,41,149999,0,user_43,0,0,4
49,42,120000,0,user_48,0,0,
54,0,27000000,0,user_3,1,1,
110,1,4200000,0,user_48,1,1,
52,2,1000000,0,user_2,1,1,
69,3,670001,0,user_15,1,1,61
72,4,670001,0,user_18,1,1,61
73,5,670001,0,user_18,1,1,61
74,6,670001,0,user_18,1,1,61
75,7,670001,0,user_18,1,1,61
76,8,670001,0,user_18,1,1,61
77,9,670001,0,user_19,1,1,61
78,10,670001,0,user_20,1,1,61
83,11,670001,0,user_26,1,1,61
85,12,670001,0,user_31,1,1,61
87,13,670001,0,user_32,1,1,61
90,14,670001,0,user_36,1,1,61
92,15,670001,0,user_36,1,1,61
97,16,670001,0,user_38,1,1,61
98,17,670001,0,user_39,1,1,61
99,18,670001,0,user_39,1,1,61
100,19,670001,0,user_41,1,1,61
102,20,670001,0,user_42,1,1,61
105,21,670001,0,user_43,1,1,61
61,22,670000,164000,user_10,1,1,
62,23,669999,0,user_11,1,1,61
66,24,669999,0,user_14,1,1,61
67,25,669999,0,user_15,1,1,61
68,26,669999,0,user_15,1,1,61
70,27,669999,0,user_15,1,1,61
79,28,669999,0,user_21,1,1,61
80,29,669999,0,user_23,1,1,61
81,30,669999,0,user_24,1,1,61
86,31,669999,0,user_31,1,1,61
89,32,669999,0,user_35,1,1,61
91,33,669999,0,user_36,1,1,61
93,34,669999,0,user_38,1,1,61
94,35,669999,0,user_38,1,1,61
95,36,669999,0,user_38,1,1,61
96,37,669999,0,user_38,1,1,61
101,38,669999,0,user_41,1,1,61
103,39,669999,0,user_42,1,1,61
104,40,669999,0,user_43,1,1,61
106,41,669999,0,user_44,1,1,61
107,42,669999,0,user_45,1,1,61
108,43,669999,0,user_46,1,1,61
109,44,669999,0,user_47,1,1,61
51,45,600000,0,user_2,1,1,
56,46,470000,0,user_4,1,1,
111,47,420000,0,user_49,1,1,
53,48,360000,0,user_2,1,1,
58,49,360000,0,user_7,1,1,
57,50,350000,0,user_5,1,1,
60,51,220000,0,user_9,1,1,
50,52,150000,0,user_0,1,1,
55,53,110000,0,user_4,1,1,
59,54,82000,0,user_8,1,1,
119,0,19000000,0,user_9,2,2,
131,1,6300000,0,user_22,2,2,
118,2,3600000,0,user_8,2,2,
135,3,1600001,0,user_26,2,2,132
143,4,1600001,0,user_29,2,2,132
146,5,1600001,0,user_31,2,2,132
147,6,1600001,0,user_33,2,2,132
148,7,1600001,0,user_34,2,2,132
151,8,1600001,0,user_38,2,2,132
152,9,1600001,0,user_40,2,2,132
154,10,1600001,0,user_41,2,2,132
156,11,1600001,0,user_43,2,2,132
158,12,1600001,0,user_45,2,2,132
159,13,1600001,0,user_47,2,2,132
132,14,1600000,12800,user_23,2,2,
133,15,1599999,0,user_24,2,2,132
134,16,1599999,0,user_25,2,2,132
136,17,1599999,0,user_27,2,2,132
137,18,1599999,0,user_27,2,2,132
144,19,1599999,0,user_30,2,2,132
145,20,1599999,0,user_30,2,2,132
149,21,1599999,0,user_35,2,2,132
153,22,1599999,0,user_40,2,2,132
155,23,1599999,0,user_43,2,2,132
129,24,1500000,0,user_17,2,2,
123,25,1000000,0,user_12,2,2,
127,26,670000,0,user_16,2,2,
113,27,600000,0,user_1,2,2,
117,28,350000,0,user_8,2,2,
121,29,340000,0,user_10,2,2,
126,30,300000,0,user_15,2,2,
128,31,120000,0,user_16,2,2,
116,32,110000,0,user_8,2,2,
120,33,110000,0,user_10,2,2,
130,34,100000,0,user_18,2,2,
114,35,98000,0,user_2,2,2,
122,36,73000,0,user_11,2,2,
167,0,4200000,0,user_6,3,3,
171,1,3600001,0,user_8,3,3,170
172,2,3600001,0,user_9,3,3,170
173,3,3600001,0,user_9,3,3,170
174,4,3600001,0,user_9,3,3,170
175,5,3600001,0,user_9,3,3,170
179,6,3600001,0,user_13,3,3,170
183,7,3600001,0,user_18,3,3,170
184,8,3600001,0,user_20,3,3,170
186,9,3600001,0,user_23,3,3,170
187,10,3600001,0,user_24,3,3,170
190,11,3600001,0,user_25,3,3,170
192,12,3600001,0,user_26,3,3,170
194,13,3600001,0,user_31,3,3,170
196,14,3600001,0,user_32,3,3,170
198,15,3600001,0,user_36,3,3,170
199,16,3600001,0,user_36,3,3,170
202,17,3600001,0,user_40,3,3,170
204,18,3600001,0,user_42,3,3,170
205,19,3600001,0,user_43,3,3,170
206,20,3600001,0,user_44,3,3,170
209,21,3600001,0,user_47,3,3,170
170,22,3600000,959000,user_8,3,3,
176,23,3599999,0,user_9,3,3,170
177,24,3599999,0,user_11,3,3,170
178,25,3599999,0,user_11,3,3,170
180,26,3599999,0,user_15,3,3,170
181,27,3599999,0,user_15,3,3,170
182,28,3599999,0,user_17,3,3,170
185,29,3599999,0,user_20,3,3,170
188,30,3599999,0,user_25,3,3,170
189,31,3599999,0,user_25,3,3,170
191,32,3599999,0,user_26,3,3,170
193,33,3599999,0,user_29,3,3,170
195,34,3599999,0,user_31,3,3,170
197,35,3599999,0,user_34,3,3,170
200,36,3599999,0,user_37,3,3,170
201,37,3599999,0,user_39,3,3,170
203,38,3599999,0,user_42,3,3,170
165,39,2400000,0,user_4,3,3,
168,40,1500000,0,user_6,3,3,
162,41,190000,0,user_0,3,3,
163,42,150000,0,user_3,3,3,
164,43,83000,0,user_4,3,3,
169,44,70000,0,user_6,3,3,
220,0,3200001,0,user_10,4,4,219
224,1,3200001,0,user_12,4,4,219
226,2,3200001,0,user_13,4,4,219
227,3,3200001,0,user_13,4,4,219
230,4,3200001,0,user_16,4,4,219
232,5,3200001,0,user_18,4,4,219
233,6,3200001,0,user_18,4,4,219
234,7,3200001,0,user_19,4,4,219
239,8,3200001,0,user_21,4,4,219
241,9,3200001,0,user_23,4,4,219
242,10,3200001,0,user_24,4,4,219
246,11,3200001,0,user_27,4,4,219
247,12,3200001,0,user_28,4,4,219
251,13,3200001,0,user_32,4,4,219
254,14,3200001,0,user_38,4,4,219
255,15,3200001,0,user_39,4,4,219
257,16,3200001,0,user_41,4,4,219
258,17,3200001,0,user_41,4,4,219
264,18,3200001,0,user_45,4,4,219
265,19,3200001,0,user_46,4,4,219
266,20,3200001,0,user_46,4,4,219
267,21,3200001,0,user_47,4,4,219
268,22,3200001,0,user_47,4,4,219
221,23,3199999,0,user_10,4,4,219
222,24,3199999,0,user_11,4,4,219
223,25,3199999,0,user_12,4,4,219
225,26,3199999,0,user_12,4,4,219
228,27,3199999,0,user_13,4,4,219
