id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
38,0,5200000,0,user_36,0,0,
42,1,5000000,256000,user_41,0,0,
0,2,2100000,0,user_0,0,0,
44,3,1800000,0,user_43,0,0,
46,4,1400000,0,user_49,0,0,
37,5,1000000,64600,user_35,0,0,
33,6,870000,0,user_32,0,0,
40,7,320000,0,user_39,0,0,
1,8,310000,0,user_2,0,0,
3,9,260000,0,user_5,0,0,
35,10,260000,0,user_35,0,0,
36,11,260000,0,user_35,0,0,
45,12,220000,0,user_48,0,0,
8,13,190001,0,user_10,0,0,4
10,14,190001,0,user_14,0,0,4
11,15,190001,0,user_15,0,0,4
17,16,190001,0,user_20,0,0,4
18,17,190001,0,user_21,0,0,4
19,18,190001,0,user_21,0,0,4
20,19,190001,0,user_22,0,0,4
22,20,190001,0,user_25,0,0,4
4,21,190000,71800,user_6,0,0,
5,22,189999,0,user_7,0,0,4
7,23,189999,0,user_10,0,0,4
12,24,189999,0,user_15,0,0,4
13,25,189999,0,user_16,0,0,4
14,26,189999,0,user_17,0,0,4
16,27,189999,0,user_19,0,0,4
21,28,189999,0,user_25,0,0,4
23,29,189999,0,user_25,0,0,4
24,30,189999,0,user_25,0,0,4
25,31,189999,0,user_25,0,0,4
29,32,189999,0,user_28,0,0,4
2,33,150000,0,user_2,0,0,
31,34,110000,0,user_30,0,0,
39,35,110000,0,user_37,0,0,
34,36,73000,0,user_33,0,0,
53,0,1900001,0,user_5,1,1,48
54,1,1900001,0,user_7,1,1,48
56,2,1900001,0,user_9,1,1,48
57,3,1900001,0,user_10,1,1,48
58,4,1900001,0,user_12,1,1,48
59,5,1900001,0,user_13,1,1,48
61,6,1900001,0,user_15,1,1,48
64,7,1900001,0,user_18,1,1,48
66,8,1900001,0,user_23,1,1,48
67,9,1900001,0,user_23,1,1,48
69,10,1900001,0,user_28,1,1,48
48,11,1900000,12300,user_4,1,1,
49,12,1899999,0,user_4,1,1,48
50,13,1899999,0,user_4,1,1,48
51,14,1899999,0,user_4,1,1,48
52,15,1899999,0,user_4,1,1,48
55,16,1899999,0,user_8,1,1,48
60,17,1899999,0,user_13,1,1,48
62,18,1899999,0,user_16,1,1,48
63,19,1899999,0,user_16,1,1,48
68,20,1899999,0,user_27,1,1,48
70,21,1500000,0,user_29,1,1,
76,22,870000,0,user_40,1,1,
78,23,670000,0,user_42,1,1,
80,24,360000,0,user_46,1,1,
75,25,310000,0,user_39,1,1,
47,26,160000,0,user_1,1,1,
73,27,120000,0,user_37,1,1,
83,28,120000,0,user_48,1,1,
84,29,110000,0,user_49,1,1,
79,30,87000,35600,user_43,1,1,
