id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
15,0,19000000,0,user_23,0,0,
0,1,5000000,15300,user_4,0,0,
23,2,4500000,0,user_29,0,0,
14,3,4200000,369000,user_21,0,0,
25,4,4200000,0,user_32,0,0,
8,5,3200000,0,user_15,0,0,
7,6,2400000,0,user_14,0,0,
11,7,2400000,285000,user_17,0,0,
27,8,2000000,0,user_32,0,0,
36,9,2000000,0,user_41,0,0,
43,10,1600000,0,user_49,0,0,
21,11,1500000,0,user_26,0,0,
6,12,1400000,15700,user_13,0,0,
24,13,1300000,0,user_31,0,0,
2,14,1100000,0,user_6,0,0,
12,15,1100000,0,user_19,0,0,
40,16,530000,0,user_46,0,0,
28,17,320000,0,user_33,0,0,
13,18,310000,0,user_20,0,0,
37,19,260000,0,user_43,0,0,
39,20,220000,0,user_44,0,0,
42,21,220000,0,user_48,0,0,
35,22,150000,16400,user_40,0,0,
41,23,130000,0,user_47,0,0,
1,24,120000,0,user_6,0,0,
3,25,120000,0,user_7,0,0,
4,26,85000,0,user_10,0,0,
29,27,83000,0,user_36,0,0,
38,28,80000,0,user_44,0,0,
26,29,79000,108000,user_32,0,0,
10,30,77000,0,user_17,0,0,
82,0,6300000,0,user_42,1,1,
46,1,6100000,0,user_3,1,1,
84,2,5000000,0,user_43,1,1,
54,3,3500000,296000,user_16,1,1,
58,4,2400000,0,user_19,1,1,
61,5,1500000,0,user_24,1,1,
78,6,1500000,0,user_35,1,1,
79,7,1500000,0,user_35,1,1,
85,8,1500000,0,user_44,1,1,
69,9,1400000,0,user_27,1,1,
87,10,1100000,0,user_45,1,1,
64,11,1000000,0,user_26,1,1,
65,12,1000000,39400,user_26,1,1,
59,13,970000,0,user_21,1,1,
49,14,530000,0,user_6,1,1,
88,15,470000,12800,user_46,1,1,
48,16,460000,0,user_5,1,1,
72,17,460000,0,user_28,1,1,
77,18,460000,0,user_34,1,1,
71,19,420000,0,user_27,1,1,
62,20,360000,0,user_26,1,1,
60,21,320000,0,user_23,1,1,
50,22,260000,410000,user_8,1,1,
86,23,260000,0,user_44,1,1,
51,24,240000,0,user_10,1,1,
80,25,220000,49100,user_38,1,1,
68,26,170000,283000,user_27,1,1,
83,27,160000,0,user_42,1,1,
89,28,160000,0,user_48,1,1,
53,29,150000,0,user_15,1,1,
90,30,120000,0,user_49,1,1,
57,31,110000,0,user_19,1,1,
70,32,85000,0,user_27,1,1,
67,33,82000,0,user_27,1,1,
76,34,80000,13900,user_33,1,1,
47,35,79000,0,user_3,1,1,
63,36,73000,139000,user_26,1,1,
66,37,73000,0,user_26,1,1,
55,38,70000,0,user_17,1,1,
97,0,43000000,7840,user_5,2,2,
122,1,30000000,0,user_21,2,2,
127,2,5200000,0,user_23,2,2,
146,3,5200000,0,user_42,2,2,
104,4,2100000,283000,user_11,2,2,
137,5,2100000,0,user_35,2,2,
107,6,2000000,0,user_14,2,2,
117,7,1900000,31700,user_16,2,2,
138,8,1900000,0,user_35,2,2,
108,9,1500000,0,user_14,2,2,
140,10,1500000,0,user_38,2,2,
123,11,1400000,350000,user_22,2,2,
135,12,1400000,0,user_31,2,2,
144,13,1400000,0,user_39,2,2,
126,14,1100000,0,user_23,2,2,
103,15,1000000,0,user_10,2,2,
130,16,1000000,17000,user_27,2,2,
148,17,1000000,0,user_45,2,2,
132,18,660000,0,user_28,2,2,
145,19,660000,0,user_41,2,2,
120,20,600000,0,user_20,2,2,
142,21,530000,67500,user_39,2,2,
109,22,460000,0,user_14,2,2,
102,23,420000,0,user_10,2,2,
