id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
33,0,5200000,0,user_33,0,0,
3,1,5000001,0,user_7,0,0,0
12,2,5000001,0,user_14,0,0,0
13,3,5000001,0,user_15,0,0,0
17,4,5000001,0,user_15,0,0,0
18,5,5000001,0,user_16,0,0,0
19,6,5000001,0,user_17,0,0,0
21,7,5000001,0,user_21,0,0,0
1,8,4999999,0,user_6,0,0,0
2,9,4999999,0,user_6,0,0,0
4,10,4999999,0,user_7,0,0,0
5,11,4999999,0,user_8,0,0,0
6,12,4999999,0,user_9,0,0,0
7,13,4999999,0,user_10,0,0,0
8,14,4999999,0,user_11,0,0,0
14,15,4999999,0,user_15,0,0,0
15,16,4999999,0,user_15,0,0,0
16,17,4999999,0,user_15,0,0,0
20,18,4999999,0,user_18,0,0,0
22,19,4999999,0,user_22,0,0,0
23,20,4999999,0,user_22,0,0,0
44,21,3200000,0,user_42,0,0,
32,22,2100000,0,user_31,0,0,
40,23,2000000,0,user_36,0,0,
34,24,1800000,0,user_33,0,0,
30,25,1600000,0,user_30,0,0,
29,26,1400000,0,user_28,0,0,
31,27,1000000,0,user_31,0,0,
41,28,910000,0,user_37,0,0,
42,29,470000,75000,user_41,0,0,
52,30,0,0,validator_7,100,0,42
47,31,530000,0,user_43,0,0,
43,32,460000,0,user_42,0,0,
38,33,370000,0,user_34,0,0,
45,34,340000,0,user_42,0,0,
46,35,220000,0,user_42,0,0,
37,36,190000,0,user_33,0,0,
39,37,150000,30200,user_35,0,0,
53,38,0,0,validator_7,100,0,39
35,39,110000,0,user_33,0,0,
51,40,98000,0,user_48,0,0,
36,41,77000,0,user_33,0,0,
108,0,43000000,0,user_47,1,1,
54,1,4500000,0,user_0,1,1,
106,2,4500000,0,user_45,1,1,
104,3,3600000,0,user_43,1,1,
56,4,2400001,0,user_2,1,1,55
57,5,2400001,0,user_3,1,1,55
63,6,2400001,0,user_6,1,1,55
65,7,2400001,0,user_7,1,1,55
68,8,2400001,0,user_11,1,1,55
69,9,2400001,0,user_13,1,1,55
77,10,2400001,0,user_21,1,1,55
64,11,2399999,0,user_7,1,1,55
66,12,2399999,0,user_8,1,1,55
67,13,2399999,0,user_10,1,1,55
70,14,2399999,0,user_14,1,1,55
72,15,2399999,0,user_17,1,1,55
73,16,2399999,0,user_17,1,1,55
76,17,2399999,0,user_21,1,1,55
78,18,2399999,0,user_23,1,1,55
83,19,1700000,0,user_27,1,1,
87,20,1600000,510000,user_29,1,1,
97,21,1600000,0,user_35,1,1,
103,22,1500000,0,user_41,1,1,
109,23,1500000,0,user_47,1,1,
90,24,1000000,0,user_30,1,1,
95,25,970000,510000,user_33,1,1,
88,26,910000,0,user_29,1,1,
89,27,870000,0,user_29,1,1,
84,28,660000,0,user_28,1,1,
102,29,660000,0,user_40,1,1,
85,30,630000,15700,user_29,1,1,
92,31,600000,0,user_31,1,1,
105,32,530000,0,user_44,1,1,
80,33,470000,0,user_25,1,1,
93,34,460000,0,user_31,1,1,
101,35,420000,0,user_40,1,1,
94,36,340000,0,user_33,1,1,
110,37,320000,0,user_48,1,1,
82,38,310000,0,user_27,1,1,
91,39,260000,0,user_30,1,1,
98,40,220000,0,user_35,1,1,
81,41,150000,5640,user_26,1,1,
96,42,120000,0,user_34,1,1,
99,43,120000,0,user_38,1,1,
86,44,87000,0,user_29,1,1,
107,45,82000,0,user_46,1,1,
79,46,80000,0,user_24,1,1,
132,0,43000000,0,user_21,2,2,
156,1,0,0,validator_7,100,2,139
139,2,19000000,17000,user_31,2,2,
151,3,6300000,0,user_42,2,2,
138,4,6100000,0,user_29,2,2,
137,5,5000000,0,user_27,2,2,
126,6,2000000,0,user_17,2,2,
128,7,1700000,0,user_19,2,2,
120,8,1600000,0,user_11,2,2,
112,9,1400000,0,user_1,2,2,
129,10,1400000,0,user_19,2,2,
117,11,1000000,0,user_6,2,2,
141,12,1000000,0,user_33,2,2,
130,13,650000,0,user_20,2,2,
125,14,460000,0,user_16,2,2,
157,15,0,0,validator_7,100,2,145
145,16,170000,256000,user_38,2,2,
124,17,340000,0,user_14,2,2,
133,18,310000,0,user_22,2,2,
127,19,260000,0,user_17,2,2,
144,20,240000,0,user_38,2,2,
150,21,84000,155000,user_41,2,2,
158,22,0,0,validator_7,100,2,150
114,23,220000,0,user_3,2,2,
115,24,220000,0,user_3,2,2,
131,25,170000,0,user_21,2,2,
142,26,160000,0,user_35,2,2,
146,27,160000,0,user_39,2,2,
155,28,150000,0,user_48,2,2,
143,29,120000,0,user_37,2,2,
147,30,120000,0,user_39,2,2,
118,31,110000,0,user_8,2,2,
119,32,100000,0,user_8,2,2,
140,33,98000,0,user_33,2,2,
188,0,1100000,4320000,user_31,3,3,
