id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,0,6300000,0,user_26,0,0,
33,1,5200000,0,user_33,0,0,
3,2,5000001,0,user_7,0,0,0
10,3,5000001,0,user_13,0,0,0
11,4,5000001,0,user_13,0,0,0
12,5,5000001,0,user_14,0,0,0
19,6,5000001,0,user_17,0,0,0
21,7,5000001,0,user_21,0,0,0
0,8,5000000,15300,user_4,0,0,
1,9,4999999,0,user_6,0,0,0
2,10,4999999,0,user_6,0,0,0
4,11,4999999,0,user_7,0,0,0
5,12,4999999,0,user_8,0,0,0
6,13,4999999,0,user_9,0,0,0
9,14,4999999,0,user_12,0,0,0
20,15,4999999,0,user_18,0,0,0
44,16,3200000,0,user_42,0,0,
32,17,2100000,0,user_31,0,0,
40,18,2000000,0,user_36,0,0,
34,19,1800000,0,user_33,0,0,
30,20,1600000,0,user_30,0,0,
24,21,1500000,100000,user_24,0,0,
26,22,1400000,0,user_25,0,0,
29,23,1400000,0,user_28,0,0,
28,24,1100000,0,user_26,0,0,
31,25,1000000,0,user_31,0,0,
41,26,910000,0,user_37,0,0,
47,27,530000,0,user_43,0,0,
43,28,460000,0,user_42,0,0,
45,29,340000,0,user_42,0,0,
25,30,220000,19700,user_25,0,0,
46,31,220000,0,user_42,0,0,
37,32,190000,0,user_33,0,0,
39,33,150000,30200,user_35,0,0,
35,34,110000,0,user_33,0,0,
50,35,110000,0,user_47,0,0,
51,36,98000,0,user_48,0,0,
36,37,77000,0,user_33,0,0,
52,0,4500000,0,user_0,1,1,
104,1,3600000,0,user_46,1,1,
54,2,2400001,0,user_2,1,1,53
55,3,2400001,0,user_3,1,1,53
57,4,2400001,0,user_4,1,1,53
58,5,2400001,0,user_4,1,1,53
61,6,2400001,0,user_6,1,1,53
63,7,2400001,0,user_7,1,1,53
66,8,2400001,0,user_11,1,1,53
69,9,2400001,0,user_16,1,1,53
72,10,2400001,0,user_19,1,1,53
75,11,2400001,0,user_21,1,1,53
53,12,2400000,64600,user_1,1,1,
56,13,2399999,0,user_4,1,1,53
59,14,2399999,0,user_4,1,1,53
60,15,2399999,0,user_4,1,1,53
62,16,2399999,0,user_7,1,1,53
65,17,2399999,0,user_10,1,1,53
68,18,2399999,0,user_14,1,1,53
70,19,2399999,0,user_17,1,1,53
71,20,2399999,0,user_17,1,1,53
73,21,2399999,0,user_19,1,1,53
74,22,2399999,0,user_21,1,1,53
76,23,2100000,0,user_23,1,1,
81,24,1600000,15100,user_28,1,1,
87,25,1600000,510000,user_32,1,1,
97,26,1600000,0,user_38,1,1,
103,27,1500000,0,user_44,1,1,
90,28,1000000,0,user_33,1,1,
79,29,970000,0,user_27,1,1,
95,30,970000,510000,user_36,1,1,
88,31,910000,0,user_32,1,1,
89,32,870000,0,user_32,1,1,
84,33,660000,0,user_31,1,1,
85,34,630000,15700,user_32,1,1,
92,35,600000,0,user_34,1,1,
105,36,530000,0,user_47,1,1,
93,37,460000,0,user_34,1,1,
94,38,340000,0,user_36,1,1,
77,39,310000,0,user_26,1,1,
91,40,260000,0,user_33,1,1,
98,41,220000,0,user_38,1,1,
82,42,190000,0,user_29,1,1,
83,43,150000,0,user_30,1,1,
80,44,120000,11200,user_28,1,1,
96,45,120000,0,user_37,1,1,
86,46,87000,0,user_32,1,1,
107,47,82000,0,user_49,1,1,
78,48,80000,0,user_27,1,1,
162,0,43000000,0,user_49,2,2,
108,1,27000000,0,user_1,2,2,
151,2,3500000,0,user_36,2,2,
146,3,3200000,0,user_31,2,2,
145,4,2300000,0,user_31,2,2,
154,5,2000000,0,user_39,2,2,
153,6,970000,0,user_37,2,2,
109,7,670000,0,user_2,2,2,
148,8,650000,13900,user_33,2,2,
161,9,420000,0,user_48,2,2,
139,10,310000,0,user_25,2,2,
150,11,170000,18600,user_35,2,2,
149,12,160000,0,user_34,2,2,
160,13,160000,0,user_48,2,2,
141,14,150000,0,user_27,2,2,
143,15,150000,108000,user_30,2,2,
147,16,130000,0,user_32,2,2,
144,17,110000,0,user_30,2,2,
157,18,110000,0,user_43,2,2,
159,19,110000,369000,user_45,2,2,
152,20,98000,0,user_37,2,2,
138,21,82000,0,user_23,2,2,
111,22,73001,0,user_3,2,2,110
117,23,73001,0,user_7,2,2,110
118,24,73001,0,user_7,2,2,110
125,25,73001,0,user_10,2,2,110
128,26,73001,0,user_13,2,2,110
129,27,73001,0,user_13,2,2,110
136,28,73001,0,user_21,2,2,110
110,29,73000,12300,user_3,2,2,
116,30,72999,0,user_5,2,2,110
123,31,72999,0,user_9,2,2,110
124,32,72999,0,user_9,2,2,110
130,33,72999,0,user_14,2,2,110
131,34,72999,0,user_16,2,2,110
132,35,72999,0,user_17,2,2,110
133,36,72999,0,user_18,2,2,110
134,37,72999,0,user_19,2,2,110
158,38,70000,0,user_44,2,2,
204,0,43000000,0,user_41,3,3,
189,1,27000000,0,user_25,3,3,
195,2,6100000,0,user_29,3,3,
199,3,2000000,0,user_35,3,3,
211,4,1800000,0,user_47,3,3,
205,5,1000000,0,user_42,3,3,
207,6,970000,181000,user_43,3,3,
210,7,650000,0,user_45,3,3,
193,8,470000,0,user_28,3,3,
188,9,420000,6390,user_24,3,3,
203,10,350000,0,user_40,3,3,
196,11,320000,0,user_30,3,3,
202,12,300000,108000,user_40,3,3,
212,13,220000,10700,user_49,3,3,
190,14,120000,0,user_26,3,3,
164,15,110001,0,user_2,3,3,163
165,16,110001,0,user_3,3,3,163
169,17,110001,0,user_6,3,3,163
172,18,110001,0,user_13,3,3,163
173,19,110001,0,user_14,3,3,163
174,20,110001,0,user_15,3,3,163
176,21,110001,0,user_17,3,3,163
178,22,110001,0,user_19,3,3,163
180,23,110001,0,user_20,3,3,163
163,24,110000,161000,user_1,3,3,
166,25,109999,0,user_4,3,3,163
170,26,109999,0,user_9,3,3,163
171,27,109999,0,user_13,3,3,163
177,28,109999,0,user_18,3,3,163
