id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
33,0,30000000,0,user_44,0,0,
1,1,5000000,0,user_2,0,0,
20,2,5000000,0,user_21,0,0,
23,3,5000000,0,user_27,0,0,
36,4,5000000,0,user_48,0,0,
3,5,2000000,0,user_2,0,0,
39,6,2000000,0,user_49,0,0,
2,7,1500000,0,user_2,0,0,
18,8,1500000,0,user_18,0,0,
22,9,1500000,0,user_25,0,0,
29,10,1500000,0,user_39,0,0,
37,11,1400000,181000,user_48,0,0,
25,12,1100000,0,user_30,0,0,
19,13,670000,0,user_19,0,0,
13,14,470000,410000,user_12,0,0,
14,15,460000,0,user_13,0,0,
21,16,460000,0,user_24,0,0,
27,17,460000,0,user_36,0,0,
0,18,310000,0,user_2,0,0,
9,19,220000,0,user_9,0,0,
16,20,170000,0,user_15,0,0,
26,21,170000,0,user_34,0,0,
28,22,160000,0,user_36,0,0,
30,23,160000,0,user_40,0,0,
5,24,150001,0,user_4,0,0,4
4,25,150000,6390,user_3,0,0,
10,26,150000,0,user_9,0,0,
31,27,120000,0,user_42,0,0,
38,28,85000,0,user_49,0,0,
8,29,77000,32900,user_8,0,0,
59,0,30000000,0,user_25,1,1,
79,1,6100000,0,user_46,1,1,
44,2,4500000,0,user_11,1,1,
80,3,4500000,0,user_46,1,1,
63,4,4200000,0,user_28,1,1,
83,5,4200000,0,user_49,1,1,
74,6,3200000,0,user_39,1,1,
49,7,2500000,0,user_18,1,1,
62,8,1800000,959000,user_27,1,1,
53,9,1600000,0,user_20,1,1,
70,10,1500000,0,user_35,1,1,
72,11,1300000,410000,user_38,1,1,
68,12,1200000,0,user_34,1,1,
77,13,1100000,0,user_42,1,1,
64,14,970000,215000,user_28,1,1,
46,15,910000,0,user_14,1,1,
42,16,870000,0,user_9,1,1,
56,17,670000,510000,user_23,1,1,
43,18,600000,256000,user_9,1,1,
45,19,530000,0,user_13,1,1,
50,20,470000,0,user_18,1,1,
75,21,470000,0,user_40,1,1,
40,22,310000,0,user_0,1,1,
84,23,260000,0,user_49,1,1,
41,24,170000,0,user_6,1,1,
73,25,170000,0,user_38,1,1,
58,26,160000,0,user_24,1,1,
65,27,160000,0,user_30,1,1,
76,28,150000,0,user_40,1,1,
57,29,120000,47700,user_23,1,1,
60,30,120000,0,user_25,1,1,
69,31,77000,0,user_35,1,1,
47,32,70000,0,user_16,1,1,
85,33,70000,13900,user_49,1,1,
110,0,6100000,0,user_26,2,2,
133,1,6100000,17000,user_47,2,2,
97,2,5000000,0,user_18,2,2,
126,3,5000000,0,user_43,2,2,
100,4,4200000,21800,user_19,2,2,
96,5,3600000,0,user_18,2,2,
134,6,2500000,0,user_47,2,2,
124,7,2400000,0,user_39,2,2,
92,8,2300000,5180,user_12,2,2,
103,9,2300000,0,user_20,2,2,
105,10,2300000,0,user_22,2,2,
112,11,2300000,0,user_35,2,2,
116,12,2000000,0,user_36,2,2,
99,13,1600000,0,user_18,2,2,
125,14,1600000,0,user_42,2,2,
111,15,1500000,0,user_35,2,2,
102,16,1400000,31700,user_20,2,2,
117,17,1400000,0,user_36,2,2,
119,18,1400000,66100,user_36,2,2,
107,19,1300000,0,user_23,2,2,
113,20,1100000,0,user_35,2,2,
115,21,1100000,0,user_36,2,2,
128,22,1000000,0,user_45,2,2,
129,23,1000000,0,user_45,2,2,
104,24,910000,0,user_20,2,2,
130,25,630000,84800,user_46,2,2,
90,26,460000,510000,user_8,2,2,
132,27,420000,0,user_47,2,2,
114,28,370000,68100,user_35,2,2,
138,29,340000,0,user_49,2,2,
98,30,260000,15300,user_18,2,2,
87,31,240001,0,user_4,2,2,86
88,32,239999,0,user_5,2,2,86
101,33,220000,0,user_19,2,2,
122,34,220000,0,user_38,2,2,
123,35,190000,56200,user_39,2,2,
118,36,170000,0,user_36,2,2,
135,37,150000,0,user_47,2,2,
89,38,120000,0,user_6,2,2,
108,39,120000,0,user_25,2,2,
91,40,110000,0,user_10,2,2,
93,41,110000,0,user_16,2,2,
106,42,110000,0,user_22,2,2,
109,43,100000,0,user_26,2,2,
131,44,73000,32900,user_47,2,2,
176,0,43000000,0,user_31,3,3,
196,1,43000000,0,user_46,3,3,
177,2,27000000,0,user_32,3,3,
148,3,5000000,0,user_7,3,3,
164,4,4500000,16400,user_19,3,3,
152,5,3200000,0,user_11,3,3,
172,6,3200000,0,user_29,3,3,
181,7,2300000,0,user_34,3,3,
180,8,1900000,0,user_34,3,3,
142,9,1200001,0,user_2,3,3,139
143,10,1200001,0,user_4,3,3,139
144,11,1200001,0,user_4,3,3,139
145,12,1200001,0,user_5,3,3,139
139,13,1200000,283000,user_0,3,3,
150,14,1200000,0,user_8,3,3,
141,15,1199999,0,user_2,3,3,139
158,16,1100000,0,user_15,3,3,
161,17,1100000,0,user_16,3,3,
147,18,1000000,0,user_6,3,3,
163,19,1000000,84800,user_19,3,3,
178,20,1000000,0,user_34,3,3,
155,21,530000,5180,user_13,3,3,
173,22,460000,3130,user_30,3,3,
182,23,370000,66100,user_34,3,3,
146,24,360000,0,user_6,3,3,
149,25,350000,7190000,user_7,3,3,
185,26,350000,0,user_35,3,3,
175,27,320000,0,user_31,3,3,
187,28,320000,0,user_37,3,3,
159,29,300000,0,user_15,3,3,
171,30,300000,0,user_28,3,3,
165,31,240000,0,user_21,3,3,
157,32,220000,769000,user_14,3,3,
170,33,220000,0,user_28,3,3,
191,34,220000,0,user_40,3,3,
162,35,160000,0,user_17,3,3,
179,36,160000,0,user_34,3,3,
193,37,160000,0,user_42,3,3,
156,38,150000,0,user_14,3,3,
174,39,150000,21800,user_30,3,3,
169,40,130000,0,user_28,3,3,
153,41,120000,0,user_12,3,3,
167,42,120000,0,user_24,3,3,
183,43,120000,0,user_35,3,3,
192,44,120000,0,user_41,3,3,
154,45,110000,0,user_12,3,3,
184,46,110000,0,user_35,3,3,
186,47,110000,0,user_35,3,3,
160,48,100000,0,user_16,3,3,
168,49,100000,23500,user_27,3,3,
195,50,87000,0,user_44,3,3,
