id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
34,0,43000000,0,user_36,0,0,
3,1,5000001,0,user_7,0,0,0
12,2,5000001,0,user_14,0,0,0
18,3,5000001,0,user_16,0,0,0
19,4,5000001,0,user_17,0,0,0
21,5,5000001,0,user_21,0,0,0
25,6,5000001,0,user_26,0,0,0
1,7,4999999,0,user_6,0,0,0
2,8,4999999,0,user_6,0,0,0
4,9,4999999,0,user_7,0,0,0
5,10,4999999,0,user_8,0,0,0
8,11,4999999,0,user_11,0,0,0
9,12,4999999,0,user_12,0,0,0
20,13,4999999,0,user_18,0,0,0
22,14,4999999,0,user_22,0,0,0
23,15,4999999,0,user_22,0,0,0
24,16,4999999,0,user_24,0,0,0
26,17,3600000,0,user_29,0,0,
31,18,2000000,0,user_32,0,0,
41,19,1500000,0,user_44,0,0,
33,20,970000,0,user_35,0,0,
35,21,470000,75000,user_40,0,0,
42,22,370000,769000,user_44,0,0,
27,23,170000,0,user_29,0,0,
32,24,110000,0,user_33,0,0,
43,25,110000,0,user_46,0,0,
28,26,100000,0,user_30,0,0,
44,27,98000,0,user_47,0,0,
91,0,27000000,0,user_46,1,1,
95,1,0,0,validator_5,100,1,78
78,2,1600000,510000,user_36,1,1,
67,3,2100000,0,user_27,1,1,
72,4,1600000,15100,user_32,1,1,
96,5,0,0,validator_5,100,1,72
88,6,1600000,0,user_42,1,1,
94,7,1500000,0,user_48,1,1,
86,8,970000,510000,user_40,1,1,
97,9,0,0,validator_5,100,1,86
70,10,970000,0,user_31,1,1,
79,11,910000,0,user_36,1,1,
80,12,870000,0,user_36,1,1,
75,13,660000,0,user_35,1,1,
76,14,630000,15700,user_36,1,1,
98,15,0,0,validator_5,100,1,76
83,16,600000,0,user_38,1,1,
84,17,460000,0,user_38,1,1,
85,18,340000,0,user_40,1,1,
68,19,310000,0,user_30,1,1,
89,20,220000,0,user_42,1,1,
99,21,0,0,validator_5,100,1,46
46,22,160000,47700,user_0,1,1,
73,23,190000,0,user_33,1,1,
49,24,160001,0,user_3,1,1,46
50,25,160001,0,user_4,1,1,46
51,26,160001,0,user_6,1,1,46
52,27,160001,0,user_7,1,1,46
53,28,160001,0,user_8,1,1,46
57,29,160001,0,user_15,1,1,46
60,30,160001,0,user_20,1,1,46
63,31,160001,0,user_23,1,1,46
66,32,160001,0,user_25,1,1,46
47,33,159999,0,user_1,1,1,46
48,34,159999,0,user_2,1,1,46
55,35,159999,0,user_11,1,1,46
56,36,159999,0,user_14,1,1,46
61,37,159999,0,user_21,1,1,46
62,38,159999,0,user_21,1,1,46
64,39,159999,0,user_23,1,1,46
65,40,159999,0,user_25,1,1,46
100,41,0,0,validator_5,100,1,71
71,42,120000,11200,user_32,1,1,
87,43,120000,0,user_41,1,1,
90,44,120000,0,user_45,1,1,
77,45,87000,0,user_36,1,1,
69,46,80000,0,user_31,1,1,
144,0,6300000,0,user_36,2,2,
128,1,3600000,0,user_27,2,2,
130,2,3600000,0,user_29,2,2,
153,3,3500000,0,user_41,2,2,
148,4,3200000,0,user_36,2,2,
142,5,2400000,0,user_34,2,2,
131,6,2300000,0,user_30,2,2,
147,7,2300000,0,user_36,2,2,
157,8,1500000,0,user_47,2,2,
146,9,1200000,0,user_36,2,2,
135,10,1000000,0,user_31,2,2,
137,11,1000000,0,user_32,2,2,
155,12,970000,0,user_42,2,2,
145,13,870000,0,user_36,2,2,
150,14,650000,13900,user_38,2,2,
139,15,460000,0,user_34,2,2,
138,16,420000,0,user_33,2,2,
143,17,370000,0,user_35,2,2,
133,18,350000,0,user_30,2,2,
141,19,310000,0,user_34,2,2,
134,20,220000,0,user_30,2,2,
101,21,170000,0,user_0,2,2,
152,22,170000,18600,user_40,2,2,
151,23,160000,0,user_39,2,2,
129,24,120000,0,user_28,2,2,
132,25,110000,0,user_30,2,2,
159,26,110000,0,user_48,2,2,
140,27,100000,0,user_34,2,2,
154,28,98000,0,user_42,2,2,
136,29,87000,17700000,user_31,2,2,
103,30,85001,0,user_4,2,2,102
106,31,85001,0,user_7,2,2,102
110,32,85001,0,user_14,2,2,102
111,33,85001,0,user_14,2,2,102
113,34,85001,0,user_15,2,2,102
114,35,85001,0,user_15,2,2,102
118,36,85001,0,user_17,2,2,102
119,37,85001,0,user_18,2,2,102
121,38,85001,0,user_20,2,2,102
122,39,85001,0,user_20,2,2,102
102,40,85000,7840,user_1,2,2,
108,41,84999,0,user_11,2,2,102
109,42,84999,0,user_12,2,2,102
112,43,84999,0,user_15,2,2,102
115,44,84999,0,user_15,2,2,102
116,45,84999,0,user_16,2,2,102
117,46,84999,0,user_16,2,2,102
120,47,84999,0,user_19,2,2,102
123,48,84999,0,user_21,2,2,102
125,49,84999,0,user_24,2,2,102
126,50,84999,0,user_25,2,2,102
127,51,84999,0,user_26,2,2,102
158,52,77000,0,user_47,2,2,
160,53,70000,0,user_49,2,2,
187,0,43000000,0,user_27,3,3,
207,1,43000000,0,user_49,3,3,
192,2,27000000,0,user_33,3,3,
195,3,5200000,0,user_35,3,3,
200,4,3500000,0,user_42,3,3,
194,5,2100000,0,user_35,3,3,
202,6,2000000,0,user_43,3,3,
163,7,1100001,0,user_2,3,3,162
164,8,1100001,0,user_4,3,3,162
167,9,1100001,0,user_7,3,3,162
170,10,1100001,0,user_11,3,3,162
173,11,1100001,0,user_18,3,3,162
174,12,1100001,0,user_19,3,3,162
175,13,1100001,0,user_20,3,3,162
176,14,1100001,0,user_21,3,3,162
177,15,1100001,0,user_22,3,3,162
179,16,1100001,0,user_24,3,3,162
181,17,1100001,0,user_25,3,3,162
184,18,1100001,0,user_26,3,3,162
185,19,1100001,0,user_26,3,3,162
162,20,1100000,4320000,user_1,3,3,
168,21,1099999,0,user_10,3,3,162
169,22,1099999,0,user_10,3,3,162
171,23,1099999,0,user_14,3,3,162
172,24,1099999,0,user_18,3,3,162
180,25,1099999,0,user_25,3,3,162
182,26,1099999,0,user_26,3,3,162
183,27,1099999,0,user_26,3,3,162
186,28,1099999,0,user_26,3,3,162
189,29,910000,0,user_29,3,3,
196,30,470000,0,user_36,3,3,
188,31,460000,36800,user_28,3,3,
191,32,420000,6390,user_32,3,3,
206,33,350000,0,user_48,3,3,
199,34,320000,0,user_38,3,3,
205,35,300000,108000,user_48,3,3,
161,36,220000,0,user_0,3,3,
193,37,120000,0,user_34,3,3,
204,38,120000,0,user_47,3,3,
201,39,98000,4320000,user_42,3,3,
203,40,87000,0,user_43,3,3,
190,41,80000,0,user_31,3,3,
261,0,43000000,0,user_49,4,4,
249,1,27000000,0,user_39,4,4,
238,2,6100000,0,user_28,4,4,
214,3,5000001,0,user_3,4,4,210
218,4,5000001,0,user_3,4,4,210
219,5,5000001,0,user_4,4,4,210
226,6,5000001,0,user_14,4,4,210
228,7,5000001,0,user_18,4,4,210
210,8,5000000,24700,user_1,4,4,
211,9,4999999,0,user_1,4,4,210
212,10,4999999,0,user_1,4,4,210
213,11,4999999,0,user_2,4,4,210
215,12,4999999,0,user_3,4,4,210
216,13,4999999,0,user_3,4,4,210
217,14,4999999,0,user_3,4,4,210
220,15,4999999,0,user_5,4,4,210
221,16,4999999,0,user_9,4,4,210
222,17,4999999,0,user_11,4,4,210
223,18,4999999,0,user_11,4,4,210
225,19,4999999,0,user_13,4,4,210
227,20,4999999,0,user_16,4,4,210
229,21,4999999,0,user_19,4,4,210
230,22,4999999,0,user_20,4,4,210
231,23,4999999,0,user_21,4,4,210
234,24,4999999,0,user_25,4,4,210
254,25,2500000,14200,user_41,4,4,
208,26,1900000,0,user_1,4,4,
260,27,1100000,0,user_49,4,4,
247,28,1000000,7190000,user_38,4,4,
258,29,1000000,0,user_47,4,4,
262,30,1000000,0,user_49,4,4,
241,31,360000,0,user_31,4,4,
209,32,260000,0,user_1,4,4,
244,33,260000,0,user_36,4,4,
253,34,220000,0,user_41,4,4,
255,35,220000,0,user_41,4,4,
264,36,190000,0,user_49,4,4,
236,37,170000,0,user_27,4,4,
250,38,160000,0,user_40,4,4,
239,39,150000,0,user_30,4,4,
263,40,150000,0,user_49,4,4,
237,41,130000,0,user_28,4,4,
248,42,120000,164000,user_39,4,4,
251,43,120000,0,user_40,4,4,
246,44,110000,0,user_38,4,4,
257,45,110000,0,user_46,4,4,
256,46,98000,0,user_43,4,4,
252,47,85000,0,user_41,4,4,
240,48,84000,0,user_30,4,4,
245,49,84000,0,user_37,4,4,
294,0,27000000,11200,user_29,5,5,
301,1,2600000,0,user_39,5,5,
296,2,2300000,0,user_31,5,5,
265,3,2000000,0,user_0,5,5,
292,4,1400000,0,user_27,5,5,
307,5,1200000,161000,user_42,5,5,
309,6,1000000,0,user_45,5,5,
295,7,660000,0,user_30,5,5,
268,8,530001,0,user_1,5,5,266
269,9,530001,0,user_1,5,5,266
270,10,530001,0,user_1,5,5,266
271,11,530001,0,user_3,5,5,266
273,12,530001,0,user_5,5,5,266
274,13,530001,0,user_6,5,5,266
275,14,530001,0,user_6,5,5,266
276,15,530001,0,user_6,5,5,266
278,16,530001,0,user_11,5,5,266
289,17,530001,0,user_26,5,5,266
266,18,530000,12800,user_0,5,5,
267,19,529999,0,user_1,5,5,266
277,20,529999,0,user_8,5,5,266
283,21,529999,0,user_15,5,5,266
287,22,529999,0,user_21,5,5,266
290,23,529999,0,user_26,5,5,266
293,24,420000,0,user_28,5,5,
299,25,420000,0,user_36,5,5,
298,26,120000,0,user_34,5,5,
297,27,110000,0,user_33,5,5,
306,28,110000,0,user_41,5,5,
308,29,110000,0,user_43,5,5,
291,30,80000,0,user_27,5,5,
312,31,70000,0,user_49,5,5,
347,0,43000000,0,user_42,6,6,
340,1,27000000,0,user_32,6,6,
345,2,6100000,0,user_40,6,6,
344,3,5000000,0,user_39,6,6,
354,4,2500000,0,user_45,6,6,
339,5,1400000,0,user_30,6,6,
346,6,1200000,0,user_41,6,6,
358,7,0,0,validator_4,100,6,351
351,8,460000,545000,user_43,6,6,
337,9,1000000,0,user_27,6,6,
348,10,670000,21800,user_42,6,6,
359,11,0,0,validator_4,100,6,348
353,12,600000,0,user_44,6,6,
352,13,320000,0,user_43,6,6,
342,14,240000,0,user_34,6,6,
357,15,170000,0,user_49,6,6,
316,16,110000,43600,user_5,6,6,
360,17,0,0,validator_4,100,6,316
349,18,120000,0,user_43,6,6,
350,19,120000,0,user_43,6,6,
318,20,110001,0,user_6,6,6,316
319,21,110001,0,user_6,6,6,316
323,22,110001,0,user_12,6,6,316
324,23,110001,0,user_12,6,6,316
325,24,110001,0,user_13,6,6,316
326,25,110001,0,user_14,6,6,316
329,26,110001,0,user_20,6,6,316
332,27,110001,0,user_23,6,6,316
334,28,110001,0,user_24,6,6,316
313,29,110000,0,user_3,6,6,
315,30,110000,0,user_4,6,6,
317,31,109999,0,user_6,6,6,316
320,32,109999,0,user_6,6,6,316
321,33,109999,0,user_7,6,6,316
327,34,109999,0,user_15,6,6,316
328,35,109999,0,user_18,6,6,316
333,36,109999,0,user_23,6,6,316
335,37,109999,0,user_25,6,6,316
336,38,109999,0,user_26,6,6,316
314,39,85000,0,user_4,6,6,
356,40,79000,0,user_48,6,6,
408,0,0,0,validator_0,100,7,392
392,1,27000000,47700,user_36,7,7,
365,2,27000000,0,user_7,7,7,
363,3,5000000,0,user_4,7,7,
370,4,3600001,0,user_14,7,7,366
371,5,3600001,0,user_15,7,7,366
374,6,3600001,0,user_19,7,7,366
377,7,3600001,0,user_22,7,7,366
378,8,3600001,0,user_23,7,7,366
368,9,3599999,0,user_10,7,7,366
369,10,3599999,0,user_13,7,7,366
372,11,3599999,0,user_15,7,7,366
373,12,3599999,0,user_19,7,7,366
375,13,3599999,0,user_21,7,7,366
376,14,3599999,0,user_21,7,7,366
379,15,3599999,0,user_24,7,7,366
380,16,3599999,0,user_24,7,7,366
381,17,3599999,0,user_25,7,7,366
382,18,3599999,0,user_25,7,7,366
395,19,3500000,0,user_36,7,7,
398,20,2000000,0,user_38,7,7,
409,21,0,0,validator_0,100,7,403
403,22,1700000,195000,user_43,7,7,
394,23,1800000,0,user_36,7,7,
384,24,1700000,56200,user_28,7,7,
410,25,0,0,validator_0,100,7,384
407,26,1700000,0,user_49,7,7,
399,27,1100000,0,user_39,7,7,
364,28,650000,0,user_5,7,7,
397,29,650000,0,user_38,7,7,
388,30,530000,0,user_33,7,7,
396,31,420000,0,user_36,7,7,
387,32,310000,0,user_31,7,7,
389,33,260000,0,user_34,7,7,
362,34,170000,0,user_3,7,7,
385,35,150000,0,user_30,7,7,
386,36,150000,0,user_31,7,7,
390,37,150000,0,user_35,7,7,
391,38,120000,0,user_35,7,7,
411,39,0,0,validator_0,100,7,400
400,40,84000,35100,user_40,7,7,
383,41,83000,0,user_27,7,7,
393,42,77000,0,user_36,7,7,
451,0,3600000,0,user_45,8,8,
455,1,2500000,0,user_47,8,8,
446,2,1900000,0,user_39,8,8,
458,3,0,0,validator_4,100,8,447
447,4,1100000,13900,user_40,8,8,
450,5,600000,0,user_45,8,8,
415,6,360001,0,user_1,8,8,412
416,7,360001,0,user_2,8,8,412
418,8,360001,0,user_5,8,8,412
422,9,360001,0,user_10,8,8,412
423,10,360001,0,user_11,8,8,412
428,11,360001,0,user_20,8,8,412
430,12,360001,0,user_20,8,8,412
413,13,359999,0,user_1,8,8,412
414,14,359999,0,user_1,8,8,412
417,15,359999,0,user_3,8,8,412
419,16,359999,0,user_6,8,8,412
426,17,359999,0,user_17,8,8,412
427,18,359999,0,user_20,8,8,412
429,19,359999,0,user_20,8,8,412
431,20,359999,0,user_20,8,8,412
435,21,359999,0,user_23,8,8,412
437,22,300000,0,user_27,8,8,
449,23,260000,0,user_44,8,8,
454,24,260000,0,user_47,8,8,
459,25,0,0,validator_4,100,8,456
456,26,160000,100000,user_47,8,8,
439,27,170000,0,user_30,8,8,
448,28,160000,0,user_43,8,8,
436,29,150000,0,user_27,8,8,
453,30,150000,0,user_45,8,8,
440,31,130000,0,user_30,8,8,
443,32,120000,0,user_34,8,8,
452,33,120000,0,user_45,8,8,
460,34,0,0,validator_4,100,8,441
441,35,77000,14200,user_31,8,8,
457,36,87000,0,user_48,8,8,
505,0,6300000,231000,user_33,9,9,
512,1,4500000,0,user_42,9,9,
515,2,2600000,0,user_44,9,9,
497,3,2400000,0,user_29,9,9,
498,4,1600000,0,user_29,9,9,
507,5,1300000,0,user_35,9,9,
514,6,1000000,0,user_43,9,9,
511,7,910000,0,user_40,9,9,
495,8,660000,0,user_29,9,9,
513,9,660000,0,user_42,9,9,
499,10,420000,5640,user_29,9,9,
506,11,420000,0,user_33,9,9,
510,12,260000,0,user_39,9,9,
462,13,220001,0,user_1,9,9,461
463,14,220001,0,user_3,9,9,461
465,15,220001,0,user_3,9,9,461
469,16,220001,0,user_5,9,9,461
470,17,220001,0,user_7,9,9,461
472,18,220001,0,user_7,9,9,461
473,19,220001,0,user_7,9,9,461
476,20,220001,0,user_10,9,9,461
477,21,220001,0,user_11,9,9,461
478,22,220001,0,user_11,9,9,461
479,23,220001,0,user_11,9,9,461
480,24,220001,0,user_11,9,9,461
482,25,220001,0,user_12,9,9,461
483,26,220001,0,user_14,9,9,461
487,27,220001,0,user_19,9,9,461
490,28,220001,0,user_23,9,9,461
