id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
3,0,5000001,0,user_7,0,0,0
10,1,5000001,0,user_13,0,0,0
11,2,5000001,0,user_13,0,0,0
12,3,5000001,0,user_14,0,0,0
13,4,5000001,0,user_15,0,0,0
17,5,5000001,0,user_15,0,0,0
18,6,5000001,0,user_16,0,0,0
19,7,5000001,0,user_17,0,0,0
21,8,5000001,0,user_21,0,0,0
26,9,5000001,0,user_29,0,0,0
28,10,5000001,0,user_30,0,0,0
32,11,5000001,0,user_34,0,0,0
34,12,5000001,0,user_35,0,0,0
38,13,5000001,0,user_40,0,0,0
40,14,5000001,0,user_46,0,0,0
0,15,5000000,15300,user_4,0,0,
1,16,4999999,0,user_6,0,0,0
2,17,4999999,0,user_6,0,0,0
4,18,4999999,0,user_7,0,0,0
5,19,4999999,0,user_8,0,0,0
7,20,4999999,0,user_10,0,0,0
8,21,4999999,0,user_11,0,0,0
9,22,4999999,0,user_12,0,0,0
14,23,4999999,0,user_15,0,0,0
15,24,4999999,0,user_15,0,0,0
16,25,4999999,0,user_15,0,0,0
20,26,4999999,0,user_18,0,0,0
22,27,4999999,0,user_22,0,0,0
23,28,4999999,0,user_22,0,0,0
24,29,4999999,0,user_24,0,0,0
27,30,4999999,0,user_29,0,0,0
29,31,4999999,0,user_31,0,0,0
30,32,4999999,0,user_31,0,0,0
31,33,4999999,0,user_33,0,0,0
33,34,4999999,0,user_34,0,0,0
35,35,4999999,0,user_36,0,0,0
39,36,4999999,0,user_41,0,0,0
42,0,1500001,0,user_0,1,1,41
47,1,1500001,0,user_9,1,1,41
49,2,1500001,0,user_12,1,1,41
52,3,1500001,0,user_15,1,1,41
55,4,1500001,0,user_17,1,1,41
58,5,1500001,0,user_21,1,1,41
59,6,1500001,0,user_21,1,1,41
61,7,1500001,0,user_24,1,1,41
69,8,1500001,0,user_28,1,1,41
70,9,1500001,0,user_30,1,1,41
71,10,1500001,0,user_31,1,1,41
72,11,1500001,0,user_32,1,1,41
73,12,1500001,0,user_33,1,1,41
74,13,1500001,0,user_34,1,1,41
76,14,1500001,0,user_38,1,1,41
77,15,1500001,0,user_39,1,1,41
79,16,1500001,0,user_39,1,1,41
82,17,1500001,0,user_41,1,1,41
85,18,1500001,0,user_42,1,1,41
87,19,1500001,0,user_42,1,1,41
92,20,1500001,0,user_46,1,1,41
41,21,1500000,35100,user_0,1,1,
43,22,1499999,0,user_1,1,1,41
44,23,1499999,0,user_3,1,1,41
45,24,1499999,0,user_6,1,1,41
48,25,1499999,0,user_10,1,1,41
50,26,1499999,0,user_13,1,1,41
51,27,1499999,0,user_13,1,1,41
53,28,1499999,0,user_15,1,1,41
54,29,1499999,0,user_17,1,1,41
56,30,1499999,0,user_19,1,1,41
57,31,1499999,0,user_20,1,1,41
60,32,1499999,0,user_24,1,1,41
67,33,1499999,0,user_27,1,1,41
68,34,1499999,0,user_27,1,1,41
75,35,1499999,0,user_35,1,1,41
78,36,1499999,0,user_39,1,1,41
80,37,1499999,0,user_39,1,1,41
81,38,1499999,0,user_40,1,1,41
83,39,1499999,0,user_42,1,1,41
84,40,1499999,0,user_42,1,1,41
86,41,1499999,0,user_42,1,1,41
88,42,1499999,0,user_44,1,1,41
89,43,1499999,0,user_45,1,1,41
90,44,1499999,0,user_46,1,1,41
91,45,1499999,0,user_46,1,1,41
93,46,1499999,0,user_46,1,1,41
95,47,1499999,0,user_48,1,1,41
96,48,1499999,0,user_48,1,1,41
105,0,43000000,0,user_8,2,2,
101,1,1200000,0,user_4,2,2,
106,2,1000000,0,user_9,2,2,
100,3,600000,0,user_4,2,2,
108,4,150000,322000,user_10,2,2,
161,5,0,0,validator_2,100,2,108
104,6,420000,0,user_7,2,2,
99,7,260000,0,user_2,2,2,
103,8,160000,0,user_7,2,2,
110,9,150001,0,user_10,2,2,108
111,10,150001,0,user_12,2,2,108
115,11,150001,0,user_15,2,2,108
117,12,150001,0,user_16,2,2,108
118,13,150001,0,user_17,2,2,108
119,14,150001,0,user_17,2,2,108
122,15,150001,0,user_18,2,2,108
129,16,150001,0,user_24,2,2,108
131,17,150001,0,user_26,2,2,108
134,18,150001,0,user_27,2,2,108
136,19,150001,0,user_27,2,2,108
139,20,150001,0,user_33,2,2,108
140,21,150001,0,user_33,2,2,108
142,22,150001,0,user_36,2,2,108
145,23,150001,0,user_38,2,2,108
146,24,150001,0,user_39,2,2,108
149,25,150001,0,user_40,2,2,108
151,26,150001,0,user_41,2,2,108
152,27,150001,0,user_41,2,2,108
155,28,150001,0,user_42,2,2,108
160,29,150001,0,user_49,2,2,108
109,30,149999,0,user_10,2,2,108
112,31,149999,0,user_12,2,2,108
113,32,149999,0,user_13,2,2,108
114,33,149999,0,user_13,2,2,108
116,34,149999,0,user_16,2,2,108
120,35,149999,0,user_18,2,2,108
121,36,149999,0,user_18,2,2,108
123,37,149999,0,user_19,2,2,108
124,38,149999,0,user_20,2,2,108
127,39,149999,0,user_22,2,2,108
128,40,149999,0,user_24,2,2,108
130,41,149999,0,user_25,2,2,108
132,42,149999,0,user_27,2,2,108
133,43,149999,0,user_27,2,2,108
135,44,149999,0,user_27,2,2,108
137,45,149999,0,user_30,2,2,108
138,46,149999,0,user_30,2,2,108
141,47,149999,0,user_34,2,2,108
144,48,149999,0,user_38,2,2,108
147,49,149999,0,user_39,2,2,108
148,50,149999,0,user_39,2,2,108
150,51,149999,0,user_40,2,2,108
153,52,149999,0,user_41,2,2,108
154,53,149999,0,user_41,2,2,108
156,54,149999,0,user_43,2,2,108
107,55,82000,0,user_10,2,2,
164,0,1200000,0,user_6,3,3,
165,1,1100000,0,user_7,3,3,
163,2,1000000,0,user_1,3,3,
168,3,530001,0,user_10,3,3,166
171,4,530001,0,user_13,3,3,166
174,5,530001,0,user_17,3,3,166
183,6,530001,0,user_24,3,3,166
186,7,530001,0,user_26,3,3,166
188,8,530001,0,user_28,3,3,166
190,9,530001,0,user_28,3,3,166
191,10,530001,0,user_28,3,3,166
193,11,530001,0,user_30,3,3,166
195,12,530001,0,user_30,3,3,166
196,13,530001,0,user_30,3,3,166
197,14,530001,0,user_30,3,3,166
201,15,530001,0,user_33,3,3,166
202,16,530001,0,user_34,3,3,166
203,17,530001,0,user_37,3,3,166
204,18,530001,0,user_39,3,3,166
212,19,530001,0,user_47,3,3,166
213,20,530001,0,user_47,3,3,166
216,21,530001,0,user_49,3,3,166
166,22,530000,381000,user_7,3,3,
169,23,529999,0,user_12,3,3,166
170,24,529999,0,user_13,3,3,166
172,25,529999,0,user_14,3,3,166
173,26,529999,0,user_15,3,3,166
175,27,529999,0,user_18,3,3,166
177,28,529999,0,user_20,3,3,166
178,29,529999,0,user_21,3,3,166
179,30,529999,0,user_21,3,3,166
180,31,529999,0,user_22,3,3,166
181,32,529999,0,user_23,3,3,166
182,33,529999,0,user_24,3,3,166
184,34,529999,0,user_25,3,3,166
185,35,529999,0,user_26,3,3,166
187,36,529999,0,user_28,3,3,166
189,37,529999,0,user_28,3,3,166
192,38,529999,0,user_29,3,3,166
194,39,529999,0,user_30,3,3,166
198,40,529999,0,user_31,3,3,166
199,41,529999,0,user_31,3,3,166
200,42,529999,0,user_33,3,3,166
208,43,529999,0,user_43,3,3,166
211,44,529999,0,user_46,3,3,166
214,45,529999,0,user_48,3,3,166
215,46,529999,0,user_49,3,3,166
162,47,310000,0,user_0,3,3,
218,0,260001,0,user_4,4,4,217
221,1,260001,0,user_7,4,4,217
231,2,260001,0,user_17,4,4,217
234,3,260001,0,user_20,4,4,217
241,4,260001,0,user_29,4,4,217
243,5,260001,0,user_31,4,4,217
247,6,260001,0,user_33,4,4,217
248,7,260001,0,user_33,4,4,217
254,8,260001,0,user_38,4,4,217
255,9,260001,0,user_38,4,4,217
258,10,260001,0,user_43,4,4,217
222,11,259999,0,user_7,4,4,217
223,12,259999,0,user_9,4,4,217
224,13,259999,0,user_9,4,4,217
225,14,259999,0,user_10,4,4,217
226,15,259999,0,user_12,4,4,217
227,16,259999,0,user_13,4,4,217
228,17,259999,0,user_13,4,4,217
229,18,259999,0,user_15,4,4,217
230,19,259999,0,user_17,4,4,217
232,20,259999,0,user_18,4,4,217
233,21,259999,0,user_19,4,4,217
238,22,259999,0,user_24,4,4,217
239,23,259999,0,user_27,4,4,217
240,24,259999,0,user_29,4,4,217
242,25,259999,0,user_30,4,4,217
244,26,259999,0,user_32,4,4,217
245,27,259999,0,user_33,4,4,217
246,28,259999,0,user_33,4,4,217
249,29,259999,0,user_33,4,4,217
251,30,259999,0,user_36,4,4,217
256,31,259999,0,user_39,4,4,217
257,32,259999,0,user_41,4,4,217
262,33,259999,0,user_45,4,4,217
266,34,259999,0,user_49,4,4,217
270,0,1900000,0,user_3,5,5,
329,1,0,0,validator_0,100,5,274
274,2,1200000,24700,user_7,5,5,
276,3,1200001,0,user_8,5,5,274
277,4,1200001,0,user_8,5,5,274
279,5,1200001,0,user_8,5,5,274
280,6,1200001,0,user_9,5,5,274
281,7,1200001,0,user_10,5,5,274
284,8,1200001,0,user_14,5,5,274
286,9,1200001,0,user_16,5,5,274
287,10,1200001,0,user_16,5,5,274
288,11,1200001,0,user_17,5,5,274
289,12,1200001,0,user_18,5,5,274
293,13,1200001,0,user_21,5,5,274
295,14,1200001,0,user_23,5,5,274
296,15,1200001,0,user_23,5,5,274
297,16,1200001,0,user_24,5,5,274
299,17,1200001,0,user_25,5,5,274
300,18,1200001,0,user_26,5,5,274
301,19,1200001,0,user_27,5,5,274
305,20,1200001,0,user_30,5,5,274
307,21,1200001,0,user_31,5,5,274
308,22,1200001,0,user_32,5,5,274
314,23,1200001,0,user_36,5,5,274
316,24,1200001,0,user_39,5,5,274
317,25,1200001,0,user_40,5,5,274
319,26,1200001,0,user_43,5,5,274
320,27,1200001,0,user_44,5,5,274
321,28,1200001,0,user_45,5,5,274
322,29,1200001,0,user_46,5,5,274
324,30,1200001,0,user_46,5,5,274
326,31,1200001,0,user_46,5,5,274
328,32,1200001,0,user_48,5,5,274
275,33,1199999,0,user_8,5,5,274
278,34,1199999,0,user_8,5,5,274
282,35,1199999,0,user_10,5,5,274
290,36,1199999,0,user_19,5,5,274
291,37,1199999,0,user_20,5,5,274
292,38,1199999,0,user_20,5,5,274
298,39,1199999,0,user_24,5,5,274
303,40,1199999,0,user_29,5,5,274
304,41,1199999,0,user_29,5,5,274
306,42,1199999,0,user_31,5,5,274
309,43,1199999,0,user_33,5,5,274
310,44,1199999,0,user_33,5,5,274
311,45,1199999,0,user_33,5,5,274
312,46,1199999,0,user_34,5,5,274
313,47,1199999,0,user_35,5,5,274
323,48,1199999,0,user_46,5,5,274
325,49,1199999,0,user_46,5,5,274
327,50,1199999,0,user_47,5,5,274
272,51,530000,0,user_4,5,5,
268,52,310000,0,user_1,5,5,
271,53,110000,0,user_4,5,5,
267,54,79000,0,user_0,5,5,
332,0,27000000,0,user_2,6,6,
334,1,5000000,0,user_3,6,6,
330,2,3500000,0,user_1,6,6,
340,3,1900001,0,user_9,6,6,339
342,4,1900001,0,user_9,6,6,339
345,5,1900001,0,user_15,6,6,339
346,6,1900001,0,user_18,6,6,339
350,7,1900001,0,user_23,6,6,339
354,8,1900001,0,user_28,6,6,339
355,9,1900001,0,user_29,6,6,339
359,10,1900001,0,user_33,6,6,339
360,11,1900001,0,user_33,6,6,339
361,12,1900001,0,user_34,6,6,339
364,13,1900001,0,user_37,6,6,339
367,14,1900001,0,user_39,6,6,339
371,15,1900001,0,user_43,6,6,339
374,16,1900001,0,user_47,6,6,339
376,17,1900001,0,user_49,6,6,339
341,18,1899999,0,user_9,6,6,339
343,19,1899999,0,user_12,6,6,339
344,20,1899999,0,user_13,6,6,339
348,21,1899999,0,user_22,6,6,339
349,22,1899999,0,user_23,6,6,339
351,23,1899999,0,user_24,6,6,339
352,24,1899999,0,user_26,6,6,339
353,25,1899999,0,user_27,6,6,339
356,26,1899999,0,user_29,6,6,339
357,27,1899999,0,user_31,6,6,339
358,28,1899999,0,user_32,6,6,339
362,29,1899999,0,user_37,6,6,339
363,30,1899999,0,user_37,6,6,339
365,31,1899999,0,user_37,6,6,339
366,32,1899999,0,user_38,6,6,339
373,33,1899999,0,user_46,6,6,339
375,34,1899999,0,user_48,6,6,339
335,35,970000,0,user_4,6,6,
333,36,650000,0,user_3,6,6,
331,37,220000,0,user_1,6,6,
