id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
10,0,5000001,0,user_13,0,0,0
11,1,5000001,0,user_13,0,0,0
12,2,5000001,0,user_14,0,0,0
13,3,5000001,0,user_15,0,0,0
17,4,5000001,0,user_15,0,0,0
18,5,5000001,0,user_16,0,0,0
19,6,5000001,0,user_17,0,0,0
25,7,5000001,0,user_26,0,0,0
26,8,5000001,0,user_29,0,0,0
28,9,5000001,0,user_30,0,0,0
0,10,5000000,15300,user_4,0,0,
45,11,5000000,71800,user_48,0,0,
1,12,4999999,0,user_6,0,0,0
2,13,4999999,0,user_6,0,0,0
5,14,4999999,0,user_8,0,0,0
6,15,4999999,0,user_9,0,0,0
7,16,4999999,0,user_10,0,0,0
9,17,4999999,0,user_12,0,0,0
14,18,4999999,0,user_15,0,0,0
15,19,4999999,0,user_15,0,0,0
16,20,4999999,0,user_15,0,0,0
20,21,4999999,0,user_18,0,0,0
22,22,4999999,0,user_22,0,0,0
23,23,4999999,0,user_22,0,0,0
27,24,4999999,0,user_29,0,0,0
37,25,1500000,0,user_39,0,0,
43,26,1500000,0,user_46,0,0,
30,27,910000,0,user_31,0,0,
42,28,670000,0,user_46,0,0,
36,29,530000,0,user_37,0,0,
31,30,470000,75000,user_35,0,0,
38,31,370000,769000,user_39,0,0,
44,32,320000,7190000,user_47,0,0,
29,33,120000,0,user_31,0,0,
41,34,84000,0,user_44,0,0,
46,0,43000000,0,user_0,1,1,
79,1,27000000,0,user_40,1,1,
85,2,4500000,0,user_46,1,1,
83,3,3600000,0,user_44,1,1,
76,4,1600000,0,user_36,1,1,
82,5,1500000,0,user_42,1,1,
50,6,1100001,0,user_4,1,1,47
52,7,1100001,0,user_7,1,1,47
57,8,1100001,0,user_15,1,1,47
60,9,1100001,0,user_20,1,1,47
63,10,1100001,0,user_23,1,1,47
66,11,1100001,0,user_25,1,1,47
69,12,1100001,0,user_29,1,1,47
70,13,1100001,0,user_29,1,1,47
48,14,1099999,0,user_2,1,1,47
56,15,1099999,0,user_14,1,1,47
61,16,1099999,0,user_21,1,1,47
62,17,1099999,0,user_21,1,1,47
64,18,1099999,0,user_23,1,1,47
65,19,1099999,0,user_25,1,1,47
67,20,1099999,0,user_27,1,1,47
68,21,1099999,0,user_28,1,1,47
74,22,970000,510000,user_34,1,1,
81,23,660000,0,user_41,1,1,
