id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
34,0,43000000,0,user_36,0,0,
10,1,5000001,0,user_13,0,0,0
11,2,5000001,0,user_13,0,0,0
12,3,5000001,0,user_14,0,0,0
19,4,5000001,0,user_17,0,0,0
21,5,5000001,0,user_21,0,0,0
0,6,5000000,15300,user_4,0,0,
5,7,4999999,0,user_8,0,0,0
7,8,4999999,0,user_10,0,0,0
8,9,4999999,0,user_11,0,0,0
9,10,4999999,0,user_12,0,0,0
24,11,4999999,0,user_24,0,0,0
26,12,3600000,0,user_29,0,0,
37,13,3200000,0,user_41,0,0,
31,14,2000000,0,user_32,0,0,
40,15,530000,0,user_42,0,0,
35,16,470000,75000,user_40,0,0,
36,17,460000,0,user_41,0,0,
38,18,340000,0,user_41,0,0,
39,19,220000,0,user_41,0,0,
27,20,170000,0,user_29,0,0,
29,21,110000,0,user_31,0,0,
32,22,110000,0,user_33,0,0,
43,23,110000,0,user_46,0,0,
28,24,100000,0,user_30,0,0,
44,25,98000,0,user_47,0,0,
30,26,77000,0,user_31,0,0,
94,0,43000000,0,user_49,1,1,
86,1,27000000,0,user_41,1,1,
90,2,3600000,0,user_45,1,1,
96,3,0,0,validator_5,100,1,73
73,4,1600000,510000,user_31,1,1,
83,5,1600000,0,user_37,1,1,
89,6,1500000,0,user_43,1,1,
95,7,1500000,0,user_49,1,1,
81,8,970000,510000,user_35,1,1,
97,9,0,0,validator_5,100,1,81
76,10,1000000,0,user_32,1,1,
74,11,910000,0,user_31,1,1,
75,12,870000,0,user_31,1,1,
98,13,0,0,validator_5,100,1,71
71,14,630000,15700,user_31,1,1,
78,15,600000,0,user_33,1,1,
79,16,460000,0,user_33,1,1,
80,17,340000,0,user_35,1,1,
77,18,260000,0,user_32,1,1,
84,19,220000,0,user_37,1,1,
46,20,160000,47700,user_0,1,1,
99,21,0,0,validator_5,100,1,46
49,22,160001,0,user_3,1,1,46
50,23,160001,0,user_4,1,1,46
51,24,160001,0,user_6,1,1,46
53,25,160001,0,user_8,1,1,46
57,26,160001,0,user_15,1,1,46
58,27,160001,0,user_17,1,1,46
63,28,160001,0,user_23,1,1,46
66,29,160001,0,user_25,1,1,46
47,30,159999,0,user_1,1,1,46
48,31,159999,0,user_2,1,1,46
54,32,159999,0,user_9,1,1,46
55,33,159999,0,user_11,1,1,46
56,34,159999,0,user_14,1,1,46
61,35,159999,0,user_21,1,1,46
62,36,159999,0,user_21,1,1,46
64,37,159999,0,user_23,1,1,46
65,38,159999,0,user_25,1,1,46
82,39,120000,0,user_36,1,1,
85,40,120000,0,user_40,1,1,
72,41,87000,0,user_31,1,1,
103,0,43000000,0,user_0,2,2,
122,1,43000000,0,user_18,2,2,
129,2,19000000,17000,user_28,2,2,
126,3,6100000,0,user_22,2,2,
128,4,6100000,0,user_26,2,2,
127,5,5000000,0,user_24,2,2,
113,6,2000000,0,user_10,2,2,
116,7,2000000,0,user_14,2,2,
118,8,1700000,0,user_16,2,2,
110,9,1600000,0,user_8,2,2,
100,10,1500000,0,user_0,2,2,
101,11,1400000,0,user_0,2,2,
119,12,1400000,0,user_16,2,2,
107,13,1000000,0,user_3,2,2,
131,14,1000000,0,user_30,2,2,
120,15,650000,0,user_17,2,2,
