id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
10,0,5000001,0,user_13,0,0,0
11,1,5000001,0,user_13,0,0,0
12,2,5000001,0,user_14,0,0,0
13,3,5000001,0,user_15,0,0,0
17,4,5000001,0,user_15,0,0,0
18,5,5000001,0,user_16,0,0,0
19,6,5000001,0,user_17,0,0,0
21,7,5000001,0,user_21,0,0,0
25,8,5000001,0,user_26,0,0,0
26,9,5000001,0,user_29,0,0,0
0,10,5000000,15300,user_4,0,0,
45,11,5000000,71800,user_48,0,0,
1,12,4999999,0,user_6,0,0,0
2,13,4999999,0,user_6,0,0,0
5,14,4999999,0,user_8,0,0,0
6,15,4999999,0,user_9,0,0,0
7,16,4999999,0,user_10,0,0,0
8,17,4999999,0,user_11,0,0,0
9,18,4999999,0,user_12,0,0,0
14,19,4999999,0,user_15,0,0,0
15,20,4999999,0,user_15,0,0,0
16,21,4999999,0,user_15,0,0,0
20,22,4999999,0,user_18,0,0,0
22,23,4999999,0,user_22,0,0,0
23,24,4999999,0,user_22,0,0,0
24,25,4999999,0,user_24,0,0,0
27,26,4999999,0,user_29,0,0,0
33,27,3200000,0,user_36,0,0,
37,28,1500000,0,user_39,0,0,
43,29,1500000,0,user_46,0,0,
30,30,910000,0,user_31,0,0,
42,31,670000,0,user_46,0,0,
31,32,470000,75000,user_35,0,0,
32,33,460000,0,user_36,0,0,
38,34,370000,769000,user_39,0,0,
34,35,340000,0,user_36,0,0,
35,36,220000,0,user_36,0,0,
29,37,120000,0,user_31,0,0,
39,38,110000,0,user_41,0,0,
40,39,98000,0,user_42,0,0,
41,40,84000,0,user_44,0,0,
46,0,43000000,0,user_0,1,1,
79,1,27000000,0,user_40,1,1,
85,2,4500000,0,user_46,1,1,
49,3,1100001,0,user_3,1,1,47
51,4,1100001,0,user_6,1,1,47
52,5,1100001,0,user_7,1,1,47
53,6,1100001,0,user_8,1,1,47
57,7,1100001,0,user_15,1,1,47
58,8,1100001,0,user_17,1,1,47
60,9,1100001,0,user_20,1,1,47
63,10,1100001,0,user_23,1,1,47
69,11,1100001,0,user_29,1,1,47
70,12,1100001,0,user_29,1,1,47
47,13,1100000,231000,user_1,1,1,
48,14,1099999,0,user_2,1,1,47
54,15,1099999,0,user_9,1,1,47
55,16,1099999,0,user_11,1,1,47
56,17,1099999,0,user_14,1,1,47
