id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
15,0,27000000,21800,user_17,0,0,
14,1,5000000,0,user_16,0,0,
27,2,5000000,0,user_37,0,0,
38,3,3200000,0,user_45,0,0,
30,4,2000000,0,user_38,0,0,
44,5,2000000,0,user_49,0,0,
13,6,1500000,0,user_14,0,0,
20,7,1500000,0,user_28,0,0,
28,8,1400000,181000,user_37,0,0,
16,9,1100000,0,user_19,0,0,
25,10,870000,0,user_35,0,0,
39,11,600000,84800,user_45,0,0,
12,12,460000,0,user_13,0,0,
18,13,460000,0,user_25,0,0,
36,14,460000,0,user_43,0,0,
45,15,420000,0,user_49,0,0,
32,16,260000,0,user_40,0,0,
26,17,220000,0,user_35,0,0,
17,18,170000,0,user_23,0,0,
42,19,170000,64600,user_47,0,0,
19,20,160000,0,user_25,0,0,
21,21,160000,0,user_29,0,0,
37,22,160000,0,user_45,0,0,
5,23,150001,0,user_4,0,0,4
4,24,150000,6390,user_3,0,0,
9,25,149999,0,user_9,0,0,4
10,26,149999,0,user_10,0,0,4
22,27,120000,0,user_31,0,0,
40,28,120000,0,user_45,0,0,
35,29,110000,21800,user_42,0,0,
43,30,110000,0,user_48,0,0,
29,31,85000,0,user_38,0,0,
41,32,84000,0,user_45,0,0,
31,33,83000,0,user_39,0,0,
94,0,27000000,0,user_40,1,1,
98,1,19000000,146000,user_42,1,1,
58,2,6100000,0,user_15,1,1,
80,3,5200000,0,user_29,1,1,
83,4,5200000,161000,user_31,1,1,
59,5,4500000,0,user_15,1,1,
85,6,2400000,0,user_34,1,1,
96,7,2400000,0,user_40,1,1,
105,8,2100000,0,user_48,1,1,
68,9,2000000,0,user_21,1,1,
47,10,1600000,0,user_1,1,1,
67,11,1600000,0,user_20,1,1,
88,12,1600000,0,user_36,1,1,
69,13,1500000,0,user_21,1,1,
71,14,1500000,0,user_23,1,1,
95,15,1500000,0,user_40,1,1,
72,16,1400000,0,user_23,1,1,
82,17,1400000,0,user_30,1,1,
77,18,1100000,5630,user_26,1,1,
79,19,1000000,0,user_28,1,1,
86,20,1000000,594000,user_34,1,1,
87,21,1000000,0,user_36,1,1,
76,22,970000,381000,user_25,1,1,
99,23,910000,0,user_43,1,1,
51,24,670001,0,user_4,1,1,50
56,25,670001,0,user_9,1,1,50
50,26,670000,510000,user_4,1,1,
52,27,669999,0,user_5,1,1,50
61,28,660000,0,user_17,1,1,
106,29,660000,0,user_49,1,1,
92,30,650000,0,user_40,1,1,
49,31,420000,0,user_3,1,1,
70,32,420000,0,user_22,1,1,
100,33,420000,5640,user_44,1,1,
101,34,370000,0,user_44,1,1,
91,35,350000,0,user_39,1,1,
65,36,300000,0,user_19,1,1,
66,37,260000,7840,user_19,1,1,
73,38,260000,0,user_23,1,1,
89,39,260000,0,user_37,1,1,
103,40,220000,0,user_47,1,1,
57,41,160000,0,user_14,1,1,
60,42,130000,0,user_17,1,1,
75,43,120000,0,user_24,1,1,
90,44,110000,0,user_38,1,1,
104,45,100000,0,user_47,1,1,
81,46,98000,0,user_29,1,1,
93,47,83000,0,user_40,1,1,
74,48,80000,3130,user_23,1,1,
102,49,77000,21800,user_46,1,1,
130,0,5200000,0,user_26,2,2,
137,1,5000000,0,user_34,2,2,
151,2,5000000,0,user_42,2,2,
148,3,4500000,322000,user_40,2,2,
117,4,3600000,0,user_17,2,2,
143,5,2400000,0,user_38,2,2,
