id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
53,0,43000000,0,user_48,0,0,
16,1,19000000,594000,user_20,0,0,
48,2,19000000,0,user_46,0,0,
42,3,5000000,0,user_40,0,0,
25,4,4500000,181000,user_27,0,0,
35,5,3600000,64600,user_37,0,0,
45,6,3600000,13900,user_43,0,0,
49,7,3600000,0,user_46,0,0,
31,8,2600000,0,user_31,0,0,
50,9,2400000,0,user_46,0,0,
0,10,2100000,0,user_0,0,0,
39,11,2100000,0,user_37,0,0,
51,12,2000000,0,user_46,0,0,
30,13,1700000,0,user_30,0,0,
20,14,1500000,12800,user_23,0,0,
34,15,1400000,0,user_35,0,0,
43,16,1200000,32900,user_42,0,0,
52,17,910000,0,user_47,0,0,
44,18,650000,0,user_43,0,0,
15,19,320000,0,user_18,0,0,
54,20,320000,18600,user_49,0,0,
1,21,310000,0,user_2,0,0,
36,22,310000,11200,user_37,0,0,
3,23,260000,0,user_5,0,0,
18,24,260000,0,user_23,0,0,
6,25,190001,0,user_8,0,0,4
8,26,190001,0,user_10,0,0,4
10,27,190001,0,user_14,0,0,4
4,28,190000,71800,user_6,0,0,
5,29,189999,0,user_7,0,0,4
7,30,189999,0,user_10,0,0,4
9,31,189999,0,user_11,0,0,4
13,32,189999,0,user_16,0,0,4
14,33,170000,33300,user_17,0,0,
19,34,160000,0,user_23,0,0,
38,35,160000,779000,user_37,0,0,
2,36,150000,0,user_2,0,0,
17,37,150000,0,user_23,0,0,
37,38,120000,0,user_37,0,0,
40,39,110000,594000,user_38,0,0,
47,40,110000,0,user_45,0,0,
33,41,87000,0,user_34,0,0,
21,42,70000,7840,user_23,0,0,
84,0,6300000,0,user_22,1,1,
60,1,2400001,0,user_7,1,1,57
64,2,2400001,0,user_10,1,1,57
68,3,2400001,0,user_12,1,1,57
69,4,2400001,0,user_13,1,1,57
71,5,2400001,0,user_14,1,1,57
75,6,2400001,0,user_16,1,1,57
63,7,2399999,0,user_10,1,1,57
65,8,2399999,0,user_10,1,1,57
70,9,2399999,0,user_13,1,1,57
72,10,2399999,0,user_14,1,1,57
73,11,2399999,0,user_15,1,1,57
74,12,2399999,0,user_15,1,1,57
86,13,1900000,0,user_24,1,1,
104,14,1600000,0,user_46,1,1,
88,15,1400000,0,user_25,1,1,
103,16,1300000,0,user_45,1,1,
87,17,970000,13900,user_24,1,1,
76,18,600000,0,user_17,1,1,
55,19,460000,0,user_1,1,1,
80,20,240000,0,user_21,1,1,
95,21,240000,0,user_36,1,1,
77,22,110000,0,user_18,1,1,
82,23,110000,0,user_22,1,1,
85,24,110000,0,user_22,1,1,
100,25,110000,0,user_42,1,1,
105,26,110000,12800,user_47,1,1,
81,27,100000,0,user_22,1,1,
94,28,98000,0,user_35,1,1,
83,29,85000,0,user_22,1,1,
93,30,82000,0,user_35,1,1,
138,0,19000000,0,user_30,2,2,
148,1,19000000,0,user_40,2,2,
129,2,6100000,0,user_23,2,2,
154,3,4200000,0,user_45,2,2,
141,4,2000000,0,user_34,2,2,
155,5,2000000,100000,user_48,2,2,
142,6,1700000,32900,user_35,2,2,
151,7,1500000,545000,user_42,2,2,
156,8,1200000,0,user_48,2,2,
128,9,530000,0,user_23,2,2,
125,10,370000,0,user_20,2,2,
123,11,340000,0,user_17,2,2,
145,12,190000,0,user_38,2,2,
124,13,120000,0,user_19,2,2,
126,14,120000,545000,user_20,2,2,
152,15,110000,215000,user_42,2,2,
157,16,110000,0,user_49,2,2,
131,17,87000,0,user_27,2,2,
108,18,84001,0,user_4,2,2,107
109,19,84001,0,user_5,2,2,107
111,20,84001,0,user_6,2,2,107
112,21,84001,0,user_7,2,2,107
113,22,84001,0,user_7,2,2,107
115,23,84001,0,user_9,2,2,107
117,24,84001,0,user_11,2,2,107
120,25,84001,0,user_13,2,2,107
107,26,84000,16400,user_0,2,2,
110,27,83999,0,user_5,2,2,107
114,28,83999,0,user_8,2,2,107
116,29,83999,0,user_10,2,2,107
118,30,83999,0,user_11,2,2,107
119,31,83999,0,user_12,2,2,107
122,32,83999,0,user_16,2,2,107
139,33,77000,0,user_31,2,2,
127,34,70000,0,user_23,2,2,
161,0,30000000,0,user_3,3,3,
181,1,30000000,0,user_21,3,3,
197,2,19000000,0,user_36,3,3,
201,3,6300000,0,user_40,3,3,
163,4,6100000,0,user_5,3,3,
203,5,5000000,0,user_41,3,3,
165,6,2400000,0,user_9,3,3,
186,7,2100000,779000,user_24,3,3,
206,8,1800000,0,user_45,3,3,
158,9,1600000,0,user_0,3,3,
200,10,1500000,0,user_39,3,3,
166,11,1100000,0,user_10,3,3,
171,12,1000001,0,user_11,3,3,170
175,13,1000001,0,user_13,3,3,170
177,14,1000001,0,user_15,3,3,170
178,15,1000001,0,user_16,3,3,170
167,16,1000000,0,user_10,3,3,
170,17,1000000,56200,user_10,3,3,
183,18,1000000,0,user_24,3,3,
188,19,1000000,0,user_30,3,3,
189,20,1000000,0,user_31,3,3,
174,21,999999,0,user_13,3,3,170
179,22,970000,0,user_18,3,3,
209,23,910000,146000,user_49,3,3,
164,24,460000,0,user_7,3,3,
185,25,360000,0,user_24,3,3,
182,26,350000,0,user_24,3,3,
160,27,310000,0,user_2,3,3,
196,28,310000,0,user_35,3,3,
208,29,260000,0,user_47,3,3,
168,30,220000,0,user_10,3,3,
169,31,170000,0,user_10,3,3,
184,32,170000,0,user_24,3,3,
162,33,160000,0,user_4,3,3,
180,34,150000,0,user_19,3,3,
159,35,130000,0,user_0,3,3,
202,36,120000,13900,user_40,3,3,
199,37,84000,0,user_38,3,3,
187,38,79000,0,user_27,3,3,
251,0,27000000,0,user_39,4,4,
253,1,19000000,0,user_41,4,4,
256,2,5000000,0,user_41,4,4,
255,3,4200000,0,user_41,4,4,
247,4,1800000,0,user_34,4,4,
249,5,1800000,0,user_36,4,4,
228,6,1600000,0,user_17,4,4,
246,7,1600000,8520,user_32,4,4,
243,8,1100000,0,user_28,4,4,
239,9,970000,0,user_27,4,4,
242,10,870000,0,user_28,4,4,
250,11,630000,12300,user_37,4,4,
259,12,600000,0,user_44,4,4,
244,13,470000,0,user_28,4,4,
231,14,420000,0,user_19,4,4,
265,15,340000,0,user_47,4,4,
241,16,320000,0,user_27,4,4,
252,17,260000,0,user_40,4,4,
237,18,170000,0,user_25,4,4,
238,19,170000,0,user_26,4,4,
257,20,170000,594000,user_42,4,4,
234,21,150000,0,user_22,4,4,
229,22,120000,0,user_17,4,4,
254,23,120000,369000,user_41,4,4,
260,24,120000,0,user_44,4,4,
230,25,110000,0,user_19,4,4,
233,26,110000,0,user_21,4,4,
261,27,110000,0,user_45,4,4,
240,28,100000,0,user_27,4,4,
232,29,98000,0,user_20,4,4,
212,30,87001,0,user_3,4,4,210
213,31,87001,0,user_4,4,4,210
214,32,87001,0,user_4,4,4,210
216,33,87001,0,user_6,4,4,210
219,34,87001,0,user_8,4,4,210
222,35,87001,0,user_13,4,4,210
225,36,87001,0,user_13,4,4,210
226,37,87001,0,user_14,4,4,210
210,38,87000,7190000,user_1,4,4,
258,39,87000,0,user_43,4,4,
211,40,86999,0,user_2,4,4,210
215,41,86999,0,user_5,4,4,210
218,42,86999,0,user_8,4,4,210
220,43,86999,0,user_10,4,4,210
221,44,86999,0,user_11,4,4,210
223,45,86999,0,user_13,4,4,210
224,46,86999,0,user_13,4,4,210
248,47,84000,0,user_35,4,4,
236,48,77000,0,user_25,4,4,
304,0,43000000,0,user_38,5,5,
278,1,30000000,0,user_12,5,5,
297,2,6300000,0,user_32,5,5,
299,3,6300000,0,user_33,5,5,
313,4,3600000,0,user_47,5,5,
271,5,2000000,0,user_4,5,5,
286,6,1800000,0,user_18,5,5,
307,7,1500000,285000,user_40,5,5,
276,8,1300000,0,user_6,5,5,
298,9,970000,779000,user_32,5,5,
314,10,970000,0,user_47,5,5,
303,11,870000,0,user_38,5,5,
281,12,630001,0,user_14,5,5,280
273,13,630000,0,user_4,5,5,
280,14,630000,35100,user_14,5,5,
282,15,629999,0,user_15,5,5,280
283,16,629999,0,user_15,5,5,280
270,17,600000,0,user_2,5,5,
296,18,600000,0,user_30,5,5,
274,19,530000,0,user_4,5,5,
309,20,460000,0,user_41,5,5,
269,21,360000,0,user_1,5,5,
275,22,220000,0,user_5,5,5,
294,23,220000,0,user_27,5,5,
301,24,170000,0,user_37,5,5,
277,25,120000,0,user_7,5,5,
292,26,120000,0,user_25,5,5,
293,27,120000,369000,user_26,5,5,
295,28,110000,0,user_28,5,5,
300,29,110000,0,user_36,5,5,
302,30,110000,0,user_38,5,5,
312,31,83000,0,user_44,5,5,
272,32,80000,0,user_4,5,5,
316,33,80000,0,user_48,5,5,
315,34,79000,0,user_48,5,5,
311,35,77000,43600,user_43,5,5,
285,36,70000,0,user_17,5,5,
308,37,70000,0,user_41,5,5,
335,0,19000000,0,user_19,6,6,
341,1,19000000,0,user_22,6,6,
352,2,5200000,0,user_30,6,6,
372,3,5000000,0,user_45,6,6,
363,4,3600000,0,user_38,6,6,
357,5,3200000,0,user_35,6,6,
339,6,2300000,0,user_22,6,6,
376,7,2100000,0,user_49,6,6,
342,8,2000000,0,user_22,6,6,
338,9,670000,18600,user_22,6,6,
332,10,660000,0,user_17,6,6,
355,11,660000,0,user_34,6,6,
356,12,650000,0,user_34,6,6,
319,13,600001,0,user_7,6,6,318
323,14,600001,0,user_10,6,6,318
325,15,600001,0,user_10,6,6,318
326,16,600001,0,user_10,6,6,318
328,17,600001,0,user_13,6,6,318
318,18,600000,66100,user_3,6,6,
320,19,599999,0,user_7,6,6,318
321,20,599999,0,user_8,6,6,318
322,21,599999,0,user_9,6,6,318
324,22,599999,0,user_10,6,6,318
327,23,599999,0,user_11,6,6,318
329,24,599999,0,user_14,6,6,318
331,25,599999,0,user_16,6,6,318
374,26,470000,410000,user_47,6,6,
375,27,460000,0,user_48,6,6,
333,28,420000,21800,user_18,6,6,
346,29,360000,13900,user_25,6,6,
336,30,300000,0,user_20,6,6,
366,31,190000,0,user_40,6,6,
353,32,170000,49100,user_32,6,6,
317,33,160000,0,user_0,6,6,
368,34,160000,12800,user_42,6,6,
350,35,150000,155000,user_27,6,6,
362,36,150000,6390,user_37,6,6,
340,37,120000,7190000,user_22,6,6,
347,38,120000,0,user_25,6,6,
373,39,120000,0,user_45,6,6,
337,40,110000,0,user_21,6,6,
334,41,80000,0,user_19,6,6,
349,42,77000,215000,user_27,6,6,
369,43,77000,32900,user_43,6,6,
343,44,73000,0,user_23,6,6,
427,0,0,0,validator_0,100,7,385
385,1,27000000,21800,user_12,7,7,
388,2,27000001,0,user_16,7,7,385
386,3,26999999,0,user_14,7,7,385
387,4,26999999,0,user_16,7,7,385
423,5,6300000,0,user_45,7,7,
414,6,5200000,0,user_35,7,7,
381,7,5000000,0,user_5,7,7,
404,8,3200000,0,user_29,7,7,
412,9,2300000,296000,user_34,7,7,
428,10,0,0,validator_0,100,7,412
424,11,2400000,0,user_48,7,7,
389,12,2300000,0,user_17,7,7,
416,13,1800000,0,user_38,7,7,
429,14,0,0,validator_0,100,7,422
422,15,1400000,128000,user_43,7,7,
383,16,1500000,0,user_9,7,7,
420,17,1100000,0,user_40,7,7,
391,18,870000,0,user_19,7,7,
430,19,0,0,validator_0,100,7,405
405,20,600000,84800,user_29,7,7,
380,21,670000,0,user_3,7,7,
415,22,420000,155000,user_37,7,7,
431,23,0,0,validator_0,100,7,415
378,24,530000,0,user_1,7,7,
377,25,370000,0,user_0,7,7,
432,26,0,0,validator_0,100,7,417
417,27,310000,47700,user_38,7,7,
418,28,340000,0,user_39,7,7,
398,29,260000,0,user_24,7,7,
408,30,170000,64600,user_31,7,7,
433,31,0,0,validator_0,100,7,408
392,32,220000,0,user_19,7,7,
413,33,220000,0,user_34,7,7,
434,34,0,0,validator_0,100,7,419
419,35,85000,100000,user_40,7,7,
403,36,160000,0,user_29,7,7,
401,37,110000,21800,user_26,7,7,
435,38,0,0,validator_0,100,7,401
406,39,120000,0,user_29,7,7,
426,40,120000,0,user_49,7,7,
425,41,85000,0,user_49,7,7,
390,42,84000,0,user_18,7,7,
407,43,84000,0,user_29,7,7,
449,0,4500000,0,user_18,8,8,
458,1,4200000,0,user_31,8,8,
453,2,1900000,0,user_24,8,8,
436,3,1800000,0,user_0,8,8,
457,4,1800000,0,user_30,8,8,
465,5,1600000,0,user_38,8,8,
472,6,1600000,215000,user_40,8,8,
469,7,1400000,73100,user_40,8,8,
474,8,1400000,0,user_41,8,8,
475,9,1400000,0,user_43,8,8,
462,10,1300000,769000,user_34,8,8,
467,11,1100000,0,user_38,8,8,
438,12,910000,0,user_2,8,8,
466,13,650000,0,user_38,8,8,
