id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
12,0,30000000,0,user_14,0,0,
52,1,6300000,0,user_48,0,0,
3,2,5000001,0,user_7,0,0,0
46,3,5000000,0,user_42,0,0,
1,4,4999999,0,user_6,0,0,0
2,5,4999999,0,user_6,0,0,0
4,6,4999999,0,user_7,0,0,0
5,7,4999999,0,user_8,0,0,0
6,8,4999999,0,user_9,0,0,0
8,9,4999999,0,user_11,0,0,0
9,10,4999999,0,user_12,0,0,0
30,11,2600000,75000,user_31,0,0,
16,12,2000000,0,user_19,0,0,
31,13,2000000,0,user_32,0,0,
23,14,1600000,0,user_27,0,0,
42,15,1600000,0,user_36,0,0,
39,16,1500000,13800,user_35,0,0,
49,17,1500000,100000,user_46,0,0,
29,18,1400000,0,user_31,0,0,
51,19,1400000,0,user_47,0,0,
40,20,1300000,0,user_36,0,0,
53,21,1100000,0,user_48,0,0,
41,22,1000000,0,user_36,0,0,
20,23,530000,0,user_24,0,0,
48,24,460000,0,user_44,0,0,
14,25,370000,0,user_17,0,0,
38,26,370000,12800,user_35,0,0,
25,27,350000,0,user_28,0,0,
10,28,260000,0,user_13,0,0,
17,29,260000,0,user_21,0,0,
19,30,220000,0,user_22,0,0,
22,31,220000,0,user_26,0,0,
47,32,220000,0,user_43,0,0,
50,33,220000,19700,user_47,0,0,
28,34,160000,0,user_30,0,0,
15,35,150000,16400,user_18,0,0,
44,36,150000,0,user_39,0,0,
21,37,130000,0,user_25,0,0,
24,38,120000,0,user_28,0,0,
45,39,120000,146000,user_41,0,0,
13,40,83000,12800,user_17,0,0,
18,41,80000,0,user_22,0,0,
11,42,77000,0,user_13,0,0,
74,0,43000000,0,user_22,1,1,
54,1,30000000,0,user_0,1,1,
68,2,5200000,12300,user_18,1,1,
65,3,3500000,0,user_15,1,1,
57,4,3200000,0,user_2,1,1,
95,5,2300000,31700,user_40,1,1,
60,6,2000001,0,user_7,1,1,58
62,7,2000001,0,user_11,1,1,58
58,8,2000000,510000,user_3,1,1,
59,9,1999999,0,user_4,1,1,58
61,10,1999999,0,user_11,1,1,58
100,11,1900000,0,user_45,1,1,
70,12,1500000,410000,user_19,1,1,
92,13,1500000,35100,user_38,1,1,
96,14,1500000,67500,user_40,1,1,
77,15,1200000,231000,user_26,1,1,
75,16,1100000,231000,user_23,1,1,
82,17,1000000,0,user_30,1,1,
83,18,1000000,0,user_31,1,1,
85,19,1000000,0,user_33,1,1,
93,20,1000000,0,user_38,1,1,
67,21,530000,0,user_16,1,1,
81,22,530000,231000,user_30,1,1,
99,23,420000,0,user_45,1,1,
94,24,320000,1100000,user_40,1,1,
76,25,310000,0,user_24,1,1,
101,26,240000,0,user_46,1,1,
56,27,220000,0,user_2,1,1,
90,28,170000,0,user_36,1,1,
63,29,160000,0,user_13,1,1,
69,30,160000,47700,user_18,1,1,
66,31,150000,0,user_16,1,1,
84,32,130000,0,user_32,1,1,
79,33,120000,64600,user_27,1,1,
78,34,85000,0,user_26,1,1,
97,35,84000,0,user_43,1,1,
102,36,83000,0,user_47,1,1,
103,0,30000000,0,user_0,2,2,
131,1,5000000,0,user_31,2,2,
119,2,2300000,0,user_20,2,2,
128,3,2100000,0,user_26,2,2,
126,4,2000000,0,user_23,2,2,
130,5,2000000,0,user_31,2,2,
136,6,2000000,0,user_35,2,2,
121,7,1900000,0,user_22,2,2,
132,8,1800000,13900,user_32,2,2,
149,9,1800000,0,user_48,2,2,
144,10,1500000,0,user_42,2,2,
107,11,1400001,0,user_2,2,2,104
108,12,1400001,0,user_3,2,2,104
110,13,1400001,0,user_6,2,2,104
112,14,1400001,0,user_8,2,2,104
113,15,1400001,0,user_9,2,2,104
115,16,1400000,56200,user_15,2,2,
122,17,1400000,1100000,user_23,2,2,
109,18,1399999,0,user_4,2,2,104
111,19,1399999,0,user_7,2,2,104
141,20,530000,0,user_42,2,2,
125,21,460000,0,user_23,2,2,
117,22,320000,49100,user_18,2,2,
133,23,310000,0,user_33,2,2,
135,24,240000,0,user_34,2,2,
137,25,240000,0,user_37,2,2,
139,26,240000,5640,user_39,2,2,
120,27,190000,0,user_21,2,2,
116,28,170000,0,user_17,2,2,
145,29,170000,0,user_43,2,2,
123,30,150000,0,user_23,2,2,
143,31,150000,0,user_42,2,2,
138,32,130000,33100,user_37,2,2,
124,33,120000,0,user_23,2,2,
129,34,110000,0,user_29,2,2,
140,35,110000,0,user_40,2,2,
134,36,87000,47700,user_34,2,2,
146,37,85000,7840,user_44,2,2,
118,38,73000,0,user_19,2,2,
142,39,73000,11200,user_42,2,2,
148,40,73000,12300,user_48,2,2,
200,0,30000000,0,user_46,3,3,
178,1,6300000,0,user_25,3,3,
169,2,6100000,0,user_15,3,3,
155,3,5200000,0,user_2,3,3,
195,4,3600000,0,user_45,3,3,
179,5,2600000,0,user_25,3,3,
152,6,2500000,0,user_1,3,3,
162,7,2500000,0,user_7,3,3,
180,8,2400000,0,user_26,3,3,
167,9,2300000,33300,user_13,3,3,
170,10,2100000,60700,user_17,3,3,
201,11,2100000,0,user_46,3,3,
165,12,1900000,0,user_9,3,3,
172,13,1600000,42000,user_19,3,3,
189,14,1500000,0,user_39,3,3,
175,15,1400000,10700,user_22,3,3,
198,16,1400000,0,user_45,3,3,
163,17,1300000,0,user_8,3,3,
191,18,1000000,0,user_41,3,3,
193,19,1000000,0,user_42,3,3,
182,20,970000,0,user_30,3,3,
192,21,910000,0,user_42,3,3,
197,22,670000,0,user_45,3,3,
171,23,630000,0,user_18,3,3,
154,24,460000,0,user_2,3,3,
164,25,420000,0,user_8,3,3,
153,26,260000,0,user_1,3,3,
184,27,260000,0,user_31,3,3,
168,28,220000,0,user_14,3,3,
181,29,220000,0,user_27,3,3,
