id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
3,0,5000001,0,user_7,0,0,0
10,1,5000001,0,user_13,0,0,0
11,2,5000001,0,user_13,0,0,0
12,3,5000001,0,user_14,0,0,0
13,4,5000001,0,user_15,0,0,0
17,5,5000001,0,user_15,0,0,0
18,6,5000001,0,user_16,0,0,0
19,7,5000001,0,user_17,0,0,0
28,8,5000001,0,user_30,0,0,0
32,9,5000001,0,user_34,0,0,0
34,10,5000001,0,user_35,0,0,0
38,11,5000001,0,user_40,0,0,0
40,12,5000001,0,user_46,0,0,0
0,13,5000000,15300,user_4,0,0,
1,14,4999999,0,user_6,0,0,0
2,15,4999999,0,user_6,0,0,0
4,16,4999999,0,user_7,0,0,0
5,17,4999999,0,user_8,0,0,0
6,18,4999999,0,user_9,0,0,0
7,19,4999999,0,user_10,0,0,0
8,20,4999999,0,user_11,0,0,0
9,21,4999999,0,user_12,0,0,0
14,22,4999999,0,user_15,0,0,0
15,23,4999999,0,user_15,0,0,0
16,24,4999999,0,user_15,0,0,0
20,25,4999999,0,user_18,0,0,0
22,26,4999999,0,user_22,0,0,0
23,27,4999999,0,user_22,0,0,0
24,28,4999999,0,user_24,0,0,0
29,29,4999999,0,user_31,0,0,0
30,30,4999999,0,user_31,0,0,0
31,31,4999999,0,user_33,0,0,0
33,32,4999999,0,user_34,0,0,0
36,33,4999999,0,user_38,0,0,0
42,0,1500001,0,user_0,1,1,41
46,1,1500001,0,user_7,1,1,41
47,2,1500001,0,user_9,1,1,41
49,3,1500001,0,user_12,1,1,41
52,4,1500001,0,user_15,1,1,41
55,5,1500001,0,user_17,1,1,41
61,6,1500001,0,user_24,1,1,41
63,7,1500001,0,user_25,1,1,41
64,8,1500001,0,user_25,1,1,41
69,9,1500001,0,user_28,1,1,41
70,10,1500001,0,user_30,1,1,41
71,11,1500001,0,user_31,1,1,41
72,12,1500001,0,user_32,1,1,41
73,13,1500001,0,user_33,1,1,41
74,14,1500001,0,user_34,1,1,41
76,15,1500001,0,user_38,1,1,41
77,16,1500001,0,user_39,1,1,41
79,17,1500001,0,user_39,1,1,41
82,18,1500001,0,user_41,1,1,41
85,19,1500001,0,user_42,1,1,41
87,20,1500001,0,user_42,1,1,41
92,21,1500001,0,user_46,1,1,41
41,22,1500000,35100,user_0,1,1,
43,23,1499999,0,user_1,1,1,41
44,24,1499999,0,user_3,1,1,41
45,25,1499999,0,user_6,1,1,41
48,26,1499999,0,user_10,1,1,41
53,27,1499999,0,user_15,1,1,41
54,28,1499999,0,user_17,1,1,41
56,29,1499999,0,user_19,1,1,41
60,30,1499999,0,user_24,1,1,41
62,31,1499999,0,user_25,1,1,41
65,32,1499999,0,user_25,1,1,41
66,33,1499999,0,user_25,1,1,41
67,34,1499999,0,user_27,1,1,41
68,35,1499999,0,user_27,1,1,41
78,36,1499999,0,user_39,1,1,41
80,37,1499999,0,user_39,1,1,41
81,38,1499999,0,user_40,1,1,41
83,39,1499999,0,user_42,1,1,41
84,40,1499999,0,user_42,1,1,41
86,41,1499999,0,user_42,1,1,41
88,42,1499999,0,user_44,1,1,41
89,43,1499999,0,user_45,1,1,41
90,44,1499999,0,user_46,1,1,41
91,45,1499999,0,user_46,1,1,41
93,46,1499999,0,user_46,1,1,41
94,47,1499999,0,user_47,1,1,41
95,48,1499999,0,user_48,1,1,41
96,49,1499999,0,user_48,1,1,41
105,0,43000000,0,user_8,2,2,
101,1,1200000,0,user_4,2,2,
106,2,1000000,0,user_9,2,2,
100,3,600000,0,user_4,2,2,
108,4,150000,322000,user_10,2,2,
161,5,0,0,validator_2,100,2,108
104,6,420000,0,user_7,2,2,
99,7,260000,0,user_2,2,2,
103,8,160000,0,user_7,2,2,
110,9,150001,0,user_10,2,2,108
111,10,150001,0,user_12,2,2,108
115,11,150001,0,user_15,2,2,108
118,12,150001,0,user_17,2,2,108
119,13,150001,0,user_17,2,2,108
122,14,150001,0,user_18,2,2,108
125,15,150001,0,user_21,2,2,108
129,16,150001,0,user_24,2,2,108
131,17,150001,0,user_26,2,2,108
134,18,150001,0,user_27,2,2,108
136,19,150001,0,user_27,2,2,108
139,20,150001,0,user_33,2,2,108
140,21,150001,0,user_33,2,2,108
143,22,150001,0,user_37,2,2,108
145,23,150001,0,user_38,2,2,108
146,24,150001,0,user_39,2,2,108
149,25,150001,0,user_40,2,2,108
151,26,150001,0,user_41,2,2,108
152,27,150001,0,user_41,2,2,108
157,28,150001,0,user_44,2,2,108
158,29,150001,0,user_47,2,2,108
159,30,150001,0,user_48,2,2,108
109,31,149999,0,user_10,2,2,108
112,32,149999,0,user_12,2,2,108
113,33,149999,0,user_13,2,2,108
114,34,149999,0,user_13,2,2,108
120,35,149999,0,user_18,2,2,108
121,36,149999,0,user_18,2,2,108
123,37,149999,0,user_19,2,2,108
124,38,149999,0,user_20,2,2,108
126,39,149999,0,user_21,2,2,108
127,40,149999,0,user_22,2,2,108
128,41,149999,0,user_24,2,2,108
130,42,149999,0,user_25,2,2,108
132,43,149999,0,user_27,2,2,108
133,44,149999,0,user_27,2,2,108
135,45,149999,0,user_27,2,2,108
137,46,149999,0,user_30,2,2,108
138,47,149999,0,user_30,2,2,108
144,48,149999,0,user_38,2,2,108
147,49,149999,0,user_39,2,2,108
148,50,149999,0,user_39,2,2,108
150,51,149999,0,user_40,2,2,108
153,52,149999,0,user_41,2,2,108
154,53,149999,0,user_41,2,2,108
156,54,149999,0,user_43,2,2,108
107,55,82000,0,user_10,2,2,
164,0,1200000,0,user_6,3,3,
165,1,1100000,0,user_7,3,3,
163,2,1000000,0,user_1,3,3,
168,3,530001,0,user_10,3,3,166
171,4,530001,0,user_13,3,3,166
174,5,530001,0,user_17,3,3,166
183,6,530001,0,user_24,3,3,166
186,7,530001,0,user_26,3,3,166
193,8,530001,0,user_30,3,3,166
195,9,530001,0,user_30,3,3,166
196,10,530001,0,user_30,3,3,166
197,11,530001,0,user_30,3,3,166
201,12,530001,0,user_33,3,3,166
202,13,530001,0,user_34,3,3,166
203,14,530001,0,user_37,3,3,166
204,15,530001,0,user_39,3,3,166
207,16,530001,0,user_42,3,3,166
209,17,530001,0,user_45,3,3,166
210,18,530001,0,user_45,3,3,166
212,19,530001,0,user_47,3,3,166
213,20,530001,0,user_47,3,3,166
166,21,530000,381000,user_7,3,3,
167,22,529999,0,user_8,3,3,166
169,23,529999,0,user_12,3,3,166
170,24,529999,0,user_13,3,3,166
172,25,529999,0,user_14,3,3,166
175,26,529999,0,user_18,3,3,166
176,27,529999,0,user_19,3,3,166
177,28,529999,0,user_20,3,3,166
178,29,529999,0,user_21,3,3,166
179,30,529999,0,user_21,3,3,166
182,31,529999,0,user_24,3,3,166
184,32,529999,0,user_25,3,3,166
185,33,529999,0,user_26,3,3,166
192,34,529999,0,user_29,3,3,166
194,35,529999,0,user_30,3,3,166
198,36,529999,0,user_31,3,3,166
199,37,529999,0,user_31,3,3,166
200,38,529999,0,user_33,3,3,166
205,39,529999,0,user_41,3,3,166
206,40,529999,0,user_42,3,3,166
208,41,529999,0,user_43,3,3,166
211,42,529999,0,user_46,3,3,166
214,43,529999,0,user_48,3,3,166
162,44,310000,0,user_0,3,3,
267,0,0,0,validator_2,100,4,217
217,1,260000,34700,user_3,4,4,
218,2,260001,0,user_4,4,4,217
221,3,260001,0,user_7,4,4,217
231,4,260001,0,user_17,4,4,217
234,5,260001,0,user_20,4,4,217
235,6,260001,0,user_21,4,4,217
236,7,260001,0,user_23,4,4,217
243,8,260001,0,user_31,4,4,217
247,9,260001,0,user_33,4,4,217
248,10,260001,0,user_33,4,4,217
250,11,260001,0,user_35,4,4,217
254,12,260001,0,user_38,4,4,217
255,13,260001,0,user_38,4,4,217
258,14,260001,0,user_43,4,4,217
259,15,260001,0,user_44,4,4,217
264,16,260001,0,user_47,4,4,217
265,17,260001,0,user_47,4,4,217
222,18,259999,0,user_7,4,4,217
223,19,259999,0,user_9,4,4,217
224,20,259999,0,user_9,4,4,217
225,21,259999,0,user_10,4,4,217
226,22,259999,0,user_12,4,4,217
227,23,259999,0,user_13,4,4,217
228,24,259999,0,user_13,4,4,217
229,25,259999,0,user_15,4,4,217
230,26,259999,0,user_17,4,4,217
232,27,259999,0,user_18,4,4,217
233,28,259999,0,user_19,4,4,217
237,29,259999,0,user_23,4,4,217
238,30,259999,0,user_24,4,4,217
239,31,259999,0,user_27,4,4,217
242,32,259999,0,user_30,4,4,217
244,33,259999,0,user_32,4,4,217
245,34,259999,0,user_33,4,4,217
246,35,259999,0,user_33,4,4,217
249,36,259999,0,user_33,4,4,217
252,37,259999,0,user_37,4,4,217
253,38,259999,0,user_37,4,4,217
256,39,259999,0,user_39,4,4,217
257,40,259999,0,user_41,4,4,217
260,41,259999,0,user_44,4,4,217
261,42,259999,0,user_44,4,4,217
263,43,259999,0,user_46,4,4,217
271,0,1200001,0,user_3,5,5,269
276,1,1200001,0,user_11,5,5,269
277,2,1200001,0,user_12,5,5,269
280,3,1200001,0,user_16,5,5,269
282,4,1200001,0,user_18,5,5,269
283,5,1200001,0,user_18,5,5,269
285,6,1200001,0,user_20,5,5,269
289,7,1200001,0,user_23,5,5,269
290,8,1200001,0,user_24,5,5,269
293,9,1200001,0,user_26,5,5,269
295,10,1200001,0,user_27,5,5,269
296,11,1200001,0,user_28,5,5,269
301,12,1200001,0,user_32,5,5,269
303,13,1200001,0,user_33,5,5,269
304,14,1200001,0,user_34,5,5,269
312,15,1200001,0,user_41,5,5,269
313,16,1200001,0,user_42,5,5,269
315,17,1200001,0,user_45,5,5,269
316,18,1200001,0,user_46,5,5,269
317,19,1200001,0,user_47,5,5,269
270,20,1199999,0,user_2,5,5,269
272,21,1199999,0,user_3,5,5,269
275,22,1199999,0,user_11,5,5,269
278,23,1199999,0,user_12,5,5,269
281,24,1199999,0,user_17,5,5,269
286,25,1199999,0,user_21,5,5,269
287,26,1199999,0,user_22,5,5,269
288,27,1199999,0,user_22,5,5,269
294,28,1199999,0,user_26,5,5,269
298,29,1199999,0,user_30,5,5,269
299,30,1199999,0,user_31,5,5,269
300,31,1199999,0,user_31,5,5,269
302,32,1199999,0,user_33,5,5,269
305,33,1199999,0,user_35,5,5,269
306,34,1199999,0,user_35,5,5,269
307,35,1199999,0,user_35,5,5,269
309,36,1199999,0,user_37,5,5,269
323,37,1199999,0,user_49,5,5,269
330,0,27000000,0,user_8,6,6,
332,1,5000000,0,user_9,6,6,
338,2,1900001,0,user_15,6,6,337
340,3,1900001,0,user_15,6,6,337
343,4,1900001,0,user_21,6,6,337
344,5,1900001,0,user_24,6,6,337
345,6,1900001,0,user_25,6,6,337
348,7,1900001,0,user_29,6,6,337
352,8,1900001,0,user_34,6,6,337
353,9,1900001,0,user_35,6,6,337
359,10,1900001,0,user_40,6,6,337
365,11,1900001,0,user_45,6,6,337
366,12,1900001,0,user_47,6,6,337
367,13,1900001,0,user_47,6,6,337
369,14,1900001,0,user_49,6,6,337
337,15,1900000,5180,user_14,6,6,
339,16,1899999,0,user_15,6,6,337
341,17,1899999,0,user_18,6,6,337
342,18,1899999,0,user_19,6,6,337
346,19,1899999,0,user_28,6,6,337
347,20,1899999,0,user_29,6,6,337
349,21,1899999,0,user_30,6,6,337
350,22,1899999,0,user_32,6,6,337
351,23,1899999,0,user_33,6,6,337
354,24,1899999,0,user_35,6,6,337
355,25,1899999,0,user_37,6,6,337
368,26,1899999,0,user_48,6,6,337
333,27,970000,0,user_10,6,6,
334,28,870000,0,user_11,6,6,
331,29,650000,0,user_9,6,6,
327,30,600000,0,user_6,6,6,
336,31,220000,0,user_12,6,6,
325,32,120000,0,user_3,6,6,
335,33,110000,0,user_11,6,6,
375,0,1900001,0,user_5,7,7,373
377,1,1900001,0,user_7,7,7,373
380,2,1900001,0,user_9,7,7,373
381,3,1900001,0,user_10,7,7,373
383,4,1900001,0,user_12,7,7,373
384,5,1900001,0,user_15,7,7,373
386,6,1900001,0,user_16,7,7,373
391,7,1900001,0,user_22,7,7,373
394,8,1900001,0,user_22,7,7,373
395,9,1900001,0,user_24,7,7,373
399,10,1900001,0,user_28,7,7,373
401,11,1900001,0,user_29,7,7,373
403,12,1900001,0,user_31,7,7,373
404,13,1900001,0,user_32,7,7,373
405,14,1900001,0,user_32,7,7,373
408,15,1900001,0,user_32,7,7,373
411,16,1900001,0,user_35,7,7,373
