id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
55,0,0,0,validator_7,100,0,50
50,1,30000000,12800,user_49,0,0,
13,2,19000000,0,user_17,0,0,
31,3,6300000,0,user_32,0,0,
56,4,0,0,validator_7,100,0,0
0,5,5000000,15300,user_4,0,0,
1,6,4999999,0,user_6,0,0,0
2,7,4999999,0,user_6,0,0,0
57,8,0,0,validator_7,100,0,12
12,9,4200000,369000,user_15,0,0,
21,10,4500000,0,user_23,0,0,
23,11,4200000,0,user_26,0,0,
6,12,3200000,0,user_9,0,0,
9,13,2400000,285000,user_11,0,0,
58,14,0,0,validator_7,100,0,9
59,15,0,0,validator_7,100,0,48
48,16,2600000,75000,user_47,0,0,
5,17,2400000,0,user_8,0,0,
53,18,2100000,0,user_49,0,0,
25,19,2000000,0,user_26,0,0,
34,20,2000000,0,user_35,0,0,
49,21,2000000,0,user_48,0,0,
7,22,1700000,0,user_10,0,0,
41,23,1600000,0,user_43,0,0,
19,24,1500000,0,user_20,0,0,
60,25,0,0,validator_7,100,0,4
4,26,1400000,15700,user_7,0,0,
47,27,1400000,0,user_47,0,0,
22,28,1300000,0,user_25,0,0,
52,29,1300000,0,user_49,0,0,
10,30,1100000,0,user_13,0,0,
54,31,1100000,0,user_49,0,0,
38,32,530000,0,user_40,0,0,
3,33,460000,0,user_7,0,0,
45,34,420000,0,user_45,0,0,
43,35,350000,0,user_44,0,0,
26,36,320000,0,user_27,0,0,
11,37,310000,0,user_14,0,0,
35,38,260000,0,user_37,0,0,
61,39,0,0,validator_7,100,0,24
24,40,79000,108000,user_26,0,0,
46,41,160000,0,user_46,0,0,
39,42,130000,0,user_41,0,0,
29,43,120000,0,user_31,0,0,
42,44,120000,0,user_44,0,0,
51,45,120000,0,user_49,0,0,
44,46,110000,0,user_45,0,0,
30,47,100000,0,user_32,0,0,
8,48,77000,0,user_11,0,0,
28,49,77000,0,user_31,0,0,
20,50,73000,0,user_22,0,0,
107,0,43000000,0,user_40,1,1,
89,1,6300000,0,user_25,1,1,
117,2,0,0,validator_0,100,1,101
101,3,5200000,12300,user_36,1,1,
91,4,5000000,0,user_26,1,1,
98,5,3500000,0,user_33,1,1,
118,6,0,0,validator_0,100,1,82
82,7,2000000,510000,user_15,1,1,
103,8,1500000,410000,user_37,1,1,
119,9,0,0,validator_0,100,1,103
68,10,1500000,0,user_7,1,1,
85,11,1500000,0,user_18,1,1,
86,12,1500000,0,user_18,1,1,
92,13,1500000,0,user_27,1,1,
110,14,1200000,231000,user_44,1,1,
120,15,0,0,validator_0,100,1,110
76,16,1400000,0,user_10,1,1,
106,17,1400000,0,user_39,1,1,
108,18,1100000,231000,user_41,1,1,
121,19,0,0,validator_0,100,1,108
115,20,1000000,0,user_48,1,1,
116,21,1000000,0,user_49,1,1,
114,22,530000,231000,user_48,1,1,
122,23,0,0,validator_0,100,1,114
100,24,530000,0,user_34,1,1,
84,25,460000,0,user_17,1,1,
105,26,460000,0,user_38,1,1,
123,27,0,0,validator_0,100,1,75
75,28,170000,283000,user_10,1,1,
78,29,420000,0,user_10,1,1,
67,30,320000,0,user_6,1,1,
109,31,310000,0,user_42,1,1,
124,32,0,0,validator_0,100,1,87
87,33,220000,49100,user_21,1,1,
93,34,260000,0,user_27,1,1,
81,35,220000,0,user_12,1,1,
125,36,0,0,validator_0,100,1,102
102,37,160000,47700,user_36,1,1,
112,38,120000,64600,user_45,1,1,
126,39,0,0,validator_0,100,1,112
90,40,160000,0,user_25,1,1,
96,41,160000,0,user_31,1,1,
80,42,150000,0,user_12,1,1,
88,43,150000,0,user_22,1,1,
99,44,150000,0,user_34,1,1,
97,45,120000,0,user_32,1,1,
104,46,120000,0,user_38,1,1,
113,47,110000,0,user_46,1,1,
63,48,100000,0,user_1,1,1,
127,49,0,0,validator_0,100,1,83
83,50,80000,13900,user_16,1,1,
77,51,85000,0,user_10,1,1,
111,52,85000,0,user_44,1,1,
74,53,82000,0,user_10,1,1,
62,54,70000,0,user_0,1,1,
142,0,27000000,49100,user_10,2,2,
179,1,0,0,validator_9,100,2,142
140,2,5200000,0,user_8,2,2,
159,3,5200000,0,user_27,2,2,
172,4,1400000,1100000,user_46,2,2,
180,5,0,0,validator_9,100,2,172
169,6,2300000,0,user_43,2,2,
150,7,2100000,0,user_20,2,2,
178,8,2100000,0,user_49,2,2,
130,9,2000000,0,user_2,2,2,
176,10,2000000,0,user_46,2,2,
151,11,1900000,0,user_20,2,2,
171,12,1900000,0,user_45,2,2,
131,13,1500000,0,user_2,2,2,
153,14,1500000,0,user_23,2,2,
181,15,0,0,validator_9,100,2,165
165,16,1400000,56200,user_38,2,2,
148,17,1400000,0,user_16,2,2,
157,18,1400000,0,user_24,2,2,
139,19,1100000,0,user_8,2,2,
182,20,0,0,validator_9,100,2,143
143,21,1000000,17000,user_12,2,2,
161,22,1000000,0,user_30,2,2,
183,23,0,0,validator_9,100,2,162
162,24,910000,73100,user_31,2,2,
184,25,0,0,validator_9,100,2,160
160,26,420000,510000,user_28,2,2,
163,27,110000,769000,user_32,2,2,
185,28,0,0,validator_9,100,2,163
145,29,660000,0,user_13,2,2,
158,30,660000,0,user_26,2,2,
177,31,600000,0,user_47,2,2,
155,32,530000,67500,user_24,2,2,
186,33,0,0,validator_9,100,2,155
132,34,460000,0,user_2,2,2,
175,35,460000,0,user_46,2,2,
187,36,0,0,validator_9,100,2,167
167,37,320000,49100,user_41,2,2,
188,38,0,0,validator_9,100,2,154
154,39,350000,3130,user_24,2,2,
129,40,340000,0,user_1,2,2,
144,41,320000,0,user_12,2,2,
133,42,82000,195000,user_2,2,2,
189,43,0,0,validator_9,100,2,133
190,44,0,0,validator_9,100,2,141
141,45,260000,16400,user_9,2,2,
156,46,220000,0,user_24,2,2,
170,47,190000,0,user_44,2,2,
166,48,170000,0,user_40,2,2,
173,49,150000,0,user_46,2,2,
174,50,120000,0,user_46,2,2,
146,51,100000,0,user_13,2,2,
149,52,100000,0,user_19,2,2,
128,53,87000,0,user_0,2,2,
191,54,0,0,validator_9,100,2,147
147,55,79000,5640,user_15,2,2,
134,56,82001,0,user_2,2,2,133
136,57,82001,0,user_3,2,2,133
137,58,82001,0,user_4,2,2,133
152,59,82000,0,user_22,2,2,
