id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
37,0,43000000,0,user_38,0,0,
28,1,19000000,0,user_30,0,0,
0,2,5000000,15300,user_4,0,0,
48,3,0,0,validator_7,100,0,0
3,4,5000001,0,user_7,0,0,0
10,5,5000001,0,user_13,0,0,0
11,6,5000001,0,user_13,0,0,0
12,7,5000001,0,user_14,0,0,0
18,8,5000001,0,user_16,0,0,0
19,9,5000001,0,user_17,0,0,0
21,10,5000001,0,user_21,0,0,0
1,11,4999999,0,user_6,0,0,0
2,12,4999999,0,user_6,0,0,0
4,13,4999999,0,user_7,0,0,0
7,14,4999999,0,user_10,0,0,0
8,15,4999999,0,user_11,0,0,0
9,16,4999999,0,user_12,0,0,0
20,17,4999999,0,user_18,0,0,0
22,18,4999999,0,user_22,0,0,0
23,19,4999999,0,user_22,0,0,0
24,20,4999999,0,user_24,0,0,0
29,21,3600000,0,user_31,0,0,
25,22,3200000,0,user_26,0,0,
26,23,2000000,68100,user_28,0,0,
49,24,0,0,validator_7,100,0,26
34,25,2000000,0,user_34,0,0,
44,26,1500000,0,user_46,0,0,
50,27,0,0,validator_7,100,0,45
45,28,370000,769000,user_46,0,0,
43,29,530000,0,user_44,0,0,
27,30,350000,67900,user_30,0,0,
51,31,0,0,validator_7,100,0,27
30,32,170000,0,user_31,0,0,
32,33,110000,0,user_33,0,0,
35,34,110000,0,user_35,0,0,
47,35,98000,0,user_49,0,0,
33,36,77000,0,user_33,0,0,
76,0,30000000,0,user_28,1,1,
75,1,2000000,0,user_28,1,1,
57,2,1700001,0,user_4,1,1,54
58,3,1700001,0,user_5,1,1,54
59,4,1700001,0,user_7,1,1,54
60,5,1700001,0,user_8,1,1,54
61,6,1700001,0,user_9,1,1,54
68,7,1700001,0,user_21,1,1,54
71,8,1700001,0,user_24,1,1,54
54,9,1700000,67500,user_2,1,1,
62,10,1699999,0,user_10,1,1,54
63,11,1699999,0,user_12,1,1,54
64,12,1699999,0,user_15,1,1,54
67,13,1699999,0,user_19,1,1,54
69,14,1699999,0,user_22,1,1,54
70,15,1699999,0,user_22,1,1,54
72,16,1699999,0,user_24,1,1,54
86,17,1600000,15100,user_36,1,1,
92,18,1600000,510000,user_40,1,1,
102,19,1600000,0,user_46,1,1,
78,20,1100000,0,user_31,1,1,
95,21,1000000,0,user_41,1,1,
84,22,970000,0,user_35,1,1,
