id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
35,0,30000000,510000,user_36,0,0,
27,1,19000000,594000,user_30,0,0,
16,2,6300000,0,user_18,0,0,
39,3,6300000,0,user_38,0,0,
46,4,3600000,64600,user_47,0,0,
14,5,3200000,0,user_16,0,0,
33,6,2600000,0,user_34,0,0,
34,7,2600000,0,user_34,0,0,
42,8,2600000,0,user_41,0,0,
10,9,2300000,0,user_12,0,0,
0,10,2100000,0,user_0,0,0,
50,11,2100000,0,user_47,0,0,
21,12,2000000,0,user_24,0,0,
41,13,1700000,0,user_40,0,0,
11,14,1600000,0,user_13,0,0,
26,15,1100000,73100,user_30,0,0,
15,16,1000000,0,user_17,0,0,
13,17,870000,0,user_15,0,0,
24,18,670000,545000,user_28,0,0,
23,19,600000,0,user_27,0,0,
52,20,460000,0,user_49,0,0,
22,21,370000,0,user_25,0,0,
38,22,360000,21800,user_38,0,0,
47,23,310000,11200,user_47,0,0,
3,24,260000,0,user_5,0,0,
40,25,220000,0,user_38,0,0,
6,26,190001,0,user_8,0,0,4
8,27,190001,0,user_10,0,0,4
4,28,190000,71800,user_6,0,0,
7,29,189999,0,user_10,0,0,4
49,30,160000,779000,user_47,0,0,
19,31,130000,0,user_20,0,0,
20,32,120000,0,user_23,0,0,
48,33,120000,0,user_47,0,0,
37,34,110000,60700,user_38,0,0,
51,35,110000,594000,user_48,0,0,
25,36,87000,0,user_29,0,0,
44,37,87000,0,user_44,0,0,
12,38,79000,0,user_14,0,0,
43,39,70000,0,user_43,0,0,
83,0,30000000,0,user_24,1,1,
87,1,19000000,0,user_28,1,1,
90,2,19000000,0,user_30,1,1,
107,3,6300000,0,user_46,1,1,
105,4,5000000,0,user_42,1,1,
71,5,4500000,0,user_13,1,1,
57,6,3600001,0,user_0,1,1,53
62,7,3600001,0,user_5,1,1,53
66,8,3600001,0,user_8,1,1,53
53,9,3600000,13900,user_0,1,1,
97,10,3600000,0,user_34,1,1,
54,11,3599999,0,user_0,1,1,53
55,12,3599999,0,user_0,1,1,53
56,13,3599999,0,user_0,1,1,53
58,14,3599999,0,user_1,1,1,53
59,15,3599999,0,user_1,1,1,53
61,16,3599999,0,user_3,1,1,53
65,17,3599999,0,user_8,1,1,53
84,18,2000000,0,user_25,1,1,
109,19,1900000,0,user_48,1,1,
85,20,1800000,0,user_25,1,1,
103,21,1600000,181000,user_39,1,1,
111,22,1400000,0,user_49,1,1,
89,23,1000000,0,user_29,1,1,
