id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
20,0,6300000,0,user_23,0,0,
43,1,6300000,0,user_43,0,0,
5,2,3500000,0,user_7,0,0,
18,3,3200000,0,user_21,0,0,
37,4,2600000,0,user_39,0,0,
38,5,2600000,0,user_39,0,0,
46,6,2600000,0,user_46,0,0,
14,7,2300000,0,user_17,0,0,
0,8,2100000,0,user_0,0,0,
25,9,2000000,0,user_29,0,0,
9,10,1700000,0,user_9,0,0,
13,11,1700000,31700,user_16,0,0,
15,12,1600000,0,user_18,0,0,
11,13,1500000,0,user_15,0,0,
35,14,1500000,12800,user_38,0,0,
17,15,870000,0,user_20,0,0,
28,16,670000,545000,user_33,0,0,
42,17,360000,21800,user_43,0,0,
1,18,310000,0,user_2,0,0,
3,19,260000,0,user_5,0,0,
33,20,260000,0,user_38,0,0,
10,21,220000,0,user_13,0,0,
44,22,220000,0,user_43,0,0,
6,23,160000,0,user_8,0,0,
34,24,160000,0,user_38,0,0,
2,25,150000,0,user_2,0,0,
32,26,150000,0,user_38,0,0,
23,27,130000,0,user_25,0,0,
7,28,120000,0,user_9,0,0,
24,29,120000,0,user_28,0,0,
12,30,110000,19700,user_15,0,0,
41,31,110000,60700,user_43,0,0,
48,32,87000,0,user_49,0,0,
16,33,79000,0,user_19,0,0,
8,34,77000,0,user_9,0,0,
36,35,70000,7840,user_38,0,0,
47,36,70000,0,user_48,0,0,
60,0,30000000,0,user_11,1,1,
77,1,5200000,0,user_24,1,1,
82,2,5200000,0,user_30,1,1,
81,3,5000000,256000,user_29,1,1,
50,4,3600001,0,user_2,1,1,49
49,5,3600000,64600,user_2,1,1,
51,6,3599999,0,user_2,1,1,49
52,7,3599999,0,user_2,1,1,49
53,8,3599999,0,user_2,1,1,49
66,9,2500000,0,user_15,1,1,
54,10,2400000,0,user_6,1,1,
63,11,2400000,139000,user_12,1,1,
61,12,2100000,0,user_11,1,1,
59,13,2000000,0,user_10,1,1,
83,14,1800000,0,user_31,1,1,
85,15,1400000,0,user_37,1,1,
76,16,1000000,64600,user_23,1,1,
65,17,870000,18600,user_14,1,1,
72,18,870000,0,user_20,1,1,
94,19,630000,0,user_45,1,1,
86,20,420000,0,user_38,1,1,
89,21,420000,0,user_39,1,1,
80,22,350000,0,user_28,1,1,
79,23,320000,0,user_27,1,1,
93,24,310000,0,user_44,1,1,
74,25,260000,0,user_23,1,1,
75,26,260000,0,user_23,1,1,
71,27,240000,12800,user_19,1,1,
88,28,240000,0,user_39,1,1,
84,29,220000,0,user_36,1,1,
58,30,170000,0,user_10,1,1,
69,31,170000,0,user_17,1,1,
67,32,160000,100000,user_15,1,1,
70,33,110000,0,user_18,1,1,
87,34,84000,0,user_38,1,1,
68,35,83000,0,user_16,1,1,
62,36,79000,0,user_12,1,1,
99,37,79000,100000,user_49,1,1,
73,38,73000,0,user_21,1,1,
133,0,43000000,0,user_30,2,2,
101,1,30000000,0,user_2,2,2,
105,2,19000000,0,user_6,2,2,
108,3,19000000,0,user_8,2,2,
125,4,6300000,0,user_24,2,2,
123,5,5000000,0,user_20,2,2,
115,6,3600000,0,user_12,2,2,
138,7,2600000,0,user_40,2,2,
142,8,2500000,0,user_46,2,2,
140,9,2300000,0,user_41,2,2,
102,10,2000000,0,user_3,2,2,
127,11,1900000,0,user_26,2,2,
137,12,1900000,0,user_39,2,2,
103,13,1800000,0,user_3,2,2,
121,14,1600000,181000,user_17,2,2,
145,15,1600000,0,user_48,2,2,
129,16,1400000,0,user_27,2,2,
144,17,1300000,0,user_47,2,2,
110,18,1000000,0,user_9,2,2,
128,19,970000,13900,user_26,2,2,
117,20,650000,0,user_14,2,2,
111,21,630000,0,user_10,2,2,
100,22,470000,0,user_0,2,2,
126,23,460000,0,user_25,2,2,
114,24,360000,0,user_11,2,2,
130,25,360000,0,user_28,2,2,
131,26,340000,0,user_29,2,2,
109,27,260000,0,user_9,2,2,
113,28,260000,0,user_11,2,2,
112,29,240000,0,user_10,2,2,
143,30,190000,0,user_46,2,2,
122,31,170000,0,user_18,2,2,
120,32,160000,39400,user_17,2,2,
124,33,110000,0,user_22,2,2,
141,34,110000,0,user_44,2,2,
135,35,98000,0,user_37,2,2,
116,36,84000,0,user_13,2,2,
119,37,84000,0,user_16,2,2,
132,38,82000,0,user_30,2,2,
134,39,82000,0,user_37,2,2,
104,40,79000,0,user_5,2,2,
139,41,73000,0,user_41,2,2,
155,0,19000000,0,user_12,3,3,
156,1,6300000,0,user_13,3,3,
162,2,6300000,350000,user_18,3,3,
190,3,5000000,195000,user_41,3,3,
154,4,2000000,0,user_12,3,3,
175,5,2000000,0,user_30,3,3,
151,6,1900000,67500,user_12,3,3,
170,7,1900000,0,user_27,3,3,
152,8,1500000,0,user_12,3,3,
179,9,1400000,0,user_33,3,3,
178,10,1100000,0,user_32,3,3,
182,11,1100000,0,user_36,3,3,
188,12,1100000,0,user_38,3,3,
187,13,1000000,0,user_37,3,3,
193,14,1000000,0,user_46,3,3,
150,15,970000,0,user_11,3,3,
195,16,970000,0,user_47,3,3,
194,17,910000,0,user_47,3,3,
161,18,870000,0,user_17,3,3,
191,19,870000,0,user_41,3,3,
163,20,670000,0,user_19,3,3,
153,21,650000,0,user_12,3,3,
171,22,650000,0,user_27,3,3,
185,23,530000,0,user_36,3,3,
157,24,460000,0,user_13,3,3,
172,25,420000,0,user_28,3,3,
165,26,360000,0,user_23,3,3,
186,27,350000,0,user_36,3,3,
160,28,310000,0,user_16,3,3,
173,29,260000,46500,user_29,3,3,
