id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
31,2,19000000,594000,user_35,0,0,
20,3,6300000,0,user_23,0,0,
43,4,6300000,0,user_43,0,0,
20,5,6300000,0,user_23,0,0,
43,6,6300000,0,user_43,0,0,
40,7,4500000,181000,user_42,0,0,
40,8,4500000,181000,user_42,0,0,
22,9,3500000,0,user_24,0,0,
5,10,3500000,0,user_7,0,0,
22,11,3500000,0,user_24,0,0,
18,12,3200000,0,user_21,0,0,
18,13,3200000,0,user_21,0,0,
37,14,2600000,0,user_39,0,0,
38,15,2600000,0,user_39,0,0,
46,16,2600000,0,user_46,0,0,
37,17,2600000,0,user_39,0,0,
38,18,2600000,0,user_39,0,0,
46,19,2600000,0,user_46,0,0,
14,20,2300000,0,user_17,0,0,
0,21,2100000,0,user_0,0,0,
0,22,2100000,0,user_0,0,0,
25,23,2000000,0,user_29,0,0,
25,24,2000000,0,user_29,0,0,
9,25,1700000,0,user_9,0,0,
13,26,1700000,31700,user_16,0,0,
45,27,1700000,0,user_45,0,0,
9,28,1700000,0,user_9,0,0,
13,29,1700000,31700,user_16,0,0,
45,30,1700000,0,user_45,0,0,
15,31,1600000,0,user_18,0,0,
15,32,1600000,0,user_18,0,0,
11,33,1500000,0,user_15,0,0,
35,34,1500000,12800,user_38,0,0,
11,35,1500000,0,user_15,0,0,
35,36,1500000,12800,user_38,0,0,
30,37,1100000,73100,user_35,0,0,
30,38,1100000,73100,user_35,0,0,
19,39,1000000,0,user_22,0,0,
19,40,1000000,0,user_22,0,0,
17,41,870000,0,user_20,0,0,
17,42,870000,0,user_20,0,0,
28,43,670000,545000,user_33,0,0,
28,44,670000,545000,user_33,0,0,
27,45,600000,0,user_32,0,0,
27,46,600000,0,user_32,0,0,
26,47,370000,0,user_30,0,0,
42,48,360000,21800,user_43,0,0,
42,49,360000,21800,user_43,0,0,
1,50,310000,0,user_2,0,0,
1,51,310000,0,user_2,0,0,
3,52,260000,0,user_5,0,0,
33,53,260000,0,user_38,0,0,
3,54,260000,0,user_5,0,0,
33,55,260000,0,user_38,0,0,
10,56,220000,0,user_13,0,0,
44,57,220000,0,user_43,0,0,
10,58,220000,0,user_13,0,0,
44,59,220000,0,user_43,0,0,
4,60,190000,71800,user_6,0,0,
4,61,190000,71800,user_6,0,0,
6,62,160000,0,user_8,0,0,
34,63,160000,0,user_38,0,0,
6,64,160000,0,user_8,0,0,
34,65,160000,0,user_38,0,0,
2,66,150000,0,user_2,0,0,
32,67,150000,0,user_38,0,0,
2,68,150000,0,user_2,0,0,
32,69,150000,0,user_38,0,0,
23,70,130000,0,user_25,0,0,
7,71,120000,0,user_9,0,0,
24,72,120000,0,user_28,0,0,
7,73,120000,0,user_9,0,0,
24,74,120000,0,user_28,0,0,
12,75,110000,19700,user_15,0,0,
41,76,110000,60700,user_43,0,0,
12,77,110000,19700,user_15,0,0,
41,78,110000,60700,user_43,0,0,
29,79,87000,0,user_34,0,0,
29,80,87000,0,user_34,0,0,
48,81,87000,0,user_49,0,0,
21,82,80000,0,user_24,0,0,
21,83,80000,0,user_24,0,0,
16,84,79000,0,user_19,0,0,
16,85,79000,0,user_19,0,0,
8,86,77000,0,user_9,0,0,
8,87,77000,0,user_9,0,0,
36,88,70000,7840,user_38,0,0,
47,89,70000,0,user_48,0,0,
36,90,70000,7840,user_38,0,0,
47,91,70000,0,user_48,0,0,
67,0,43000000,0,user_13,1,1,
67,1,43000000,0,user_13,1,1,
70,2,30000000,0,user_16,1,1,
70,3,30000000,0,user_16,1,1,
62,4,19000000,0,user_11,1,1,
62,5,19000000,0,user_11,1,1,
87,6,5200000,0,user_29,1,1,
92,7,5200000,0,user_35,1,1,
87,8,5200000,0,user_29,1,1,
92,9,5200000,0,user_35,1,1,
56,10,5000000,0,user_5,1,1,
91,11,5000000,256000,user_34,1,1,
56,12,5000000,0,user_5,1,1,
91,13,5000000,256000,user_34,1,1,
100,14,4500000,0,user_45,1,1,
100,15,4500000,0,user_45,1,1,
49,16,3600000,64600,user_2,1,1,
59,17,3600000,13900,user_8,1,1,
63,18,3600000,0,user_11,1,1,
49,19,3600000,64600,user_2,1,1,
59,20,3600000,13900,user_8,1,1,
63,21,3600000,0,user_11,1,1,
76,22,2500000,0,user_20,1,1,
76,23,2500000,0,user_20,1,1,
64,24,2400000,0,user_11,1,1,
64,25,2400000,0,user_11,1,1,
73,26,2400000,139000,user_17,1,1,
53,27,2100000,0,user_2,1,1,
71,28,2100000,0,user_16,1,1,
53,29,2100000,0,user_2,1,1,
71,30,2100000,0,user_16,1,1,
65,31,2000000,0,user_11,1,1,
69,32,2000000,0,user_15,1,1,
65,33,2000000,0,user_11,1,1,
69,34,2000000,0,user_15,1,1,
93,35,1800000,0,user_36,1,1,
93,36,1800000,0,user_36,1,1,
95,37,1400000,0,user_42,1,1,
95,38,1400000,0,user_42,1,1,
74,39,1300000,0,user_18,1,1,
74,40,1300000,0,user_18,1,1,
57,41,1200000,32900,user_7,1,1,
86,42,1000000,64600,user_28,1,1,
86,43,1000000,64600,user_28,1,1,
66,44,910000,0,user_12,1,1,
75,45,870000,18600,user_19,1,1,
75,46,870000,18600,user_19,1,1,
82,47,870000,0,user_25,1,1,
58,48,650000,0,user_8,1,1,
58,49,650000,0,user_8,1,1,
102,50,600000,0,user_47,1,1,
102,51,600000,0,user_47,1,1,
55,52,460000,0,user_4,1,1,
55,53,460000,0,user_4,1,1,
96,54,420000,0,user_43,1,1,
99,55,420000,0,user_44,1,1,
96,56,420000,0,user_43,1,1,
99,57,420000,0,user_44,1,1,
60,58,370000,0,user_9,1,1,
60,59,370000,0,user_9,1,1,
90,60,350000,0,user_33,1,1,
90,61,350000,0,user_33,1,1,
68,62,320000,18600,user_14,1,1,
89,63,320000,0,user_32,1,1,
68,64,320000,18600,user_14,1,1,
89,65,320000,0,user_32,1,1,
50,66,310000,11200,user_2,1,1,
50,67,310000,11200,user_2,1,1,
103,68,310000,0,user_49,1,1,
84,69,260000,0,user_28,1,1,
85,70,260000,0,user_28,1,1,
84,71,260000,0,user_28,1,1,
85,72,260000,0,user_28,1,1,
81,73,240000,12800,user_24,1,1,
98,74,240000,0,user_44,1,1,
81,75,240000,12800,user_24,1,1,
98,76,240000,0,user_44,1,1,
94,77,220000,0,user_41,1,1,
79,78,170000,0,user_22,1,1,
79,79,170000,0,user_22,1,1,
52,80,160000,779000,user_2,1,1,
77,81,160000,100000,user_20,1,1,
52,82,160000,779000,user_2,1,1,
77,83,160000,100000,user_20,1,1,
51,84,120000,0,user_2,1,1,
101,85,120000,0,user_46,1,1,
51,86,120000,0,user_2,1,1,
101,87,120000,0,user_46,1,1,
54,88,110000,594000,user_3,1,1,
61,89,110000,0,user_10,1,1,
80,90,110000,0,user_23,1,1,
54,91,110000,594000,user_3,1,1,
61,92,110000,0,user_10,1,1,
80,93,110000,0,user_23,1,1,
88,94,110000,0,user_30,1,1,
97,95,84000,0,user_43,1,1,
97,96,84000,0,user_43,1,1,
78,97,83000,0,user_21,1,1,
78,98,83000,0,user_21,1,1,
72,99,79000,0,user_17,1,1,
144,0,43000000,0,user_33,2,2,
112,1,30000000,0,user_5,2,2,
112,2,30000000,0,user_5,2,2,
116,3,19000000,0,user_9,2,2,
119,4,19000000,0,user_11,2,2,
116,5,19000000,0,user_9,2,2,
119,6,19000000,0,user_11,2,2,
136,7,6300000,0,user_27,2,2,
136,8,6300000,0,user_27,2,2,
134,9,5000000,0,user_23,2,2,
134,10,5000000,0,user_23,2,2,
126,11,3600000,0,user_15,2,2,
126,12,3600000,0,user_15,2,2,
149,13,2600000,0,user_43,2,2,
149,14,2600000,0,user_43,2,2,
153,15,2500000,0,user_49,2,2,
153,16,2500000,0,user_49,2,2,
151,17,2300000,0,user_44,2,2,
151,18,2300000,0,user_44,2,2,
113,19,2000000,0,user_6,2,2,
113,20,2000000,0,user_6,2,2,
148,21,1900000,0,user_42,2,2,
138,22,1900000,0,user_29,2,2,
148,23,1900000,0,user_42,2,2,
114,24,1800000,0,user_6,2,2,
114,25,1800000,0,user_6,2,2,
132,26,1600000,181000,user_20,2,2,
132,27,1600000,181000,user_20,2,2,
140,28,1400000,0,user_30,2,2,
