id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
35,0,6300000,0,user_35,0,0,
41,1,5200000,0,user_42,0,0,
3,2,5000001,0,user_7,0,0,0
10,3,5000001,0,user_13,0,0,0
11,4,5000001,0,user_13,0,0,0
12,5,5000001,0,user_14,0,0,0
13,6,5000001,0,user_15,0,0,0
17,7,5000001,0,user_15,0,0,0
0,8,5000000,15300,user_4,0,0,
19,9,5000000,0,user_17,0,0,
4,10,4999999,0,user_7,0,0,0
6,11,4999999,0,user_9,0,0,0
8,12,4999999,0,user_11,0,0,0
9,13,4999999,0,user_12,0,0,0
14,14,4999999,0,user_15,0,0,0
15,15,4999999,0,user_15,0,0,0
16,16,4999999,0,user_15,0,0,0
42,17,1800000,0,user_42,0,0,
25,18,1600000,0,user_23,0,0,
38,19,1600000,0,user_39,0,0,
22,20,1500000,13800,user_22,0,0,
32,21,1500000,100000,user_33,0,0,
34,22,1400000,0,user_34,0,0,
37,23,1400000,0,user_37,0,0,
23,24,1300000,0,user_23,0,0,
36,25,1100000,0,user_35,0,0,
24,26,1000000,0,user_23,0,0,
21,27,370000,12800,user_22,0,0,
33,28,220000,19700,user_34,0,0,
45,29,190000,0,user_42,0,0,
27,30,150000,0,user_26,0,0,
20,31,120000,594000,user_21,0,0,
26,32,120000,0,user_25,0,0,
28,33,120000,146000,user_28,0,0,
43,34,110000,0,user_42,0,0,
44,35,77000,0,user_42,0,0,
82,0,43000000,10700,user_35,1,1,
89,1,30000000,0,user_41,1,1,
85,2,5200000,0,user_38,1,1,
70,3,4500000,0,user_26,1,1,
71,4,4500000,0,user_26,1,1,
63,5,2100000,0,user_16,1,1,
88,6,2000000,0,user_41,1,1,
75,7,1700000,0,user_32,1,1,
99,8,1600000,15100,user_49,1,1,
67,9,1400000,0,user_23,1,1,
76,10,1000000,0,user_33,1,1,
87,11,1000000,0,user_38,1,1,
97,12,970000,0,user_48,1,1,
74,13,660000,15700,user_31,1,1,
68,14,630000,0,user_24,1,1,
86,15,460000,0,user_38,1,1,
96,16,360000,0,user_47,1,1,
95,17,310000,0,user_47,1,1,
93,18,260000,0,user_47,1,1,
90,19,170000,75000,user_43,1,1,
72,20,150000,0,user_28,1,1,
92,21,150000,0,user_46,1,1,
84,22,120000,0,user_38,1,1,
98,23,120000,11200,user_49,1,1,
73,24,110000,0,user_30,1,1,
94,25,110000,0,user_47,1,1,
51,26,100001,0,user_1,1,1,50
52,27,100001,0,user_1,1,1,50
53,28,100001,0,user_1,1,1,50
57,29,100001,0,user_6,1,1,50
58,30,100001,0,user_8,1,1,50
50,31,100000,13800,user_0,1,1,
54,32,99999,0,user_1,1,1,50
55,33,99999,0,user_4,1,1,50
61,34,99999,0,user_11,1,1,50
62,35,99999,0,user_13,1,1,50
83,36,85000,8520,user_38,1,1,
122,0,43000000,0,user_19,2,2,
129,1,19000000,17000,user_29,2,2,
141,2,6300000,0,user_40,2,2,
126,3,6100000,0,user_23,2,2,
128,4,6100000,0,user_27,2,2,
125,5,5000000,0,user_22,2,2,
127,6,5000000,0,user_25,2,2,
144,7,3200000,0,user_45,2,2,
100,8,2300000,0,user_0,2,2,
102,9,1900000,0,user_2,2,2,
118,10,1700000,0,user_17,2,2,
108,11,1400001,0,user_5,2,2,103
111,12,1400001,0,user_8,2,2,103
112,13,1400001,0,user_8,2,2,103
114,14,1400001,0,user_10,2,2,103
119,15,1400000,0,user_17,2,2,
109,16,1399999,0,user_5,2,2,103
110,17,1399999,0,user_8,2,2,103
113,18,1399999,0,user_8,2,2,103
115,19,1399999,0,user_11,2,2,103
116,20,1399999,0,user_14,2,2,103
117,21,1399999,0,user_15,2,2,103
131,22,1000000,0,user_31,2,2,
123,23,310000,0,user_20,2,2,
148,24,260000,0,user_49,2,2,
134,25,240000,0,user_36,2,2,
101,26,190000,0,user_1,2,2,
121,27,170000,0,user_19,2,2,
135,28,170000,256000,user_36,2,2,
132,29,160000,0,user_33,2,2,
136,30,160000,0,user_37,2,2,
147,31,160000,0,user_48,2,2,
