id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,0,6300000,0,user_26,0,0,
33,1,5200000,0,user_33,0,0,
0,2,5000000,15300,user_4,0,0,
52,3,0,0,validator_7,100,0,0
3,4,5000001,0,user_7,0,0,0
10,5,5000001,0,user_13,0,0,0
11,6,5000001,0,user_13,0,0,0
12,7,5000001,0,user_14,0,0,0
18,8,5000001,0,user_16,0,0,0
19,9,5000001,0,user_17,0,0,0
21,10,5000001,0,user_21,0,0,0
1,11,4999999,0,user_6,0,0,0
2,12,4999999,0,user_6,0,0,0
4,13,4999999,0,user_7,0,0,0
5,14,4999999,0,user_8,0,0,0
6,15,4999999,0,user_9,0,0,0
8,16,4999999,0,user_11,0,0,0
20,17,4999999,0,user_18,0,0,0
22,18,4999999,0,user_22,0,0,0
23,19,4999999,0,user_22,0,0,0
44,20,3200000,0,user_42,0,0,
32,21,2100000,0,user_31,0,0,
40,22,2000000,0,user_36,0,0,
34,23,1800000,0,user_33,0,0,
24,24,1500000,100000,user_24,0,0,
53,25,0,0,validator_7,100,0,24
48,26,1500000,0,user_45,0,0,
26,27,1400000,0,user_25,0,0,
29,28,1400000,0,user_28,0,0,
54,29,0,0,validator_7,100,0,49
49,30,370000,769000,user_45,0,0,
28,31,1100000,0,user_26,0,0,
31,32,1000000,0,user_31,0,0,
42,33,470000,75000,user_41,0,0,
55,34,0,0,validator_7,100,0,42
47,35,530000,0,user_43,0,0,
43,36,460000,0,user_42,0,0,
38,37,370000,0,user_34,0,0,
45,38,340000,0,user_42,0,0,
25,39,220000,19700,user_25,0,0,
56,40,0,0,validator_7,100,0,25
46,41,220000,0,user_42,0,0,
37,42,190000,0,user_33,0,0,
57,43,0,0,validator_7,100,0,39
39,44,150000,30200,user_35,0,0,
35,45,110000,0,user_33,0,0,
50,46,110000,0,user_47,0,0,
51,47,98000,0,user_48,0,0,
36,48,77000,0,user_33,0,0,
61,0,43000000,0,user_3,1,1,
92,1,30000000,0,user_36,1,1,
88,2,5200000,0,user_33,1,1,
91,3,2000000,0,user_36,1,1,
78,4,1700000,0,user_27,1,1,
82,5,1500000,32900,user_29,1,1,
113,6,0,0,validator_18,100,1,82
62,7,1100000,231000,user_4,1,1,
114,8,0,0,validator_18,100,1,62
65,9,1100001,0,user_7,1,1,62
66,10,1100001,0,user_9,1,1,62
67,11,1100001,0,user_10,1,1,62
68,12,1100001,0,user_11,1,1,62
72,13,1100001,0,user_18,1,1,62
73,14,1100001,0,user_20,1,1,62
84,15,1100000,0,user_29,1,1,
63,16,1099999,0,user_5,1,1,62
69,17,1099999,0,user_12,1,1,62
70,18,1099999,0,user_14,1,1,62
74,19,1099999,0,user_21,1,1,62
79,20,1000000,0,user_28,1,1,
80,21,1000000,0,user_29,1,1,
90,22,1000000,0,user_33,1,1,
111,23,1000000,0,user_49,1,1,
100,24,970000,0,user_43,1,1,
77,25,660000,15700,user_26,1,1,
115,26,0,0,validator_18,100,1,77
105,27,660000,0,user_47,1,1,
59,28,460000,0,user_1,1,1,
89,29,460000,0,user_33,1,1,
83,30,340000,0,user_29,1,1,
112,31,260000,0,user_49,1,1,
93,32,170000,75000,user_38,1,1,
116,33,0,0,validator_18,100,1,93
103,34,190000,0,user_45,1,1,
75,35,150000,0,user_23,1,1,
81,36,150000,0,user_29,1,1,
95,37,150000,0,user_41,1,1,
104,38,150000,0,user_46,1,1,
87,39,120000,0,user_33,1,1,
60,40,110000,0,user_1,1,1,
76,41,110000,0,user_25,1,1,
117,42,0,0,validator_18,100,1,86
86,43,85000,8520,user_33,1,1,
58,44,70000,0,user_0,1,1,
148,0,27000000,0,user_30,2,2,
154,1,3600000,0,user_44,2,2,
146,2,3200000,0,user_28,2,2,
157,3,2300000,0,user_47,2,2,
163,4,1000000,0,user_49,2,2,
164,5,0,0,validator_4,100,2,118
118,6,470000,283000,user_0,2,2,
149,7,530000,0,user_31,2,2,
120,8,470001,0,user_2,2,2,118
123,9,470001,0,user_5,2,2,118
124,10,470001,0,user_5,2,2,118
126,11,470001,0,user_7,2,2,118
138,12,470001,0,user_17,2,2,118
141,13,470001,0,user_20,2,2,118
142,14,470001,0,user_20,2,2,118
119,15,469999,0,user_0,2,2,118
121,16,469999,0,user_2,2,2,118
122,17,469999,0,user_5,2,2,118
125,18,469999,0,user_5,2,2,118
127,19,469999,0,user_8,2,2,118
128,20,469999,0,user_11,2,2,118
140,21,469999,0,user_19,2,2,118
143,22,469999,0,user_21,2,2,118
159,23,350000,0,user_47,2,2,
150,24,240000,0,user_36,2,2,
160,25,220000,0,user_47,2,2,
145,26,120000,64600,user_27,2,2,
165,27,0,0,validator_4,100,2,145
151,28,100000,60700,user_36,2,2,
166,29,0,0,validator_4,100,2,151
158,30,110000,0,user_47,2,2,
189,0,43000000,0,user_28,3,3,
205,1,27000000,0,user_43,3,3,
206,2,27000000,0,user_44,3,3,
188,3,5000000,0,user_27,3,3,
201,4,150000,4320000,user_39,3,3,
210,5,0,0,validator_5,100,3,201
198,6,3500000,0,user_37,3,3,
192,7,2400000,322000,user_31,3,3,
211,8,0,0,validator_5,100,3,192
209,9,2000000,0,user_49,3,3,
167,10,1100000,0,user_0,3,3,
186,11,1000000,0,user_25,3,3,
173,12,970001,0,user_6,3,3,168
175,13,970001,0,user_8,3,3,168
177,14,970001,0,user_12,3,3,168
182,15,970001,0,user_17,3,3,168
170,16,969999,0,user_3,3,3,168
171,17,969999,0,user_4,3,3,168
172,18,969999,0,user_5,3,3,168
174,19,969999,0,user_6,3,3,168
176,20,969999,0,user_10,3,3,168
180,21,969999,0,user_16,3,3,168
181,22,969999,0,user_16,3,3,168
183,23,969999,0,user_20,3,3,168
212,24,0,0,validator_5,100,3,193
193,25,460000,215000,user_32,3,3,
202,26,660000,0,user_40,3,3,
185,27,630000,0,user_24,3,3,
184,28,420000,0,user_24,3,3,
213,29,0,0,validator_5,100,3,190
