id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,5000000,15300,user_4,0,0,
41,1,0,0,validator_7,100,0,0
3,2,5000001,0,user_7,0,0,0
12,3,5000001,0,user_14,0,0,0
13,4,5000001,0,user_15,0,0,0
17,5,5000001,0,user_15,0,0,0
18,6,5000001,0,user_16,0,0,0
19,7,5000001,0,user_17,0,0,0
21,8,5000001,0,user_21,0,0,0
25,9,5000001,0,user_26,0,0,0
26,10,5000001,0,user_29,0,0,0
32,11,5000001,0,user_34,0,0,0
34,12,5000001,0,user_35,0,0,0
38,13,5000001,0,user_40,0,0,0
40,14,5000001,0,user_46,0,0,0
1,15,4999999,0,user_6,0,0,0
2,16,4999999,0,user_6,0,0,0
4,17,4999999,0,user_7,0,0,0
5,18,4999999,0,user_8,0,0,0
6,19,4999999,0,user_9,0,0,0
7,20,4999999,0,user_10,0,0,0
8,21,4999999,0,user_11,0,0,0
9,22,4999999,0,user_12,0,0,0
14,23,4999999,0,user_15,0,0,0
15,24,4999999,0,user_15,0,0,0
16,25,4999999,0,user_15,0,0,0
22,26,4999999,0,user_22,0,0,0
23,27,4999999,0,user_22,0,0,0
24,28,4999999,0,user_24,0,0,0
27,29,4999999,0,user_29,0,0,0
29,30,4999999,0,user_31,0,0,0
30,31,4999999,0,user_31,0,0,0
31,32,4999999,0,user_33,0,0,0
33,33,4999999,0,user_34,0,0,0
36,34,4999999,0,user_38,0,0,0
37,35,4999999,0,user_39,0,0,0
39,36,4999999,0,user_41,0,0,0
43,0,320000,1100000,user_2,1,1,
100,1,0,0,validator_10,100,1,43
98,2,1000000,369000,user_47,1,1,
101,3,0,0,validator_10,100,1,98
42,4,1000000,0,user_0,1,1,
45,5,320001,0,user_2,1,1,43
46,6,320001,0,user_3,1,1,43
48,7,320001,0,user_6,1,1,43
49,8,320001,0,user_8,1,1,43
51,9,320001,0,user_11,1,1,43
54,10,320001,0,user_14,1,1,43
60,11,320001,0,user_20,1,1,43
61,12,320001,0,user_20,1,1,43
63,13,320001,0,user_23,1,1,43
65,14,320001,0,user_24,1,1,43
66,15,320001,0,user_24,1,1,43
71,16,320001,0,user_27,1,1,43
72,17,320001,0,user_29,1,1,43
75,18,320001,0,user_32,1,1,43
76,19,320001,0,user_33,1,1,43
78,20,320001,0,user_37,1,1,43
79,21,320001,0,user_38,1,1,43
81,22,320001,0,user_38,1,1,43
87,23,320001,0,user_41,1,1,43
89,24,320001,0,user_41,1,1,43
94,25,320001,0,user_45,1,1,43
44,26,319999,0,user_2,1,1,43
47,27,319999,0,user_5,1,1,43
50,28,319999,0,user_9,1,1,43
52,29,319999,0,user_12,1,1,43
53,30,319999,0,user_12,1,1,43
55,31,319999,0,user_14,1,1,43
58,32,319999,0,user_18,1,1,43
59,33,319999,0,user_19,1,1,43
62,34,319999,0,user_23,1,1,43
64,35,319999,0,user_24,1,1,43
67,36,319999,0,user_24,1,1,43
68,37,319999,0,user_24,1,1,43
69,38,319999,0,user_26,1,1,43
70,39,319999,0,user_26,1,1,43
80,40,319999,0,user_38,1,1,43
82,41,319999,0,user_38,1,1,43
83,42,319999,0,user_39,1,1,43
85,43,319999,0,user_41,1,1,43
86,44,319999,0,user_41,1,1,43
88,45,319999,0,user_41,1,1,43
90,46,319999,0,user_43,1,1,43
91,47,319999,0,user_44,1,1,43
92,48,319999,0,user_45,1,1,43
93,49,319999,0,user_45,1,1,43
95,50,319999,0,user_45,1,1,43
97,51,170000,0,user_47,1,1,
163,0,6100000,0,user_49,2,2,
105,1,5000001,0,user_3,2,2,102
106,2,5000001,0,user_3,2,2,102
113,3,5000001,0,user_9,2,2,102
115,4,5000001,0,user_10,2,2,102
116,5,5000001,0,user_11,2,2,102
117,6,5000001,0,user_11,2,2,102
120,7,5000001,0,user_12,2,2,102
123,8,5000001,0,user_15,2,2,102
127,9,5000001,0,user_18,2,2,102
129,10,5000001,0,user_20,2,2,102
132,11,5000001,0,user_21,2,2,102
134,12,5000001,0,user_21,2,2,102
137,13,5000001,0,user_27,2,2,102
138,14,5000001,0,user_27,2,2,102
140,15,5000001,0,user_30,2,2,102
141,16,5000001,0,user_31,2,2,102
143,17,5000001,0,user_32,2,2,102
144,18,5000001,0,user_33,2,2,102
147,19,5000001,0,user_34,2,2,102
149,20,5000001,0,user_35,2,2,102
150,21,5000001,0,user_35,2,2,102
153,22,5000001,0,user_36,2,2,102
155,23,5000001,0,user_38,2,2,102
157,24,5000001,0,user_42,2,2,102
158,25,5000001,0,user_43,2,2,102
102,26,5000000,5630,user_0,2,2,
107,27,4999999,0,user_4,2,2,102
110,28,4999999,0,user_6,2,2,102
111,29,4999999,0,user_7,2,2,102
112,30,4999999,0,user_7,2,2,102
114,31,4999999,0,user_10,2,2,102
118,32,4999999,0,user_12,2,2,102
119,33,4999999,0,user_12,2,2,102
124,34,4999999,0,user_15,2,2,102
126,35,4999999,0,user_18,2,2,102
130,36,4999999,0,user_21,2,2,102
131,37,4999999,0,user_21,2,2,102
133,38,4999999,0,user_21,2,2,102
135,39,4999999,0,user_24,2,2,102
136,40,4999999,0,user_24,2,2,102
142,41,4999999,0,user_32,2,2,102
145,42,4999999,0,user_33,2,2,102
146,43,4999999,0,user_33,2,2,102
148,44,4999999,0,user_34,2,2,102
151,45,4999999,0,user_35,2,2,102
152,46,4999999,0,user_35,2,2,102
154,47,4999999,0,user_37,2,2,102
159,48,4999999,0,user_46,2,2,102
160,49,4999999,0,user_46,2,2,102
161,50,420000,0,user_47,2,2,
223,0,27000000,17000,user_49,3,3,
224,1,0,0,validator_8,100,3,223
225,2,0,0,validator_8,100,3,166
166,3,3200000,6390,user_2,3,3,
168,4,3200001,0,user_4,3,3,166
169,5,3200001,0,user_5,3,3,166
170,6,3200001,0,user_5,3,3,166
171,7,3200001,0,user_5,3,3,166
172,8,3200001,0,user_6,3,3,166
175,9,3200001,0,user_9,3,3,166
184,10,3200001,0,user_16,3,3,166
187,11,3200001,0,user_18,3,3,166
194,12,3200001,0,user_22,3,3,166
196,13,3200001,0,user_22,3,3,166
197,14,3200001,0,user_22,3,3,166
198,15,3200001,0,user_22,3,3,166
202,16,3200001,0,user_25,3,3,166
203,17,3200001,0,user_26,3,3,166
204,18,3200001,0,user_29,3,3,166
205,19,3200001,0,user_31,3,3,166
208,20,3200001,0,user_34,3,3,166
210,21,3200001,0,user_37,3,3,166
211,22,3200001,0,user_37,3,3,166
217,23,3200001,0,user_41,3,3,166
218,24,3200001,0,user_42,3,3,166
219,25,3200001,0,user_44,3,3,166
220,26,3200001,0,user_45,3,3,166
167,27,3199999,0,user_3,3,3,166
173,28,3199999,0,user_7,3,3,166
176,29,3199999,0,user_10,3,3,166
177,30,3199999,0,user_11,3,3,166
178,31,3199999,0,user_12,3,3,166
181,32,3199999,0,user_14,3,3,166
182,33,3199999,0,user_15,3,3,166
183,34,3199999,0,user_16,3,3,166
185,35,3199999,0,user_17,3,3,166
186,36,3199999,0,user_18,3,3,166
193,37,3199999,0,user_21,3,3,166
195,38,3199999,0,user_22,3,3,166
201,39,3199999,0,user_25,3,3,166
206,40,3199999,0,user_33,3,3,166
207,41,3199999,0,user_34,3,3,166
209,42,3199999,0,user_35,3,3,166
212,43,3199999,0,user_38,3,3,166
216,44,3199999,0,user_41,3,3,166
221,45,2100000,0,user_47,3,3,
165,46,1000000,0,user_1,3,3,
222,47,970000,0,user_49,3,3,
164,48,870000,0,user_0,3,3,
285,0,2000000,0,user_48,4,4,
284,1,190000,0,user_48,4,4,
235,2,130001,0,user_6,4,4,227
240,3,130001,0,user_9,4,4,227
243,4,130001,0,user_12,4,4,227
244,5,130001,0,user_13,4,4,227
245,6,130001,0,user_15,4,4,227
250,7,130001,0,user_21,4,4,227
252,8,130001,0,user_23,4,4,227
256,9,130001,0,user_25,4,4,227
257,10,130001,0,user_25,4,4,227
263,11,130001,0,user_30,4,4,227
264,12,130001,0,user_30,4,4,227
268,13,130001,0,user_36,4,4,227
273,14,130001,0,user_39,4,4,227
274,15,130001,0,user_39,4,4,227
281,16,130001,0,user_44,4,4,227
228,17,129999,0,user_2,4,4,227
233,18,129999,0,user_5,4,4,227
234,19,129999,0,user_5,4,4,227
236,20,129999,0,user_6,4,4,227
239,21,129999,0,user_8,4,4,227
241,22,129999,0,user_10,4,4,227
242,23,129999,0,user_11,4,4,227
246,24,129999,0,user_15,4,4,227
247,25,129999,0,user_16,4,4,227
248,26,129999,0,user_19,4,4,227
249,27,129999,0,user_21,4,4,227
251,28,129999,0,user_22,4,4,227
253,29,129999,0,user_24,4,4,227
254,30,129999,0,user_25,4,4,227
255,31,129999,0,user_25,4,4,227
258,32,129999,0,user_25,4,4,227
265,33,129999,0,user_31,4,4,227
266,34,129999,0,user_33,4,4,227
269,35,129999,0,user_36,4,4,227
270,36,129999,0,user_36,4,4,227
271,37,129999,0,user_37,4,4,227
275,38,129999,0,user_41,4,4,227
283,39,129999,0,user_46,4,4,227
287,40,84000,0,user_49,4,4,
286,41,83000,0,user_48,4,4,
288,0,260000,0,user_0,5,5,
290,1,150000,0,user_3,5,5,
343,2,80000,12800,user_48,5,5,
344,3,0,0,validator_6,100,5,343
293,4,84001,0,user_6,5,5,292
294,5,84001,0,user_7,5,5,292
298,6,84001,0,user_10,5,5,292
299,7,84001,0,user_11,5,5,292
