id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
3,0,5000001,0,user_7,0,0,0
10,1,5000001,0,user_13,0,0,0
11,2,5000001,0,user_13,0,0,0
12,3,5000001,0,user_14,0,0,0
13,4,5000001,0,user_15,0,0,0
17,5,5000001,0,user_15,0,0,0
18,6,5000001,0,user_16,0,0,0
19,7,5000001,0,user_17,0,0,0
21,8,5000001,0,user_21,0,0,0
25,9,5000001,0,user_26,0,0,0
26,10,5000001,0,user_29,0,0,0
28,11,5000001,0,user_30,0,0,0
0,12,5000000,15300,user_4,0,0,
36,13,5000000,71800,user_37,0,0,
4,14,4999999,0,user_7,0,0,0
5,15,4999999,0,user_8,0,0,0
6,16,4999999,0,user_9,0,0,0
7,17,4999999,0,user_10,0,0,0
8,18,4999999,0,user_11,0,0,0
9,19,4999999,0,user_12,0,0,0
14,20,4999999,0,user_15,0,0,0
15,21,4999999,0,user_15,0,0,0
16,22,4999999,0,user_15,0,0,0
20,23,4999999,0,user_18,0,0,0
22,24,4999999,0,user_22,0,0,0
23,25,4999999,0,user_22,0,0,0
24,26,4999999,0,user_24,0,0,0
27,27,4999999,0,user_29,0,0,0
42,28,1500000,0,user_43,0,0,
40,29,1400000,0,user_41,0,0,
41,30,420000,0,user_43,0,0,
35,31,320000,7190000,user_36,0,0,
43,32,120000,0,user_45,0,0,
38,33,87000,0,user_39,0,0,
37,34,84000,0,user_39,0,0,
95,0,6300000,0,user_42,1,1,
86,1,5000000,0,user_37,1,1,
58,2,2000001,0,user_10,1,1,52
59,3,2000001,0,user_12,1,1,52
61,4,2000001,0,user_15,1,1,52
64,5,2000001,0,user_18,1,1,52
67,6,2000001,0,user_20,1,1,52
70,7,2000001,0,user_24,1,1,52
71,8,2000001,0,user_24,1,1,52
73,9,2000001,0,user_27,1,1,52
75,10,2000001,0,user_28,1,1,52
76,11,2000001,0,user_28,1,1,52
52,12,2000000,33300,user_4,1,1,
53,13,1999999,0,user_5,1,1,52
57,14,1999999,0,user_9,1,1,52
60,15,1999999,0,user_13,1,1,52
62,16,1999999,0,user_16,1,1,52
63,17,1999999,0,user_16,1,1,52
65,18,1999999,0,user_18,1,1,52
66,19,1999999,0,user_20,1,1,52
68,20,1999999,0,user_22,1,1,52
69,21,1999999,0,user_23,1,1,52
72,22,1999999,0,user_27,1,1,52
74,23,1999999,0,user_28,1,1,52
77,24,1999999,0,user_28,1,1,52
78,25,1999999,0,user_28,1,1,52
79,26,1999999,0,user_30,1,1,52
80,27,1999999,0,user_30,1,1,52
87,28,1600000,0,user_38,1,1,
96,29,1300000,0,user_45,1,1,
48,30,1000000,0,user_2,1,1,
92,31,970000,33300,user_39,1,1,
51,32,530000,0,user_4,1,1,
94,33,470000,195000,user_41,1,1,
90,34,340000,75000,user_38,1,1,
88,35,320000,0,user_38,1,1,
50,36,190000,0,user_4,1,1,
49,37,170000,0,user_4,1,1,
47,38,130000,0,user_1,1,1,
85,39,110000,0,user_36,1,1,
89,40,84000,0,user_38,1,1,
91,41,70000,283000,user_39,1,1,
162,0,30000000,0,user_49,2,2,
155,1,5200000,0,user_46,2,2,
152,2,5000000,0,user_39,2,2,
158,3,3600000,0,user_48,2,2,
153,4,2500000,0,user_40,2,2,
159,5,2000000,0,user_48,2,2,
149,6,1600000,0,user_39,2,2,
151,7,1600000,0,user_39,2,2,
157,8,1500000,0,user_47,2,2,
150,9,1400000,0,user_39,2,2,
145,10,460000,256000,user_35,2,2,
156,11,460000,67900,user_46,2,2,
161,12,260000,0,user_48,2,2,
105,13,240000,0,user_2,2,2,
109,14,170001,0,user_4,2,2,106
110,15,170001,0,user_5,2,2,106
112,16,170001,0,user_7,2,2,106
113,17,170001,0,user_7,2,2,106
120,18,170001,0,user_15,2,2,106
122,19,170001,0,user_17,2,2,106
124,20,170001,0,user_19,2,2,106
127,21,170001,0,user_22,2,2,106
128,22,170001,0,user_24,2,2,106
129,23,170001,0,user_24,2,2,106
136,24,170001,0,user_30,2,2,106
138,25,170001,0,user_31,2,2,106
139,26,170001,0,user_32,2,2,106
140,27,170001,0,user_32,2,2,106
143,28,170001,0,user_33,2,2,106
106,29,170000,256000,user_2,2,2,
107,30,169999,0,user_3,2,2,106
108,31,169999,0,user_3,2,2,106
111,32,169999,0,user_6,2,2,106
115,33,169999,0,user_10,2,2,106
117,34,169999,0,user_12,2,2,106
119,35,169999,0,user_14,2,2,106
123,36,169999,0,user_18,2,2,106
125,37,169999,0,user_21,2,2,106
126,38,169999,0,user_22,2,2,106
130,39,169999,0,user_25,2,2,106
131,40,169999,0,user_26,2,2,106
132,41,169999,0,user_26,2,2,106
133,42,169999,0,user_27,2,2,106
134,43,169999,0,user_28,2,2,106
135,44,169999,0,user_28,2,2,106
137,45,169999,0,user_31,2,2,106
141,46,169999,0,user_33,2,2,106
142,47,169999,0,user_33,2,2,106
144,48,169999,0,user_34,2,2,106
154,49,160000,13900,user_43,2,2,
146,50,150000,0,user_36,2,2,
104,51,120000,0,user_1,2,2,
160,52,77000,0,user_48,2,2,
163,0,19000000,215000,user_0,3,3,
224,1,0,0,validator_4,100,3,163
165,2,19000001,0,user_0,3,3,163
167,3,19000001,0,user_1,3,3,163
168,4,19000001,0,user_2,3,3,163
169,5,19000001,0,user_3,3,3,163
170,6,19000001,0,user_3,3,3,163
171,7,19000001,0,user_5,3,3,163
173,8,19000001,0,user_8,3,3,163
174,9,19000001,0,user_8,3,3,163
177,10,19000001,0,user_11,3,3,163
178,11,19000001,0,user_13,3,3,163
182,12,19000001,0,user_15,3,3,163
183,13,19000001,0,user_16,3,3,163
184,14,19000001,0,user_17,3,3,163
190,15,19000001,0,user_24,3,3,163
191,16,19000001,0,user_25,3,3,163
197,17,19000001,0,user_26,3,3,163
164,18,18999999,0,user_0,3,3,163
166,19,18999999,0,user_0,3,3,163
172,20,18999999,0,user_7,3,3,163
176,21,18999999,0,user_11,3,3,163
179,22,18999999,0,user_13,3,3,163
180,23,18999999,0,user_15,3,3,163
181,24,18999999,0,user_15,3,3,163
185,25,18999999,0,user_18,3,3,163
186,26,18999999,0,user_18,3,3,163
187,27,18999999,0,user_19,3,3,163
188,28,18999999,0,user_20,3,3,163
189,29,18999999,0,user_22,3,3,163
192,30,18999999,0,user_25,3,3,163
193,31,18999999,0,user_25,3,3,163
194,32,18999999,0,user_25,3,3,163
195,33,18999999,0,user_25,3,3,163
196,34,18999999,0,user_26,3,3,163
199,35,18999999,0,user_28,3,3,163
201,36,18999999,0,user_31,3,3,163
203,37,18999999,0,user_33,3,3,163
204,38,18999999,0,user_34,3,3,163
205,39,18999999,0,user_34,3,3,163
222,40,6100000,4320000,user_49,3,3,
225,41,0,0,validator_4,100,3,222
209,42,5000000,0,user_39,3,3,
210,43,4200000,0,user_39,3,3,
217,44,4200000,0,user_43,3,3,
221,45,1700000,0,user_48,3,3,
223,46,1600000,0,user_49,3,3,
206,47,1200000,0,user_35,3,3,
213,48,1100000,0,user_41,3,3,
219,49,630000,285000,user_47,3,3,
226,50,0,0,validator_4,100,3,219
218,51,910000,0,user_45,3,3,
227,52,0,0,validator_4,100,3,208
208,53,110000,381000,user_39,3,3,
216,54,460000,0,user_43,3,3,
215,55,360000,0,user_42,3,3,
207,56,260000,0,user_37,3,3,
228,57,0,0,validator_4,100,3,220
220,58,160000,64600,user_47,3,3,
211,59,160000,0,user_39,3,3,
214,60,150000,0,user_41,3,3,
276,0,43000000,0,user_49,4,4,
264,1,4200000,0,user_38,4,4,
269,2,3500000,0,user_41,4,4,
270,3,1600000,0,user_42,4,4,
265,4,470000,0,user_39,4,4,
230,5,460000,0,user_3,4,4,
262,6,360000,0,user_35,4,4,
271,7,360000,0,user_43,4,4,
229,8,260000,0,user_2,4,4,
232,9,220001,0,user_5,4,4,231
234,10,220001,0,user_8,4,4,231
235,11,220001,0,user_9,4,4,231
238,12,220001,0,user_13,4,4,231
245,13,220001,0,user_20,4,4,231
254,14,220001,0,user_29,4,4,231
258,15,220001,0,user_32,4,4,231
259,16,220001,0,user_32,4,4,231
231,17,220000,181000,user_4,4,4,
236,18,219999,0,user_10,4,4,231
237,19,219999,0,user_11,4,4,231
239,20,219999,0,user_13,4,4,231
241,21,219999,0,user_16,4,4,231
243,22,219999,0,user_18,4,4,231
244,23,219999,0,user_19,4,4,231
251,24,219999,0,user_26,4,4,231
252,25,219999,0,user_27,4,4,231
253,26,219999,0,user_28,4,4,231
255,27,219999,0,user_29,4,4,231
256,28,219999,0,user_31,4,4,231
257,29,219999,0,user_32,4,4,231
260,30,219999,0,user_32,4,4,231
261,31,219999,0,user_34,4,4,231
263,32,130000,30200,user_36,4,4,
268,33,80000,0,user_41,4,4,
303,0,6300000,56200,user_38,5,5,
304,1,5000000,0,user_39,5,5,
301,2,3600000,0,user_36,5,5,
278,3,2000000,0,user_2,5,5,
309,4,2000000,39400,user_43,5,5,
280,5,1700001,0,user_6,5,5,279
283,6,1700001,0,user_9,5,5,279
292,7,1700001,0,user_24,5,5,279
293,8,1700001,0,user_25,5,5,279
294,9,1700001,0,user_28,5,5,279
296,10,1700001,0,user_29,5,5,279
299,11,1700001,0,user_34,5,5,279
279,12,1700000,31700,user_4,5,5,
282,13,1699999,0,user_8,5,5,279
284,14,1699999,0,user_10,5,5,279
285,15,1699999,0,user_11,5,5,279
286,16,1699999,0,user_12,5,5,279
287,17,1699999,0,user_18,5,5,279
288,18,1699999,0,user_19,5,5,279
289,19,1699999,0,user_20,5,5,279
290,20,1699999,0,user_21,5,5,279
295,21,1699999,0,user_28,5,5,279
297,22,1699999,0,user_30,5,5,279
306,23,630000,0,user_41,5,5,
300,24,600000,0,user_35,5,5,
307,25,530000,0,user_41,5,5,
277,26,420000,0,user_1,5,5,
302,27,120000,0,user_36,5,5,
308,28,85000,0,user_42,5,5,
364,0,5000000,0,user_46,6,6,
324,1,4200000,0,user_5,6,6,
320,2,3500000,0,user_1,6,6,
360,3,2000000,0,user_42,6,6,
366,4,1600000,15100,user_49,6,6,
327,5,1500000,0,user_8,6,6,
358,6,1500000,0,user_42,6,6,
354,7,1400000,155000,user_36,6,6,
355,8,1200000,779000,user_36,6,6,
357,9,970000,0,user_41,6,6,
337,10,910001,0,user_21,6,6,329
339,11,910001,0,user_24,6,6,329
341,12,910001,0,user_26,6,6,329
344,13,910001,0,user_26,6,6,329
347,14,910001,0,user_27,6,6,329
351,15,910001,0,user_32,6,6,329
361,16,910000,0,user_43,6,6,
330,17,909999,0,user_15,6,6,329
331,18,909999,0,user_16,6,6,329
332,19,909999,0,user_16,6,6,329
333,20,909999,0,user_18,6,6,329
338,21,909999,0,user_21,6,6,329
340,22,909999,0,user_25,6,6,329
342,23,909999,0,user_26,6,6,329
343,24,909999,0,user_26,6,6,329
345,25,909999,0,user_26,6,6,329
346,26,909999,0,user_27,6,6,329
348,27,909999,0,user_27,6,6,329
349,28,909999,0,user_30,6,6,329
352,29,909999,0,user_33,6,6,329
317,30,310000,0,user_0,6,6,
318,31,260000,0,user_1,6,6,
326,32,160000,0,user_7,6,6,
365,33,160000,0,user_46,6,6,
319,34,120000,0,user_1,6,6,
321,35,120000,0,user_1,6,6,
323,36,110000,0,user_4,6,6,
359,37,100000,0,user_42,6,6,
410,0,3600000,0,user_41,7,7,
404,1,2100000,21800,user_37,7,7,
405,2,2000000,0,user_38,7,7,
407,3,670000,17700000,user_38,7,7,
371,4,650001,0,user_2,7,7,369
373,5,650001,0,user_4,7,7,369
377,6,650001,0,user_7,7,7,369
380,7,650001,0,user_8,7,7,369
384,8,650001,0,user_13,7,7,369
385,9,650001,0,user_14,7,7,369
389,10,650001,0,user_20,7,7,369
390,11,650001,0,user_20,7,7,369
391,12,650001,0,user_22,7,7,369
392,13,650001,0,user_23,7,7,369
394,14,650001,0,user_26,7,7,369
396,15,650001,0,user_28,7,7,369
397,16,650001,0,user_30,7,7,369
369,17,650000,13800,user_1,7,7,
370,18,649999,0,user_2,7,7,369
372,19,649999,0,user_3,7,7,369
374,20,649999,0,user_5,7,7,369
378,21,649999,0,user_7,7,7,369
379,22,649999,0,user_7,7,7,369
381,23,649999,0,user_9,7,7,369
382,24,649999,0,user_10,7,7,369
383,25,649999,0,user_11,7,7,369
386,26,649999,0,user_15,7,7,369
387,27,649999,0,user_15,7,7,369
388,28,649999,0,user_16,7,7,369
393,29,649999,0,user_24,7,7,369
