id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
3,0,5000001,0,user_7,0,0,0
10,1,5000001,0,user_13,0,0,0
11,2,5000001,0,user_13,0,0,0
13,3,5000001,0,user_15,0,0,0
17,4,5000001,0,user_15,0,0,0
18,5,5000001,0,user_16,0,0,0
21,6,5000001,0,user_21,0,0,0
25,7,5000001,0,user_26,0,0,0
26,8,5000001,0,user_29,0,0,0
28,9,5000001,0,user_30,0,0,0
34,10,5000001,0,user_35,0,0,0
38,11,5000001,0,user_40,0,0,0
1,12,4999999,0,user_6,0,0,0
2,13,4999999,0,user_6,0,0,0
4,14,4999999,0,user_7,0,0,0
5,15,4999999,0,user_8,0,0,0
6,16,4999999,0,user_9,0,0,0
8,17,4999999,0,user_11,0,0,0
14,18,4999999,0,user_15,0,0,0
15,19,4999999,0,user_15,0,0,0
16,20,4999999,0,user_15,0,0,0
20,21,4999999,0,user_18,0,0,0
24,22,4999999,0,user_24,0,0,0
27,23,4999999,0,user_29,0,0,0
29,24,4999999,0,user_31,0,0,0
30,25,4999999,0,user_31,0,0,0
31,26,4999999,0,user_33,0,0,0
35,27,4999999,0,user_36,0,0,0
36,28,4999999,0,user_38,0,0,0
37,29,4999999,0,user_39,0,0,0
39,30,4999999,0,user_41,0,0,0
42,31,1800000,0,user_48,0,0,
40,32,670000,0,user_46,0,0,
43,33,420000,0,user_49,0,0,
41,34,120000,0,user_48,0,0,
46,0,1500001,0,user_3,1,1,45
50,1,1500001,0,user_10,1,1,45
51,2,1500001,0,user_12,1,1,45
56,3,1500001,0,user_18,1,1,45
59,4,1500001,0,user_20,1,1,45
62,5,1500001,0,user_24,1,1,45
63,6,1500001,0,user_24,1,1,45
65,7,1500001,0,user_27,1,1,45
67,8,1500001,0,user_28,1,1,45
68,9,1500001,0,user_28,1,1,45
74,10,1500001,0,user_33,1,1,45
75,11,1500001,0,user_34,1,1,45
76,12,1500001,0,user_35,1,1,45
77,13,1500001,0,user_36,1,1,45
78,14,1500001,0,user_37,1,1,45
80,15,1500001,0,user_41,1,1,45
81,16,1500001,0,user_42,1,1,45
83,17,1500001,0,user_42,1,1,45
45,18,1500000,35100,user_3,1,1,
89,19,1500000,0,user_49,1,1,
47,20,1499999,0,user_4,1,1,45
49,21,1499999,0,user_9,1,1,45
52,22,1499999,0,user_13,1,1,45
57,23,1499999,0,user_18,1,1,45
58,24,1499999,0,user_20,1,1,45
60,25,1499999,0,user_22,1,1,45
61,26,1499999,0,user_23,1,1,45
64,27,1499999,0,user_27,1,1,45
66,28,1499999,0,user_28,1,1,45
69,29,1499999,0,user_28,1,1,45
70,30,1499999,0,user_28,1,1,45
79,31,1499999,0,user_38,1,1,45
82,32,1499999,0,user_42,1,1,45
84,33,1499999,0,user_42,1,1,45
44,34,160000,0,user_1,1,1,
86,35,130000,0,user_44,1,1,
90,36,110000,0,user_49,1,1,
88,37,80000,0,user_46,1,1,
145,0,190000,0,user_48,2,2,
142,1,170000,0,user_44,2,2,
148,2,0,0,validator_1,100,2,91
91,3,87000,15700,user_0,2,2,
93,4,87001,0,user_3,2,2,91
95,5,87001,0,user_3,2,2,91
97,6,87001,0,user_6,2,2,91
98,7,87001,0,user_6,2,2,91
101,8,87001,0,user_10,2,2,91
103,9,87001,0,user_12,2,2,91
106,10,87001,0,user_15,2,2,91
107,11,87001,0,user_17,2,2,91
108,12,87001,0,user_17,2,2,91
115,13,87001,0,user_23,2,2,91
118,14,87001,0,user_25,2,2,91
119,15,87001,0,user_25,2,2,91
122,16,87001,0,user_26,2,2,91
125,17,87001,0,user_29,2,2,91
129,18,87001,0,user_32,2,2,91
131,19,87001,0,user_34,2,2,91
134,20,87001,0,user_35,2,2,91
136,21,87001,0,user_35,2,2,91
139,22,87001,0,user_41,2,2,91
140,23,87001,0,user_41,2,2,91
94,24,86999,0,user_3,2,2,91
96,25,86999,0,user_5,2,2,91
99,26,86999,0,user_7,2,2,91
102,27,86999,0,user_11,2,2,91
105,28,86999,0,user_15,2,2,91
110,29,86999,0,user_19,2,2,91
111,30,86999,0,user_19,2,2,91
113,31,86999,0,user_21,2,2,91
114,32,86999,0,user_21,2,2,91
120,33,86999,0,user_26,2,2,91
121,34,86999,0,user_26,2,2,91
123,35,86999,0,user_27,2,2,91
124,36,86999,0,user_28,2,2,91
126,37,86999,0,user_29,2,2,91
127,38,86999,0,user_30,2,2,91
128,39,86999,0,user_32,2,2,91
132,40,86999,0,user_35,2,2,91
133,41,86999,0,user_35,2,2,91
135,42,86999,0,user_35,2,2,91
137,43,86999,0,user_38,2,2,91
138,44,86999,0,user_38,2,2,91
141,45,86999,0,user_42,2,2,91
143,46,80000,0,user_45,2,2,
146,47,79000,0,user_48,2,2,
209,0,1600000,0,user_44,3,3,
152,1,1500001,0,user_1,3,3,149
153,2,1500001,0,user_1,3,3,149
158,3,1500001,0,user_4,3,3,149
159,4,1500001,0,user_5,3,3,149
165,5,1500001,0,user_12,3,3,149
166,6,1500001,0,user_13,3,3,149
172,7,1500001,0,user_14,3,3,149
175,8,1500001,0,user_18,3,3,149
184,9,1500001,0,user_25,3,3,149
187,10,1500001,0,user_27,3,3,149
189,11,1500001,0,user_29,3,3,149
191,12,1500001,0,user_29,3,3,149
192,13,1500001,0,user_29,3,3,149
202,14,1500001,0,user_34,3,3,149
203,15,1500001,0,user_35,3,3,149
204,16,1500001,0,user_38,3,3,149
208,17,1500001,0,user_43,3,3,149
149,18,1500000,49100,user_0,3,3,
150,19,1499999,0,user_1,3,3,149
151,20,1499999,0,user_1,3,3,149
154,21,1499999,0,user_1,3,3,149
162,22,1499999,0,user_7,3,3,149
163,23,1499999,0,user_8,3,3,149
164,24,1499999,0,user_10,3,3,149
167,25,1499999,0,user_13,3,3,149
168,26,1499999,0,user_13,3,3,149
169,27,1499999,0,user_13,3,3,149
170,28,1499999,0,user_13,3,3,149
171,29,1499999,0,user_14,3,3,149
176,30,1499999,0,user_19,3,3,149
178,31,1499999,0,user_21,3,3,149
179,32,1499999,0,user_22,3,3,149
180,33,1499999,0,user_22,3,3,149
181,34,1499999,0,user_23,3,3,149
182,35,1499999,0,user_24,3,3,149
183,36,1499999,0,user_25,3,3,149
186,37,1499999,0,user_27,3,3,149
188,38,1499999,0,user_29,3,3,149
190,39,1499999,0,user_29,3,3,149
193,40,1499999,0,user_30,3,3,149
199,41,1499999,0,user_32,3,3,149
200,42,1499999,0,user_32,3,3,149
201,43,1499999,0,user_34,3,3,149
206,44,1499999,0,user_42,3,3,149
207,45,1499999,0,user_43,3,3,149
213,46,470000,16400,user_48,3,3,
210,47,460000,0,user_45,3,3,
211,48,300000,0,user_46,3,3,
214,49,220000,0,user_49,3,3,
212,50,160000,0,user_48,3,3,
261,0,0,0,validator_2,100,4,222
222,1,3600000,73100,user_8,4,4,
225,2,3600001,0,user_10,4,4,222
227,3,3600001,0,user_13,4,4,222
228,4,3600001,0,user_15,4,4,222
229,5,3600001,0,user_15,4,4,222
230,6,3600001,0,user_16,4,4,222
240,7,3600001,0,user_26,4,4,222
243,8,3600001,0,user_29,4,4,222
244,9,3600001,0,user_30,4,4,222
245,10,3600001,0,user_32,4,4,222
250,11,3600001,0,user_38,4,4,222
252,12,3600001,0,user_40,4,4,222
256,13,3600001,0,user_42,4,4,222
257,14,3600001,0,user_42,4,4,222
223,15,3599999,0,user_8,4,4,222
224,16,3599999,0,user_10,4,4,222
231,17,3599999,0,user_16,4,4,222
232,18,3599999,0,user_18,4,4,222
233,19,3599999,0,user_18,4,4,222
234,20,3599999,0,user_19,4,4,222
235,21,3599999,0,user_21,4,4,222
236,22,3599999,0,user_22,4,4,222
237,23,3599999,0,user_22,4,4,222
238,24,3599999,0,user_24,4,4,222
239,25,3599999,0,user_26,4,4,222
241,26,3599999,0,user_27,4,4,222
242,27,3599999,0,user_28,4,4,222
246,28,3599999,0,user_32,4,4,222
247,29,3599999,0,user_33,4,4,222
248,30,3599999,0,user_36,4,4,222
249,31,3599999,0,user_38,4,4,222
251,32,3599999,0,user_39,4,4,222
253,33,3599999,0,user_41,4,4,222
254,34,3599999,0,user_42,4,4,222
255,35,3599999,0,user_42,4,4,222
258,36,3599999,0,user_42,4,4,222
220,37,1300000,0,user_6,4,4,
262,38,0,0,validator_2,100,4,260
260,39,170000,1100000,user_48,4,4,
221,40,83000,0,user_7,4,4,
259,41,79000,0,user_44,4,4,
219,42,77000,0,user_4,4,4,
266,0,2000001,0,user_5,5,5,265
269,1,2000001,0,user_7,5,5,265
271,2,2000001,0,user_9,5,5,265
272,3,2000001,0,user_10,5,5,265
274,4,2000001,0,user_12,5,5,265
277,5,2000001,0,user_12,5,5,265
278,6,2000001,0,user_13,5,5,265
281,7,2000001,0,user_17,5,5,265
284,8,2000001,0,user_18,5,5,265
285,9,2000001,0,user_18,5,5,265
286,10,2000001,0,user_21,5,5,265
287,11,2000001,0,user_25,5,5,265
289,12,2000001,0,user_27,5,5,265
290,13,2000001,0,user_28,5,5,265
293,14,2000001,0,user_32,5,5,265
295,15,2000001,0,user_34,5,5,265
296,16,2000001,0,user_34,5,5,265
297,17,2000001,0,user_35,5,5,265
298,18,2000001,0,user_36,5,5,265
302,19,2000001,0,user_39,5,5,265
304,20,2000001,0,user_41,5,5,265
305,21,2000001,0,user_41,5,5,265
306,22,2000001,0,user_42,5,5,265
308,23,2000001,0,user_43,5,5,265
268,24,1999999,0,user_7,5,5,265
270,25,1999999,0,user_8,5,5,265
273,26,1999999,0,user_11,5,5,265
275,27,1999999,0,user_12,5,5,265
276,28,1999999,0,user_12,5,5,265
282,29,1999999,0,user_18,5,5,265
283,30,1999999,0,user_18,5,5,265
288,31,1999999,0,user_27,5,5,265
291,32,1999999,0,user_28,5,5,265
292,33,1999999,0,user_30,5,5,265
294,34,1999999,0,user_33,5,5,265
300,35,1999999,0,user_38,5,5,265
301,36,1999999,0,user_38,5,5,265
307,37,1999999,0,user_42,5,5,265
312,38,1600000,0,user_47,5,5,
309,39,420000,283000,user_44,5,5,
311,40,310000,0,user_46,5,5,
310,41,170000,0,user_45,5,5,
263,42,120000,0,user_1,5,5,
313,43,85000,545000,user_48,5,5,
354,0,1900000,0,user_46,6,6,
319,1,1500001,0,user_5,6,6,317
322,2,1500001,0,user_8,6,6,317
324,3,1500001,0,user_9,6,6,317
326,4,1500001,0,user_10,6,6,317
329,5,1500001,0,user_14,6,6,317
337,6,1500001,0,user_27,6,6,317
338,7,1500001,0,user_28,6,6,317
341,8,1500001,0,user_33,6,6,317
343,9,1500001,0,user_37,6,6,317
344,10,1500001,0,user_38,6,6,317
345,11,1500001,0,user_38,6,6,317
348,12,1500001,0,user_41,6,6,317
317,13,1500000,13800,user_3,6,6,
318,14,1499999,0,user_4,6,6,317
321,15,1499999,0,user_7,6,6,317
323,16,1499999,0,user_9,6,6,317
325,17,1499999,0,user_10,6,6,317
327,18,1499999,0,user_11,6,6,317
328,19,1499999,0,user_13,6,6,317
330,20,1499999,0,user_17,6,6,317
333,21,1499999,0,user_20,6,6,317
334,22,1499999,0,user_24,6,6,317
335,23,1499999,0,user_24,6,6,317
336,24,1499999,0,user_25,6,6,317
342,25,1499999,0,user_35,6,6,317
346,26,1499999,0,user_39,6,6,317
349,27,1499999,0,user_41,6,6,317
350,28,1499999,0,user_42,6,6,317
316,29,1100000,0,user_2,6,6,
351,30,600000,6390,user_44,6,6,
355,31,160000,0,user_48,6,6,
315,32,150000,0,user_1,6,6,
408,0,30000000,0,user_49,7,7,
410,1,3500000,0,user_49,7,7,
409,2,1400000,1100000,user_49,7,7,
357,3,1000000,0,user_1,7,7,
405,4,360000,0,user_46,7,7,
404,5,340000,0,user_45,7,7,
356,6,150000,0,user_0,7,7,
407,7,120000,0,user_49,7,7,
406,8,77000,0,user_46,7,7,
361,9,73001,0,user_5,7,7,358
362,10,73001,0,user_6,7,7,358
364,11,73001,0,user_8,7,7,358
367,12,73001,0,user_9,7,7,358
372,13,73001,0,user_16,7,7,358
378,14,73001,0,user_21,7,7,358
385,15,73001,0,user_28,7,7,358
387,16,73001,0,user_29,7,7,358
390,17,73001,0,user_32,7,7,358
393,18,73001,0,user_34,7,7,358
397,19,73001,0,user_40,7,7,358
399,20,73001,0,user_41,7,7,358
358,21,73000,7840,user_3,7,7,
359,22,72999,0,user_4,7,7,358
360,23,72999,0,user_4,7,7,358
