id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
3,0,5000001,0,user_7,0,0,0
12,1,5000001,0,user_14,0,0,0
18,2,5000001,0,user_16,0,0,0
19,3,5000001,0,user_17,0,0,0
21,4,5000001,0,user_21,0,0,0
25,5,5000001,0,user_26,0,0,0
0,6,5000000,15300,user_4,0,0,
45,7,5000000,71800,user_49,0,0,
1,8,4999999,0,user_6,0,0,0
2,9,4999999,0,user_6,0,0,0
4,10,4999999,0,user_7,0,0,0
5,11,4999999,0,user_8,0,0,0
7,12,4999999,0,user_10,0,0,0
8,13,4999999,0,user_11,0,0,0
9,14,4999999,0,user_12,0,0,0
20,15,4999999,0,user_18,0,0,0
22,16,4999999,0,user_22,0,0,0
23,17,4999999,0,user_22,0,0,0
24,18,4999999,0,user_24,0,0,0
33,19,3200000,0,user_37,0,0,
43,20,1500000,0,user_47,0,0,
29,21,970000,0,user_31,0,0,
42,22,670000,0,user_47,0,0,
31,23,470000,75000,user_36,0,0,
32,24,460000,0,user_37,0,0,
34,25,340000,0,user_37,0,0,
44,26,320000,7190000,user_48,0,0,
28,27,220000,0,user_30,0,0,
35,28,220000,0,user_37,0,0,
39,29,110000,0,user_42,0,0,
40,30,98000,0,user_43,0,0,
41,31,84000,0,user_45,0,0,
86,0,27000000,0,user_42,1,1,
90,1,3600000,0,user_46,1,1,
73,2,1600000,510000,user_32,1,1,
89,3,1500000,0,user_44,1,1,
50,4,1100001,0,user_5,1,1,47
51,5,1100001,0,user_7,1,1,47
52,6,1100001,0,user_8,1,1,47
53,7,1100001,0,user_9,1,1,47
57,8,1100001,0,user_16,1,1,47
58,9,1100001,0,user_18,1,1,47
60,10,1100001,0,user_21,1,1,47
63,11,1100001,0,user_24,1,1,47
66,12,1100001,0,user_26,1,1,47
47,13,1100000,231000,user_2,1,1,
48,14,1099999,0,user_3,1,1,47
54,15,1099999,0,user_10,1,1,47
55,16,1099999,0,user_12,1,1,47
56,17,1099999,0,user_15,1,1,47
61,18,1099999,0,user_22,1,1,47
62,19,1099999,0,user_22,1,1,47
64,20,1099999,0,user_24,1,1,47
65,21,1099999,0,user_26,1,1,47
67,22,1099999,0,user_28,1,1,47
68,23,1099999,0,user_29,1,1,47
76,24,1000000,0,user_33,1,1,
81,25,970000,510000,user_36,1,1,
74,26,910000,0,user_32,1,1,
75,27,870000,0,user_32,1,1,
71,28,630000,15700,user_32,1,1,
78,29,600000,0,user_34,1,1,
91,30,530000,0,user_47,1,1,
79,31,460000,0,user_34,1,1,
80,32,340000,0,user_36,1,1,
77,33,260000,0,user_33,1,1,
82,34,120000,0,user_37,1,1,
85,35,120000,0,user_41,1,1,
72,36,87000,0,user_32,1,1,
93,37,82000,0,user_49,1,1,
135,0,43000000,0,user_34,2,2,
146,1,3200000,0,user_46,2,2,
