id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
34,0,43000000,0,user_36,0,0,
0,1,5000000,15300,user_4,0,0,
46,2,0,0,validator_7,100,0,0
3,3,5000001,0,user_7,0,0,0
10,4,5000001,0,user_13,0,0,0
11,5,5000001,0,user_13,0,0,0
18,6,5000001,0,user_16,0,0,0
19,7,5000001,0,user_17,0,0,0
25,8,5000001,0,user_26,0,0,0
4,9,4999999,0,user_7,0,0,0
5,10,4999999,0,user_8,0,0,0
6,11,4999999,0,user_9,0,0,0
7,12,4999999,0,user_10,0,0,0
9,13,4999999,0,user_12,0,0,0
22,14,4999999,0,user_22,0,0,0
23,15,4999999,0,user_22,0,0,0
24,16,4999999,0,user_24,0,0,0
26,17,3600000,0,user_29,0,0,
37,18,3200000,0,user_41,0,0,
31,19,2000000,0,user_32,0,0,
41,20,1500000,0,user_44,0,0,
42,21,370000,769000,user_44,0,0,
47,22,0,0,validator_7,100,0,42
48,23,0,0,validator_7,100,0,35
35,24,470000,75000,user_40,0,0,
40,25,530000,0,user_42,0,0,
36,26,460000,0,user_41,0,0,
38,27,340000,0,user_41,0,0,
39,28,220000,0,user_41,0,0,
27,29,170000,0,user_29,0,0,
29,30,110000,0,user_31,0,0,
32,31,110000,0,user_33,0,0,
43,32,110000,0,user_46,0,0,
44,33,98000,0,user_47,0,0,
45,34,84000,0,user_49,0,0,
30,35,77000,0,user_31,0,0,
74,0,30000000,0,user_30,1,1,
73,1,2000000,0,user_30,1,1,
84,2,1600000,15100,user_38,1,1,
102,3,0,0,validator_18,100,1,84
100,4,1600000,0,user_48,1,1,
103,5,0,0,validator_18,100,1,53
53,6,1100000,231000,user_4,1,1,
56,7,1100001,0,user_7,1,1,53
57,8,1100001,0,user_9,1,1,53
59,9,1100001,0,user_11,1,1,53
63,10,1100001,0,user_18,1,1,53
64,11,1100001,0,user_20,1,1,53
66,12,1100001,0,user_23,1,1,53
69,13,1100001,0,user_26,1,1,53
76,14,1100000,0,user_33,1,1,
54,15,1099999,0,user_5,1,1,53
60,16,1099999,0,user_12,1,1,53
62,17,1099999,0,user_17,1,1,53
70,18,1099999,0,user_26,1,1,53
93,19,1000000,0,user_43,1,1,
82,20,970000,0,user_37,1,1,
87,21,660000,0,user_41,1,1,
95,22,600000,0,user_44,1,1,
50,23,460000,0,user_1,1,1,
96,24,460000,0,user_44,1,1,
81,25,360000,0,user_36,1,1,
80,26,310000,0,user_36,1,1,
78,27,260000,0,user_36,1,1,
94,28,260000,0,user_43,1,1,
75,29,170000,75000,user_32,1,1,
104,30,0,0,validator_18,100,1,75
101,31,220000,0,user_48,1,1,
85,32,190000,0,user_39,1,1,
77,33,150000,0,user_35,1,1,
83,34,120000,11200,user_38,1,1,
105,35,0,0,validator_18,100,1,83
99,36,120000,0,user_47,1,1,
51,37,110000,0,user_1,1,1,
79,38,110000,0,user_36,1,1,
49,39,70000,0,user_0,1,1,
144,0,6300000,0,user_33,2,2,
153,1,3500000,0,user_38,2,2,
148,2,3200000,0,user_33,2,2,
142,3,2400000,0,user_31,2,2,
147,4,2300000,0,user_33,2,2,
156,5,2000000,0,user_41,2,2,
157,6,1500000,0,user_44,2,2,
146,7,1200000,0,user_33,2,2,
155,8,970000,0,user_39,2,2,
145,9,870000,0,user_33,2,2,
162,10,0,0,validator_9,100,2,150
150,11,650000,13900,user_35,2,2,
163,12,0,0,validator_9,100,2,161
161,13,110000,369000,user_47,2,2,
139,14,460000,0,user_31,2,2,
138,15,420000,0,user_30,2,2,
143,16,370000,0,user_32,2,2,
141,17,310000,0,user_31,2,2,
106,18,240000,5640,user_0,2,2,
164,19,0,0,validator_9,100,2,106
108,20,240001,0,user_2,2,2,106
110,21,240001,0,user_3,2,2,106
111,22,240001,0,user_4,2,2,106
113,23,240001,0,user_6,2,2,106
117,24,240001,0,user_13,2,2,106
118,25,240001,0,user_13,2,2,106
120,26,240001,0,user_14,2,2,106
121,27,240001,0,user_14,2,2,106
125,28,240001,0,user_16,2,2,106
128,29,240001,0,user_19,2,2,106
129,30,240001,0,user_19,2,2,106
136,31,240001,0,user_27,2,2,106
107,32,239999,0,user_1,2,2,106
109,33,239999,0,user_3,2,2,106
112,34,239999,0,user_4,2,2,106
115,35,239999,0,user_10,2,2,106
116,36,239999,0,user_11,2,2,106
119,37,239999,0,user_14,2,2,106
122,38,239999,0,user_14,2,2,106
123,39,239999,0,user_15,2,2,106
124,40,239999,0,user_15,2,2,106
130,41,239999,0,user_20,2,2,106
131,42,239999,0,user_22,2,2,106
133,43,239999,0,user_24,2,2,106
134,44,239999,0,user_25,2,2,106
135,45,239999,0,user_26,2,2,106
152,46,170000,18600,user_37,2,2,
165,47,0,0,validator_9,100,2,152
151,48,160000,0,user_36,2,2,
137,49,150000,0,user_28,2,2,
149,50,130000,0,user_34,2,2,
159,51,110000,0,user_45,2,2,
140,52,100000,0,user_31,2,2,
154,53,98000,0,user_39,2,2,
158,54,77000,0,user_44,2,2,
160,55,70000,0,user_46,2,2,
197,0,43000000,0,user_28,3,3,
207,1,2300000,0,user_39,3,3,
206,2,2000000,34700,user_37,3,3,
218,3,0,0,validator_19,100,3,206
217,4,2000000,0,user_48,3,3,
204,5,1800000,0,user_34,3,3,
209,6,1800000,0,user_42,3,3,
210,7,1800000,0,user_42,3,3,
219,8,0,0,validator_19,100,3,212
212,9,1500000,296000,user_43,3,3,
200,10,970000,181000,user_30,3,3,
220,11,0,0,validator_19,100,3,200
198,12,1000000,0,user_29,3,3,
214,13,970000,0,user_45,3,3,
203,14,650000,0,user_32,3,3,
202,15,260000,0,user_31,3,3,
215,16,260000,0,user_46,3,3,
205,17,220000,10700,user_36,3,3,
221,18,0,0,validator_19,100,3,205
213,19,98000,128000,user_44,3,3,
222,20,0,0,validator_19,100,3,213
196,21,150000,0,user_28,3,3,
