id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
29,0,30000000,12800,user_24,0,0,
63,1,0,0,validator_7,100,0,29
49,2,6300000,0,user_39,0,0,
55,3,5200000,0,user_46,0,0,
0,4,5000000,15300,user_4,0,0,
64,5,0,0,validator_7,100,0,0
3,6,5000001,0,user_7,0,0,0
10,7,5000001,0,user_13,0,0,0
11,8,5000001,0,user_13,0,0,0
12,9,5000001,0,user_14,0,0,0
43,10,5000000,0,user_33,0,0,
1,11,4999999,0,user_6,0,0,0
2,12,4999999,0,user_6,0,0,0
4,13,4999999,0,user_7,0,0,0
5,14,4999999,0,user_8,0,0,0
7,15,4999999,0,user_10,0,0,0
8,16,4999999,0,user_11,0,0,0
9,17,4999999,0,user_12,0,0,0
65,18,0,0,validator_7,100,0,27
27,19,2600000,75000,user_22,0,0,
32,20,2100000,0,user_24,0,0,
54,21,2100000,0,user_44,0,0,
56,22,1800000,0,user_46,0,0,
52,23,1600000,0,user_43,0,0,
66,24,0,0,validator_7,100,0,36
36,25,1500000,13800,user_26,0,0,
16,26,1400000,0,user_15,0,0,
26,27,1400000,0,user_22,0,0,
48,28,1400000,0,user_38,0,0,
51,29,1400000,0,user_41,0,0,
31,30,1300000,0,user_24,0,0,
33,31,1100000,0,user_24,0,0,
50,32,1100000,0,user_39,0,0,
53,33,1000000,0,user_44,0,0,
13,34,910000,0,user_15,0,0,
67,35,0,0,validator_7,100,0,34
34,36,120000,594000,user_25,0,0,
17,37,530000,0,user_15,0,0,
45,38,460000,0,user_35,0,0,
35,39,370000,12800,user_26,0,0,
68,40,0,0,validator_7,100,0,35
60,41,370000,0,user_47,0,0,
22,42,350000,0,user_19,0,0,
69,43,0,0,validator_7,100,0,42
42,44,120000,146000,user_32,0,0,
47,45,220000,19700,user_38,0,0,
70,46,0,0,validator_7,100,0,47
15,47,220000,0,user_15,0,0,
44,48,220000,0,user_34,0,0,
59,49,190000,0,user_46,0,0,
61,50,150000,30200,user_48,0,0,
71,51,0,0,validator_7,100,0,61
25,52,160000,0,user_21,0,0,
41,53,150000,0,user_30,0,0,
21,54,120000,0,user_19,0,0,
30,55,120000,0,user_24,0,0,
40,56,120000,0,user_29,0,0,
57,57,110000,0,user_46,0,0,
14,58,80000,0,user_15,0,0,
58,59,77000,0,user_46,0,0,
98,0,19000000,0,user_36,1,1,
103,1,4500000,0,user_42,1,1,
104,2,4500000,0,user_42,1,1,
110,3,0,0,validator_19,100,1,88
88,4,2300000,31700,user_22,1,1,
89,5,1500000,67500,user_22,1,1,
111,6,0,0,validator_19,100,1,89
112,7,0,0,validator_19,100,1,85
85,8,1500000,35100,user_20,1,1,
113,9,0,0,validator_19,100,1,87
87,10,320000,1100000,user_22,1,1,
97,11,1400000,0,user_35,1,1,
83,12,1200000,0,user_17,1,1,
73,13,1100000,0,user_1,1,1,
86,14,1000000,0,user_20,1,1,
109,15,1000000,0,user_49,1,1,
114,16,0,0,validator_19,100,1,107
107,17,660000,15700,user_47,1,1,
102,18,670000,0,user_41,1,1,
101,19,630000,0,user_40,1,1,
82,20,530000,0,user_15,1,1,
115,21,0,0,validator_19,100,1,91
91,22,150000,350000,user_26,1,1,
74,23,470000,12800,user_2,1,1,
116,24,0,0,validator_19,100,1,74
75,25,470001,0,user_4,1,1,74
81,26,470001,0,user_14,1,1,74
77,27,469999,0,user_7,1,1,74
78,28,469999,0,user_10,1,1,74
72,29,260000,0,user_0,1,1,
94,30,240000,0,user_28,1,1,
99,31,240000,0,user_38,1,1,
84,32,160000,0,user_18,1,1,
105,33,150000,0,user_44,1,1,
106,34,110000,0,user_46,1,1,
90,35,84000,0,user_25,1,1,
95,36,83000,0,user_29,1,1,
135,0,43000000,0,user_16,2,2,
158,1,6100000,0,user_39,2,2,
160,2,6100000,0,user_43,2,2,
157,3,5000000,0,user_38,2,2,
159,4,5000000,0,user_41,2,2,
165,5,0,0,validator_17,100,2,119
119,6,2500000,7840,user_3,2,2,
122,7,2500001,0,user_5,2,2,119
127,8,2500001,0,user_8,2,2,119
129,9,2500001,0,user_11,2,2,119
132,10,2500001,0,user_14,2,2,119
133,11,2500001,0,user_14,2,2,119
121,12,2499999,0,user_5,2,2,119
123,13,2499999,0,user_5,2,2,119
124,14,2499999,0,user_6,2,2,119
125,15,2499999,0,user_7,2,2,119
126,16,2499999,0,user_8,2,2,119
128,17,2499999,0,user_9,2,2,119
130,18,2499999,0,user_11,2,2,119
131,19,2499999,0,user_14,2,2,119
134,20,2499999,0,user_14,2,2,119
148,21,2000000,0,user_31,2,2,
150,22,1700000,0,user_33,2,2,
142,23,1600000,0,user_25,2,2,
151,24,1400000,0,user_33,2,2,
139,25,1000000,0,user_20,2,2,
163,26,1000000,0,user_47,2,2,
152,27,650000,0,user_34,2,2,
118,28,460000,0,user_0,2,2,
144,29,460000,0,user_26,2,2,
146,30,340000,0,user_28,2,2,
149,31,260000,0,user_31,2,2,
136,32,220000,0,user_17,2,2,
137,33,220000,0,user_17,2,2,
117,34,160000,0,user_0,2,2,
138,35,160000,0,user_18,2,2,
164,36,160000,0,user_49,2,2,
156,37,130000,0,user_37,2,2,
162,38,98000,0,user_47,2,2,
143,39,83000,0,user_26,2,2,
169,0,30000000,0,user_5,3,3,
182,1,30000000,0,user_15,3,3,
198,2,5200000,0,user_33,3,3,
184,3,4500000,0,user_17,3,3,
216,4,0,0,validator_19,100,3,199
199,5,4200000,68100,user_35,3,3,
177,6,3600000,0,user_14,3,3,
196,7,3600000,0,user_33,3,3,
217,8,0,0,validator_19,100,3,188
188,9,3500000,8520,user_23,3,3,
202,10,2300000,779000,user_36,3,3,
218,11,0,0,validator_19,100,3,202
189,12,2400000,510000,user_26,3,3,
219,13,0,0,validator_19,100,3,189
208,14,2500000,0,user_44,3,3,
183,15,2100000,0,user_15,3,3,
166,16,1500000,0,user_2,3,3,
170,17,1500000,0,user_5,3,3,
171,18,1500000,0,user_8,3,3,
187,19,1500000,0,user_22,3,3,
180,20,1400000,0,user_14,3,3,
213,21,1100000,0,user_47,3,3,
173,22,1000000,0,user_10,3,3,
195,23,1000000,0,user_33,3,3,
179,24,670000,0,user_14,3,3,
207,25,460000,0,user_44,3,3,
176,26,360000,0,user_13,3,3,
201,27,350000,0,user_36,3,3,
192,28,340000,0,user_30,3,3,
194,29,310000,0,user_33,3,3,
205,30,310000,0,user_40,3,3,
210,31,220000,0,user_44,3,3,
212,32,220000,0,user_46,3,3,
220,33,0,0,validator_19,100,3,211
211,34,190000,21800,user_44,3,3,
191,35,190000,0,user_29,3,3,
168,36,160000,0,user_4,3,3,
172,37,130000,0,user_9,3,3,
185,38,130000,0,user_20,3,3,
209,39,120000,5180,user_44,3,3,
221,40,0,0,validator_19,100,3,209
181,41,120000,0,user_14,3,3,
186,42,120000,0,user_21,3,3,
190,43,120000,0,user_28,3,3,
204,44,120000,0,user_38,3,3,
178,45,110000,0,user_14,3,3,
206,46,98000,0,user_41,3,3,
200,47,82000,0,user_35,3,3,
197,48,73000,0,user_33,3,3,
237,0,43000000,0,user_16,4,4,
271,1,43000000,0,user_41,4,4,
244,2,30000000,769000,user_25,4,4,
283,3,0,0,validator_10,100,4,244
231,4,1500000,4320000,user_9,4,4,
284,5,0,0,validator_10,100,4,231
222,6,5200000,0,user_1,4,4,
257,7,5000000,0,user_31,4,4,
266,8,4200000,0,user_37,4,4,
268,9,3600000,100000,user_38,4,4,
285,10,0,0,validator_10,100,4,268
286,11,0,0,validator_10,100,4,247
247,12,3500000,67500,user_27,4,4,
239,13,2400000,510000,user_19,4,4,
287,14,0,0,validator_10,100,4,239
223,15,2500000,0,user_3,4,4,
269,16,2500000,0,user_40,4,4,
246,17,1900000,16400,user_27,4,4,
288,18,0,0,validator_10,100,4,246
228,19,1800000,0,user_6,4,4,
274,20,1600000,0,user_41,4,4,
233,21,1500001,0,user_13,4,4,231
234,22,1500001,0,user_13,4,4,231
235,23,1500001,0,user_13,4,4,231
248,24,1500000,0,user_27,4,4,
251,25,1500000,0,user_29,4,4,
282,26,1500000,0,user_47,4,4,
232,27,1499999,0,user_11,4,4,231
270,28,1100000,0,user_40,4,4,
227,29,1000000,0,user_6,4,4,
236,30,1000000,0,user_15,4,4,
249,31,1000000,0,user_27,4,4,
261,32,1000000,0,user_33,4,4,
276,33,970000,0,user_42,4,4,
225,34,910000,0,user_5,4,4,
275,35,670000,0,user_42,4,4,
264,36,660000,0,user_35,4,4,
289,37,0,0,validator_10,100,4,250
250,38,160000,296000,user_28,4,4,
290,39,0,0,validator_10,100,4,255
255,40,370000,56200,user_31,4,4,
265,41,420000,0,user_36,4,4,
243,42,370000,33300,user_23,4,4,
291,43,0,0,validator_10,100,4,243
267,44,340000,0,user_38,4,4,
272,45,320000,0,user_41,4,4,
226,46,300000,0,user_6,4,4,
230,47,170000,0,user_8,4,4,
