id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,5000000,15300,user_4,0,0,
41,1,0,0,validator_7,100,0,0
3,2,5000001,0,user_7,0,0,0
10,3,5000001,0,user_13,0,0,0
11,4,5000001,0,user_13,0,0,0
12,5,5000001,0,user_14,0,0,0
13,6,5000001,0,user_15,0,0,0
17,7,5000001,0,user_15,0,0,0
18,8,5000001,0,user_16,0,0,0
19,9,5000001,0,user_17,0,0,0
21,10,5000001,0,user_21,0,0,0
25,11,5000001,0,user_26,0,0,0
26,12,5000001,0,user_29,0,0,0
28,13,5000001,0,user_30,0,0,0
32,14,5000001,0,user_34,0,0,0
34,15,5000001,0,user_35,0,0,0
38,16,5000001,0,user_40,0,0,0
40,17,5000001,0,user_46,0,0,0
1,18,4999999,0,user_6,0,0,0
2,19,4999999,0,user_6,0,0,0
4,20,4999999,0,user_7,0,0,0
5,21,4999999,0,user_8,0,0,0
6,22,4999999,0,user_9,0,0,0
8,23,4999999,0,user_11,0,0,0
9,24,4999999,0,user_12,0,0,0
14,25,4999999,0,user_15,0,0,0
15,26,4999999,0,user_15,0,0,0
16,27,4999999,0,user_15,0,0,0
20,28,4999999,0,user_18,0,0,0
22,29,4999999,0,user_22,0,0,0
23,30,4999999,0,user_22,0,0,0
27,31,4999999,0,user_29,0,0,0
29,32,4999999,0,user_31,0,0,0
30,33,4999999,0,user_31,0,0,0
31,34,4999999,0,user_33,0,0,0
33,35,4999999,0,user_34,0,0,0
36,36,4999999,0,user_38,0,0,0
37,37,4999999,0,user_39,0,0,0
39,38,4999999,0,user_41,0,0,0
99,0,0,0,validator_10,100,1,43
43,1,320000,1100000,user_2,1,1,
42,2,1000000,0,user_0,1,1,
45,3,320001,0,user_2,1,1,43
46,4,320001,0,user_3,1,1,43
49,5,320001,0,user_8,1,1,43
51,6,320001,0,user_11,1,1,43
54,7,320001,0,user_14,1,1,43
60,8,320001,0,user_20,1,1,43
61,9,320001,0,user_20,1,1,43
63,10,320001,0,user_23,1,1,43
65,11,320001,0,user_24,1,1,43
66,12,320001,0,user_24,1,1,43
71,13,320001,0,user_27,1,1,43
72,14,320001,0,user_29,1,1,43
73,15,320001,0,user_30,1,1,43
74,16,320001,0,user_31,1,1,43
78,17,320001,0,user_37,1,1,43
79,18,320001,0,user_38,1,1,43
81,19,320001,0,user_38,1,1,43
84,20,320001,0,user_40,1,1,43
87,21,320001,0,user_41,1,1,43
89,22,320001,0,user_41,1,1,43
94,23,320001,0,user_45,1,1,43
44,24,319999,0,user_2,1,1,43
47,25,319999,0,user_5,1,1,43
50,26,319999,0,user_9,1,1,43
52,27,319999,0,user_12,1,1,43
53,28,319999,0,user_12,1,1,43
55,29,319999,0,user_14,1,1,43
59,30,319999,0,user_19,1,1,43
62,31,319999,0,user_23,1,1,43
64,32,319999,0,user_24,1,1,43
67,33,319999,0,user_24,1,1,43
68,34,319999,0,user_24,1,1,43
69,35,319999,0,user_26,1,1,43
70,36,319999,0,user_26,1,1,43
77,37,319999,0,user_34,1,1,43
80,38,319999,0,user_38,1,1,43
82,39,319999,0,user_38,1,1,43
83,40,319999,0,user_39,1,1,43
85,41,319999,0,user_41,1,1,43
86,42,319999,0,user_41,1,1,43
88,43,319999,0,user_41,1,1,43
90,44,319999,0,user_43,1,1,43
91,45,319999,0,user_44,1,1,43
92,46,319999,0,user_45,1,1,43
93,47,319999,0,user_45,1,1,43
95,48,319999,0,user_45,1,1,43
96,49,319999,0,user_46,1,1,43
97,50,319999,0,user_47,1,1,43
98,51,319999,0,user_47,1,1,43
100,0,1500000,0,user_0,2,2,
156,1,170000,0,user_48,2,2,
106,2,110001,0,user_6,2,2,104
112,3,110001,0,user_15,2,2,104
114,4,110001,0,user_16,2,2,104
115,5,110001,0,user_17,2,2,104
116,6,110001,0,user_17,2,2,104
119,7,110001,0,user_18,2,2,104
122,8,110001,0,user_21,2,2,104
128,9,110001,0,user_26,2,2,104
131,10,110001,0,user_27,2,2,104
133,11,110001,0,user_27,2,2,104
139,12,110001,0,user_36,2,2,104
140,13,110001,0,user_37,2,2,104
142,14,110001,0,user_38,2,2,104
143,15,110001,0,user_39,2,2,104
146,16,110001,0,user_40,2,2,104
148,17,110001,0,user_41,2,2,104
149,18,110001,0,user_41,2,2,104
152,19,110001,0,user_42,2,2,104
155,20,110001,0,user_47,2,2,104
104,21,110000,369000,user_3,2,2,
105,22,109999,0,user_6,2,2,104
108,23,109999,0,user_11,2,2,104
110,24,109999,0,user_13,2,2,104
111,25,109999,0,user_13,2,2,104
113,26,109999,0,user_16,2,2,104
117,27,109999,0,user_18,2,2,104
118,28,109999,0,user_18,2,2,104
120,29,109999,0,user_19,2,2,104
121,30,109999,0,user_20,2,2,104
123,31,109999,0,user_21,2,2,104
124,32,109999,0,user_22,2,2,104
127,33,109999,0,user_25,2,2,104
129,34,109999,0,user_27,2,2,104
130,35,109999,0,user_27,2,2,104
132,36,109999,0,user_27,2,2,104
134,37,109999,0,user_30,2,2,104
135,38,109999,0,user_30,2,2,104
141,39,109999,0,user_38,2,2,104
144,40,109999,0,user_39,2,2,104
145,41,109999,0,user_39,2,2,104
147,42,109999,0,user_40,2,2,104
150,43,109999,0,user_41,2,2,104
151,44,109999,0,user_41,2,2,104
153,45,109999,0,user_43,2,2,104
101,46,77000,0,user_0,2,2,
103,47,70000,0,user_2,2,2,
172,0,43000000,21800,user_16,3,3,
212,1,0,0,validator_3,100,3,172
175,2,43000001,0,user_19,3,3,172
187,3,43000001,0,user_30,3,3,172
190,4,43000001,0,user_32,3,3,172
192,5,43000001,0,user_34,3,3,172
194,6,43000001,0,user_34,3,3,172
195,7,43000001,0,user_34,3,3,172
205,8,43000001,0,user_39,3,3,172
207,9,43000001,0,user_43,3,3,172
208,10,43000001,0,user_45,3,3,172
173,11,42999999,0,user_18,3,3,172
174,12,42999999,0,user_19,3,3,172
176,13,42999999,0,user_20,3,3,172
177,14,42999999,0,user_21,3,3,172
181,15,42999999,0,user_26,3,3,172
184,16,42999999,0,user_28,3,3,172
186,17,42999999,0,user_30,3,3,172
188,18,42999999,0,user_31,3,3,172
189,19,42999999,0,user_32,3,3,172
191,20,42999999,0,user_34,3,3,172
193,21,42999999,0,user_34,3,3,172
196,22,42999999,0,user_35,3,3,172
202,23,42999999,0,user_37,3,3,172
203,24,42999999,0,user_37,3,3,172
204,25,42999999,0,user_39,3,3,172
209,26,42999999,0,user_47,3,3,172
159,27,27000000,0,user_6,3,3,
211,28,2000000,5630,user_48,3,3,
213,29,0,0,validator_3,100,3,211
158,30,1500000,0,user_5,3,3,
166,31,970000,0,user_9,3,3,
167,32,600000,0,user_10,3,3,
210,33,240000,0,user_48,3,3,
168,34,220000,0,user_11,3,3,
171,35,120000,0,user_15,3,3,
170,36,98000,0,user_14,3,3,
169,37,84000,0,user_13,3,3,
216,0,3600000,0,user_1,4,4,
215,1,2600000,0,user_1,4,4,
266,2,0,0,validator_6,100,4,265
265,3,1800000,100000,user_48,4,4,
214,4,1200000,0,user_0,4,4,
264,5,660000,0,user_48,4,4,
223,6,470001,0,user_10,4,4,217
227,7,470001,0,user_13,4,4,217
228,8,470001,0,user_13,4,4,217
241,9,470001,0,user_27,4,4,217
244,10,470001,0,user_30,4,4,217
245,11,470001,0,user_31,4,4,217
246,12,470001,0,user_33,4,4,217
251,13,470001,0,user_39,4,4,217
253,14,470001,0,user_41,4,4,217
257,15,470001,0,user_43,4,4,217
258,16,470001,0,user_43,4,4,217
219,17,469999,0,user_4,4,4,217
220,18,469999,0,user_7,4,4,217
221,19,469999,0,user_8,4,4,217
222,20,469999,0,user_9,4,4,217
224,21,469999,0,user_10,4,4,217
225,22,469999,0,user_12,4,4,217
226,23,469999,0,user_13,4,4,217
229,24,469999,0,user_13,4,4,217
230,25,469999,0,user_15,4,4,217
231,26,469999,0,user_16,4,4,217
232,27,469999,0,user_17,4,4,217
233,28,469999,0,user_19,4,4,217
234,29,469999,0,user_19,4,4,217
235,30,469999,0,user_20,4,4,217
236,31,469999,0,user_22,4,4,217
237,32,469999,0,user_23,4,4,217
238,33,469999,0,user_23,4,4,217
239,34,469999,0,user_25,4,4,217
240,35,469999,0,user_27,4,4,217
242,36,469999,0,user_28,4,4,217
243,37,469999,0,user_29,4,4,217
247,38,469999,0,user_33,4,4,217
248,39,469999,0,user_34,4,4,217
249,40,469999,0,user_37,4,4,217
250,41,469999,0,user_39,4,4,217
252,42,469999,0,user_40,4,4,217
255,43,469999,0,user_43,4,4,217
256,44,469999,0,user_43,4,4,217
259,45,469999,0,user_43,4,4,217
261,46,469999,0,user_46,4,4,217
262,47,469999,0,user_47,4,4,217
263,48,469999,0,user_47,4,4,217
322,0,43000000,0,user_49,5,5,
267,1,73000,67500,user_0,5,5,
323,2,0,0,validator_5,100,5,267
269,3,73001,0,user_2,5,5,267
272,4,73001,0,user_5,5,5,267
275,5,73001,0,user_5,5,5,267
276,6,73001,0,user_6,5,5,267
279,7,73001,0,user_10,5,5,267
282,8,73001,0,user_11,5,5,267
283,9,73001,0,user_11,5,5,267
285,10,73001,0,user_18,5,5,267
287,11,73001,0,user_20,5,5,267
291,12,73001,0,user_25,5,5,267
293,13,73001,0,user_27,5,5,267
294,14,73001,0,user_27,5,5,267
295,15,73001,0,user_28,5,5,267
296,16,73001,0,user_29,5,5,267
