id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
29,0,30000000,12800,user_24,0,0,
55,1,5200000,0,user_46,0,0,
10,2,5000001,0,user_13,0,0,0
11,3,5000001,0,user_13,0,0,0
12,4,5000001,0,user_14,0,0,0
0,5,5000000,15300,user_4,0,0,
43,6,5000000,0,user_33,0,0,
1,7,4999999,0,user_6,0,0,0
2,8,4999999,0,user_6,0,0,0
5,9,4999999,0,user_8,0,0,0
6,10,4999999,0,user_9,0,0,0
7,11,4999999,0,user_10,0,0,0
8,12,4999999,0,user_11,0,0,0
9,13,4999999,0,user_12,0,0,0
27,14,2600000,75000,user_22,0,0,
32,15,2100000,0,user_24,0,0,
54,16,2100000,0,user_44,0,0,
28,17,2000000,0,user_23,0,0,
56,18,1800000,0,user_46,0,0,
20,19,1600000,0,user_18,0,0,
39,20,1600000,0,user_27,0,0,
52,21,1600000,0,user_43,0,0,
36,22,1500000,13800,user_26,0,0,
46,23,1500000,100000,user_37,0,0,
26,24,1400000,0,user_22,0,0,
48,25,1400000,0,user_38,0,0,
31,26,1300000,0,user_24,0,0,
37,27,1300000,0,user_27,0,0,
33,28,1100000,0,user_24,0,0,
38,29,1000000,0,user_27,0,0,
53,30,1000000,0,user_44,0,0,
45,31,460000,0,user_35,0,0,
24,32,420000,0,user_20,0,0,
35,33,370000,12800,user_26,0,0,
60,34,370000,0,user_47,0,0,
19,35,220000,0,user_17,0,0,
44,36,220000,0,user_34,0,0,
47,37,220000,19700,user_38,0,0,
59,38,190000,0,user_46,0,0,
25,39,160000,0,user_21,0,0,
41,40,150000,0,user_30,0,0,
61,41,150000,30200,user_48,0,0,
18,42,130000,0,user_16,0,0,
30,43,120000,0,user_24,0,0,
40,44,120000,0,user_29,0,0,
42,45,120000,146000,user_32,0,0,
23,46,110000,0,user_20,0,0,
57,47,110000,0,user_46,0,0,
58,48,77000,0,user_46,0,0,
96,0,19000000,0,user_37,1,1,
63,1,6300000,0,user_0,1,1,
65,2,5000000,0,user_1,1,1,
101,3,4500000,0,user_43,1,1,
102,4,4500000,0,user_43,1,1,
86,5,2300000,31700,user_23,1,1,
94,6,2100000,0,user_33,1,1,
80,7,2000000,33300,user_18,1,1,
91,8,1900000,0,user_28,1,1,
82,9,1600000,0,user_20,1,1,
66,10,1500000,0,user_2,1,1,
83,11,1500000,35100,user_21,1,1,
87,12,1500000,67500,user_23,1,1,
98,13,1400000,0,user_40,1,1,
68,14,1100000,0,user_3,1,1,
84,15,1000000,0,user_21,1,1,
100,16,670000,0,user_42,1,1,
99,17,630000,0,user_41,1,1,
79,18,530000,0,user_18,1,1,
70,19,470001,0,user_6,1,1,69
71,20,470001,0,user_8,1,1,69
74,21,470001,0,user_13,1,1,69
69,22,470000,12800,user_4,1,1,
73,23,469999,0,user_12,1,1,69
90,24,420000,0,user_28,1,1,
85,25,320000,1100000,user_23,1,1,
67,26,260000,0,user_2,1,1,
92,27,240000,0,user_29,1,1,
97,28,240000,0,user_39,1,1,
78,29,190000,0,user_18,1,1,
77,30,170000,0,user_18,1,1,
64,31,160000,0,user_0,1,1,
89,32,150000,350000,user_27,1,1,
103,33,150000,0,user_45,1,1,
104,34,110000,0,user_47,1,1,
152,0,43000000,0,user_44,2,2,
156,1,6100000,0,user_48,2,2,
155,2,5000000,0,user_47,2,2,
143,3,2000000,0,user_36,2,2,
146,4,2000000,0,user_40,2,2,
130,5,1800000,0,user_22,2,2,
140,6,1600000,0,user_34,2,2,
125,7,1500000,0,user_16,2,2,
132,8,1400000,0,user_24,2,2,
131,9,1000000,0,user_23,2,2,
128,10,670000,0,user_21,2,2,
150,11,650000,0,user_43,2,2,
122,12,530000,0,user_16,2,2,
142,13,460000,0,user_35,2,2,
