id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
10,0,5000001,0,user_13,0,0,0
11,1,5000001,0,user_13,0,0,0
12,2,5000001,0,user_14,0,0,0
18,3,5000001,0,user_16,0,0,0
19,4,5000001,0,user_17,0,0,0
21,5,5000001,0,user_21,0,0,0
25,6,5000001,0,user_26,0,0,0
26,7,5000001,0,user_29,0,0,0
28,8,5000001,0,user_30,0,0,0
0,9,5000000,15300,user_4,0,0,
40,10,5000000,71800,user_44,0,0,
6,11,4999999,0,user_9,0,0,0
8,12,4999999,0,user_11,0,0,0
20,13,4999999,0,user_18,0,0,0
22,14,4999999,0,user_22,0,0,0
23,15,4999999,0,user_22,0,0,0
24,16,4999999,0,user_24,0,0,0
27,17,4999999,0,user_29,0,0,0
32,18,1500000,0,user_35,0,0,
38,19,1500000,0,user_42,0,0,
44,20,1400000,0,user_48,0,0,
37,21,670000,0,user_42,0,0,
31,22,530000,0,user_33,0,0,
33,23,370000,769000,user_35,0,0,
39,24,320000,7190000,user_43,0,0,
34,25,110000,0,user_37,0,0,
35,26,98000,0,user_38,0,0,
36,27,84000,0,user_40,0,0,
43,28,70000,0,user_47,0,0,
92,0,6300000,36800,user_48,1,1,
88,1,5000000,0,user_44,1,1,
85,2,2500000,0,user_41,1,1,
80,3,1700000,0,user_36,1,1,
79,4,1400000,0,user_34,1,1,
47,5,660001,0,user_1,1,1,46
49,6,660001,0,user_4,1,1,46
50,7,660001,0,user_5,1,1,46
55,8,660001,0,user_13,1,1,46
58,9,660001,0,user_18,1,1,46
61,10,660001,0,user_21,1,1,46
64,11,660001,0,user_23,1,1,46
67,12,660001,0,user_27,1,1,46
68,13,660001,0,user_27,1,1,46
70,14,660001,0,user_30,1,1,46
46,15,660000,36800,user_1,1,1,
53,16,659999,0,user_9,1,1,46
57,17,659999,0,user_16,1,1,46
62,18,659999,0,user_21,1,1,46
63,19,659999,0,user_23,1,1,46
65,20,659999,0,user_25,1,1,46
66,21,659999,0,user_26,1,1,46
69,22,659999,0,user_30,1,1,46
91,23,460000,0,user_47,1,1,
77,24,370000,0,user_33,1,1,
84,25,300000,0,user_40,1,1,
81,26,260000,0,user_38,1,1,
87,27,170000,5640,user_43,1,1,
76,28,150000,0,user_33,1,1,
45,29,110000,0,user_0,1,1,
93,30,110000,0,user_49,1,1,
86,31,100000,0,user_42,1,1,
