id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
3,0,5000001,0,user_7,0,0,0
10,1,5000001,0,user_13,0,0,0
11,2,5000001,0,user_13,0,0,0
12,3,5000001,0,user_14,0,0,0
0,4,5000000,15300,user_4,0,0,
43,5,5000000,0,user_33,0,0,
1,6,4999999,0,user_6,0,0,0
2,7,4999999,0,user_6,0,0,0
4,8,4999999,0,user_7,0,0,0
5,9,4999999,0,user_8,0,0,0
6,10,4999999,0,user_9,0,0,0
27,11,2600000,75000,user_22,0,0,
54,12,2100000,0,user_44,0,0,
28,13,2000000,0,user_23,0,0,
62,14,2000000,0,user_49,0,0,
20,15,1600000,0,user_18,0,0,
39,16,1600000,0,user_27,0,0,
52,17,1600000,0,user_43,0,0,
36,18,1500000,13800,user_26,0,0,
46,19,1500000,100000,user_37,0,0,
16,20,1400000,0,user_15,0,0,
26,21,1400000,0,user_22,0,0,
48,22,1400000,0,user_38,0,0,
51,23,1400000,0,user_41,0,0,
37,24,1300000,0,user_27,0,0,
38,25,1000000,0,user_27,0,0,
53,26,1000000,0,user_44,0,0,
13,27,910000,0,user_15,0,0,
17,28,530000,0,user_15,0,0,
45,29,460000,0,user_35,0,0,
24,30,420000,0,user_20,0,0,
35,31,370000,12800,user_26,0,0,
22,32,350000,0,user_19,0,0,
15,33,220000,0,user_15,0,0,
47,34,220000,19700,user_38,0,0,
25,35,160000,0,user_21,0,0,
61,36,150000,30200,user_48,0,0,
18,37,130000,0,user_16,0,0,
21,38,120000,0,user_19,0,0,
40,39,120000,0,user_29,0,0,
23,40,110000,0,user_20,0,0,
14,41,80000,0,user_15,0,0,
63,0,6300000,0,user_0,1,1,
86,1,2300000,31700,user_23,1,1,
94,2,2100000,0,user_33,1,1,
80,3,2000000,33300,user_18,1,1,
91,4,1900000,0,user_28,1,1,
83,5,1500000,35100,user_21,1,1,
87,6,1500000,67500,user_23,1,1,
98,7,1400000,0,user_40,1,1,
84,8,1000000,0,user_21,1,1,
100,9,670000,0,user_42,1,1,
105,10,660000,15700,user_48,1,1,
99,11,630000,0,user_41,1,1,
79,12,530000,0,user_18,1,1,
71,13,470001,0,user_8,1,1,69
74,14,470001,0,user_13,1,1,69
75,15,470001,0,user_14,1,1,69
69,16,470000,12800,user_4,1,1,
72,17,469999,0,user_9,1,1,69
73,18,469999,0,user_12,1,1,69
90,19,420000,0,user_28,1,1,
85,20,320000,1100000,user_23,1,1,
92,21,240000,0,user_29,1,1,
97,22,240000,0,user_39,1,1,
78,23,190000,0,user_18,1,1,
77,24,170000,0,user_18,1,1,
81,25,170000,0,user_19,1,1,
64,26,160000,0,user_0,1,1,
89,27,150000,350000,user_27,1,1,
103,28,150000,0,user_45,1,1,
104,29,110000,0,user_47,1,1,
88,30,84000,0,user_26,1,1,
93,31,83000,0,user_30,1,1,
133,0,43000000,0,user_25,2,2,
152,1,43000000,0,user_44,2,2,
155,2,5000000,0,user_47,2,2,
143,3,2000000,0,user_36,2,2,
146,4,2000000,0,user_40,2,2,
130,5,1800000,0,user_22,2,2,
148,6,1700000,0,user_42,2,2,
140,7,1600000,0,user_34,2,2,
149,8,1400000,0,user_42,2,2,
131,9,1000000,0,user_23,2,2,
137,10,1000000,0,user_29,2,2,
128,11,670000,0,user_21,2,2,
150,12,650000,0,user_43,2,2,
142,13,460000,0,user_35,2,2,
145,14,460000,0,user_39,2,2,
144,15,340000,0,user_37,2,2,
147,16,260000,0,user_40,2,2,
110,17,220001,0,user_3,2,2,108
118,18,220001,0,user_10,2,2,108
120,19,220001,0,user_13,2,2,108
134,20,220000,0,user_26,2,2,
135,21,220000,0,user_26,2,2,
112,22,219999,0,user_5,2,2,108
114,23,219999,0,user_7,2,2,108
115,24,219999,0,user_8,2,2,108
116,25,219999,0,user_9,2,2,108
117,26,219999,0,user_10,2,2,108
119,27,219999,0,user_11,2,2,108
121,28,219999,0,user_13,2,2,108
151,29,170000,0,user_44,2,2,
154,30,130000,0,user_46,2,2,
138,31,110000,0,user_31,2,2,
139,32,100000,0,user_31,2,2,
141,33,83000,0,user_35,2,2,
129,34,73000,12300,user_22,2,2,
205,0,43000000,0,user_49,3,3,
158,1,6300000,0,user_1,3,3,
185,2,5200000,0,user_30,3,3,
186,3,4200000,68100,user_32,3,3,
183,4,3600000,0,user_30,3,3,
175,5,3500000,8520,user_20,3,3,
159,6,2600000,0,user_1,3,3,
195,7,2500000,0,user_41,3,3,
160,8,2400000,0,user_2,3,3,
176,9,2400000,510000,user_23,3,3,
189,10,2300000,779000,user_33,3,3,
203,11,2300000,0,user_47,3,3,
174,12,1500000,0,user_19,3,3,
200,13,1100000,0,user_44,3,3,
182,14,1000000,0,user_30,3,3,
162,15,970000,0,user_6,3,3,
190,16,600000,49100,user_34,3,3,
194,17,460000,0,user_41,3,3,
188,18,350000,0,user_33,3,3,
179,19,340000,0,user_27,3,3,
181,20,310000,0,user_30,3,3,
192,21,310000,0,user_37,3,3,
161,22,220000,0,user_3,3,3,
197,23,220000,0,user_41,3,3,
198,24,190000,21800,user_41,3,3,
172,25,130000,0,user_17,3,3,
157,26,120000,0,user_0,3,3,
173,27,120000,0,user_18,3,3,
177,28,120000,0,user_25,3,3,
191,29,120000,0,user_35,3,3,
196,30,120000,5180,user_41,3,3,
204,31,120000,0,user_48,3,3,
193,32,98000,0,user_38,3,3,
168,33,85001,0,user_12,3,3,165
169,34,85001,0,user_13,3,3,165
170,35,85001,0,user_14,3,3,165
165,36,85000,4320000,user_8,3,3,
166,37,84999,0,user_9,3,3,165
167,38,84999,0,user_12,3,3,165
171,39,84999,0,user_14,3,3,165
187,40,82000,0,user_32,3,3,
184,41,73000,0,user_30,3,3,
253,0,43000000,0,user_37,4,4,
226,1,30000000,769000,user_21,4,4,
206,2,5200000,0,user_0,4,4,
241,3,5200000,410000,user_28,4,4,
239,4,5000000,0,user_27,4,4,
248,5,4200000,0,user_33,4,4,
250,6,3600000,100000,user_34,4,4,
229,7,3500000,67500,user_23,4,4,
227,8,3200000,0,user_22,4,4,
240,9,3200000,0,user_28,4,4,
207,10,2500000,0,user_2,4,4,
244,11,2500000,0,user_30,4,4,
251,12,2500000,0,user_36,4,4,
221,13,2400000,510000,user_15,4,4,
228,14,1900000,16400,user_23,4,4,
261,15,1700000,14200,user_40,4,4,
256,16,1600000,0,user_37,4,4,
267,17,1600000,256000,user_48,4,4,
217,18,1500001,0,user_12,4,4,215
218,19,1500001,0,user_12,4,4,215
219,20,1500001,0,user_12,4,4,215
215,21,1500000,4320000,user_8,4,4,
230,22,1500000,0,user_23,4,4,
233,23,1500000,0,user_25,4,4,
271,24,1500000,6390,user_49,4,4,
216,25,1499999,0,user_10,4,4,215
252,26,1100000,0,user_36,4,4,
231,27,1000000,0,user_23,4,4,
243,28,1000000,0,user_29,4,4,
258,29,970000,0,user_38,4,4,
209,30,910000,0,user_4,4,4,
257,31,670000,0,user_38,4,4,
266,32,670000,0,user_47,4,4,
272,33,670000,19700,user_49,4,4,
246,34,660000,0,user_31,4,4,
260,35,660000,0,user_40,4,4,
224,36,650000,34700,user_18,4,4,
234,37,470000,0,user_26,4,4,
245,38,470000,0,user_30,4,4,
247,39,420000,0,user_32,4,4,
237,40,370000,56200,user_27,4,4,
249,41,340000,0,user_34,4,4,
254,42,320000,0,user_37,4,4,
270,43,260000,0,user_48,4,4,
214,44,170000,0,user_7,4,4,
235,45,170000,0,user_27,4,4,
232,46,160000,296000,user_24,4,4,
223,47,150000,0,user_18,4,4,
238,48,150000,0,user_27,4,4,
242,49,150000,0,user_29,4,4,
259,50,150000,0,user_39,4,4,
236,51,120000,43600,user_27,4,4,
268,52,120000,0,user_48,4,4,
265,53,110000,0,user_46,4,4,
269,54,110000,164000,user_48,4,4,
208,55,100000,0,user_3,4,4,
255,56,80000,0,user_37,4,4,
222,57,79000,18600,user_16,4,4,
331,0,6300000,0,user_44,5,5,
300,1,5200000,0,user_24,5,5,
325,2,5000000,0,user_40,5,5,
299,3,4500000,0,user_24,5,5,
315,4,3600000,0,user_34,5,5,
277,5,2400000,0,user_4,5,5,
305,6,2400000,100000,user_28,5,5,
293,7,1500000,0,user_16,5,5,
274,8,1400000,0,user_1,5,5,
298,9,1400000,0,user_22,5,5,
332,10,1400000,100000,user_44,5,5,
320,11,1300000,0,user_37,5,5,
322,12,1300000,0,user_37,5,5,
323,13,1300000,0,user_39,5,5,
276,14,1200000,0,user_3,5,5,
326,15,1100000,0,user_40,5,5,
291,16,1000000,0,user_15,5,5,
297,17,1000000,0,user_21,5,5,
273,18,970000,0,user_0,5,5,
313,19,870000,0,user_32,5,5,
312,20,670000,0,user_31,5,5,
283,21,650001,0,user_8,5,5,278
285,22,650001,0,user_9,5,5,278
290,23,650001,0,user_14,5,5,278
278,24,650000,7190000,user_5,5,5,
333,25,650000,0,user_44,5,5,
279,26,649999,0,user_6,5,5,278
284,27,649999,0,user_8,5,5,278
286,28,649999,0,user_9,5,5,278
289,29,649999,0,user_13,5,5,278
318,30,600000,0,user_37,5,5,
311,31,530000,0,user_31,5,5,
292,32,470000,0,user_15,5,5,
301,33,460000,0,user_25,5,5,
330,34,460000,0,user_44,5,5,
329,35,320000,36800,user_44,5,5,
295,36,310000,0,user_18,5,5,
310,37,310000,0,user_29,5,5,
321,38,310000,0,user_37,5,5,
328,39,300000,0,user_42,5,5,
335,40,260000,215000,user_48,5,5,
307,41,220000,0,user_28,5,5,
309,42,220000,0,user_29,5,5,
316,43,220000,0,user_35,5,5,
302,44,170000,0,user_26,5,5,
319,45,160000,0,user_37,5,5,
275,46,150000,0,user_1,5,5,
303,47,150000,0,user_27,5,5,
306,48,150000,0,user_28,5,5,
327,49,150000,0,user_41,5,5,
314,50,120000,779000,user_34,5,5,
324,51,120000,0,user_40,5,5,
308,52,110000,0,user_28,5,5,
334,53,110000,0,user_47,5,5,
304,54,82000,0,user_28,5,5,
294,55,73000,11200,user_17,5,5,
362,0,19000000,0,user_32,6,6,
373,1,6300000,0,user_43,6,6,
370,2,5200000,0,user_40,6,6,
374,3,5200000,0,user_47,6,6,
359,4,5000000,0,user_29,6,6,
376,5,4200000,0,user_49,6,6,
348,6,3200000,0,user_13,6,6,
367,7,3200000,155000,user_37,6,6,
377,8,2100000,0,user_49,6,6,
355,9,2000000,0,user_22,6,6,
363,10,1700000,0,user_32,6,6,
346,11,1600000,0,user_11,6,6,
351,12,1600000,11200,user_15,6,6,
341,13,1500000,0,user_5,6,6,
368,14,1500000,0,user_39,6,6,
369,15,1500000,0,user_39,6,6,
361,16,1200000,33100,user_31,6,6,
358,17,1100000,0,user_25,6,6,
375,18,970000,71800,user_49,6,6,
343,19,870000,0,user_7,6,6,
356,20,660000,0,user_24,6,6,
354,21,650000,0,user_20,6,6,
339,22,460000,0,user_2,6,6,
340,23,220000,0,user_4,6,6,
366,24,170000,0,user_37,6,6,
372,25,100000,0,user_42,6,6,
357,26,85000,0,user_24,6,6,
345,27,79000,0,user_10,6,6,
378,28,79000,0,user_49,6,6,
403,0,19000000,0,user_28,7,7,
437,1,0,0,validator_0,100,7,421
421,2,6100000,49100,user_41,7,7,
392,3,5000000,322000,user_19,7,7,
438,4,0,0,validator_0,100,7,392
396,5,4500000,0,user_24,7,7,
402,6,3500000,959000,user_28,7,7,
439,7,0,0,validator_0,100,7,402
410,8,3500000,0,user_32,7,7,
433,9,2300000,0,user_48,7,7,
412,10,2100000,0,user_33,7,7,
440,11,0,0,validator_0,100,7,415
415,12,2000000,34700,user_36,7,7,
393,13,2000000,0,user_20,7,7,
418,14,2000000,0,user_38,7,7,
431,15,1800000,0,user_48,7,7,
413,16,1600000,100000,user_34,7,7,
441,17,0,0,validator_0,100,7,413
442,18,0,0,validator_0,100,7,434
434,19,1500000,15300,user_48,7,7,
394,20,1500000,0,user_20,7,7,
430,21,1500000,0,user_48,7,7,
432,22,1500000,0,user_48,7,7,
379,23,1000000,0,user_0,7,7,
411,24,1000000,0,user_32,7,7,
404,25,970000,0,user_29,7,7,
417,26,630000,0,user_38,7,7,
381,27,600001,0,user_4,7,7,380
383,28,600001,0,user_6,7,7,380
386,29,600001,0,user_10,7,7,380
388,30,600001,0,user_12,7,7,380
382,31,599999,0,user_5,7,7,380
384,32,599999,0,user_8,7,7,380
385,33,599999,0,user_9,7,7,380
387,34,599999,0,user_11,7,7,380
