id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
5,0,150001,0,user_4,0,0,4
6,1,150001,0,user_6,0,0,4
7,2,150001,0,user_7,0,0,4
12,3,150001,0,user_13,0,0,4
18,4,150001,0,user_20,0,0,4
21,5,150001,0,user_22,0,0,4
25,6,150001,0,user_26,0,0,4
27,7,150001,0,user_28,0,0,4
29,8,150001,0,user_29,0,0,4
31,9,150001,0,user_29,0,0,4
32,10,150001,0,user_29,0,0,4
35,11,150001,0,user_32,0,0,4
38,12,150001,0,user_35,0,0,4
40,13,150001,0,user_37,0,0,4
4,14,150000,6390,user_3,0,0,
8,15,149999,0,user_8,0,0,4
9,16,149999,0,user_9,0,0,4
10,17,149999,0,user_10,0,0,4
11,18,149999,0,user_12,0,0,4
13,19,149999,0,user_15,0,0,4
16,20,149999,0,user_18,0,0,4
17,21,149999,0,user_19,0,0,4
22,22,149999,0,user_23,0,0,4
26,23,149999,0,user_28,0,0,4
28,24,149999,0,user_29,0,0,4
30,25,149999,0,user_29,0,0,4
36,26,149999,0,user_33,0,0,4
41,27,149999,0,user_39,0,0,4
42,28,149999,0,user_40,0,0,4
43,29,149999,0,user_41,0,0,4
44,30,149999,0,user_41,0,0,4
45,31,149999,0,user_43,0,0,4
46,32,100000,0,user_44,0,0,
59,0,4200001,0,user_9,1,1,57
60,1,4200001,0,user_9,1,1,57
61,2,4200001,0,user_12,1,1,57
70,3,4200001,0,user_25,1,1,57
80,4,4200001,0,user_35,1,1,57
82,5,4200001,0,user_40,1,1,57
85,6,4200001,0,user_42,1,1,57
57,7,4200000,11200,user_8,1,1,
58,8,4199999,0,user_9,1,1,57
62,9,4199999,0,user_12,1,1,57
64,10,4199999,0,user_16,1,1,57
65,11,4199999,0,user_18,1,1,57
68,12,4199999,0,user_23,1,1,57
69,13,4199999,0,user_24,1,1,57
72,14,4199999,0,user_27,1,1,57
76,15,4199999,0,user_30,1,1,57
77,16,4199999,0,user_32,1,1,57
78,17,4199999,0,user_33,1,1,57
81,18,4199999,0,user_38,1,1,57
83,19,4199999,0,user_40,1,1,57
53,20,2300000,0,user_4,1,1,
89,21,1600000,0,user_46,1,1,
94,22,1500000,0,user_48,1,1,
91,23,1200000,0,user_46,1,1,
88,24,1000000,0,user_46,1,1,
95,25,660000,0,user_49,1,1,
50,26,650000,0,user_3,1,1,
52,27,650000,0,user_4,1,1,
92,28,530000,0,user_47,1,1,
87,29,470000,0,user_46,1,1,
51,30,150000,0,user_3,1,1,
93,31,150000,68100,user_47,1,1,
54,32,120000,0,user_6,1,1,
49,33,87000,0,user_2,1,1,
90,34,87000,0,user_46,1,1,
143,0,27000000,0,user_49,2,2,
145,1,910000,0,user_49,2,2,
139,2,240000,1100000,user_44,2,2,
100,3,190001,0,user_3,2,2,97
102,4,190001,0,user_6,2,2,97
103,5,190001,0,user_9,2,2,97
105,6,190001,0,user_12,2,2,97
107,7,190001,0,user_12,2,2,97
