transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
5611,43000005,56200,43000005,80,5609.0,unknown,1,1,attack,b_attack
7412,0,0,0,177,5611.0,unknown,1,1,attack,failed
5609,43000004,56200,43000004,80,5604.0,unknown,1,1,attack,b_attack
5604,43000003,56200,43000003,78,5601.0,unknown,1,1,attack,b_attack
5601,43000002,56200,43000002,75,5595.0,unknown,1,1,attack,b_attack
5595,43000001,56200,43000001,76,5590.0,unknown,1,1,attack,b_attack
5590,43000000,56200,43000000,77,5588.0,unknown,1,1,attack,b_attack
5603,43000000,0,0,66,,unknown,1,1,attack,normal
5588,30000000,56200,30000000,78,5585.0,unknown,1,1,attack,b_attack
5592,30000000,0,0,61,,unknown,1,1,attack,normal
5598,19000000,0,0,67,,unknown,1,1,attack,normal
5585,3500000,56200,3500000,80,5582.0,unknown,1,1,attack,b_attack
5582,1400000,56200,0,78,,unknown,1,1,attack,normal
5581,1300000,0,0,79,,unknown,1,1,attack,normal
5579,1100000,0,0,69,,unknown,1,1,attack,normal
5594,1000000,0,0,64,,unknown,1,1,attack,normal
5608,340000,15300,0,61,,unknown,1,1,attack,normal
5599,320000,0,0,62,,unknown,1,1,attack,normal
5597,260000,0,0,64,,unknown,1,1,attack,normal
5587,220000,0,0,63,,unknown,1,1,attack,normal
5580,170000,0,0,79,,unknown,1,1,attack,normal
5607,160000,0,0,68,,unknown,1,1,attack,normal
5583,120000,0,0,78,,unknown,1,1,attack,normal
5606,110000,0,0,67,,unknown,1,1,attack,normal
5600,79000,13800,0,62,,unknown,1,1,attack,normal
5593,87000,0,0,64,,unknown,1,1,attack,normal
5584,80000,0,0,70,,unknown,1,1,attack,normal
5586,0,0,0,80,5582.0,unknown,1,1,attack,failed
5589,0,0,0,78,5585.0,unknown,1,1,attack,failed
5591,0,0,0,77,5588.0,unknown,1,1,attack,failed
5596,0,0,0,76,5590.0,unknown,1,1,attack,failed
5602,0,0,0,75,5595.0,unknown,1,1,attack,failed
5605,0,0,0,78,5601.0,unknown,1,1,attack,failed
5610,0,0,0,80,5604.0,unknown,1,1,attack,failed
5612,0,0,0,80,5609.0,unknown,1,1,attack,failed
5650,43000020,56200,43000020,78,5648.0,unknown,2,2,attack,b_attack
7413,0,0,0,184,5650.0,unknown,2,2,attack,failed
5648,43000019,56200,43000019,73,5646.0,unknown,2,2,attack,b_attack
5646,43000018,56200,43000018,77,5643.0,unknown,2,2,attack,b_attack
5643,43000017,56200,43000017,76,5640.0,unknown,2,2,attack,b_attack
5640,43000016,56200,43000016,72,5638.0,unknown,2,2,attack,b_attack
5638,43000015,56200,43000015,77,5635.0,unknown,2,2,attack,b_attack
5635,43000014,56200,43000014,71,5631.0,unknown,2,2,attack,b_attack
5631,43000013,56200,43000013,76,5628.0,unknown,2,2,attack,b_attack
5628,43000012,56200,43000012,75,5626.0,unknown,2,2,attack,b_attack
5626,43000011,56200,43000011,80,5624.0,unknown,2,2,attack,b_attack
5624,43000010,56200,43000010,75,5622.0,unknown,2,2,attack,b_attack
5622,43000009,56200,43000009,75,5620.0,unknown,2,2,attack,b_attack
5620,43000008,56200,43000008,77,5617.0,unknown,2,2,attack,b_attack
5617,43000007,56200,43000007,71,5613.0,unknown,2,2,attack,b_attack
5616,5000000,0,0,68,,unknown,2,2,attack,normal
5619,1500000,0,0,61,,unknown,2,2,attack,normal
5634,420000,0,0,61,,unknown,2,2,attack,normal
5645,420000,0,0,61,,unknown,2,2,attack,normal
5633,240000,0,0,62,,unknown,2,2,attack,normal
5637,190000,0,0,68,,unknown,2,2,attack,normal
5615,150000,0,0,66,,unknown,2,2,attack,normal
5630,120000,0,0,66,,unknown,2,2,attack,normal
5642,84000,0,0,67,,unknown,2,2,attack,normal
5613,0,0,0,71,5611.0,unknown,2,2,attack,failed
5614,0,0,0,71,5611.0,unknown,2,2,attack,failed
5618,0,0,0,71,5613.0,unknown,2,2,attack,failed
5621,0,0,0,77,5617.0,unknown,2,2,attack,failed
5623,0,0,0,75,5620.0,unknown,2,2,attack,failed
5625,0,0,0,75,5622.0,unknown,2,2,attack,failed
5627,0,0,0,80,5624.0,unknown,2,2,attack,failed
5629,0,0,0,75,5626.0,unknown,2,2,attack,failed
5632,0,0,0,76,5628.0,unknown,2,2,attack,failed
5636,0,0,0,71,5631.0,unknown,2,2,attack,failed
5639,0,0,0,77,5635.0,unknown,2,2,attack,failed
5641,0,0,0,72,5638.0,unknown,2,2,attack,failed
5644,0,0,0,76,5640.0,unknown,2,2,attack,failed
5647,0,0,0,77,5643.0,unknown,2,2,attack,failed
5649,0,0,0,73,5646.0,unknown,2,2,attack,failed
5651,0,0,0,78,5648.0,unknown,2,2,attack,failed
5685,43000031,56200,43000031,78,5683.0,unknown,3,3,attack,b_attack
7414,0,0,0,193,5685.0,unknown,3,3,attack,failed
5683,43000030,56200,43000030,72,5681.0,unknown,3,3,attack,b_attack
5681,43000029,56200,43000029,75,5678.0,unknown,3,3,attack,b_attack
5678,43000028,56200,43000028,75,5676.0,unknown,3,3,attack,b_attack
5676,43000027,56200,43000027,78,5674.0,unknown,3,3,attack,b_attack
5674,43000026,56200,43000026,75,5670.0,unknown,3,3,attack,b_attack
5670,43000025,56200,43000025,73,5668.0,unknown,3,3,attack,b_attack
5668,43000024,56200,43000024,71,5666.0,unknown,3,3,attack,b_attack
5666,43000023,56200,43000023,72,5661.0,unknown,3,3,attack,b_attack
5661,43000022,56200,43000022,72,5657.0,unknown,3,3,attack,b_attack
5653,4500000,0,0,64,,unknown,3,3,attack,normal
5655,4500000,0,0,65,,unknown,3,3,attack,normal
5656,3500000,0,0,67,,unknown,3,3,attack,normal
5652,1900000,0,0,65,,unknown,3,3,attack,normal
5659,1400000,0,0,69,,unknown,3,3,attack,normal
5660,1300000,17000,0,70,,unknown,3,3,attack,normal
5664,1000000,0,0,67,,unknown,3,3,attack,normal
5673,460000,0,0,66,,unknown,3,3,attack,normal
5672,320000,0,0,65,,unknown,3,3,attack,normal
5663,260000,0,0,70,,unknown,3,3,attack,normal
5680,240000,0,0,62,,unknown,3,3,attack,normal
5665,120000,0,0,67,,unknown,3,3,attack,normal
5654,98000,0,0,67,,unknown,3,3,attack,normal
5657,0,0,0,73,5650.0,unknown,3,3,attack,failed
5658,0,0,0,73,5650.0,unknown,3,3,attack,failed
5662,0,0,0,72,5657.0,unknown,3,3,attack,failed
5667,0,0,0,72,5661.0,unknown,3,3,attack,failed
5669,0,0,0,71,5666.0,unknown,3,3,attack,failed
5671,0,0,0,73,5668.0,unknown,3,3,attack,failed
5675,0,0,0,75,5670.0,unknown,3,3,attack,failed
5677,0,0,0,78,5674.0,unknown,3,3,attack,failed
5679,0,0,0,75,5676.0,unknown,3,3,attack,failed
5682,0,0,0,75,5678.0,unknown,3,3,attack,failed
5684,0,0,0,72,5681.0,unknown,3,3,attack,failed
