transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
75575,43000000,5630,0,27,,unknown,1,1,normal,normal
75209,43000000,0,0,21,,unknown,1,1,normal,normal
75270,43000000,0,0,22,,unknown,1,1,normal,normal
75569,43000000,0,0,21,,unknown,1,1,normal,normal
75662,43000000,0,0,24,,unknown,1,1,normal,normal
75750,43000000,0,0,22,,unknown,1,1,normal,normal
76086,43000000,0,0,28,,unknown,1,1,normal,normal
76203,43000000,0,0,25,,unknown,1,1,normal,normal
75695,30000000,60700,0,27,,unknown,1,1,normal,normal
75967,30000000,0,0,29,,unknown,1,1,normal,normal
76147,30000000,0,0,29,,unknown,1,1,normal,normal
75544,27000000,0,0,26,,unknown,1,1,normal,normal
75755,27000000,0,0,27,,unknown,1,1,normal,normal
75453,19000000,10700,0,25,,unknown,1,1,normal,normal
76019,19000000,0,0,21,,unknown,1,1,normal,normal
76475,120000,17700000,0,27,,unknown,1,1,normal,normal
75150,220000,7190000,0,22,,unknown,1,1,normal,normal
75275,6300000,0,0,27,,unknown,1,1,normal,normal
76110,6300000,0,0,22,,unknown,1,1,normal,normal
75305,6100000,146000,0,27,,unknown,1,1,normal,normal
76052,6100000,0,0,24,,unknown,1,1,normal,normal
76326,6100000,0,0,28,,unknown,1,1,normal,normal
75151,5200000,0,0,23,,unknown,1,1,normal,normal
75272,5200000,0,0,24,,unknown,1,1,normal,normal
76352,5200000,0,0,24,,unknown,1,1,normal,normal
76412,5200000,0,0,24,,unknown,1,1,normal,normal
76416,5200000,0,0,28,,unknown,1,1,normal,normal
75994,5000000,56200,0,26,,unknown,1,1,normal,normal
76500,5000000,5180,0,22,,unknown,1,1,normal,normal
75600,5000000,0,0,22,,unknown,1,1,normal,normal
75665,5000000,0,0,27,,unknown,1,1,normal,normal
75815,5000000,0,0,27,,unknown,1,1,normal,normal
75847,5000000,0,0,29,,unknown,1,1,normal,normal
75874,5000000,0,0,26,,unknown,1,1,normal,normal
76023,5000000,0,0,25,,unknown,1,1,normal,normal
76050,5000000,0,0,22,,unknown,1,1,normal,normal
76413,5000000,0,0,25,,unknown,1,1,normal,normal
76469,5000000,0,0,21,,unknown,1,1,normal,normal
76473,5000000,0,0,25,,unknown,1,1,normal,normal
76208,370000,4320000,0,30,,unknown,1,1,normal,normal
75245,4500000,0,0,27,,unknown,1,1,normal,normal
75937,4500000,0,0,29,,unknown,1,1,normal,normal
76264,4500000,0,0,26,,unknown,1,1,normal,normal
76501,4500000,0,0,23,,unknown,1,1,normal,normal
76140,4200000,16400,0,22,,unknown,1,1,normal,normal
75454,4200000,0,0,26,,unknown,1,1,normal,normal
75842,4200000,0,0,24,,unknown,1,1,normal,normal
76321,4200000,0,0,23,,unknown,1,1,normal,normal
76442,3600000,0,0,24,,unknown,1,1,normal,normal
76532,3600000,0,0,24,,unknown,1,1,normal,normal
77136,27000000,17700000,0,28,,unknown,2,2,normal,normal
76653,43000000,0,0,25,,unknown,2,2,normal,normal
77433,43000000,0,0,25,,unknown,2,2,normal,normal
77314,30000000,296000,0,26,,unknown,2,2,normal,normal
76833,30000000,0,0,25,,unknown,2,2,normal,normal
77705,30000000,0,0,27,,unknown,2,2,normal,normal
77939,30000000,0,0,21,,unknown,2,2,normal,normal
77910,27000000,33300,0,22,,unknown,2,2,normal,normal
76800,19000000,66100,0,22,,unknown,2,2,normal,normal
77191,19000000,0,0,23,,unknown,2,2,normal,normal
77459,19000000,0,0,21,,unknown,2,2,normal,normal
77766,19000000,0,0,28,,unknown,2,2,normal,normal
77825,19000000,0,0,27,,unknown,2,2,normal,normal
77553,420000,17700000,0,25,,unknown,2,2,normal,normal
78098,350000,7190000,0,30,,unknown,2,2,normal,normal
76864,6100000,381000,0,26,,unknown,2,2,normal,normal
77195,6300000,32900,0,27,,unknown,2,2,normal,normal
77491,6300000,13800,0,23,,unknown,2,2,normal,normal
76897,6300000,0,0,29,,unknown,2,2,normal,normal
77013,6300000,0,0,25,,unknown,2,2,normal,normal
77108,6300000,0,0,30,,unknown,2,2,normal,normal
77463,6300000,0,0,25,,unknown,2,2,normal,normal
77855,6300000,0,0,27,,unknown,2,2,normal,normal
78029,6300000,0,0,21,,unknown,2,2,normal,normal
77400,6100000,5640,0,22,,unknown,2,2,normal,normal
76920,6100000,0,0,22,,unknown,2,2,normal,normal
77134,6100000,0,0,26,,unknown,2,2,normal,normal
77137,6100000,0,0,29,,unknown,2,2,normal,normal
77279,6100000,0,0,21,,unknown,2,2,normal,normal
77888,6100000,0,0,30,,unknown,2,2,normal,normal
78065,6100000,0,0,27,,unknown,2,2,normal,normal
77406,5200000,322000,0,28,,unknown,2,2,normal,normal
77734,5000000,256000,0,26,,unknown,2,2,normal,normal
76746,5200000,0,0,28,,unknown,2,2,normal,normal
77129,5200000,0,0,21,,unknown,2,2,normal,normal
77579,5200000,0,0,21,,unknown,2,2,normal,normal
77700,5000000,12300,0,22,,unknown,2,2,normal,normal
77160,5000000,0,0,22,,unknown,2,2,normal,normal
77190,5000000,0,0,22,,unknown,2,2,normal,normal
77551,5000000,0,0,23,,unknown,2,2,normal,normal
77944,5000000,0,0,26,,unknown,2,2,normal,normal
76712,4500000,369000,0,24,,unknown,2,2,normal,normal
77163,4500000,64600,0,25,,unknown,2,2,normal,normal
77614,4500000,15100,0,26,,unknown,2,2,normal,normal
77015,4500000,0,0,27,,unknown,2,2,normal,normal
77339,4500000,0,0,21,,unknown,2,2,normal,normal
77399,4500000,0,0,21,,unknown,2,2,normal,normal
77616,4500000,0,0,28,,unknown,2,2,normal,normal
77945,4500000,0,0,27,,unknown,2,2,normal,normal
77703,4200000,24700,0,25,,unknown,2,2,normal,normal
150701,0,0,0,59,79204.0,unknown,3,3,attack,b_attack
79204,43000000,779000,0,26,,unknown,3,3,attack,normal
150702,0,0,0,59,79237.0,unknown,3,3,attack,b_attack
79237,43000000,128000,0,29,,unknown,3,3,attack,normal
150703,0,0,0,59,78573.0,unknown,3,3,attack,b_attack
78573,43000000,16400,0,25,,unknown,3,3,attack,normal
78307,43000000,0,0,29,,unknown,3,3,attack,normal
78367,43000000,0,0,29,,unknown,3,3,attack,normal
78696,43000000,0,0,28,,unknown,3,3,attack,normal
78874,43000000,0,0,26,,unknown,3,3,attack,normal
79079,43000000,0,0,21,,unknown,3,3,attack,normal
79504,43000000,0,0,26,,unknown,3,3,attack,normal
78454,30000000,0,0,26,,unknown,3,3,attack,normal
79080,30000000,0,0,22,,unknown,3,3,attack,normal
79409,30000000,0,0,21,,unknown,3,3,attack,normal
150704,0,0,0,59,77197.0,unknown,3,3,attack,b_attack
77197,27000000,6390,0,29,,unknown,3,2,attack,normal
75154,27000000,0,0,26,,unknown,3,1,attack,normal
79598,27000000,0,0,30,,unknown,3,3,attack,normal
78209,19000000,0,0,21,,unknown,3,3,attack,normal
78844,19000000,0,0,26,,unknown,3,3,attack,normal
79532,19000000,0,0,24,,unknown,3,3,attack,normal
150705,0,0,0,59,75421.0,unknown,3,3,attack,b_attack
75421,3500000,7190000,0,23,,unknown,3,1,attack,normal
150706,0,0,0,59,78757.0,unknown,3,3,attack,b_attack
78757,6300000,256000,0,29,,unknown,3,3,attack,normal
150707,0,0,0,59,78275.0,unknown,3,3,attack,b_attack
78275,6100000,285000,0,27,,unknown,3,3,attack,normal
76295,6300000,0,0,27,,unknown,3,1,attack,normal
78240,6300000,0,0,22,,unknown,3,3,attack,normal
78634,6300000,0,0,26,,unknown,3,3,attack,normal
79050,6300000,0,0,22,,unknown,3,3,attack,normal
79325,6300000,0,0,27,,unknown,3,3,attack,normal
78242,6100000,0,0,24,,unknown,3,3,attack,normal
78363,6100000,0,0,25,,unknown,3,3,attack,normal
79593,6100000,0,0,25,,unknown,3,3,attack,normal
79619,6100000,0,0,21,,unknown,3,3,attack,normal
77072,5200000,0,0,24,,unknown,3,2,attack,normal
150708,0,0,0,59,76139.0,unknown,3,3,attack,b_attack
76139,5000000,19700,0,21,,unknown,3,1,attack,normal
150709,0,0,0,59,79353.0,unknown,3,3,attack,b_attack
79353,5000000,13800,0,25,,unknown,3,3,attack,normal
76472,5000000,0,0,24,,unknown,3,1,attack,normal
77404,5000000,0,0,26,,unknown,3,2,attack,normal
78396,5000000,0,0,28,,unknown,3,3,attack,normal
78689,5000000,0,0,21,,unknown,3,3,attack,normal
78788,5000000,0,0,30,,unknown,3,3,attack,normal
79262,5000000,0,0,24,,unknown,3,3,attack,normal
150710,0,0,0,59,79021.0,unknown,3,3,attack,b_attack
79021,4500000,35100,0,23,,unknown,3,3,attack,normal
150711,0,0,0,52,80497.0,unknown,4,4,attack,b_attack
80497,43000000,68100,0,29,,unknown,4,4,attack,normal
150712,0,0,0,52,79717.0,unknown,4,4,attack,b_attack
79717,43000000,67500,0,29,,unknown,4,4,attack,normal
76265,43000000,0,0,27,,unknown,4,1,attack,normal
79476,43000000,0,0,28,,unknown,4,3,attack,normal
80134,43000000,0,0,26,,unknown,4,4,attack,normal
80640,43000000,0,0,22,,unknown,4,4,attack,normal
81097,43000000,0,0,29,,unknown,4,4,attack,normal
79533,30000000,0,0,25,,unknown,4,3,attack,normal
80017,30000000,0,0,29,,unknown,4,4,attack,normal
80828,30000000,0,0,30,,unknown,4,4,attack,normal
80015,27000000,0,0,27,,unknown,4,4,attack,normal
80343,27000000,0,0,25,,unknown,4,4,attack,normal
80344,27000000,0,0,26,,unknown,4,4,attack,normal
150713,0,0,0,52,79623.0,unknown,4,4,attack,b_attack
79623,19000000,56200,0,25,,unknown,4,3,attack,normal
150714,0,0,0,52,79955.0,unknown,4,4,attack,b_attack
79955,19000000,13900,0,27,,unknown,4,4,attack,normal
80432,19000000,0,0,24,,unknown,4,4,attack,normal
150715,0,0,0,52,80883.0,unknown,4,4,attack,b_attack
80883,1600000,7190000,0,25,,unknown,4,4,attack,normal
150716,0,0,0,52,80069.0,unknown,4,4,attack,b_attack
80069,6300000,545000,0,21,,unknown,4,4,attack,normal
150717,0,0,0,52,79987.0,unknown,4,4,attack,b_attack
79987,6300000,56200,0,29,,unknown,4,4,attack,normal
79688,6300000,0,0,30,,unknown,4,4,attack,normal
79836,6300000,0,0,28,,unknown,4,4,attack,normal
80917,6300000,0,0,29,,unknown,4,4,attack,normal
80941,6300000,0,0,23,,unknown,4,4,attack,normal
78539,6100000,0,0,21,,unknown,4,3,attack,normal
79745,6100000,0,0,27,,unknown,4,4,attack,normal
79805,6100000,0,0,27,,unknown,4,4,attack,normal
80522,6100000,0,0,24,,unknown,4,4,attack,normal
80613,6100000,0,0,25,,unknown,4,4,attack,normal
80760,6100000,0,0,22,,unknown,4,4,attack,normal
150718,0,0,0,52,80162.0,unknown,4,4,attack,b_attack
80162,5200000,322000,0,24,,unknown,4,4,attack,normal
150719,0,0,0,52,75451.0,unknown,4,4,attack,b_attack
75451,1000000,4320000,0,23,,unknown,4,1,attack,normal
150720,0,0,0,52,80102.0,unknown,4,4,attack,b_attack
80102,5200000,67900,0,24,,unknown,4,4,attack,normal
150721,0,0,0,52,79867.0,unknown,4,4,attack,b_attack
79867,5200000,5630,0,29,,unknown,4,4,attack,normal
78390,5200000,0,0,22,,unknown,4,3,attack,normal
78601,5200000,0,0,23,,unknown,4,3,attack,normal
80377,5200000,0,0,29,,unknown,4,4,attack,normal
80463,5200000,0,0,25,,unknown,4,4,attack,normal
80820,5200000,0,0,22,,unknown,4,4,attack,normal
81096,5200000,0,0,28,,unknown,4,4,attack,normal
150722,0,0,0,53,81513.0,unknown,5,5,attack,b_attack
81513,43000000,322000,0,25,,unknown,5,5,attack,normal
81360,43000000,0,0,22,,unknown,5,5,attack,normal
81936,43000000,0,0,28,,unknown,5,5,attack,normal
150723,0,0,0,53,81248.0,unknown,5,5,attack,b_attack
81248,30000000,12300,0,30,,unknown,5,5,attack,normal
81333,30000000,0,0,25,,unknown,5,5,attack,normal
81450,30000000,0,0,22,,unknown,5,5,attack,normal
81574,30000000,0,0,26,,unknown,5,5,attack,normal
81817,30000000,0,0,29,,unknown,5,5,attack,normal
150724,0,0,0,53,82411.0,unknown,5,5,attack,b_attack
82411,27000000,17000,0,23,,unknown,5,5,attack,normal
81247,27000000,0,0,29,,unknown,5,5,attack,normal
81452,27000000,0,0,24,,unknown,5,5,attack,normal
81456,27000000,0,0,28,,unknown,5,5,attack,normal
82533,27000000,0,0,25,,unknown,5,5,attack,normal
150725,0,0,0,53,81539.0,unknown,5,5,attack,b_attack
81539,19000000,545000,0,21,,unknown,5,5,attack,normal
79863,19000000,0,0,25,,unknown,5,4,attack,normal
80313,19000000,0,0,25,,unknown,5,4,attack,normal
80910,19000000,0,0,22,,unknown,5,4,attack,normal
82471,19000000,0,0,23,,unknown,5,5,attack,normal
82593,19000000,0,0,25,,unknown,5,5,attack,normal
150726,0,0,0,53,78728.0,unknown,5,5,attack,b_attack
78728,84000,7190000,0,30,,unknown,5,3,attack,normal
150727,0,0,0,53,81600.0,unknown,5,5,attack,b_attack
81600,6300000,959000,0,22,,unknown,5,5,attack,normal
80073,6300000,0,0,25,,unknown,5,4,attack,normal
81278,6300000,0,0,30,,unknown,5,5,attack,normal
82298,6300000,0,0,30,,unknown,5,5,attack,normal
82326,6300000,0,0,28,,unknown,5,5,attack,normal
82439,6300000,0,0,21,,unknown,5,5,attack,normal
82619,6300000,0,0,21,,unknown,5,5,attack,normal
150728,0,0,0,53,82532.0,unknown,5,5,attack,b_attack
82532,1800000,4320000,0,24,,unknown,5,5,attack,normal
80856,6100000,0,0,28,,unknown,5,4,attack,normal
81812,6100000,0,0,24,,unknown,5,5,attack,normal
82020,6100000,0,0,22,,unknown,5,5,attack,normal
150729,0,0,0,53,82416.0,unknown,5,5,attack,b_attack
82416,1600000,4320000,0,28,,unknown,5,5,attack,normal
80281,5200000,0,0,23,,unknown,5,4,attack,normal
80491,5200000,0,0,23,,unknown,5,4,attack,normal
81602,5200000,0,0,24,,unknown,5,5,attack,normal
82529,5200000,0,0,21,,unknown,5,5,attack,normal
150730,0,0,0,53,81607.0,unknown,5,5,attack,b_attack
81607,5000000,71800,0,29,,unknown,5,5,attack,normal
150731,0,0,0,53,79981.0,unknown,5,5,attack,b_attack
