transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
199071,43000021,35100,43000021,2155,199069.0,unknown,1,1,attack,b_attack
201425,0,0,0,5381,199071.0,unknown,1,1,attack,failed
199072,0,0,0,2155,199069.0,unknown,1,1,attack,failed
199069,43000020,35100,43000020,2151,199067.0,unknown,1,1,attack,b_attack
199070,0,0,0,2151,199067.0,unknown,1,1,attack,failed
199067,43000019,35100,43000019,2159,199065.0,unknown,1,1,attack,b_attack
199068,0,0,0,2159,199065.0,unknown,1,1,attack,failed
199065,43000018,35100,43000018,2143,199063.0,unknown,1,1,attack,b_attack
199066,0,0,0,2143,199063.0,unknown,1,1,attack,failed
199063,43000017,35100,43000017,2143,199061.0,unknown,1,1,attack,b_attack
199064,0,0,0,2143,199061.0,unknown,1,1,attack,failed
199061,43000016,35100,43000016,2149,199059.0,unknown,1,1,attack,b_attack
199062,0,0,0,2149,199059.0,unknown,1,1,attack,failed
199059,43000015,35100,43000015,2144,199057.0,unknown,1,1,attack,b_attack
199060,0,0,0,2144,199057.0,unknown,1,1,attack,failed
199057,43000014,35100,43000014,2153,199055.0,unknown,1,1,attack,b_attack
199058,0,0,0,2153,199055.0,unknown,1,1,attack,failed
199055,43000013,35100,43000013,2150,199053.0,unknown,1,1,attack,b_attack
199056,0,0,0,2150,199053.0,unknown,1,1,attack,failed
199053,43000012,35100,43000012,2156,199051.0,unknown,1,1,attack,b_attack
199054,0,0,0,2156,199051.0,unknown,1,1,attack,failed
199051,43000011,35100,43000011,2159,199049.0,unknown,1,1,attack,b_attack
199052,0,0,0,2159,199049.0,unknown,1,1,attack,failed
199049,43000010,35100,43000010,2155,199047.0,unknown,1,1,attack,b_attack
199050,0,0,0,2155,199047.0,unknown,1,1,attack,failed
199047,43000009,35100,43000009,2149,199045.0,unknown,1,1,attack,b_attack
199048,0,0,0,2149,199045.0,unknown,1,1,attack,failed
199045,43000008,35100,43000008,2155,199043.0,unknown,1,1,attack,b_attack
199046,0,0,0,2155,199043.0,unknown,1,1,attack,failed
199043,43000007,35100,43000007,2142,199041.0,unknown,1,1,attack,b_attack
199044,0,0,0,2142,199041.0,unknown,1,1,attack,failed
199041,43000006,35100,43000006,2155,199039.0,unknown,1,1,attack,b_attack
199042,0,0,0,2155,199039.0,unknown,1,1,attack,failed
199039,43000005,35100,43000005,2141,199037.0,unknown,1,1,attack,b_attack
199040,0,0,0,2141,199037.0,unknown,1,1,attack,failed
199037,43000004,35100,43000004,2160,199035.0,unknown,1,1,attack,b_attack
199038,0,0,0,2160,199035.0,unknown,1,1,attack,failed
199035,43000003,35100,43000003,2156,199033.0,unknown,1,1,attack,b_attack
199036,0,0,0,2156,199033.0,unknown,1,1,attack,failed
199033,43000002,35100,43000002,2156,199031.0,unknown,1,1,attack,b_attack
199034,0,0,0,2156,199031.0,unknown,1,1,attack,failed
199031,43000001,35100,43000001,2144,199030.0,unknown,1,1,attack,b_attack
199032,0,0,0,2144,199030.0,unknown,1,1,attack,failed
199030,43000000,35100,43000000,2148,199027.0,unknown,1,1,attack,b_attack
199029,0,0,0,2148,199027.0,unknown,1,1,attack,failed
199027,5000000,35100,5000000,2153,199026.0,unknown,1,1,attack,b_attack
199028,0,0,0,2153,199026.0,unknown,1,1,attack,failed
199025,160000,0,0,2141,,unknown,1,1,attack,normal
199026,100000,35100,0,2141,,unknown,1,1,attack,normal
199119,43000045,35100,43000045,2159,199117.0,unknown,2,2,attack,b_attack
201426,0,0,0,5397,199119.0,unknown,2,2,attack,failed
199120,0,0,0,2159,199117.0,unknown,2,2,attack,failed
199117,43000044,35100,43000044,2158,199115.0,unknown,2,2,attack,b_attack
199118,0,0,0,2158,199115.0,unknown,2,2,attack,failed
199115,43000043,35100,43000043,2148,199113.0,unknown,2,2,attack,b_attack
199116,0,0,0,2148,199113.0,unknown,2,2,attack,failed
199113,43000042,35100,43000042,2156,199111.0,unknown,2,2,attack,b_attack
199114,0,0,0,2156,199111.0,unknown,2,2,attack,failed
