transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created
4,0.16,0.0,0,19,3.0,attack,1,1
5,0.0,0.0,0,19,3.0,attack,1,1
25,0.16,0.0,0,14,24.0,attack,1,1
26,0.0,0.0,0,14,24.0,attack,1,1
28,0.16,0.0,0,17,27.0,attack,1,1
29,0.0,0.0,0,17,27.0,attack,1,1
40,0.16,0.0,0,16,39.0,attack,1,1
41,0.0,0.0,0,16,39.0,attack,1,1
55,0.16,0.0,0,13,54.0,attack,1,1
56,0.0,0.0,0,13,54.0,attack,1,1
67,0.16,0.0,0,19,66.0,attack,2,1
68,0.0,0.0,0,19,66.0,attack,2,1
76,0.16,0.0,0,20,75.0,attack,2,2
77,0.0,0.0,0,20,75.0,attack,2,2
79,0.16,0.0,0,19,78.0,attack,2,2
80,0.0,0.0,0,19,78.0,attack,2,2
82,0.16,0.0,0,15,81.0,attack,2,2
83,0.0,0.0,0,15,81.0,attack,2,2
94,0.16,0.0,0,12,93.0,attack,2,2
95,0.0,0.0,0,12,93.0,attack,2,2
97,0.16,0.0,0,16,96.0,attack,3,2
98,0.0,0.0,0,16,96.0,attack,3,2
103,0.16,0.0,0,18,102.0,attack,3,2
104,0.0,0.0,0,18,102.0,attack,3,2
106,0.16,0.0,0,17,105.0,attack,3,2
107,0.0,0.0,0,17,105.0,attack,3,2
121,0.16,0.0,0,14,120.0,attack,3,2
122,0.0,0.0,0,14,120.0,attack,3,2
127,0.16,0.0,0,17,126.0,attack,3,2
128,0.0,0.0,0,17,126.0,attack,3,2
219,0.2,0.2,0,1,,normal,4,4
231,0.2,0.2,0,10,,normal,4,4
237,0.2,0.2,0,8,,normal,4,4
246,0.2,0.2,0,8,,normal,4,4
258,0.2,0.2,0,4,,normal,4,4
264,0.2,0.2,0,8,,normal,4,4
285,0.2,0.2,0,7,,normal,4,4
133,0.16,0.0,0,11,132.0,attack,4,2
134,0.0,0.0,0,11,132.0,attack,4,2
136,0.16,0.0,0,11,135.0,attack,4,2
303,0.2,0.2,0,5,,normal,5,5
312,0.2,0.2,0,2,,normal,5,5
315,0.2,0.2,0,3,,normal,5,5
318,0.2,0.2,0,10,,normal,5,5
324,0.2,0.2,0,10,,normal,5,5
342,0.2,0.2,0,10,,normal,5,5
345,0.2,0.2,0,8,,normal,5,5
357,0.2,0.2,0,5,,normal,5,5
137,0.0,0.0,0,11,135.0,attack,5,2
142,0.16,0.0,0,17,141.0,attack,5,2
381,0.2,0.2,0,2,,normal,6,6
387,0.2,0.2,0,5,,normal,6,6
396,0.2,0.2,0,7,,normal,6,6
402,0.2,0.2,0,10,,normal,6,6
411,0.2,0.2,0,8,,normal,6,6
417,0.2,0.2,0,2,,normal,6,6
420,0.2,0.2,0,2,,normal,6,6
143,0.0,0.0,0,17,141.0,attack,6,2
145,0.16,0.0,0,17,144.0,attack,6,3
146,0.0,0.0,0,17,144.0,attack,6,3
435,0.2,0.2,0,8,,normal,7,7
450,0.2,0.2,0,8,,normal,7,7
504,0.2,0.2,0,7,,normal,7,7
154,0.16,0.0,0,12,153.0,attack,7,3
155,0.0,0.0,0,12,153.0,attack,7,3
157,0.16,0.0,0,16,156.0,attack,7,3
158,0.0,0.0,0,16,156.0,attack,7,3
175,0.16,0.0,0,15,174.0,attack,7,3
176,0.0,0.0,0,15,174.0,attack,7,3
184,0.16,0.0,0,11,183.0,attack,7,3
507,0.2,0.2,0,5,,normal,8,8
543,0.2,0.2,0,10,,normal,8,8
546,0.2,0.2,0,3,,normal,8,8
558,0.2,0.2,0,7,,normal,8,8
576,0.2,0.2,0,7,,normal,8,8
185,0.0,0.0,0,11,183.0,attack,8,3
193,0.16,0.0,0,13,192.0,attack,8,3
194,0.0,0.0,0,13,192.0,attack,8,3
199,0.16,0.0,0,14,198.0,attack,8,3
200,0.0,0.0,0,14,198.0,attack,8,3
582,0.2,0.2,0,8,,normal,9,9
588,0.2,0.2,0,8,,normal,9,9
606,0.2,0.2,0,5,,normal,9,9
609,0.2,0.2,0,2,,normal,9,9
627,0.2,0.2,0,9,,normal,9,9
217,0.16,0.0,0,17,216.0,attack,9,4
218,0.0,0.0,0,17,216.0,attack,9,4
244,0.16,0.0,0,14,243.0,attack,9,4
245,0.0,0.0,0,14,243.0,attack,9,4
253,0.16,0.0,0,13,252.0,attack,9,4
654,0.2,0.2,0,9,,normal,10,10
678,0.2,0.2,0,2,,normal,10,10
681,0.2,0.2,0,5,,normal,10,10
684,0.2,0.2,0,1,,normal,10,10
702,0.2,0.2,0,7,,normal,10,10
705,0.2,0.2,0,7,,normal,10,10
708,0.2,0.2,0,7,,normal,10,10
720,0.2,0.2,0,10,,normal,10,10
254,0.0,0.0,0,13,252.0,attack,10,4
274,0.16,0.0,0,17,273.0,attack,10,4
729,0.2,0.2,0,5,,normal,11,11
732,0.2,0.2,0,1,,normal,11,11
738,0.2,0.2,0,9,,normal,11,11
747,0.2,0.2,0,8,,normal,11,11
792,0.2,0.2,0,9,,normal,11,11
275,0.0,0.0,0,17,273.0,attack,11,4
292,0.16,0.0,0,12,291.0,attack,11,5
293,0.0,0.0,0,12,291.0,attack,11,5
295,0.16,0.0,0,11,294.0,attack,11,5
296,0.0,0.0,0,11,294.0,attack,11,5
798,0.2,0.2,0,2,,normal,12,12
816,0.2,0.2,0,8,,normal,12,12
822,0.2,0.2,0,4,,normal,12,12
825,0.2,0.2,0,8,,normal,12,12
834,0.2,0.2,0,7,,normal,12,12
837,0.2,0.2,0,9,,normal,12,12
843,0.2,0.2,0,6,,normal,12,12
849,0.2,0.2,0,8,,normal,12,12
858,0.2,0.2,0,8,,normal,12,12
307,0.16,0.0,0,14,306.0,attack,12,5
879,0.2,0.2,0,6,,normal,13,13
897,0.2,0.2,0,4,,normal,13,13
909,0.2,0.2,0,6,,normal,13,13
927,0.2,0.2,0,8,,normal,13,13
930,0.2,0.2,0,1,,normal,13,13
308,0.0,0.0,0,14,306.0,attack,13,5
310,0.16,0.0,0,18,309.0,attack,13,5
311,0.0,0.0,0,18,309.0,attack,13,5
322,0.16,0.0,0,15,321.0,attack,13,5
323,0.0,0.0,0,15,321.0,attack,13,5
969,0.2,0.2,0,3,,normal,14,14
978,0.2,0.2,0,10,,normal,14,14
987,0.2,0.2,0,1,,normal,14,14
993,0.2,0.2,0,10,,normal,14,14
373,0.16,0.0,0,16,372.0,attack,14,6
374,0.0,0.0,0,16,372.0,attack,14,6
379,0.16,0.0,0,18,378.0,attack,14,6
380,0.0,0.0,0,18,378.0,attack,14,6
391,0.16,0.0,0,20,390.0,attack,14,6
392,0.0,0.0,0,20,390.0,attack,14,6
1011,0.2,0.2,0,1,,normal,15,15
1041,0.2,0.2,0,6,,normal,15,15
1071,0.2,0.2,0,1,,normal,15,15
1080,0.2,0.2,0,5,,normal,15,15
394,0.16,0.0,0,19,393.0,attack,15,6
395,0.0,0.0,0,19,393.0,attack,15,6
406,0.16,0.0,0,13,405.0,attack,15,6
407,0.0,0.0,0,13,405.0,attack,15,6
415,0.16,0.0,0,17,414.0,attack,15,6
416,0.0,0.0,0,17,414.0,attack,15,6
1083,0.2,0.2,0,10,,normal,16,16
1092,0.2,0.2,0,1,,normal,16,16
1095,0.2,0.2,0,5,,normal,16,16
1098,0.2,0.2,0,1,,normal,16,16
1110,0.2,0.2,0,8,,normal,16,16
1116,0.2,0.2,0,9,,normal,16,16
1119,0.2,0.2,0,8,,normal,16,16
1125,0.2,0.2,0,3,,normal,16,16
1140,0.2,0.2,0,8,,normal,16,16
454,0.16,0.0,0,15,453.0,attack,16,7
1179,0.2,0.2,0,7,,normal,17,17
1182,0.2,0.2,0,8,,normal,17,17
1191,0.2,0.2,0,6,,normal,17,17
1203,0.2,0.2,0,8,,normal,17,17
455,0.0,0.0,0,15,453.0,attack,17,7
463,0.16,0.0,0,13,462.0,attack,17,7
464,0.0,0.0,0,13,462.0,attack,17,7
487,0.16,0.0,0,13,486.0,attack,17,7
488,0.0,0.0,0,13,486.0,attack,17,7
493,0.16,0.0,0,12,492.0,attack,17,7
1236,0.2,0.2,0,1,,normal,18,18
1242,0.2,0.2,0,1,,normal,18,18
1248,0.2,0.2,0,2,,normal,18,18
1251,0.2,0.2,0,7,,normal,18,18
1254,0.2,0.2,0,10,,normal,18,18
1257,0.2,0.2,0,1,,normal,18,18
1266,0.2,0.2,0,2,,normal,18,18
1275,0.2,0.2,0,3,,normal,18,18
1281,0.2,0.2,0,7,,normal,18,18
1287,0.2,0.2,0,5,,normal,18,18
1302,0.2,0.2,0,5,,normal,19,19
1314,0.2,0.2,0,3,,normal,19,19
1335,0.2,0.2,0,4,,normal,19,19
1338,0.2,0.2,0,8,,normal,19,19
494,0.0,0.0,0,12,492.0,attack,19,7
502,0.16,0.0,0,12,501.0,attack,19,7
503,0.0,0.0,0,12,501.0,attack,19,7
514,0.16,0.0,0,12,513.0,attack,19,8
515,0.0,0.0,0,12,513.0,attack,19,8
538,0.16,0.0,0,12,537.0,attack,19,8
1389,0.2,0.2,0,4,,normal,20,20
1392,0.2,0.2,0,10,,normal,20,20
1395,0.2,0.2,0,1,,normal,20,20
1398,0.2,0.2,0,10,,normal,20,20
1419,0.2,0.2,0,3,,normal,20,20
1425,0.2,0.2,0,3,,normal,20,20
1437,0.2,0.2,0,10,,normal,20,20
539,0.0,0.0,0,12,537.0,attack,20,8
553,0.16,0.0,0,13,552.0,attack,20,8
554,0.0,0.0,0,13,552.0,attack,20,8
1443,0.2,0.2,0,2,,normal,21,21
1464,0.2,0.2,0,8,,normal,21,21
1467,0.2,0.2,0,8,,normal,21,21
1482,0.2,0.2,0,8,,normal,21,21
1485,0.2,0.2,0,2,,normal,21,21
1488,0.2,0.2,0,7,,normal,21,21
1491,0.2,0.2,0,5,,normal,21,21
1494,0.2,0.2,0,6,,normal,21,21
1503,0.2,0.2,0,8,,normal,21,21
568,0.16,0.0,0,11,567.0,attack,21,8
1515,0.2,0.2,0,3,,normal,22,22
1518,0.2,0.2,0,4,,normal,22,22
1527,0.2,0.2,0,3,,normal,22,22
1530,0.2,0.2,0,5,,normal,22,22
1533,0.2,0.2,0,1,,normal,22,22
1539,0.2,0.2,0,1,,normal,22,22
1545,0.2,0.2,0,10,,normal,22,22
1548,0.2,0.2,0,1,,normal,22,22
1557,0.2,0.2,0,4,,normal,22,22
1569,0.2,0.2,0,1,,normal,22,22
1575,0.2,0.2,0,3,,normal,23,22
1590,0.2,0.2,0,4,,normal,23,23
1593,0.2,0.2,0,3,,normal,23,23
1596,0.2,0.2,0,6,,normal,23,23
1614,0.2,0.2,0,8,,normal,23,23
1623,0.2,0.2,0,8,,normal,23,23
1626,0.2,0.2,0,1,,normal,23,23
1629,0.2,0.2,0,2,,normal,23,23
1656,0.2,0.2,0,7,,normal,23,23
569,0.0,0.0,0,11,567.0,attack,23,8
1674,0.2,0.2,0,6,,normal,24,24
1692,0.2,0.2,0,7,,normal,24,24
1707,0.2,0.2,0,5,,normal,24,24
1710,0.2,0.2,0,3,,normal,24,24
1728,0.2,0.2,0,1,,normal,24,24
592,0.16,0.0,0,20,591.0,attack,24,9
593,0.0,0.0,0,20,591.0,attack,24,9
595,0.16,0.0,0,20,594.0,attack,24,9
596,0.0,0.0,0,20,594.0,attack,24,9
601,0.16,0.0,0,11,600.0,attack,24,9
1734,0.2,0.2,0,5,,normal,25,25
1776,0.2,0.2,0,3,,normal,25,25
1782,0.2,0.2,0,5,,normal,25,25
602,0.0,0.0,0,11,600.0,attack,25,9
604,0.16,0.0,0,13,603.0,attack,25,9
605,0.0,0.0,0,13,603.0,attack,25,9
613,0.16,0.0,0,20,612.0,attack,25,9
614,0.0,0.0,0,20,612.0,attack,25,9
640,0.16,0.0,0,19,639.0,attack,25,9
641,0.0,0.0,0,19,639.0,attack,25,9
1830,0.2,0.2,0,10,,normal,26,26
1836,0.2,0.2,0,10,,normal,26,26
661,0.16,0.0,0,19,660.0,attack,26,10
662,0.0,0.0,0,19,660.0,attack,26,10
670,0.16,0.0,0,12,669.0,attack,26,10
671,0.0,0.0,0,12,669.0,attack,26,10
694,0.16,0.0,0,17,693.0,attack,26,10
695,0.0,0.0,0,17,693.0,attack,26,10
742,0.16,0.0,0,16,741.0,attack,26,11
743,0.0,0.0,0,16,741.0,attack,26,11
1878,0.2,0.2,0,10,,normal,27,27
1881,0.2,0.2,0,9,,normal,27,27
1884,0.2,0.2,0,3,,normal,27,27
1890,0.2,0.2,0,6,,normal,27,27
1902,0.2,0.2,0,5,,normal,27,27
1905,0.2,0.2,0,3,,normal,27,27
1911,0.2,0.2,0,10,,normal,27,27
1914,0.2,0.2,0,5,,normal,27,27
1935,0.2,0.2,0,1,,normal,27,27
745,0.16,0.0,0,18,744.0,attack,27,11
1947,0.2,0.2,0,10,,normal,28,28
1959,0.2,0.2,0,5,,normal,28,28
1974,0.2,0.2,0,10,,normal,28,28
1980,0.2,0.2,0,1,,normal,28,28
1983,0.2,0.2,0,7,,normal,28,28
1986,0.2,0.2,0,4,,normal,28,28
1992,0.2,0.2,0,2,,normal,28,28
2007,0.2,0.2,0,9,,normal,28,28
2013,0.2,0.2,0,1,,normal,28,28
