id,fee,mev_potential,creator_id,included_pbs,included_pos,pbs_inclusion_time,pos_inclusion_time,successful_pbs,successful_pos,targeting,target_tx_id,block_created,transaction_type,inclusion_log
198809,43000020,13900,2089,True,True,1.0,1.0,True,True,True,198807.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
201163,0,0,5216,True,False,1.0,,False,False,True,198809.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}]"
198810,0,0,2089,True,True,1.0,1.0,False,False,True,198807.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
198807,43000019,13900,2091,True,True,1.0,1.0,True,True,True,198805.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
198808,0,0,2091,True,True,1.0,1.0,False,False,True,198805.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
198805,43000018,13900,2093,True,True,1.0,1.0,True,True,True,198803.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
198806,0,0,2093,True,True,1.0,1.0,False,False,True,198803.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
198803,43000017,13900,2086,True,True,1.0,1.0,True,True,True,198801.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
198804,0,0,2086,True,True,1.0,1.0,False,False,True,198801.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
198801,43000016,13900,2096,True,True,1.0,1.0,True,True,True,198799.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
198802,0,0,2096,True,True,1.0,1.0,False,False,True,198799.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
198799,43000015,13900,2081,True,True,1.0,1.0,True,True,True,198797.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
198800,0,0,2081,True,True,1.0,1.0,False,False,True,198797.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
198797,43000014,13900,2083,True,True,1.0,1.0,True,True,True,198795.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
198798,0,0,2083,True,True,1.0,1.0,False,False,True,198795.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
198795,43000013,13900,2086,True,True,1.0,1.0,True,True,True,198793.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
198796,0,0,2086,True,True,1.0,1.0,False,False,True,198793.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
198793,43000012,13900,2082,True,True,1.0,1.0,True,True,True,198791.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
198794,0,0,2082,True,True,1.0,1.0,False,False,True,198791.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
198791,43000011,13900,2087,True,True,1.0,1.0,True,True,True,198789.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
198792,0,0,2087,True,True,1.0,1.0,False,False,True,198789.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
198789,43000010,13900,2082,True,True,1.0,1.0,True,True,True,198787.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
198790,0,0,2082,True,True,1.0,1.0,False,False,True,198787.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
198787,43000009,13900,2100,True,True,1.0,1.0,True,True,True,198785.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
198788,0,0,2100,True,True,1.0,1.0,False,False,True,198785.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
198785,43000008,13900,2093,True,True,1.0,1.0,True,True,True,198783.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
198786,0,0,2093,True,True,1.0,1.0,False,False,True,198783.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
198783,43000007,13900,2091,True,True,1.0,1.0,True,True,True,198781.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
198784,0,0,2091,True,True,1.0,1.0,False,False,True,198781.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
198781,43000006,13900,2098,True,True,1.0,1.0,True,True,True,198779.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
198782,0,0,2098,True,True,1.0,1.0,False,False,True,198779.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
198779,43000005,13900,2083,True,True,1.0,1.0,True,True,True,198777.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
198780,0,0,2083,True,True,1.0,1.0,False,False,True,198777.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
198777,43000004,13900,2084,True,True,1.0,1.0,True,True,True,198775.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
198778,0,0,2084,True,True,1.0,1.0,False,False,True,198775.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
198775,43000003,13900,2091,True,True,1.0,1.0,True,True,True,198773.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
198776,0,0,2091,True,True,1.0,1.0,False,False,True,198773.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
198773,43000002,13900,2082,True,True,1.0,1.0,True,True,True,198771.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
198774,0,0,2082,True,True,1.0,1.0,False,False,True,198771.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
198771,43000001,13900,2085,True,True,1.0,1.0,True,True,True,198769.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
198772,0,0,2085,True,True,1.0,1.0,False,False,True,198769.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
198769,43000000,13900,2091,True,True,1.0,1.0,True,True,True,198767.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
198763,3600000,0,2086,True,True,1.0,1.0,True,True,False,,1,normal,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
198765,3500000,0,2081,True,True,1.0,1.0,True,True,False,,1,normal,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
198764,2000000,0,2086,True,True,1.0,1.0,True,True,False,,1,normal,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
198770,0,0,2091,True,True,1.0,1.0,False,False,True,198767.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
198767,1700000,13900,2085,True,True,1.0,1.0,True,True,False,,1,normal,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
198766,460000,0,2081,True,True,1.0,1.0,True,True,False,,1,normal,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
198768,100000,0,2085,True,True,1.0,1.0,True,True,False,,1,normal,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
198857,43000044,13900,2091,True,True,2.0,2.0,True,True,True,198855.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
201164,0,0,5233,True,False,2.0,,False,False,True,198857.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}]"
198858,0,0,2091,True,True,2.0,2.0,False,False,True,198855.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
198855,43000043,13900,2084,True,True,2.0,2.0,True,True,True,198853.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
198856,0,0,2084,True,True,2.0,2.0,False,False,True,198853.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
198853,43000042,13900,2099,True,True,2.0,2.0,True,True,True,198851.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
198854,0,0,2099,True,True,2.0,2.0,False,False,True,198851.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
198851,43000041,13900,2097,True,True,2.0,2.0,True,True,True,198849.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
198852,0,0,2097,True,True,2.0,2.0,False,False,True,198849.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
198849,43000040,13900,2083,True,True,2.0,2.0,True,True,True,198847.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
198850,0,0,2083,True,True,2.0,2.0,False,False,True,198847.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
198847,43000039,13900,2100,True,True,2.0,2.0,True,True,True,198845.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
198848,0,0,2100,True,True,2.0,2.0,False,False,True,198845.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
198845,43000038,13900,2081,True,True,2.0,2.0,True,True,True,198843.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
198846,0,0,2081,True,True,2.0,2.0,False,False,True,198843.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
198843,43000037,13900,2093,True,True,2.0,2.0,True,True,True,198841.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
198844,0,0,2093,True,True,2.0,2.0,False,False,True,198841.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
198841,43000036,13900,2095,True,True,2.0,2.0,True,True,True,198839.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
198842,0,0,2095,True,True,2.0,2.0,False,False,True,198839.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
198839,43000035,13900,2086,True,True,2.0,2.0,True,True,True,198837.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
198840,0,0,2086,True,True,2.0,2.0,False,False,True,198837.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
198837,43000034,13900,2097,True,True,2.0,2.0,True,True,True,198835.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
198838,0,0,2097,True,True,2.0,2.0,False,False,True,198835.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
198835,43000033,13900,2094,True,True,2.0,2.0,True,True,True,198833.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
198836,0,0,2094,True,True,2.0,2.0,False,False,True,198833.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
