transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
5115,43000019,13900,43000019,87,5113.0,unknown,1,1,normal,b_attack
5113,43000018,13900,43000018,96,5111.0,unknown,1,1,normal,b_attack
5111,43000017,13900,43000017,83,5109.0,unknown,1,1,normal,b_attack
5109,43000016,13900,43000016,96,5107.0,unknown,1,1,normal,b_attack
5107,43000015,13900,43000015,87,5105.0,unknown,1,1,normal,b_attack
5105,43000014,13900,43000014,96,5103.0,unknown,1,1,normal,b_attack
5103,43000013,13900,43000013,81,5101.0,unknown,1,1,normal,b_attack
5101,43000012,13900,43000012,90,5099.0,unknown,1,1,normal,b_attack
5099,43000011,13900,43000011,84,5097.0,unknown,1,1,normal,b_attack
5097,43000010,13900,43000010,95,5095.0,unknown,1,1,normal,b_attack
5095,43000009,13900,43000009,100,5093.0,unknown,1,1,normal,b_attack
5093,43000008,13900,43000008,83,5091.0,unknown,1,1,normal,b_attack
5091,43000007,13900,43000007,88,5089.0,unknown,1,1,normal,b_attack
5089,43000006,13900,43000006,85,5087.0,unknown,1,1,normal,b_attack
5087,43000005,13900,43000005,100,5085.0,unknown,1,1,normal,b_attack
5085,43000004,13900,43000004,81,5083.0,unknown,1,1,normal,b_attack
5083,43000003,13900,43000003,83,5081.0,unknown,1,1,normal,b_attack
5081,43000002,13900,43000002,86,5079.0,unknown,1,1,normal,b_attack
5079,43000001,13900,43000001,92,5077.0,unknown,1,1,normal,b_attack
5077,43000000,13900,43000000,94,5075.0,unknown,1,1,normal,b_attack
5075,30000000,13900,30000000,88,5074.0,unknown,1,1,normal,b_attack
5074,19000000,13900,19000000,93,5071.0,unknown,1,1,normal,b_attack
5071,1600000,13900,1600000,98,5070.0,unknown,1,1,normal,b_attack
5069,630000,0,0,95,,unknown,1,1,normal,normal
5070,320000,13900,0,95,,unknown,1,1,normal,normal
5072,0,0,0,98,5070.0,unknown,1,1,normal,failed
5073,0,0,0,93,5071.0,unknown,1,1,normal,failed
5076,0,0,0,88,5074.0,unknown,1,1,normal,failed
5078,0,0,0,94,5075.0,unknown,1,1,normal,failed
5080,0,0,0,92,5077.0,unknown,1,1,normal,failed
5082,0,0,0,86,5079.0,unknown,1,1,normal,failed
5084,0,0,0,83,5081.0,unknown,1,1,normal,failed
5086,0,0,0,81,5083.0,unknown,1,1,normal,failed
5088,0,0,0,100,5085.0,unknown,1,1,normal,failed
5090,0,0,0,85,5087.0,unknown,1,1,normal,failed
5092,0,0,0,88,5089.0,unknown,1,1,normal,failed
5094,0,0,0,83,5091.0,unknown,1,1,normal,failed
5096,0,0,0,100,5093.0,unknown,1,1,normal,failed
5098,0,0,0,95,5095.0,unknown,1,1,normal,failed
5100,0,0,0,84,5097.0,unknown,1,1,normal,failed
5102,0,0,0,90,5099.0,unknown,1,1,normal,failed
5104,0,0,0,81,5101.0,unknown,1,1,normal,failed
5106,0,0,0,96,5103.0,unknown,1,1,normal,failed
5108,0,0,0,87,5105.0,unknown,1,1,normal,failed
5110,0,0,0,96,5107.0,unknown,1,1,normal,failed
5112,0,0,0,83,5109.0,unknown,1,1,normal,failed
5114,0,0,0,96,5111.0,unknown,1,1,normal,failed
5116,0,0,0,87,5113.0,unknown,1,1,normal,failed
5163,43000043,13900,43000043,88,5161.0,unknown,2,2,normal,b_attack
5161,43000042,13900,43000042,97,5159.0,unknown,2,2,normal,b_attack
5159,43000041,13900,43000041,93,5157.0,unknown,2,2,normal,b_attack
5157,43000040,13900,43000040,97,5155.0,unknown,2,2,normal,b_attack
5155,43000039,13900,43000039,96,5153.0,unknown,2,2,normal,b_attack
5153,43000038,13900,43000038,93,5151.0,unknown,2,2,normal,b_attack
5151,43000037,13900,43000037,85,5149.0,unknown,2,2,normal,b_attack
5149,43000036,13900,43000036,98,5147.0,unknown,2,2,normal,b_attack
5147,43000035,13900,43000035,81,5145.0,unknown,2,2,normal,b_attack
5145,43000034,13900,43000034,83,5143.0,unknown,2,2,normal,b_attack
5143,43000033,13900,43000033,99,5141.0,unknown,2,2,normal,b_attack
5141,43000032,13900,43000032,100,5139.0,unknown,2,2,normal,b_attack
5139,43000031,13900,43000031,96,5137.0,unknown,2,2,normal,b_attack
5137,43000030,13900,43000030,97,5135.0,unknown,2,2,normal,b_attack
5135,43000029,13900,43000029,100,5133.0,unknown,2,2,normal,b_attack
5133,43000028,13900,43000028,83,5131.0,unknown,2,2,normal,b_attack
5131,43000027,13900,43000027,88,5129.0,unknown,2,2,normal,b_attack
5129,43000026,13900,43000026,99,5127.0,unknown,2,2,normal,b_attack
5127,43000025,13900,43000025,82,5125.0,unknown,2,2,normal,b_attack
5125,43000024,13900,43000024,93,5123.0,unknown,2,2,normal,b_attack
5123,43000023,13900,43000023,84,5121.0,unknown,2,2,normal,b_attack
5121,43000022,13900,43000022,88,5119.0,unknown,2,2,normal,b_attack
5119,43000021,13900,43000021,97,5117.0,unknown,2,2,normal,b_attack
5117,0,0,0,97,5115.0,unknown,2,2,normal,failed
5118,0,0,0,97,5115.0,unknown,2,2,normal,failed
5120,0,0,0,97,5117.0,unknown,2,2,normal,failed
5122,0,0,0,88,5119.0,unknown,2,2,normal,failed
5124,0,0,0,84,5121.0,unknown,2,2,normal,failed
5126,0,0,0,93,5123.0,unknown,2,2,normal,failed
5128,0,0,0,82,5125.0,unknown,2,2,normal,failed
5130,0,0,0,99,5127.0,unknown,2,2,normal,failed
5132,0,0,0,88,5129.0,unknown,2,2,normal,failed
5134,0,0,0,83,5131.0,unknown,2,2,normal,failed
5136,0,0,0,100,5133.0,unknown,2,2,normal,failed
5138,0,0,0,97,5135.0,unknown,2,2,normal,failed
5140,0,0,0,96,5137.0,unknown,2,2,normal,failed
5142,0,0,0,100,5139.0,unknown,2,2,normal,failed
5144,0,0,0,99,5141.0,unknown,2,2,normal,failed
5146,0,0,0,83,5143.0,unknown,2,2,normal,failed
5148,0,0,0,81,5145.0,unknown,2,2,normal,failed
5150,0,0,0,98,5147.0,unknown,2,2,normal,failed
5152,0,0,0,85,5149.0,unknown,2,2,normal,failed
5154,0,0,0,93,5151.0,unknown,2,2,normal,failed
5156,0,0,0,96,5153.0,unknown,2,2,normal,failed
5158,0,0,0,97,5155.0,unknown,2,2,normal,failed
5160,0,0,0,93,5157.0,unknown,2,2,normal,failed
5162,0,0,0,97,5159.0,unknown,2,2,normal,failed
5164,0,0,0,88,5161.0,unknown,2,2,normal,failed
5211,43000067,13900,43000067,95,5209.0,unknown,3,3,normal,b_attack
5209,43000066,13900,43000066,89,5207.0,unknown,3,3,normal,b_attack
5207,43000065,13900,43000065,97,5205.0,unknown,3,3,normal,b_attack
5205,43000064,13900,43000064,96,5203.0,unknown,3,3,normal,b_attack
5203,43000063,13900,43000063,97,5201.0,unknown,3,3,normal,b_attack
5201,43000062,13900,43000062,82,5199.0,unknown,3,3,normal,b_attack
5199,43000061,13900,43000061,87,5197.0,unknown,3,3,normal,b_attack
5197,43000060,13900,43000060,94,5195.0,unknown,3,3,normal,b_attack
5195,43000059,13900,43000059,96,5193.0,unknown,3,3,normal,b_attack
5193,43000058,13900,43000058,93,5191.0,unknown,3,3,normal,b_attack
5191,43000057,13900,43000057,87,5189.0,unknown,3,3,normal,b_attack
5189,43000056,13900,43000056,81,5187.0,unknown,3,3,normal,b_attack
5187,43000055,13900,43000055,81,5185.0,unknown,3,3,normal,b_attack
5185,43000054,13900,43000054,83,5183.0,unknown,3,3,normal,b_attack
5183,43000053,13900,43000053,99,5181.0,unknown,3,3,normal,b_attack
5181,43000052,13900,43000052,94,5179.0,unknown,3,3,normal,b_attack
5179,43000051,13900,43000051,82,5177.0,unknown,3,3,normal,b_attack
5177,43000050,13900,43000050,83,5175.0,unknown,3,3,normal,b_attack
5175,43000049,13900,43000049,83,5173.0,unknown,3,3,normal,b_attack
5173,43000048,13900,43000048,100,5171.0,unknown,3,3,normal,b_attack
5171,43000047,13900,43000047,85,5169.0,unknown,3,3,normal,b_attack
5169,43000046,13900,43000046,92,5167.0,unknown,3,3,normal,b_attack
5167,43000045,13900,43000045,87,5165.0,unknown,3,3,normal,b_attack
5165,0,0,0,86,5163.0,unknown,3,3,normal,failed
5166,0,0,0,86,5163.0,unknown,3,3,normal,failed
