transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
190833,43000000,0,0,41,,unknown,1,1,attack,normal
190491,30000000,0,0,41,,unknown,1,1,attack,normal
285596,0,0,0,132,191555.0,unknown,1,1,attack,b_attack
191555,27000000,100000,0,41,,unknown,1,1,attack,normal
285597,0,0,0,132,190189.0,unknown,1,1,attack,b_attack
190189,320000,7190000,0,43,,unknown,1,1,attack,normal
285598,0,0,0,132,191365.0,unknown,1,1,attack,b_attack
191365,120000,7190000,0,41,,unknown,1,1,attack,normal
285599,0,0,0,132,191821.0,unknown,1,1,attack,b_attack
191821,6100000,381000,0,41,,unknown,1,1,attack,normal
285600,0,0,0,132,190872.0,unknown,1,1,attack,b_attack
190872,6100000,17000,0,42,,unknown,1,1,attack,normal
191479,6100000,0,0,41,,unknown,1,1,attack,normal
285601,0,0,0,132,191327.0,unknown,1,1,attack,b_attack
191327,1500000,4320000,0,41,,unknown,1,1,attack,normal
285602,0,0,0,132,191783.0,unknown,1,1,attack,b_attack
191783,120000,4320000,0,41,,unknown,1,1,attack,normal
191480,4200000,0,0,42,,unknown,1,1,attack,normal
285603,0,0,0,132,191214.0,unknown,1,1,attack,b_attack
191214,3600000,66100,0,42,,unknown,1,1,attack,normal
285604,0,0,0,132,191252.0,unknown,1,1,attack,b_attack
191252,2600000,32900,0,42,,unknown,1,1,attack,normal
285605,0,0,0,132,191784.0,unknown,1,1,attack,b_attack
191784,2400000,46500,0,42,,unknown,1,1,attack,normal
191935,2400000,0,0,41,,unknown,1,1,attack,normal
190909,2000000,0,0,41,,unknown,1,1,attack,normal
191099,2000000,0,0,41,,unknown,1,1,attack,normal
191176,2000000,0,0,42,,unknown,1,1,attack,normal
191745,2000000,0,0,41,,unknown,1,1,attack,normal
191860,2000000,0,0,42,,unknown,1,1,attack,normal
192012,1900000,0,0,42,,unknown,1,1,attack,normal
285606,0,0,0,132,191670.0,unknown,1,1,attack,b_attack
191670,1600000,283000,0,42,,unknown,1,1,attack,normal
190530,1800000,0,0,42,,unknown,1,1,attack,normal
191556,1800000,0,0,42,,unknown,1,1,attack,normal
285607,0,0,0,132,191631.0,unknown,1,1,attack,b_attack
191631,1100000,510000,0,41,,unknown,1,1,attack,normal
190796,1600000,0,0,42,,unknown,1,1,attack,normal
190758,1500000,0,0,42,,unknown,1,1,attack,normal
285608,0,0,0,132,191175.0,unknown,1,1,attack,b_attack
191175,1400000,71800,0,41,,unknown,1,1,attack,normal
285609,0,0,0,132,190719.0,unknown,1,1,attack,b_attack
190719,1400000,43600,0,41,,unknown,1,1,attack,normal
191822,1400000,0,0,42,,unknown,1,1,attack,normal
191328,1200000,0,0,42,,unknown,1,1,attack,normal
285610,0,0,0,132,191024.0,unknown,1,1,attack,b_attack
191024,1100000,84800,0,42,,unknown,1,1,attack,normal
190302,1000000,0,0,42,,unknown,1,1,attack,normal
190416,1000000,0,0,42,,unknown,1,1,attack,normal
191062,1000000,0,0,42,,unknown,1,1,attack,normal
285611,0,0,0,122,192657.0,unknown,2,2,attack,b_attack
192657,43000000,75000,0,41,,unknown,2,2,attack,normal
285612,0,0,0,122,192543.0,unknown,2,2,attack,b_attack
192543,27000000,31700,0,41,,unknown,2,2,attack,normal
193494,27000000,0,0,42,,unknown,2,2,attack,normal
285613,0,0,0,122,193798.0,unknown,2,2,attack,b_attack
193798,1600000,7190000,0,42,,unknown,2,2,attack,normal
285614,0,0,0,122,193075.0,unknown,2,2,attack,b_attack
193075,120000,7190000,0,41,,unknown,2,2,attack,normal
192696,5200000,0,0,42,,unknown,2,2,attack,normal
285615,0,0,0,122,193418.0,unknown,2,2,attack,b_attack
193418,5000000,66100,0,42,,unknown,2,2,attack,normal
192619,5000000,0,0,41,,unknown,2,2,attack,normal
192506,4500000,0,0,42,,unknown,2,2,attack,normal
285616,0,0,0,122,193760.0,unknown,2,2,attack,b_attack
193760,3600000,16400,0,42,,unknown,2,2,attack,normal
192848,3600000,0,0,42,,unknown,2,2,attack,normal
192961,3600000,0,0,41,,unknown,2,2,attack,normal
193189,3600000,0,0,41,,unknown,2,2,attack,normal
193190,3500000,0,0,42,,unknown,2,2,attack,normal
193949,3200000,0,0,41,,unknown,2,2,attack,normal
285617,0,0,0,122,192353.0,unknown,2,2,attack,b_attack
192353,2400000,13800,0,41,,unknown,2,2,attack,normal
192468,2400000,0,0,42,,unknown,2,2,attack,normal
192316,2300000,0,0,42,,unknown,2,2,attack,normal
192202,2100000,0,0,42,,unknown,2,2,attack,normal
285618,0,0,0,122,193455.0,unknown,2,2,attack,b_attack
193455,2000000,60700,0,41,,unknown,2,2,attack,normal
192125,2000000,0,0,41,,unknown,2,2,attack,normal
192923,2000000,0,0,41,,unknown,2,2,attack,normal
193151,2000000,0,0,41,,unknown,2,2,attack,normal
193797,2000000,0,0,41,,unknown,2,2,attack,normal
193417,1800000,0,0,41,,unknown,2,2,attack,normal
192201,1700000,0,0,41,,unknown,2,2,attack,normal
192240,1700000,0,0,42,,unknown,2,2,attack,normal
285619,0,0,0,122,193835.0,unknown,2,2,attack,b_attack
193835,1600000,15100,0,41,,unknown,2,2,attack,normal
192772,1600000,0,0,42,,unknown,2,2,attack,normal
192924,1600000,0,0,42,,unknown,2,2,attack,normal
285620,0,0,0,122,192999.0,unknown,2,2,attack,b_attack
192999,1500000,68100,0,41,,unknown,2,2,attack,normal
192354,1500000,0,0,42,,unknown,2,2,attack,normal
192695,1500000,0,0,41,,unknown,2,2,attack,normal
192771,1500000,0,0,41,,unknown,2,2,attack,normal
193570,1500000,0,0,42,,unknown,2,2,attack,normal
192962,1400000,0,0,42,,unknown,2,2,attack,normal
193684,1400000,0,0,42,,unknown,2,2,attack,normal
193722,1400000,0,0,42,,unknown,2,2,attack,normal
192544,1100000,0,0,42,,unknown,2,2,attack,normal
193152,1100000,0,0,42,,unknown,2,2,attack,normal
285621,0,0,0,108,195546.0,unknown,3,3,attack,b_attack
195546,43000000,17000,0,42,,unknown,3,3,attack,normal
195622,43000000,0,0,42,,unknown,3,3,attack,normal
285622,0,0,0,108,195698.0,unknown,3,3,attack,b_attack
195698,30000000,155000,0,42,,unknown,3,3,attack,normal
195318,30000000,0,0,42,,unknown,3,3,attack,normal
285623,0,0,0,108,194406.0,unknown,3,3,attack,b_attack
194406,27000000,15700,0,42,,unknown,3,3,attack,normal
195204,27000000,0,0,42,,unknown,3,3,attack,normal
195279,27000000,0,0,41,,unknown,3,3,attack,normal
194444,19000000,0,0,42,,unknown,3,3,attack,normal
