transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
7532,43000020,84800,43000020,117,7530.0,unknown,1,1,attack,b_attack
9932,0,0,0,255,7532.0,unknown,1,1,attack,failed
7530,43000019,84800,43000019,114,7528.0,unknown,1,1,attack,b_attack
7528,43000018,84800,43000018,111,7526.0,unknown,1,1,attack,b_attack
7526,43000017,84800,43000017,101,7524.0,unknown,1,1,attack,b_attack
7524,43000016,84800,43000016,116,7522.0,unknown,1,1,attack,b_attack
7522,43000015,84800,43000015,109,7520.0,unknown,1,1,attack,b_attack
7520,43000014,84800,43000014,105,7518.0,unknown,1,1,attack,b_attack
7518,43000013,84800,43000013,107,7516.0,unknown,1,1,attack,b_attack
7516,43000012,84800,43000012,111,7514.0,unknown,1,1,attack,b_attack
7514,43000011,84800,43000011,120,7512.0,unknown,1,1,attack,b_attack
7512,43000010,84800,43000010,119,7510.0,unknown,1,1,attack,b_attack
7510,43000009,84800,43000009,115,7508.0,unknown,1,1,attack,b_attack
7508,43000008,84800,43000008,119,7506.0,unknown,1,1,attack,b_attack
7506,43000007,84800,43000007,104,7504.0,unknown,1,1,attack,b_attack
7504,43000006,84800,43000006,115,7502.0,unknown,1,1,attack,b_attack
7502,43000005,84800,43000005,114,7500.0,unknown,1,1,attack,b_attack
7500,43000004,84800,43000004,115,7498.0,unknown,1,1,attack,b_attack
7498,43000003,84800,43000003,111,7496.0,unknown,1,1,attack,b_attack
7496,43000002,84800,43000002,106,7494.0,unknown,1,1,attack,b_attack
7494,43000001,84800,43000001,113,7492.0,unknown,1,1,attack,b_attack
7492,43000000,84800,43000000,104,7490.0,unknown,1,1,attack,b_attack
7490,30000000,84800,30000000,109,7488.0,unknown,1,1,attack,b_attack
7488,3600000,84800,0,118,,unknown,1,1,attack,normal
7486,320000,0,0,105,,unknown,1,1,attack,normal
7489,170000,0,0,118,,unknown,1,1,attack,normal
7487,70000,0,0,105,,unknown,1,1,attack,normal
7491,0,0,0,109,7488.0,unknown,1,1,attack,failed
7493,0,0,0,104,7490.0,unknown,1,1,attack,failed
7495,0,0,0,113,7492.0,unknown,1,1,attack,failed
7497,0,0,0,106,7494.0,unknown,1,1,attack,failed
7499,0,0,0,111,7496.0,unknown,1,1,attack,failed
7501,0,0,0,115,7498.0,unknown,1,1,attack,failed
7503,0,0,0,114,7500.0,unknown,1,1,attack,failed
7505,0,0,0,115,7502.0,unknown,1,1,attack,failed
7507,0,0,0,104,7504.0,unknown,1,1,attack,failed
7509,0,0,0,119,7506.0,unknown,1,1,attack,failed
7511,0,0,0,115,7508.0,unknown,1,1,attack,failed
7513,0,0,0,119,7510.0,unknown,1,1,attack,failed
7515,0,0,0,120,7512.0,unknown,1,1,attack,failed
7517,0,0,0,111,7514.0,unknown,1,1,attack,failed
7519,0,0,0,107,7516.0,unknown,1,1,attack,failed
7521,0,0,0,105,7518.0,unknown,1,1,attack,failed
7523,0,0,0,109,7520.0,unknown,1,1,attack,failed
7525,0,0,0,116,7522.0,unknown,1,1,attack,failed
7527,0,0,0,101,7524.0,unknown,1,1,attack,failed
7529,0,0,0,111,7526.0,unknown,1,1,attack,failed
7531,0,0,0,114,7528.0,unknown,1,1,attack,failed
7533,0,0,0,117,7530.0,unknown,1,1,attack,failed
7580,43000044,84800,43000044,109,7578.0,unknown,2,2,attack,b_attack
9933,0,0,0,269,7580.0,unknown,2,2,attack,failed
7578,43000043,84800,43000043,120,7576.0,unknown,2,2,attack,b_attack
7576,43000042,84800,43000042,105,7574.0,unknown,2,2,attack,b_attack
7574,43000041,84800,43000041,116,7572.0,unknown,2,2,attack,b_attack
7572,43000040,84800,43000040,108,7570.0,unknown,2,2,attack,b_attack
7570,43000039,84800,43000039,103,7568.0,unknown,2,2,attack,b_attack
7568,43000038,84800,43000038,115,7566.0,unknown,2,2,attack,b_attack
7566,43000037,84800,43000037,102,7564.0,unknown,2,2,attack,b_attack
7564,43000036,84800,43000036,106,7562.0,unknown,2,2,attack,b_attack
7562,43000035,84800,43000035,106,7560.0,unknown,2,2,attack,b_attack
7560,43000034,84800,43000034,113,7558.0,unknown,2,2,attack,b_attack
7558,43000033,84800,43000033,104,7556.0,unknown,2,2,attack,b_attack
7556,43000032,84800,43000032,118,7554.0,unknown,2,2,attack,b_attack
7554,43000031,84800,43000031,110,7552.0,unknown,2,2,attack,b_attack
7552,43000030,84800,43000030,103,7550.0,unknown,2,2,attack,b_attack
7550,43000029,84800,43000029,104,7548.0,unknown,2,2,attack,b_attack
7548,43000028,84800,43000028,114,7546.0,unknown,2,2,attack,b_attack
7546,43000027,84800,43000027,116,7544.0,unknown,2,2,attack,b_attack
7544,43000026,84800,43000026,111,7542.0,unknown,2,2,attack,b_attack
7542,43000025,84800,43000025,111,7540.0,unknown,2,2,attack,b_attack
7540,43000024,84800,43000024,102,7538.0,unknown,2,2,attack,b_attack
7538,43000023,84800,43000023,107,7536.0,unknown,2,2,attack,b_attack
7536,43000022,84800,43000022,119,7534.0,unknown,2,2,attack,b_attack
7534,0,0,0,111,7532.0,unknown,2,2,attack,failed
7535,0,0,0,111,7532.0,unknown,2,2,attack,failed
