transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
2499,43000021,71800,43000021,21,2497.0,unknown,1,1,attack,b_attack
4853,0,0,0,78,2499.0,unknown,1,1,attack,failed
2500,0,0,0,21,2497.0,unknown,1,1,attack,failed
2497,43000020,71800,43000020,31,2495.0,unknown,1,1,attack,b_attack
2498,0,0,0,31,2495.0,unknown,1,1,attack,failed
2495,43000019,71800,43000019,33,2493.0,unknown,1,1,attack,b_attack
2496,0,0,0,33,2493.0,unknown,1,1,attack,failed
2493,43000018,71800,43000018,24,2491.0,unknown,1,1,attack,b_attack
2494,0,0,0,24,2491.0,unknown,1,1,attack,failed
2491,43000017,71800,43000017,25,2489.0,unknown,1,1,attack,b_attack
2492,0,0,0,25,2489.0,unknown,1,1,attack,failed
2489,43000016,71800,43000016,34,2487.0,unknown,1,1,attack,b_attack
2490,0,0,0,34,2487.0,unknown,1,1,attack,failed
2487,43000015,71800,43000015,35,2485.0,unknown,1,1,attack,b_attack
2488,0,0,0,35,2485.0,unknown,1,1,attack,failed
2485,43000014,71800,43000014,33,2483.0,unknown,1,1,attack,b_attack
2486,0,0,0,33,2483.0,unknown,1,1,attack,failed
2483,43000013,71800,43000013,35,2481.0,unknown,1,1,attack,b_attack
2484,0,0,0,35,2481.0,unknown,1,1,attack,failed
2481,43000012,71800,43000012,37,2479.0,unknown,1,1,attack,b_attack
2482,0,0,0,37,2479.0,unknown,1,1,attack,failed
2479,43000011,71800,43000011,32,2477.0,unknown,1,1,attack,b_attack
2480,0,0,0,32,2477.0,unknown,1,1,attack,failed
2477,43000010,71800,43000010,32,2475.0,unknown,1,1,attack,b_attack
2478,0,0,0,32,2475.0,unknown,1,1,attack,failed
2475,43000009,71800,43000009,23,2473.0,unknown,1,1,attack,b_attack
2476,0,0,0,23,2473.0,unknown,1,1,attack,failed
2473,43000008,71800,43000008,31,2471.0,unknown,1,1,attack,b_attack
2474,0,0,0,31,2471.0,unknown,1,1,attack,failed
2471,43000007,71800,43000007,25,2469.0,unknown,1,1,attack,b_attack
2472,0,0,0,25,2469.0,unknown,1,1,attack,failed
2469,43000006,71800,43000006,38,2467.0,unknown,1,1,attack,b_attack
2470,0,0,0,38,2467.0,unknown,1,1,attack,failed
2467,43000005,71800,43000005,39,2465.0,unknown,1,1,attack,b_attack
2468,0,0,0,39,2465.0,unknown,1,1,attack,failed
2465,43000004,71800,43000004,38,2463.0,unknown,1,1,attack,b_attack
2466,0,0,0,38,2463.0,unknown,1,1,attack,failed
2463,43000003,71800,43000003,31,2461.0,unknown,1,1,attack,b_attack
2464,0,0,0,31,2461.0,unknown,1,1,attack,failed
2461,43000002,71800,43000002,36,2459.0,unknown,1,1,attack,b_attack
2462,0,0,0,36,2459.0,unknown,1,1,attack,failed
2459,43000001,71800,43000001,31,2458.0,unknown,1,1,attack,b_attack
2460,0,0,0,31,2458.0,unknown,1,1,attack,failed
