transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
198809,43000020,13900,43000020,2089,198807.0,unknown,1,1,attack,b_attack
201163,0,0,0,5216,198809.0,unknown,1,1,attack,failed
198810,0,0,0,2089,198807.0,unknown,1,1,attack,failed
198807,43000019,13900,43000019,2091,198805.0,unknown,1,1,attack,b_attack
198808,0,0,0,2091,198805.0,unknown,1,1,attack,failed
198805,43000018,13900,43000018,2093,198803.0,unknown,1,1,attack,b_attack
198806,0,0,0,2093,198803.0,unknown,1,1,attack,failed
198803,43000017,13900,43000017,2086,198801.0,unknown,1,1,attack,b_attack
198804,0,0,0,2086,198801.0,unknown,1,1,attack,failed
198801,43000016,13900,43000016,2096,198799.0,unknown,1,1,attack,b_attack
198802,0,0,0,2096,198799.0,unknown,1,1,attack,failed
198799,43000015,13900,43000015,2081,198797.0,unknown,1,1,attack,b_attack
198800,0,0,0,2081,198797.0,unknown,1,1,attack,failed
198797,43000014,13900,43000014,2083,198795.0,unknown,1,1,attack,b_attack
198798,0,0,0,2083,198795.0,unknown,1,1,attack,failed
198795,43000013,13900,43000013,2086,198793.0,unknown,1,1,attack,b_attack
198796,0,0,0,2086,198793.0,unknown,1,1,attack,failed
198793,43000012,13900,43000012,2082,198791.0,unknown,1,1,attack,b_attack
198794,0,0,0,2082,198791.0,unknown,1,1,attack,failed
198791,43000011,13900,43000011,2087,198789.0,unknown,1,1,attack,b_attack
198792,0,0,0,2087,198789.0,unknown,1,1,attack,failed
198789,43000010,13900,43000010,2082,198787.0,unknown,1,1,attack,b_attack
198790,0,0,0,2082,198787.0,unknown,1,1,attack,failed
198787,43000009,13900,43000009,2100,198785.0,unknown,1,1,attack,b_attack
198788,0,0,0,2100,198785.0,unknown,1,1,attack,failed
198785,43000008,13900,43000008,2093,198783.0,unknown,1,1,attack,b_attack
198786,0,0,0,2093,198783.0,unknown,1,1,attack,failed
198783,43000007,13900,43000007,2091,198781.0,unknown,1,1,attack,b_attack
198784,0,0,0,2091,198781.0,unknown,1,1,attack,failed
198781,43000006,13900,43000006,2098,198779.0,unknown,1,1,attack,b_attack
198782,0,0,0,2098,198779.0,unknown,1,1,attack,failed
198779,43000005,13900,43000005,2083,198777.0,unknown,1,1,attack,b_attack
198780,0,0,0,2083,198777.0,unknown,1,1,attack,failed
198777,43000004,13900,43000004,2084,198775.0,unknown,1,1,attack,b_attack
198778,0,0,0,2084,198775.0,unknown,1,1,attack,failed
198775,43000003,13900,43000003,2091,198773.0,unknown,1,1,attack,b_attack
198776,0,0,0,2091,198773.0,unknown,1,1,attack,failed
198773,43000002,13900,43000002,2082,198771.0,unknown,1,1,attack,b_attack
198774,0,0,0,2082,198771.0,unknown,1,1,attack,failed
198771,43000001,13900,43000001,2085,198769.0,unknown,1,1,attack,b_attack
198772,0,0,0,2085,198769.0,unknown,1,1,attack,failed
198769,43000000,13900,43000000,2091,198767.0,unknown,1,1,attack,b_attack
198763,3600000,0,0,2086,,unknown,1,1,attack,normal
