delta_s,block_num,winning_bid
0.0,0,345413388.94
0.0,1,284537028.6
0.0,2,358118622.78
0.0,3,329141615.94
0.0,4,397861656.22
0.0,5,366563788.17
0.0,6,364669210.12
0.0,7,350185750.73
0.0,8,384006929.01
0.0,9,359567165.95
0.0,10,385253230.13
0.0,11,341317343.79
0.0,12,350352328.42
0.0,13,394731041.96
0.0,14,386454586.95
0.0,15,395341572.04
0.0,16,394798809.94
0.0,17,398626441.12
0.0,18,379228646.16
0.0,19,365735185.66
0.0,20,366932271.88
0.0,21,318367174.2
0.0,22,399489497.3
0.0,23,300989475.61
0.0,24,379095202.04
0.0,25,355603557.57
0.0,26,396220776.2
0.0,27,389294941.46
0.0,28,384714713.78
0.0,29,371875636.82
0.0,30,393509975.67
0.0,31,394756277.27
0.0,32,382666781.41
0.0,33,387131393.14
0.0,34,366231241.27
0.0,35,373424930.05
0.0,36,379807999.95
0.0,37,386636400.44
0.0,38,386910781.45
0.0,39,367198807.04
0.0,40,369594371.52
0.0,41,395279899.83
0.0,42,395579125.08
0.0,43,372129993.13
0.0,44,355020672.45
0.0,45,389268558.91
0.0,46,396025207.22
0.0,47,376870443.81
0.0,48,389568235.73
0.0,49,395816126.94
0.0,50,386056628.13
0.0,51,367523705.34
0.0,52,394902736.91
0.0,53,391052558.37
0.0,54,397587583.03
0.0,55,342968930.44
0.0,56,396216206.73
0.0,57,389928584.18
0.0,58,372286746.22
0.0,59,359133521.94
0.0,60,396438698.09
0.0,61,392061491.71
0.0,62,398935691.37
0.0,63,393130397.05
0.0,64,397037570.48
0.0,65,371352474.68
0.0,66,364065852.65
0.0,67,398972218.49
0.0,68,391467719.74
0.0,69,346655888.47
0.0,70,371075896.38
0.0,71,364694758.12
0.0,72,381433911.5
0.0,73,290386841.52
0.0,74,363334035.71
0.0,75,399564498.83
0.0,76,395466035.84
0.0,77,342716713.92
0.0,78,362082607.23
0.0,79,370981732.73
0.0,80,388368278.51
0.0,81,388381226.83
0.0,82,321226785.4
0.0,83,368444123.77
0.0,84,352657748.65
0.0,85,385408662.61
0.0,86,399776153.17
0.0,87,389382325.32
0.0,88,332896288.45
0.0,89,386026404.57
0.0,90,320626679.08
0.0,91,385864923.08
0.0,92,356681141.18
0.0,93,357379736.23
0.0,94,390431575.45
0.0,95,378242047.29
0.0,96,386925781.76
0.0,97,389138044.46
0.0,98,345848558.39
