delta_s,block_num,winning_bid
0.0,0,374366231.95
0.0,1,389645293.83
0.0,2,387000853.75
0.0,3,341437368.62
0.0,4,325423532.13
0.0,5,316348505.67
0.0,6,337522245.66
0.0,7,330374388.43
0.0,8,293704668.26
0.0,9,389211329.51
0.0,10,349159097.25
0.0,11,254932685.72
0.0,12,384988603.86
0.0,13,363637332.54
0.0,14,369984206.31
0.0,15,381474176.33
0.0,16,397233082.74
0.0,17,377786686.73
0.0,18,390133757.11
0.0,19,324746276.38
0.0,20,384425356.37
0.0,21,388181169.25
0.0,22,353256269.41
0.0,23,353485543.98
0.0,24,372328776.75
0.0,25,287726830.88
0.0,26,249926622.6
0.0,27,392849738.21
0.0,28,349535360.37
0.0,29,379643196.08
0.0,30,346996171.07
0.0,31,377402928.59
0.0,32,381107863.12
0.0,33,375830427.91
0.0,34,364227402.75
0.0,35,377648995.39
0.0,36,392730610.5
0.0,37,371454663.43
0.0,38,399330625.85
0.0,39,348703411.46
0.0,40,374728400.56
0.0,41,347860561.59
0.0,42,333914492.38
0.0,43,379996944.6
0.0,44,227922991.67
0.0,45,255905972.69
0.0,46,325333534.05
0.0,47,372370019.05
0.0,48,341684722.73
0.0,49,397939243.02
0.0,50,342706501.02
0.0,51,395678725.45
0.0,52,363156056.28
0.0,53,344737761.62
0.0,54,368134559.85
0.0,55,346638507.81
0.0,56,393632012.25
0.0,57,394602328.5
0.0,58,394854424.4
0.0,59,373593469.93
0.0,60,352721589.04
0.0,61,363472208.48
0.0,62,360292759.92
0.0,63,399144830.08
0.0,64,272089056.77
0.0,65,368172685.05
0.0,66,355935571.57
0.0,67,365839180.37
0.0,68,385776007.35
0.0,69,294361491.99
0.0,70,351967597.31
0.0,71,372786878.58
0.0,72,368174350.57
0.0,73,371577788.32
0.0,74,388630437.68
0.0,75,360676204.33
0.0,76,397579603.68
0.0,77,357119434.99
0.0,78,353995583.79
0.0,79,393954316.8
0.0,80,386538769.4
0.0,81,366313056.37
0.0,82,392690914.16
0.0,83,372712272.66
0.0,84,384214437.15
0.0,85,383944322.31
