transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
7427,43000016,7190000,43000016,59,7423,unknown,1,1,normal,b_attack
7423,43000015,7190000,43000015,55,7420,unknown,1,1,normal,b_attack
7424,0,0,0,55,7420,unknown,1,1,normal,failed
7420,43000014,7190000,43000014,58,7417,unknown,1,1,normal,b_attack
7421,0,0,0,58,7417,unknown,1,1,normal,failed
7417,43000013,7190000,43000013,51,7414,unknown,1,1,normal,b_attack
7418,0,0,0,51,7414,unknown,1,1,normal,failed
7414,43000012,7190000,43000012,59,7411,unknown,1,1,normal,b_attack
7415,0,0,0,59,7411,unknown,1,1,normal,failed
7411,43000011,7190000,43000011,57,7408,unknown,1,1,normal,b_attack
7499,43000040,7190000,43000040,60,7495,unknown,2,2,normal,b_attack
7495,43000039,7190000,43000039,58,7492,unknown,2,2,normal,b_attack
7496,0,0,0,58,7492,unknown,2,2,normal,failed
7492,43000038,7190000,43000038,60,7489,unknown,2,2,normal,b_attack
7493,0,0,0,60,7489,unknown,2,2,normal,failed
7489,43000037,7190000,43000037,54,7486,unknown,2,2,normal,b_attack
7490,0,0,0,54,7486,unknown,2,2,normal,failed
7486,43000036,7190000,43000036,58,7483,unknown,2,2,normal,b_attack
7487,0,0,0,58,7483,unknown,2,2,normal,failed
7483,43000035,7190000,43000035,55,7480,unknown,2,2,normal,b_attack
7571,43000064,7190000,43000064,53,7567,unknown,3,3,attack,b_attack
11019,0,0,0,110,7571,unknown,3,3,attack,failed
7567,43000063,7190000,43000063,55,7564,unknown,3,3,attack,b_attack
7568,0,0,0,55,7564,unknown,3,3,attack,failed
7564,43000062,7190000,43000062,55,7561,unknown,3,3,attack,b_attack
7565,0,0,0,55,7561,unknown,3,3,attack,failed
7561,43000061,7190000,43000061,57,7558,unknown,3,3,attack,b_attack
7562,0,0,0,57,7558,unknown,3,3,attack,failed
7558,43000060,7190000,43000060,54,7555,unknown,3,3,attack,b_attack
7559,0,0,0,54,7555,unknown,3,3,attack,failed
7643,43000088,7190000,43000088,60,7639,unknown,4,4,attack,b_attack
11020,0,0,0,121,7643,unknown,4,4,attack,failed
7639,43000087,7190000,43000087,54,7636,unknown,4,4,attack,b_attack
7640,0,0,0,54,7636,unknown,4,4,attack,failed
7636,43000086,7190000,43000086,54,7633,unknown,4,4,attack,b_attack
7637,0,0,0,54,7633,unknown,4,4,attack,failed
7633,43000085,7190000,43000085,51,7630,unknown,4,4,attack,b_attack
7634,0,0,0,51,7630,unknown,4,4,attack,failed
7630,43000084,7190000,43000084,60,7627,unknown,4,4,attack,b_attack
7631,0,0,0,60,7627,unknown,4,4,attack,failed
7715,43000112,7190000,43000112,51,7711,unknown,5,5,attack,b_attack
11021,0,0,0,122,7715,unknown,5,5,attack,failed
7711,43000111,7190000,43000111,53,7708,unknown,5,5,attack,b_attack
7712,0,0,0,53,7708,unknown,5,5,attack,failed
7708,43000110,7190000,43000110,53,7705,unknown,5,5,attack,b_attack
7709,0,0,0,53,7705,unknown,5,5,attack,failed
7705,43000109,7190000,43000109,55,7702,unknown,5,5,attack,b_attack
7706,0,0,0,55,7702,unknown,5,5,attack,failed
7702,43000108,7190000,43000108,53,7699,unknown,5,5,attack,b_attack
7703,0,0,0,53,7699,unknown,5,5,attack,failed
7787,43000136,7190000,43000136,51,7783,unknown,6,6,normal,b_attack
7783,43000135,7190000,43000135,52,7780,unknown,6,6,normal,b_attack
7784,0,0,0,52,7780,unknown,6,6,normal,failed
7780,43000134,7190000,43000134,54,7777,unknown,6,6,normal,b_attack
7781,0,0,0,54,7777,unknown,6,6,normal,failed
7777,43000133,7190000,43000133,58,7774,unknown,6,6,normal,b_attack
7778,0,0,0,58,7774,unknown,6,6,normal,failed
7774,43000132,7190000,43000132,58,7771,unknown,6,6,normal,b_attack
7775,0,0,0,58,7771,unknown,6,6,normal,failed
7771,43000131,7190000,43000131,53,7768,unknown,6,6,normal,b_attack
7859,43000160,7190000,43000160,58,7855,unknown,7,7,normal,b_attack
7855,43000159,7190000,43000159,57,7852,unknown,7,7,normal,b_attack
7856,0,0,0,57,7852,unknown,7,7,normal,failed
7852,43000158,7190000,43000158,54,7849,unknown,7,7,normal,b_attack
7853,0,0,0,54,7849,unknown,7,7,normal,failed
7849,43000157,7190000,43000157,55,7846,unknown,7,7,normal,b_attack
7850,0,0,0,55,7846,unknown,7,7,normal,failed
7846,43000156,7190000,43000156,55,7843,unknown,7,7,normal,b_attack
7847,0,0,0,55,7843,unknown,7,7,normal,failed
7843,43000155,7190000,43000155,56,7840,unknown,7,7,normal,b_attack
7931,43000184,7190000,43000184,60,7927,unknown,8,8,attack,b_attack
11022,0,0,0,108,7931,unknown,8,8,attack,failed
7927,43000183,7190000,43000183,55,7924,unknown,8,8,attack,b_attack
7928,0,0,0,55,7924,unknown,8,8,attack,failed
7924,43000182,7190000,43000182,58,7921,unknown,8,8,attack,b_attack
7925,0,0,0,58,7921,unknown,8,8,attack,failed
7921,43000181,7190000,43000181,51,7918,unknown,8,8,attack,b_attack
7922,0,0,0,51,7918,unknown,8,8,attack,failed
7918,43000180,7190000,43000180,56,7915,unknown,8,8,attack,b_attack
7919,0,0,0,56,7915,unknown,8,8,attack,failed
8003,43000208,7190000,43000208,58,7999,unknown,9,9,normal,b_attack
7999,43000207,7190000,43000207,60,7996,unknown,9,9,normal,b_attack
8000,0,0,0,60,7996,unknown,9,9,normal,failed
7996,43000206,7190000,43000206,58,7993,unknown,9,9,normal,b_attack
7997,0,0,0,58,7993,unknown,9,9,normal,failed
7993,43000205,7190000,43000205,55,7990,unknown,9,9,normal,b_attack
7994,0,0,0,55,7990,unknown,9,9,normal,failed
7990,43000204,7190000,43000204,51,7987,unknown,9,9,normal,b_attack
7991,0,0,0,51,7987,unknown,9,9,normal,failed
7987,43000203,7190000,43000203,56,7984,unknown,9,9,normal,b_attack
