transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
47,43000018,33300,43000018,19,45.0,attack,1,1,attack,b_attack
2401,0,0,0,4,47.0,attack,1,1,attack,failed
48,0,0,0,19,45.0,attack,1,1,attack,failed
45,43000017,33300,43000017,13,43.0,attack,1,1,attack,b_attack
46,0,0,0,13,43.0,attack,1,1,attack,failed
43,43000016,33300,43000016,19,41.0,attack,1,1,attack,b_attack
44,0,0,0,19,41.0,attack,1,1,attack,failed
41,43000015,33300,43000015,19,39.0,attack,1,1,attack,b_attack
42,0,0,0,19,39.0,attack,1,1,attack,failed
39,43000014,33300,43000014,4,37.0,attack,1,1,attack,b_attack
40,0,0,0,4,37.0,attack,1,1,attack,failed
37,43000013,33300,43000013,6,35.0,attack,1,1,attack,b_attack
38,0,0,0,6,35.0,attack,1,1,attack,failed
35,43000012,33300,43000012,19,33.0,attack,1,1,attack,b_attack
36,0,0,0,19,33.0,attack,1,1,attack,failed
33,43000011,33300,43000011,18,31.0,attack,1,1,attack,b_attack
34,0,0,0,18,31.0,attack,1,1,attack,failed
31,43000010,33300,43000010,3,29.0,attack,1,1,attack,b_attack
32,0,0,0,3,29.0,attack,1,1,attack,failed
29,43000009,33300,43000009,8,27.0,attack,1,1,attack,b_attack
30,0,0,0,8,27.0,attack,1,1,attack,failed
27,43000008,33300,43000008,9,25.0,attack,1,1,attack,b_attack
28,0,0,0,9,25.0,attack,1,1,attack,failed
25,43000007,33300,43000007,5,23.0,attack,1,1,attack,b_attack
26,0,0,0,5,23.0,attack,1,1,attack,failed
23,43000006,33300,43000006,18,21.0,attack,1,1,attack,b_attack
24,0,0,0,18,21.0,attack,1,1,attack,failed
21,43000005,33300,43000005,5,19.0,attack,1,1,attack,b_attack
22,0,0,0,5,19.0,attack,1,1,attack,failed
19,43000004,33300,43000004,3,17.0,attack,1,1,attack,b_attack
20,0,0,0,3,17.0,attack,1,1,attack,failed
17,43000003,33300,43000003,18,15.0,attack,1,1,attack,b_attack
18,0,0,0,18,15.0,attack,1,1,attack,failed
15,43000002,33300,43000002,6,13.0,attack,1,1,attack,b_attack
16,0,0,0,6,13.0,attack,1,1,attack,failed
13,43000001,33300,43000001,3,12.0,attack,1,1,attack,b_attack
14,0,0,0,3,12.0,attack,1,1,attack,failed
12,43000000,33300,43000000,6,10.0,attack,1,1,attack,b_attack
11,0,0,0,6,10.0,attack,1,1,attack,failed
10,6300000,33300,6300000,3,8.0,attack,1,1,attack,b_attack
