transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
7346,43000016,11200,43000016,35,7343.0,unknown,1,1,attack,b_attack
14477,0,0,0,51,7346.0,unknown,1,1,attack,failed
7347,0,0,0,35,7343.0,unknown,1,1,attack,failed
7343,43000015,11200,43000015,39,7340.0,unknown,1,1,attack,b_attack
7344,0,0,0,39,7340.0,unknown,1,1,attack,failed
7340,43000014,11200,43000014,32,7337.0,unknown,1,1,attack,b_attack
7341,0,0,0,32,7337.0,unknown,1,1,attack,failed
7337,43000013,11200,43000013,39,7334.0,unknown,1,1,attack,b_attack
7338,0,0,0,39,7334.0,unknown,1,1,attack,failed
7334,43000012,11200,43000012,34,7331.0,unknown,1,1,attack,b_attack
7335,0,0,0,34,7331.0,unknown,1,1,attack,failed
7331,43000011,11200,43000011,38,7328.0,unknown,1,1,attack,b_attack
7332,0,0,0,38,7328.0,unknown,1,1,attack,failed
7328,43000010,11200,43000010,32,7325.0,unknown,1,1,attack,b_attack
7329,0,0,0,32,7325.0,unknown,1,1,attack,failed
7325,43000009,11200,43000009,34,7322.0,unknown,1,1,attack,b_attack
7326,0,0,0,34,7322.0,unknown,1,1,attack,failed
7322,43000008,11200,43000008,32,7319.0,unknown,1,1,attack,b_attack
7323,0,0,0,32,7319.0,unknown,1,1,attack,failed
7319,43000007,11200,43000007,35,7316.0,unknown,1,1,attack,b_attack
7320,0,0,0,35,7316.0,unknown,1,1,attack,failed
7316,43000006,11200,43000006,36,7313.0,unknown,1,1,attack,b_attack
7317,0,0,0,36,7313.0,unknown,1,1,attack,failed
7313,43000005,11200,43000005,32,7310.0,unknown,1,1,attack,b_attack
7314,0,0,0,32,7310.0,unknown,1,1,attack,failed
7310,43000004,11200,43000004,36,7307.0,unknown,1,1,attack,b_attack
7311,0,0,0,36,7307.0,unknown,1,1,attack,failed
7307,43000003,11200,43000003,32,7304.0,unknown,1,1,attack,b_attack
7308,0,0,0,32,7304.0,unknown,1,1,attack,failed
7304,43000002,11200,43000002,35,7301.0,unknown,1,1,attack,b_attack
7305,0,0,0,35,7301.0,unknown,1,1,attack,failed
7301,43000001,11200,43000001,31,7298.0,unknown,1,1,attack,b_attack
7302,0,0,0,31,7298.0,unknown,1,1,attack,failed
7298,43000000,11200,43000000,36,7295.0,unknown,1,1,attack,b_attack
7299,0,0,0,36,7295.0,unknown,1,1,attack,failed
7295,30000000,11200,30000000,31,7293.0,unknown,1,1,attack,b_attack
7296,0,0,0,31,7293.0,unknown,1,1,attack,failed
7293,6300000,11200,6300000,37,7290.0,unknown,1,1,attack,b_attack
7292,0,0,0,37,7290.0,unknown,1,1,attack,failed
7342,3600000,0,0,27,,unknown,1,1,attack,normal
7339,2500000,0,0,26,,unknown,1,1,attack,normal
7290,2100000,11200,2100000,37,7288.0,unknown,1,1,attack,b_attack
7289,0,0,0,37,7288.0,unknown,1,1,attack,failed
7285,2000000,0,0,23,,unknown,1,1,attack,normal
7312,1500000,0,0,26,,unknown,1,1,attack,normal
7327,1300000,0,0,24,,unknown,1,1,attack,normal
7309,1200000,0,0,27,,unknown,1,1,attack,normal
7300,870000,46500,0,27,,unknown,1,1,attack,normal
7288,660000,11200,0,30,,unknown,1,1,attack,normal
7321,660000,0,0,24,,unknown,1,1,attack,normal
7418,43000040,11200,43000040,33,7415.0,unknown,2,2,attack,b_attack
14478,0,0,0,51,7418.0,unknown,2,2,attack,failed
7419,0,0,0,33,7415.0,unknown,2,2,attack,failed
7415,43000039,11200,43000039,33,7412.0,unknown,2,2,attack,b_attack
7416,0,0,0,33,7412.0,unknown,2,2,attack,failed
7412,43000038,11200,43000038,38,7409.0,unknown,2,2,attack,b_attack
7413,0,0,0,38,7409.0,unknown,2,2,attack,failed
7409,43000037,11200,43000037,37,7406.0,unknown,2,2,attack,b_attack
7410,0,0,0,37,7406.0,unknown,2,2,attack,failed
7406,43000036,11200,43000036,37,7403.0,unknown,2,2,attack,b_attack
7407,0,0,0,37,7403.0,unknown,2,2,attack,failed
7403,43000035,11200,43000035,36,7400.0,unknown,2,2,attack,b_attack
7404,0,0,0,36,7400.0,unknown,2,2,attack,failed
7400,43000034,11200,43000034,37,7397.0,unknown,2,2,attack,b_attack
7401,0,0,0,37,7397.0,unknown,2,2,attack,failed
7397,43000033,11200,43000033,39,7394.0,unknown,2,2,attack,b_attack
7398,0,0,0,39,7394.0,unknown,2,2,attack,failed
7394,43000032,11200,43000032,35,7391.0,unknown,2,2,attack,b_attack
7395,0,0,0,35,7391.0,unknown,2,2,attack,failed
7391,43000031,11200,43000031,31,7388.0,unknown,2,2,attack,b_attack
7392,0,0,0,31,7388.0,unknown,2,2,attack,failed
7388,43000030,11200,43000030,33,7385.0,unknown,2,2,attack,b_attack
7389,0,0,0,33,7385.0,unknown,2,2,attack,failed
7385,43000029,11200,43000029,32,7382.0,unknown,2,2,attack,b_attack
7386,0,0,0,32,7382.0,unknown,2,2,attack,failed
7382,43000028,11200,43000028,31,7379.0,unknown,2,2,attack,b_attack
7383,0,0,0,31,7379.0,unknown,2,2,attack,failed
7379,43000027,11200,43000027,31,7376.0,unknown,2,2,attack,b_attack
7380,0,0,0,31,7376.0,unknown,2,2,attack,failed
7376,43000026,11200,43000026,33,7373.0,unknown,2,2,attack,b_attack
7377,0,0,0,33,7373.0,unknown,2,2,attack,failed
7373,43000025,11200,43000025,31,7370.0,unknown,2,2,attack,b_attack
7374,0,0,0,31,7370.0,unknown,2,2,attack,failed
