transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
21980,43000013,16400,43000013,134,21976,unknown,1,1,normal,b_attack
21976,43000012,16400,43000012,134,21973,unknown,1,1,normal,b_attack
21977,0,0,0,134,21973,unknown,1,1,normal,failed
21973,43000011,16400,43000011,140,21970,unknown,1,1,normal,b_attack
21974,0,0,0,140,21970,unknown,1,1,normal,failed
21970,43000010,16400,43000010,137,21967,unknown,1,1,normal,b_attack
21971,0,0,0,137,21967,unknown,1,1,normal,failed
21967,43000009,16400,43000009,134,21964,unknown,1,1,normal,b_attack
21968,0,0,0,134,21964,unknown,1,1,normal,failed
21964,43000008,16400,43000008,131,21961,unknown,1,1,normal,b_attack
22052,43000037,16400,43000037,138,22048,unknown,2,2,attack,b_attack
25572,0,0,0,304,22052,unknown,2,2,attack,failed
22048,43000036,16400,43000036,132,22045,unknown,2,2,attack,b_attack
22049,0,0,0,132,22045,unknown,2,2,attack,failed
22045,43000035,16400,43000035,133,22042,unknown,2,2,attack,b_attack
22046,0,0,0,133,22042,unknown,2,2,attack,failed
22042,43000034,16400,43000034,135,22039,unknown,2,2,attack,b_attack
22043,0,0,0,135,22039,unknown,2,2,attack,failed
22039,43000033,16400,43000033,136,22036,unknown,2,2,attack,b_attack
22040,0,0,0,136,22036,unknown,2,2,attack,failed
22124,43000061,16400,43000061,135,22120,unknown,3,3,normal,b_attack
22120,43000060,16400,43000060,131,22117,unknown,3,3,normal,b_attack
22121,0,0,0,131,22117,unknown,3,3,normal,failed
22117,43000059,16400,43000059,138,22114,unknown,3,3,normal,b_attack
22118,0,0,0,138,22114,unknown,3,3,normal,failed
22114,43000058,16400,43000058,132,22111,unknown,3,3,normal,b_attack
22115,0,0,0,132,22111,unknown,3,3,normal,failed
22111,43000057,16400,43000057,133,22108,unknown,3,3,normal,b_attack
22112,0,0,0,133,22108,unknown,3,3,normal,failed
22108,43000056,16400,43000056,133,22105,unknown,3,3,normal,b_attack
22196,43000085,16400,43000085,139,22192,unknown,4,4,normal,b_attack
22192,43000084,16400,43000084,136,22189,unknown,4,4,normal,b_attack
22193,0,0,0,136,22189,unknown,4,4,normal,failed
22189,43000083,16400,43000083,138,22186,unknown,4,4,normal,b_attack
22190,0,0,0,138,22186,unknown,4,4,normal,failed
22186,43000082,16400,43000082,133,22183,unknown,4,4,normal,b_attack
22187,0,0,0,133,22183,unknown,4,4,normal,failed
22183,43000081,16400,43000081,133,22180,unknown,4,4,normal,b_attack
22184,0,0,0,133,22180,unknown,4,4,normal,failed
22180,43000080,16400,43000080,136,22177,unknown,4,4,normal,b_attack
22268,43000109,16400,43000109,132,22264,unknown,5,5,normal,b_attack
22264,43000108,16400,43000108,131,22261,unknown,5,5,normal,b_attack
22265,0,0,0,131,22261,unknown,5,5,normal,failed
22261,43000107,16400,43000107,136,22258,unknown,5,5,normal,b_attack
22262,0,0,0,136,22258,unknown,5,5,normal,failed
22258,43000106,16400,43000106,138,22255,unknown,5,5,normal,b_attack
22259,0,0,0,138,22255,unknown,5,5,normal,failed
22255,43000105,16400,43000105,131,22252,unknown,5,5,normal,b_attack
22256,0,0,0,131,22252,unknown,5,5,normal,failed
22252,43000104,16400,43000104,135,22249,unknown,5,5,normal,b_attack
22340,43000133,16400,43000133,131,22336,unknown,6,6,normal,b_attack
22336,43000132,16400,43000132,134,22333,unknown,6,6,normal,b_attack
22337,0,0,0,134,22333,unknown,6,6,normal,failed
22333,43000131,16400,43000131,136,22330,unknown,6,6,normal,b_attack
22334,0,0,0,136,22330,unknown,6,6,normal,failed
22330,43000130,16400,43000130,133,22327,unknown,6,6,normal,b_attack
22331,0,0,0,133,22327,unknown,6,6,normal,failed
22327,43000129,16400,43000129,138,22324,unknown,6,6,normal,b_attack
22328,0,0,0,138,22324,unknown,6,6,normal,failed
22324,43000128,16400,43000128,132,22321,unknown,6,6,normal,b_attack
22412,43000157,16400,43000157,140,22408,unknown,7,7,normal,b_attack
22408,43000156,16400,43000156,138,22405,unknown,7,7,normal,b_attack
22409,0,0,0,138,22405,unknown,7,7,normal,failed
22405,43000155,16400,43000155,133,22402,unknown,7,7,normal,b_attack
22406,0,0,0,133,22402,unknown,7,7,normal,failed
22402,43000154,16400,43000154,138,22399,unknown,7,7,normal,b_attack
22403,0,0,0,138,22399,unknown,7,7,normal,failed
22399,43000153,16400,43000153,138,22396,unknown,7,7,normal,b_attack
22400,0,0,0,138,22396,unknown,7,7,normal,failed
22396,43000152,16400,43000152,135,22393,unknown,7,7,normal,b_attack
22484,43000181,16400,43000181,139,22480,unknown,8,8,normal,b_attack
22480,43000180,16400,43000180,137,22477,unknown,8,8,normal,b_attack
22481,0,0,0,137,22477,unknown,8,8,normal,failed
22477,43000179,16400,43000179,136,22474,unknown,8,8,normal,b_attack
22478,0,0,0,136,22474,unknown,8,8,normal,failed
22474,43000178,16400,43000178,133,22471,unknown,8,8,normal,b_attack
22475,0,0,0,133,22471,unknown,8,8,normal,failed
22471,43000177,16400,43000177,136,22468,unknown,8,8,normal,b_attack
22472,0,0,0,136,22468,unknown,8,8,normal,failed
22468,43000176,16400,43000176,136,22465,unknown,8,8,normal,b_attack
22556,43000205,16400,43000205,134,22552,unknown,9,9,attack,b_attack
25573,0,0,0,325,22556,unknown,9,9,attack,failed
22552,43000204,16400,43000204,132,22549,unknown,9,9,attack,b_attack
22553,0,0,0,132,22549,unknown,9,9,attack,failed
22549,43000203,16400,43000203,137,22546,unknown,9,9,attack,b_attack
22550,0,0,0,137,22546,unknown,9,9,attack,failed
22546,43000202,16400,43000202,134,22543,unknown,9,9,attack,b_attack
22547,0,0,0,134,22543,unknown,9,9,attack,failed
22543,43000201,16400,43000201,139,22540,unknown,9,9,attack,b_attack
22544,0,0,0,139,22540,unknown,9,9,attack,failed
22628,43000229,16400,43000229,131,22624,unknown,10,10,normal,b_attack
22624,43000228,16400,43000228,132,22621,unknown,10,10,normal,b_attack
22625,0,0,0,132,22621,unknown,10,10,normal,failed
